date, pm25, o3, no2, so2, co,estado,fuente_archivo
2022/9/30, , 38, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/10/1, , 38, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/23, , 9, , , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/24, , 5, , , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/25, , 5, , , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/26, , 5, , , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/27, , 4, , , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/16, , 18, , , 55,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/17, , 10, , , 73,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/18, , 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/19, , 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/20, , 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/21, , 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/22, , 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/23, , 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/24, , 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/25, , 15, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/26, , 15, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/27, , 17, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/28, , 15, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/29, , 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/30, , 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/1, , 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/2, , 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/4, , 15, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/5, , 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/6, , 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/7, , 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/8, , 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/9, , 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/10, , 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/18, , 4, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/20, , 9, , , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/5/12, , 11, , , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/5/25, , 12, , , 13,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/6/7, , 5, , , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/10/8, , 91, , , 36,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/10/20, , 10, , 1, 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/10/29, , 10, , , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/11/2, , 18, , 1, 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/11/9, , 18, , 1, 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/11/17, , 13, , 2, 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/8/24, , 15, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/8/25, , 6, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/8/26, , 6, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/8/27, , 9, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/8/28, , 7, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/8/29, , 5, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/8/30, , 7, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/8/31, , 5, , , 31,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/9/1, , 8, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/25, , 3, , , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/8, , 7, , , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/1, , 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/12, , 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/19, , 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/2, , 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/3, , 4, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/21, , 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/5, , 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/23, , 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/27, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/30, , 10, , 57, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/1, , 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/1, , , 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/30, , , 8, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/30, , , 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/15, , , 2, , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/31, , , 4, , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/11/5, , , 3, , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/11/23, , , 6, , 14,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/3, , , 4, , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/13, , , 8, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/18, , , 13, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/26, , , 6, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/6, , , 3, , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/18, , , 5, , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/24, , , 3, , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/17, , , 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/22, , , 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/28, , , 1, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/4, , , 1, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/19, , , 4, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/2/11, , , 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/2/14, , , 8, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/3/12, , , 3, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/3/20, , , 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/1/19, , , , 16, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/1/24, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/7/2, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/7/3, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/7/4, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/7/5, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/8/15, , , , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/2, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/3, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/4, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/5, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/6, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/7, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/8, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/9, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/10, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/12, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/13, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/14, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/15, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/16, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/19, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/20, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/21, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/22, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/23, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/24, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/25, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/26, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/27, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/4/28, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/2, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/3, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/4, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/5, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/6, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/7, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/8, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/9, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/10, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/12, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/13, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/14, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/15, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/16, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/17, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/18, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/19, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/20, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/21, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/22, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/24, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/25, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/26, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/27, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/28, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/30, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/5/31, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/1, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/2, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/3, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/4, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/5, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/10, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/11, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/12, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/13, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/14, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/15, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/16, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/17, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/18, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/19, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/20, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/21, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/22, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/23, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/24, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/25, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/26, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/27, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/28, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/29, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/6/30, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/7/1, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/1/14, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/1/15, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/1/18, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/1/19, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/1/20, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/1/21, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/1/30, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/1/31, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/2/1, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/2/2, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/2/3, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/2/10, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/2/12, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/2/15, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/2/16, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/2/22, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/2/23, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/2/27, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/1, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/2, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/3, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/4, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/5, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/11, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/12, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/13, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/16, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/17, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/18, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/19, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/23, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/24, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/25, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/26, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/27, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/3/31, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/13, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/14, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/15, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/17, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/22, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/23, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/24, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/29, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/30, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/31, , , , 18, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/10/28, , , , , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/11/6, , , , 2, 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/12/13, , , , , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/1/2, , , , , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/22, , , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/19, , , , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/7/15, , , , , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/8/8, , , , , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/8/14, , , , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/8/22, , , , , 13,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/9/7, , , , , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/9/13, , , , , 223,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/9/19, , , , , 359,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/9/21, , , , , 379,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/9/22, , , , , 332,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/9/23, , , , , 308,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/9/27, , , , , 256,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/1/6, , , , , 34,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/1/7, , , , , 59,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2022/1/8, , , , , 118,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/11/12, , , , , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/11/15, , , , , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/11/16, , , , , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/7, 29, 33, , , 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/8, 24, 32, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/9, 33, 35, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/10, 47, 41, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/11, 23, 34, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/12, 30, 40, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/13, 31, 33, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/14, 25, 33, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/15, 15, 31, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/16, 18, 35, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/17, 31, 32, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/18, 44, 45, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/19, 34, 44, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/20, 39, 49, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/21, 37, 37, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/22, 36, 38, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/23, 18, 34, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/24, 19, 27, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/25, 23, 31, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/26, 28, 29, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/27, 43, 37, , 1, 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/28, 25, 34, , 1, 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/29, 40, 1, , 1, 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/4, 12, 39, , 2, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/5, 27, 44, , 3, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/6, 47, 14, , 3, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/7, 59, 31, , 3, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/8, 19, 39, , 2, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/9, 15, 46, , 2, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/11, 28, 41, , 2, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/12, 31, 37, , 2, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/13, 18, 44, , 2, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/14, 15, 35, , 2, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/15, 23, 33, , 2, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/16, 12, 43, , 2, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/17, 16, 44, , 3, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/18, 28, 38, , 3, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/19, 36, 46, , 3, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/20, 28, 45, , 3, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/21, 14, 43, , 3, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/22, 42, 46, , 3, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/23, 48, 59, , 3, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/24, 37, 62, , 3, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/25, 5, 50, , 3, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/26, 5, 39, , 3, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/27, 30, 40, , 3, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/28, 23, 42, , 3, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/29, 13, 43, , 3, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/4, 60, 21, , 1, 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/5, 53, 20, , 2, 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/6, 56, 21, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/7, 47, 15, , 2, 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/8, 48, 16, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/9, 45, 26, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/10, 61, 35, , 2, 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/11, 64, 30, , 2, 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/12, 78, 34, , 2, 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
