date, pm25, pm10, o3, no2, so2, co,estado,fuente_archivo
2017/6/20, 80, 38, 24, 23, 10, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/6/21, 62, 42, 29, 24, 8, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/6/22, 68, 54, 38, 26, 9, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/6/23, 92, 47, 43, 17, 11, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/6/24, 94, 42, 30, 3, 7, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/6/25, 81, 21, 16, 3, 6, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/6/26, 51, 19, 14, 3, 8, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/6/27, 50, 22, 20, 24, 7, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/6/28, 60, 27, 25, 36, 6, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/6/29, 66, 33, 18, 29, 7, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/6/30, 71, 25, 22, 25, 6, 4,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/7/1, 56, 19, 19, 23, 6, 4,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/3, 79, 51, 55, 37, 13, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/4, 92, 45, 30, 28, 16, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/5, 89, 46, 36, 29, 10, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/6, 83, 49, 33, 30, 7, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/7, 84, 52, 55, 24, 7, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/8, 95, 47, 51, 24, 7, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/9, 89, 50, 34, 31, 8, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/10, 92, 45, 38, 31, 10, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/11, 84, 47, 44, 29, 11, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/12, 86, 53, 52, 36, 11, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/13, 90, 51, 30, 29, 9, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/14, 91, 51, 31, 31, 7, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/15, 86, 41, 52, 25, 7, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/16, 79, 51, 50, 26, 9, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/17, 90, 45, 31, 22, 12, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/18, 86, 55, 8, 29, 10, 18,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/19, 85, 53, 32, 27, 10, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/20, 91, 46, 25, 18, 10, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/21, 67, 46, 38, 30, 11, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/22, 86, 37, 40, 20, 10, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/23, 78, 48, 40, 33, 15, 19,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/24, 85, 53, 36, 25, 11, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/25, 89, 53, 36, 26, 10, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/26, 95, 59, 44, 33, 12, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/27, 99, 53, 40, 27, 11, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/28, 86, 50, 42, 25, 11, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/29, 88, 44, 37, 18, 9, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/30, 78, 52, 53, 27, 11, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/31, 104, 53, 48, 30, 12, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/1, 100, 50, 37, 26, 10, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/2, 87, 44, 40, 26, 11, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/3, 84, 57, 37, 29, 11, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/4, 103, 56, 31, 28, 11, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/5, 108, 37, 28, 22, 10, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/6, 76, 51, 25, 26, 12, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/7, 106, 59, 24, 35, 12, 20,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/8, 108, 63, 36, 33, 13, 19,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/9, 117, 57, 28, 26, 12, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/10, 77, 68, 36, 32, 13, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/11, 104, 66, 40, 38, 13, 18,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/12, 119, 57, 44, 30, 12, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/13, 109, 54, 38, 30, 13, 18,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/14, 97, 53, 20, 30, 12, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/15, 94, 56, 25, 25, 13, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/16, 81, 60, 24, 21, 11, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/17, 79, 34, 24, 23, 11, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/18, 76, 44, 27, 27, 13, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/19, 90, 29, 26, 20, 11, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/20, 70, 27, 27, 21, 11, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/21, 65, 46, 24, 29, 13, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/22, 77, 43, 38, 30, 18, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/23, 88, 50, 27, 28, 13, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/24, 87, 37, 28, 25, 14, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/25, 77, , , , , ,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/27, 70, 51, 47, 34, 17, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/28, 95, 59, 39, 39, 17, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/1, 111, 52, 45, 40, 17, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/2, 95, 55, 45, 39, 21, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/3, 106, 56, 31, 32, 18, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/4, 97, 39, 25, 28, 16, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/5, 76, 37, 32, 30, 18, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/6, 92, 43, 34, 33, 17, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/7, 96, 53, 44, 35, 8, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/8, 109, 44, 34, 38, 10, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/9, 92, 36, 35, 34, 8, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/10, 77, 37, 32, 38, 8, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/11, 87, 34, 31, 30, 7, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/12, 83, 28, 22, 28, 8, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/13, 81, 31, 29, 28, 9, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/14, 80, 32, 28, 30, 8, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/15, 74, 25, 27, 32, 8, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/16, 73, 34, 29, 36, 10, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/17, 84, 40, 34, 34, 13, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/18, 95, 40, 39, 32, 17, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/19, 89, 39, 37, 27, 20, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/20, 94, 30, 34, 28, 11, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/21, 73, 34, 29, 31, 11, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/22, 71, 32, 31, 30, 12, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/23, 67, 43, 35, 35, 12, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/24, 85, 56, 40, 40, 12, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/25, 111, 42, 36, 32, 13, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/26, 93, 37, 36, 24, 12, 4,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/27, 82, 30, 34, 27, 13, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/28, 73, 45, 39, 31, 13, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/29, 91, , , , , ,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/31, 73, 51, 28, 31, 14, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/4/1, 88, 53, 14, 27, 15, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/10/29, 62, 27, 26, 26, 9, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/10/30, 65, 35, 26, 25, 11, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/10/31, 84, 30, 19, 24, 10, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/1, 71, 39, 22, 27, 8, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/2, 80, 37, 27, 25, 9, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/3, 88, 31, 20, 22, 11, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/4, 70, , , , , ,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/8, 72, 40, 18, 26, 17, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/9, 93, 29, 15, 26, 14, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/10, 72, 20, 11, 21, 12, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/11, 56, 43, 11, 25, 15, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/12, 93, 32, 12, 21, 14, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/13, 70, 31, 13, 19, 12, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/14, 69, 33, 17, 24, 14, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/15, 70, 40, 14, 25, 13, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/16, 94, 30, 11, 22, 16, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/17, 74, 39, 12, 22, 14, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/18, 77, 41, 14, 25, 16, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/19, 79, 26, 16, 22, 12, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/20, 56, 23, 23, 23, 15, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/21, 53, 37, 29, 27, 14, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/22, 81, 45, 24, 32, 15, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/23, 95, 42, 24, 29, 23, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/24, 90, 53, 27, 36, 17, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/25, 113, 51, 27, 35, 18, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/26, 117, 54, 26, 30, 19, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/27, 127, 43, 28, 28, 16, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/28, 100, 43, 17, 26, 16, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/29, 82, 42, 17, 27, 15, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/30, 79, 41, 17, 23, 13, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/1, 69, 39, 19, 25, 16, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/2, 74, 45, 18, 25, 13, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/3, 85, 41, 16, 21, 14, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/4, 76, 29, 14, 17, 13, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/5, 54, 29, 13, 18, 13, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/6, 57, 39, 19, 25, 15, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/7, 75, 46, 20, 27, 14, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/8, 79, 46, 24, 29, 16, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/9, 85, 50, 24, 26, 19, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/10, 98, 35, 34, 22, 16, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/11, 74, 43, 32, 21, 23, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/12, 96, 45, 50, 25, 18, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/13, 94, 55, 55, 35, 20, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/14, 107, 53, 36, 37, 21, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/15, 94, 57, 39, 37, 18, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/16, 102, 44, 28, 30, 16, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/17, 99, 39, 29, 23, 15, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/18, 81, 39, 35, 21, 16, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/19, 79, 43, 39, 22, 16, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/20, 81, 45, 37, 23, 18, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/21, 80, 41, 29, 23, 17, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/22, 74, 51, 42, 31, 19, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/23, 88, 46, 30, 28, 20, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/24, 80, 51, 41, 32, 18, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/25, 100, 59, 58, 23, 17, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/26, 123, 43, 40, 26, 14, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/27, 84, 43, 36, 25, 9, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/28, 78, 44, 34, 23, 9, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/29, 81, 41, 35, 20, 5, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/30, 69, 29, 34, 16, 4, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/12/31, 56, 37, 37, 20, 6, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/1, 74, 41, 24, 23, 5, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/1/2, 79, 41, 45, 25, 7, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/2, , 27, 36, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/3, , 41, 50, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/4, , 33, 52, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/5, , 36, 38, , , 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/6, , 35, 22, , , 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/7, , 36, 23, , 1, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/8, , 22, 34, , 2, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/9, , 43, 40, , 3, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/10, , 49, 42, , 5, 4,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/11, , 49, 34, , 1, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/12, , 35, 33, , 1, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/13, , 35, 34, , 3, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/14, , 41, 31, , 1, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/2, , 23, 19, 4, 1, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/3, , 25, 24, , , 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/4, , 33, 38, , , 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/5, , 43, 46, , , 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/6, , 56, 10, , , 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/7, , 53, 34, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/8, , 49, 43, , , 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/9, , 59, 20, , , 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/10, , 52, 24, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/11, , 56, 28, , , 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/12, , 53, 27, , , 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/13, , 50, 28, , , 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/14, , 22, 24, , , 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/15, , 27, 18, , , 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/16, , 42, 32, , , 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/17, , 41, 25, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/18, , 49, 26, , , 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/19, , 40, 33, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/20, , 43, 29, , , 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/21, , 31, 29, , , 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/22, , 36, 58, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/23, , 47, 50, , , 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/24, , 52, 42, , , 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/25, , 40, 46, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/26, , 32, 40, , , 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/27, , 31, 33, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/28, , 31, 36, , , 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/29, , 32, 38, , , 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/30, , 36, 30, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/31, , 31, 24, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/8/1, , 26, 24, , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/4/2, , 74, 48, 24, 7, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/4/3, , 69, 38, 17, 3, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/4/4, , 76, 36, 22, 3, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/4/5, , 68, 39, 18, 3, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/4/6, , 68, 16, 19, 3, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/6/27, , 41, 24, 15, 3, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/6/28, , 47, 27, 19, 3, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/6/29, , 41, 21, 11, 1, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/6/30, , 27, 14, 5, 1, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/7/1, , 18, 14, 4, 1, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/1/1, , 101, 52, 28, 7, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/1/30, , 56, 31, 18, 2, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/1/31, , 55, 29, 19, 2, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/1, , 53, 31, 12, 1, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/2, , 47, 36, 14, 1, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/3, , 41, 43, 14, 1, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/4, , 47, 39, 19, 2, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/5, , 51, 48, 21, 2, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/6, , 65, 52, 26, 2, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/7, , 56, 48, 20, 2, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/8, , 52, 47, 15, 1, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/9, , 57, 61, 17, 2, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/10, , 56, 61, 19, 2, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/11, , 62, 46, 18, 3, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/12, , 45, 30, 13, 3, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/13, , 51, 40, 19, 3, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/14, , 63, 40, 20, 1, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/15, , 51, 33, 15, 2, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/16, , 56, 46, 14, 2, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/17, , 59, 41, 12, 2, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/18, , 51, 30, 14, 2, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/19, , 32, 22, 14, 1, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/20, , 52, 33, 14, 2, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/21, , 36, 26, 12, 1, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/22, , 35, 31, 14, 1, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/23, , 36, 36, 10, 1, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/24, , 42, 34, 18, 2, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/25, , 54, 51, 23, 5, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/26, , 63, 62, 25, 3, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/27, , 63, 52, 21, 3, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/2/28, , 72, 44, 24, 4, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/1, , 66, 43, 23, 3, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/2, , 53, 6, 20, 3, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/3, , 58, 46, 19, 3, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/4, , 54, 35, 20, 5, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/5, , 66, 46, 20, 5, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/6, , 65, 42, 18, 3, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/7, , 63, 39, 17, 3, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/8, , 55, 42, 20, 3, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/9, , 49, 37, 17, 3, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/10, , 45, 31, 16, 3, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/11, , 56, 40, 17, 2, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/12, , 61, 45, 19, 3, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/13, , 59, 43, 17, 2, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/14, , 57, 36, 17, 4, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/15, , 49, 39, 16, 4, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/16, , 53, 52, 17, 2, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/17, , 62, 57, 13, 3, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/18, , 68, 57, 20, 3, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/19, , 65, 48, 20, 3, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/20, , 83, 49, 14, 10, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/21, , 68, 57, 17, 3, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/22, , 66, 40, 24, 3, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/23, , 59, 46, 16, 2, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/24, , 59, 52, 19, 3, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/25, , 62, 37, 16, 4, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/26, , 59, 30, 12, 2, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/27, , 59, 32, 13, 2, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/28, , 48, 32, 12, 3, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/29, , 71, 39, 20, 3, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
