date, pm10, o3, no2, so2, co,estado,fuente_archivo
2019/8/11, , 40, 13, 9, ,Guanajuato,secundaria-air-quality.csv
2019/4/4, , 29, 7, 6, 20,Guanajuato,secundaria-air-quality.csv
2019/5/31, , 58, 100, 6, ,Guanajuato,secundaria-air-quality.csv
2019/6/9, , 83, 10, 7, 12,Guanajuato,secundaria-air-quality.csv
2019/6/16, , 82, 14, 8, ,Guanajuato,secundaria-air-quality.csv
2019/6/28, , 45, 8, 6, ,Guanajuato,secundaria-air-quality.csv
2018/4/2, , 21, 16, 23, ,Guanajuato,secundaria-air-quality.csv
2018/4/5, , 33, 17, 18, ,Guanajuato,secundaria-air-quality.csv
2018/4/6, , 26, 14, 17, ,Guanajuato,secundaria-air-quality.csv
2018/1/5, , 5, 18, 18, ,Guanajuato,secundaria-air-quality.csv
2018/1/6, , 21, 13, 20, ,Guanajuato,secundaria-air-quality.csv
2018/1/7, , 21, 10, 21, ,Guanajuato,secundaria-air-quality.csv
2018/1/8, , 12, 9, 23, ,Guanajuato,secundaria-air-quality.csv
2018/1/9, , 23, 7, 20, ,Guanajuato,secundaria-air-quality.csv
2018/1/10, , 11, 7, 17, ,Guanajuato,secundaria-air-quality.csv
2018/1/19, , 9, 7, 15, ,Guanajuato,secundaria-air-quality.csv
2018/1/20, , 12, 11, 27, ,Guanajuato,secundaria-air-quality.csv
2018/1/21, , 18, 7, 16, ,Guanajuato,secundaria-air-quality.csv
2018/1/22, , 17, 6, 15, ,Guanajuato,secundaria-air-quality.csv
2018/1/23, , 15, 7, 17, ,Guanajuato,secundaria-air-quality.csv
2018/1/24, , 14, 12, 21, ,Guanajuato,secundaria-air-quality.csv
2018/1/25, , 15, 8, 18, ,Guanajuato,secundaria-air-quality.csv
2018/1/26, , 12, 7, 17, ,Guanajuato,secundaria-air-quality.csv
2018/1/27, , 19, 9, 20, ,Guanajuato,secundaria-air-quality.csv
2018/1/30, , 13, 7, 15, ,Guanajuato,secundaria-air-quality.csv
2018/1/31, , 17, 7, 15, ,Guanajuato,secundaria-air-quality.csv
2018/2/1, , 15, 14, 21, ,Guanajuato,secundaria-air-quality.csv
2018/2/2, , 15, 12, 23, ,Guanajuato,secundaria-air-quality.csv
2018/2/3, , 16, 8, 17, ,Guanajuato,secundaria-air-quality.csv
2018/2/4, , 20, 10, 21, ,Guanajuato,secundaria-air-quality.csv
2018/2/5, , 20, 11, 22, ,Guanajuato,secundaria-air-quality.csv
2018/2/6, , 15, 9, 23, ,Guanajuato,secundaria-air-quality.csv
2018/2/8, , 19, 11, 19, ,Guanajuato,secundaria-air-quality.csv
2018/3/3, , 24, 9, 17, ,Guanajuato,secundaria-air-quality.csv
2018/3/4, , 24, 16, 20, ,Guanajuato,secundaria-air-quality.csv
2018/3/5, , 6, 22, 27, ,Guanajuato,secundaria-air-quality.csv
2018/3/6, , 19, 15, 18, ,Guanajuato,secundaria-air-quality.csv
2018/3/7, , 21, 14, 16, ,Guanajuato,secundaria-air-quality.csv
2018/3/8, , 20, 12, 21, ,Guanajuato,secundaria-air-quality.csv
2018/3/9, , 17, 10, 24, ,Guanajuato,secundaria-air-quality.csv
2018/3/10, , 17, 10, 17, ,Guanajuato,secundaria-air-quality.csv
2018/3/11, , 16, 9, 16, ,Guanajuato,secundaria-air-quality.csv
2018/3/12, , 18, 9, 16, ,Guanajuato,secundaria-air-quality.csv
2018/3/16, , 15, 11, 19, ,Guanajuato,secundaria-air-quality.csv
2018/3/17, , 17, 9, 20, ,Guanajuato,secundaria-air-quality.csv
2018/3/20, , 11, 10, 16, ,Guanajuato,secundaria-air-quality.csv
2018/3/21, , 18, 12, 18, ,Guanajuato,secundaria-air-quality.csv
2018/3/22, , 27, 12, 19, ,Guanajuato,secundaria-air-quality.csv
2018/3/23, , 32, 13, 26, ,Guanajuato,secundaria-air-quality.csv
2018/3/24, , 25, 11, 20, ,Guanajuato,secundaria-air-quality.csv
2018/3/26, , 29, 10, 17, ,Guanajuato,secundaria-air-quality.csv
2018/3/27, , 28, 11, 22, ,Guanajuato,secundaria-air-quality.csv
2018/3/28, , 28, 15, 17, ,Guanajuato,secundaria-air-quality.csv
2018/3/29, , 17, 16, 16, ,Guanajuato,secundaria-air-quality.csv
2018/3/30, , 19, 16, 16, ,Guanajuato,secundaria-air-quality.csv
2018/3/31, , 17, 15, 17, ,Guanajuato,secundaria-air-quality.csv
2018/4/1, , 19, 16, 17, ,Guanajuato,secundaria-air-quality.csv
2017/11/9, , 23, , , ,Guanajuato,secundaria-air-quality.csv
2017/11/13, , 18, 3, 14, ,Guanajuato,secundaria-air-quality.csv
2017/11/14, , 11, , 14, ,Guanajuato,secundaria-air-quality.csv
2017/11/15, , 14, , 19, ,Guanajuato,secundaria-air-quality.csv
2017/11/16, , 3, , 23, ,Guanajuato,secundaria-air-quality.csv
2017/11/17, , 9, , 20, ,Guanajuato,secundaria-air-quality.csv
2017/11/18, , 13, , 27, ,Guanajuato,secundaria-air-quality.csv
2017/11/19, , 35, , , ,Guanajuato,secundaria-air-quality.csv
2017/11/23, , 24, , 16, ,Guanajuato,secundaria-air-quality.csv
2017/11/24, , 27, , 19, ,Guanajuato,secundaria-air-quality.csv
2017/11/25, , 22, , , ,Guanajuato,secundaria-air-quality.csv
2017/11/27, , 13, 25, 16, ,Guanajuato,secundaria-air-quality.csv
2017/11/28, , 18, 30, 20, ,Guanajuato,secundaria-air-quality.csv
2017/11/29, , 23, 21, 24, ,Guanajuato,secundaria-air-quality.csv
2017/11/30, , 16, 16, 16, ,Guanajuato,secundaria-air-quality.csv
2017/12/1, , 20, 19, 19, ,Guanajuato,secundaria-air-quality.csv
2017/12/2, , 21, 31, 17, ,Guanajuato,secundaria-air-quality.csv
2017/12/3, , , , , ,Guanajuato,secundaria-air-quality.csv
2017/12/6, , 10, , , ,Guanajuato,secundaria-air-quality.csv
2017/12/8, , 14, 12, 15, ,Guanajuato,secundaria-air-quality.csv
2017/12/9, , 14, 13, 16, ,Guanajuato,secundaria-air-quality.csv
2017/12/10, , 13, 11, 16, ,Guanajuato,secundaria-air-quality.csv
2017/12/11, , 15, 14, 15, ,Guanajuato,secundaria-air-quality.csv
2017/12/12, , 8, 16, 26, ,Guanajuato,secundaria-air-quality.csv
2017/12/13, , 13, 16, 23, ,Guanajuato,secundaria-air-quality.csv
2017/12/14, , 7, 34, 18, ,Guanajuato,secundaria-air-quality.csv
2017/12/15, , 18, 22, 18, ,Guanajuato,secundaria-air-quality.csv
2017/12/16, , 18, 17, 23, ,Guanajuato,secundaria-air-quality.csv
2017/12/17, , 11, 15, 19, ,Guanajuato,secundaria-air-quality.csv
2017/12/18, , 16, 21, 18, ,Guanajuato,secundaria-air-quality.csv
2017/12/19, , 17, 22, 25, ,Guanajuato,secundaria-air-quality.csv
2017/12/20, , 19, 18, 27, ,Guanajuato,secundaria-air-quality.csv
2017/12/21, , 23, , , ,Guanajuato,secundaria-air-quality.csv
2017/7/2, , 16, 12, 11, 4,Guanajuato,secundaria-air-quality.csv
2017/7/17, , 25, 10, , 4,Guanajuato,secundaria-air-quality.csv
2017/7/30, , 23, 7, , 3,Guanajuato,secundaria-air-quality.csv
2017/8/2, , 24, 7, 5, 2,Guanajuato,secundaria-air-quality.csv
2017/8/15, , 26, , 4, 3,Guanajuato,secundaria-air-quality.csv
2017/8/20, , 7, , 4, 1,Guanajuato,secundaria-air-quality.csv
2017/8/27, , 19, , 4, ,Guanajuato,secundaria-air-quality.csv
2017/9/11, , 19, , , 3,Guanajuato,secundaria-air-quality.csv
2017/6/14, , 28, 8, 10, 4,Guanajuato,secundaria-air-quality.csv
2016/7/27, , 37, , 12, ,Guanajuato,secundaria-air-quality.csv
2015/5/4, , 51, , 12, ,Guanajuato,secundaria-air-quality.csv
2015/1/1, , 57, 10, 25, 44,Guanajuato,secundaria-air-quality.csv
2014/11/5, , 24, 9, 18, ,Guanajuato,secundaria-air-quality.csv
2014/9/22, , 28, 7, 11, ,Guanajuato,secundaria-air-quality.csv
2019/7/6, , , 5, 7, ,Guanajuato,secundaria-air-quality.csv
2017/12/5, , , 28, 27, ,Guanajuato,secundaria-air-quality.csv
2017/12/7, , , 12, 16, ,Guanajuato,secundaria-air-quality.csv
2023/10/12, , , , 14, 11,Guanajuato,secundaria-air-quality.csv
2022/7/25, , , , 30, ,Guanajuato,secundaria-air-quality.csv
2022/8/1, , , , 29, ,Guanajuato,secundaria-air-quality.csv
2022/9/12, , , , 12, 1,Guanajuato,secundaria-air-quality.csv
2022/6/7, , , , 19, 2,Guanajuato,secundaria-air-quality.csv
2017/11/8, , , , 15, ,Guanajuato,secundaria-air-quality.csv
2017/11/12, , , , 14, ,Guanajuato,secundaria-air-quality.csv
2017/11/22, , , , 20, ,Guanajuato,secundaria-air-quality.csv
2017/11/26, , , , 19, ,Guanajuato,secundaria-air-quality.csv
2025/8/10, 1, , 9, , 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/11, 1, , 6, , 330,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/12, 9, , 7, , 70,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/13, 30, , 7, , 45,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/14, 33, , 6, , 77,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/15, 37, , 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/16, 37, , 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/17, 37, , 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/18, 42, , 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/19, 26, , 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/20, 28, , 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/21, 36, , 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/22, 32, , 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/23, 26, , 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/24, 26, , 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/25, 15, , 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/26, 16, , 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/27, 29, , 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/28, 31, , 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/29, 26, , 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/8/30, 33, , 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/2, 22, 26, 9, 2, 7,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/3, 22, 34, 10, 2, 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/4, 30, 38, 7, , 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/5, 30, 39, 5, , 11,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/6, 36, 42, 7, , 6,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/7, 45, 40, 12, , 6,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/8, 35, 33, 9, , 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/9, 30, , , , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/13, 33, 82, 13, 2, 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/14, 32, , 12, 2, 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/15, 66, 31, 12, , 15,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/16, 251, 33, 16, , 9,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/4/2, 58, 53, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/4/3, 48, 45, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/4/4, 41, 46, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/4/5, 45, 42, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/4/6, 69, 28, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/4/7, 32, 39, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/4/8, 36, 45, 5, , 9,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/4/9, 38, , , , 4,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/4/10, 47, 1, 3, , 8,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/15, 327, 62, 12, 2, 4,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/16, 50, 54, 11, 2, 4,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/17, 52, 57, 7, 2, 2,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/18, 52, 52, 9, 2, 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/19, 51, 43, 14, 2, 4,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/20, 40, 54, 7, 2, 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/21, 58, 59, 8, 2, 9,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/22, 37, 60, 6, 2, 1,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/23, 44, 46, 8, 2, 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/24, 33, 54, 9, 2, 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/25, 42, 58, 8, , 2,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/26, 35, 50, 10, , 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/5/27, 205, 63, 11, 2, 4,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/5, 33, 43, 6, 2, 4,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/6, 40, 38, 5, 2, 3,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/7, 34, 37, 5, 2, 7,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/8, 28, 46, 6, 2, 4,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/9, 32, 45, 8, 2, 1,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/10, 37, 44, 8, 2, 6,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/11, 31, 23, 16, 2, 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/12, 33, 37, 11, 2, 10,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/13, 36, 31, 7, 2, 3,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/14, 34, 28, 5, 2, 7,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/15, 25, 23, 6, 2, 1,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/16, 14, 24, 8, 2, 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/17, 26, 27, 8, 2, 2,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/18, 27, 24, 4, 2, 3,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/19, 20, 17, 5, 2, 6,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/20, 6, 13, 5, 2, 3,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/21, 9, 18, 5, 2, 6,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/22, 10, 16, 3, 2, 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/23, 9, 21, 5, 2, 3,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/24, 14, 39, 4, 2, 3,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/25, 18, 21, 5, 2, 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/26, 17, 26, 6, 2, 2,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/27, 21, 26, 7, 2, 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/28, 26, 24, 4, 2, 4,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/29, 14, 25, 5, 2, 4,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/6/30, 22, 26, 8, 2, 3,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/7/1, 21, 18, 11, 2, 8,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/7, 249, 40, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/8, 35, 43, 11, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/9, 42, 50, 12, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/10, 50, 54, 11, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/11, 47, 50, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/12, 45, 31, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/13, 34, 38, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/14, 39, 44, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/15, 27, 31, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/16, 39, 35, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/17, 45, 43, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/18, 51, 29, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/19, 49, 30, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/20, 30, 26, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/21, 36, 24, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/22, 30, 43, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/23, 35, 30, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/24, 42, 42, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/25, 42, 53, 14, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/26, 43, 47, 13, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/27, 57, 44, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/2/28, 49, 48, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/1, 37, 40, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/2, 57, 44, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/3, 28, 37, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/4, 50, 35, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/5, 44, 52, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/6, 69, 43, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/7, 72, 41, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/8, 29, 42, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/9, 38, 39, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/10, 190, 67, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/11, 868, 51, 11, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/12, 45, 36, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/13, 36, 37, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/14, 34, 30, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/15, 36, 40, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/16, 24, 51, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/17, 45, 47, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/18, 68, 56, 12, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/19, 66, 43, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/20, 58, 39, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/21, 152, 48, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/22, 60, 57, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/23, 57, 43, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/24, 43, 55, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/25, 53, 43, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/26, 46, 49, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/27, 50, 42, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/28, 55, 50, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/29, 30, 46, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/30, 43, 49, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/3/31, 20, 55, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2025/4/1, 34, 53, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/2, 868, 39, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/3, 840, 40, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/9, 122, 43, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/12, 262, 41, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/13, 39, 42, 3, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/14, 25, 45, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/15, 39, 48, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/16, 48, 38, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/17, 50, 34, 3, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/18, 21, 38, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/19, 27, 32, 3, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/20, 20, 33, 2, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/21, 10, 22, 3, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/22, 13, 29, 3, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/23, 15, 35, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/24, 34, 37, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/25, 35, 33, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/26, 37, 29, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/27, 26, 31, 3, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/28, 9, 34, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/29, 27, 42, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/30, 46, 37, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/31, 42, 43, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/1, 37, 24, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/2, 40, 32, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/3, 44, 29, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/4, 22, 26, 3, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/5, 20, 31, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/6, 26, 27, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/7, 43, 43, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/8, 55, 41, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/9, 49, 38, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/10, 45, 32, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/11, 30, 34, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/12, 40, 35, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/13, 209, 38, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/14, 56, 28, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/15, 29, 49, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/16, 36, 51, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/17, 53, 50, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/18, 54, 24, 2, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/19, 22, 30, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/20, 16, 33, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/21, 35, 38, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/22, 40, 38, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
