date, pm25, pm10, o3, no2, so2, co
2019/5/1, 75, 31, 42, 9, 4, 12
2019/5/2, 68, 42, 31, 11, 4, 13
2019/5/3, 85, 38, 39, 12, 4, 13
2019/5/4, 72, 40, 34, 12, 4, 13
2019/5/5, 80, 42, 34, 9, 3, 13
2019/5/6, 91, 41, 38, 9, 3, 10
2019/5/7, 114, 47, 52, 10, 3, 7
2019/5/8, 117, 57, 62, 13, 4, 7
2019/5/9, 118, 53, 60, 14, 4, 6
2019/5/10, 101, 59, 54, 15, 5, 8
2019/5/11, 126, 55, 46, 11, 4, 7
2019/5/12, 116, 58, 58, 10, 5, 7
2019/5/13, 130, 56, 56, 13, 8, 8
2019/5/14, 120, 63, 52, 12, 10, 9
2019/5/15, 134, 54, 45, 8, 4, 7
2019/5/16, 127, 45, 45, 14, 5, 9
2019/5/17, 95, 36, 48, 10, 4, 6
2019/5/18, 74, 40, 53, 10, 5, 6
2019/5/19, 76, 40, 63, 7, 4, 5
2019/5/20, 82, 42, 51, 9, 4, 5
2019/5/21, 73, 48, 63, 14, 5, 7
2019/5/22, 88, 47, 69, 9, 5, 6
2019/5/23, 83, 45, 56, 10, 5, 7
2019/5/24, 91, 39, 48, 9, 5, 7
2019/5/25, 96, 31, 39, 7, 4, 5
2019/5/26, 59, 20, 43, 5, 3, 5
2019/5/27, 50, 30, 47, 9, 4, 6
2019/5/28, 55, 37, 51, 10, 5, 7
2019/5/29, 68, 37, 63, 8, 4, 6
2019/5/30, 78, 40, 62, 9, 4, 6
2019/5/31, 83, 27, 42, 10, 4, 6
2019/6/1, 62, 14, 28, 8, 4, 5
2019/6/2, 35, 6, 24, 5, 3, 4
2019/6/3, 17, 5, 16, 7, 4, 6
2019/6/4, 15, 8, 21, 9, 4, 6
2019/6/5, 23, 15, 30, 14, 4, 8
2019/6/6, 34, 15, 37, 11, 4, 7
2019/6/7, 36, 23, 43, 10, 3, 6
2019/6/8, 54, 22, 49, 9, 3, 5
2019/6/9, 50, 24, 52, 6, 3, 4
2019/6/10, 63, 22, 47, 8, 3, 4
2019/6/11, 52, 17, 40, 7, 4, 4
2019/6/12, 44, 20, 43, 7, 4, 4
2019/6/13, 45, 13, 37, 8, 4, 7
2019/6/14, 29, 13, 38, 7, 5, 12
2019/6/15, 27, 20, 36, 8, 4, 13
2019/6/16, 38, 23, 43, 7, 4, 4
2019/6/17, 46, 30, 44, 8, 4, 5
2019/6/18, 61, 31, 41, 9, 5, 5
2019/6/19, 59, 17, 42, 9, 5, 5
2019/6/20, 42, 26, 42, 12, 5, 6
2019/6/21, 53, 28, 41, 9, 4, 5
2019/6/22, 61, 30, 44, 10, 5, 5
2019/6/23, 62, 17, 38, 9, 4, 5
2019/6/24, 42, 8, 30, 8, 4, 4
2019/6/25, 18, 14, 27, 11, 5, 5
2019/6/26, 32, 19, 31, 10, 4, 4
2019/6/27, 39, 18, 29, 8, 4, 3
2019/6/28, 35, 17, 31, 7, 4, 2
2019/6/29, 37, 16, 35, 8, 4, 2
2019/6/30, 33, 18, 33, 8, 4, 2
2019/7/1, 35, 14, 36, 8, 5, 3
2019/1/7, 68, 34, 33, 19, 1, 10
2019/1/8, 62, 30, 29, 19, 1, 10
2019/1/9, 51, 27, 20, 15, 1, 10
2019/1/10, 52, 22, 20, 17, 2, 11
2019/1/11, 41, 41, 36, 20, 3, 12
2019/1/12, 66, 36, 22, 21, 4, 12
2019/1/13, 62, 14, 21, 11, , 9
2019/1/14, 38, 13, 17, 12, 2, 9
2019/1/15, 26, 27, 19, 18, 3, 12
2019/1/16, 44, 30, 21, 14, 1, 10
2019/1/17, 61, 35, 22, 14, 5, 8
2019/1/18, 65, 39, 30, 15, 3, 8
2019/1/19, 66, 25, 22, 12, 4, 7
2019/1/20, 51, 16, 21, 9, 2, 5
2019/1/21, 30, 29, 28, 15, 3, 7
2019/1/22, 41, 40, 40, 16, 4, 7
2019/1/23, 58, 36, 31, 15, 4, 8
2019/1/24, 60, 46, 36, 18, 5, 11
2019/1/25, 74, 31, 23, 12, 2, 7
2019/1/26, 59, 36, 26, 13, 2, 9
2019/1/27, 62, 15, 20, 6, 2, 5
2019/1/28, 30, 36, 30, 14, 3, 7
2019/1/29, 45, 33, 24, 13, 2, 8
2019/1/30, 53, 35, 30, 13, 2, 8
2019/1/31, 52, 37, 32, 16, 3, 9
2019/2/1, 58, 39, 34, 13, 3, 8
2019/2/2, 59, 38, 36, 15, 3, 9
2019/2/3, 58, 36, 42, 13, 3, 8
2019/2/4, 62, 37, 39, 11, 2, 8
2019/2/5, 61, 36, 39, 13, 3, 9
2019/2/6, 62, 47, 46, 15, 6, 11
2019/2/7, 82, 46, 42, 17, 5, 11
2019/2/8, 76, 24, 18, 11, 4, 9
2019/2/9, 49, 16, 18, 10, 2, 9
2019/2/10, 31, 25, 33, 11, 2, 9
2019/2/11, 43, 36, 37, 13, 4, 10
2019/2/12, 59, 27, 20, 12, 2, 9
2019/2/13, 45, 28, 28, 11, 3, 9
2019/2/14, 37, 37, 33, 16, 3, 12
2019/2/15, 67, 46, 37, 18, 6, 12
2019/2/16, 77, 38, 35, 12, 3, 10
2019/2/17, 61, 43, 41, 12, 5, 10
2019/2/18, 65, 41, 26, 13, 3, 10
2019/2/19, 61, 40, 26, 12, 6, 10
2019/2/20, 57, 37, 23, 14, 3, 11
2019/2/21, 53, 39, 31, 13, 4, 9
2019/2/22, 48, 29, 30, 11, 3, 6
2019/2/23, 42, 29, 33, 10, 3, 6
2019/2/24, 45, 17, 29, 9, 3, 6
2019/2/25, 32, 22, 37, 11, 3, 7
2019/2/26, 36, 22, 36, 10, 2, 6
2019/2/27, 37, 24, 39, 10, 2, 6
2019/2/28, 31, 27, 44, 11, 3, 6
2019/3/1, 34, 39, 39, 11, 5, 7
2019/3/2, 66, 38, 45, 12, 3, 7
2019/3/3, 62, 36, 53, 12, 4, 7
2019/3/4, 56, 41, 40, 13, 4, 8
2019/3/5, 65, 31, 33, 10, 4, 8
2019/3/6, 50, 26, 35, 10, 5, 8
2019/3/7, 41, 45, 44, 12, 3, 8
2019/3/8, 63, 36, 46, 11, 3, 5
2019/3/9, 58, 43, 54, 15, 4, 7
2019/3/10, 72, 43, 52, 11, 4, 5
2019/3/11, 72, 47, 42, 14, 4, 7
2019/3/12, 85, 51, 36, 12, 3, 8
2019/3/13, 98, 43, 46, 14, 5, 7
2019/3/14, 73, 44, 55, 11, 5, 7
2019/3/15, 76, 28, 36, 9, 3, 7
2019/3/16, 52, 21, 34, 11, 3, 7
2019/3/17, 31, 20, 33, 7, 2, 5
2019/3/18, 36, 21, 35, 7, 3, 6
2019/3/19, 39, 24, 39, 8, 3, 6
2019/3/20, 42, 24, 35, 8, 3, 6
2019/3/21, 45, 21, 35, 9, 3, 6
2019/3/22, 38, 21, 39, 9, 3, 7
2019/3/23, 39, 21, 39, 10, 3, 7
2019/3/24, 45, 26, 52, 10, 3, 6
2019/3/25, 44, 24, 47, 12, 3, 6
2019/3/26, 33, 31, 43, 10, 3, 7
2019/3/27, 50, 21, 41, 7, 3, 6
2019/3/28, 38, 28, 46, 12, 3, 8
2019/3/29, 45, 30, 53, 11, 3, 7
2019/3/30, 48, 47, 78, 15, 4, 9
2019/3/31, 80, 37, 43, 10, 3, 9
2019/4/1, 69, 32, 58, 14, 4, 10
2018/11/8, 101, 13, 5, 12, , 7
2018/11/9, 87, 10, 11, 12, , 8
2018/11/10, 76, 8, 11, 10, , 5
2018/11/11, 55, 6, 7, 8, , 5
2018/11/12, 86, 12, 16, 10, , 6
2018/11/13, 89, 15, 16, 12, , 7
2018/11/14, 39, 6, 5, 9, , 7
2018/11/15, 30, 6, 7, 10, , 6
2018/11/16, 75, 11, 8, 14, , 10
2018/11/17, 94, 18, 16, 15, , 9
2018/11/18, 96, 16, 21, 14, , 8
2018/11/19, 93, 15, 23, 14, , 8
2018/11/20, 97, 11, 21, 13, , 7
2018/11/21, 88, 20, 12, 14, , 9
2018/11/22, 50, 33, 23, 16, 2, 10
2018/11/23, 60, 38, 31, 16, 1, 10
2018/11/24, 61, 36, 42, 13, 2, 8
2018/11/25, 70, 40, 45, 14, 2, 8
2018/11/26, 68, 37, 39, 12, 1, 8
2018/11/27, 49, 27, 16, 13, 1, 9
2018/11/28, 61, 29, 21, 12, 1, 9
2018/11/29, 60, 37, 18, 14, 1, 11
2018/11/30, 37, 17, 16, 10, 1, 9
2018/12/1, 25, 11, 12, 7, , 8
2018/12/2, 30, 16, 24, 8, , 8
2018/12/3, 38, 21, 30, 11, , 8
2018/12/4, 45, 25, 35, 10, 1, 8
2018/12/5, 55, 31, 17, 14, 2, 10
2018/12/6, 20, 11, 18, 11, 1, 9
2018/12/7, 37, 24, 18, 14, 1, 12
2018/12/8, 52, 29, 20, 12, 2, 11
2018/12/9, 52, 29, 24, 11, 1, 10
2018/12/10, 28, 18, 14, 8, 1, 8
2018/12/11, 34, 21, 7, 10, 1, 10
2018/12/12, 35, 18, 17, 10, 1, 11
2018/12/14, 68, 53, 20, 16, 3, 11
2018/12/15, 63, 47, 24, 15, 5, 11
2018/12/16, 43, 31, 22, 13, 2, 8
2018/12/17, 59, 36, 27, 14, 1, 9
2018/12/18, 51, 44, 24, 29, 4, 13
2018/12/19, 85, 55, 49, 27, 3, 9
2018/12/20, 56, 41, 23, 22, 2, 7
2018/12/21, 53, 34, 26, 25, 1, 8
2018/12/22, 48, 36, 26, 21, , 7
2018/12/23, 58, 40, 35, 24, 1, 8
2018/12/24, 56, 38, 35, 21, , 7
2018/12/25, 71, 45, 24, 27, , 11
2018/12/26, 74, 58, 53, 23, 1, 10
2018/12/27, 77, 45, 40, 26, 3, 10
2018/12/28, 62, 38, 25, 25, 1, 11
2018/12/29, 56, 36, 26, 21, , 10
2018/12/30, 62, 38, 23, 18, , 9
2018/12/31, 63, 34, 22, 18, , 10
2018/8/11, 31, 17, 13, 8, 3, 9
2018/8/12, 43, 15, 16, 13, 3, 10
2018/8/13, 43, 16, 15, 14, 3, 12
2018/8/14, 48, 24, 14, 11, 3, 10
2018/8/15, 47, 22, 13, 10, 3, 10
2018/8/16, 53, 23, 13, 11, 3, 10
2018/8/17, 49, 28, 13, 11, 3, 11
2018/8/18, 40, 22, 15, 9, 3, 10
2018/8/19, 32, 18, 18, 9, 3, 10
2018/8/20, 37, 20, 17, 9, 3, 10
2018/8/21, 33, 19, 15, 9, 3, 10
2018/8/22, 30, 18, 13, 9, 3, 11
2018/8/23, 28, 15, 11, 9, 3, 11
2018/8/24, 35, 17, 15, 10, 3, 11
2018/8/25, 38, 25, 15, 11, 3, 11
2018/8/26, 41, 23, 16, 9, 3, 10
2018/8/27, 39, 14, 14, 6, 3, 9
2018/8/28, 29, 12, 13, 8, 3, 10
2018/8/29, 33, 17, 9, 8, 3, 10
2018/8/30, 29, 11, 11, 8, 3, 8
2018/8/31, 28, 12, 12, 9, 3, 9
2018/9/1, 35, 14, 13, 7, 3, 8
2018/9/2, 22, 11, 8, 8, 3, 8
2018/4/2, 60, 34, 41, 10, 5, 9
2018/4/3, 51, 45, 42, 10, 6, 10
2018/4/4, 89, 32, 28, 7, 4, 10
2018/4/5, 70, 23, 37, 11, 4, 11
2018/4/6, 48, 34, 40, 10, 6, 10
2018/4/7, 65, 36, 41, 12, 6, 10
2018/4/8, 69, 42, 51, 11, 6, 10
2018/4/9, 75, 43, 44, 10, 6, 10
2018/4/10, 75, 31, 30, 9, 5, 10
2018/4/11, 52, 19, 24, 8, 5, 10
2018/4/12, 37, 35, 42, 14, 9, 14
2018/4/13, 76, 37, 48, 13, 6, 12
2018/4/14, 75, 40, 35, 10, 5, 11
2018/4/15, 70, 37, 32, 6, 5, 9
2018/4/16, 58, 42, 37, 13, 5, 11
2018/4/17, 63, 49, 47, 14, 4, 9
2018/4/18, 73, 45, 51, 13, 4, 6
2018/4/19, 72, 43, 40, 12, 4, 6
2018/4/20, 79, 33, 37, 9, 3, 6
2018/4/21, 62, 45, 48, 10, 4, 6
2018/4/22, 73, 43, 36, 11, 4, 7
2018/4/23, 71, 37, 31, 9, 4, 7
2018/4/24, 76, 39, 30, 10, 3, 8
2018/4/25, 69, 32, 35, 9, 3, 7
2018/4/26, 63, 29, 33, 12, 4, 8
2018/4/27, 56, 31, 35, 10, 5, 7
2018/4/28, 53, 15, 26, 7, 4, 6
2018/4/29, 28, 24, 37, 6, 3, 6
2018/4/30, 51, 18, 36, 9, 3, 7
2018/5/1, 47, 23, 32, 9, 3, 6
2018/5/2, 49, 23, 33, 9, 3, 6
2018/5/3, 55, 37, 39, 14, 6, 9
2018/5/4, 71, 35, 30, 10, 4, 7
2018/5/5, 71, 21, 25, 8, 3, 6
2018/5/6, 46, 12, 26, 5, 3, 4
2018/5/7, 29, 17, 22, 7, 4, 6
2018/5/8, 36, 21, 26, 9, 4, 6
2018/5/9, 43, 32, 37, 10, 6, 7
2018/5/10, 54, 28, 36, 11, 3, 7
2018/5/11, 49, 33, 40, 10, 4, 7
2018/5/12, 54, 33, 45, 9, 4, 7
2018/5/13, 62, 36, 43, 9, 3, 6
2018/5/14, 63, 35, 36, 10, 7, 7
2018/5/15, 67, 33, 34, 9, 5, 7
2018/5/16, 58, 34, 31, 8, 4, 7
2018/5/17, 60, 32, 35, 9, 4, 7
2018/5/18, 57, 31, 47, 10, 3, 7
2018/5/19, 45, 34, 40, 10, 4, 7
2018/5/20, 53, 43, 40, 9, 4, 8
2018/5/21, 78, 34, 31, 10, 4, 8
2018/5/22, 59, 36, 35, 10, 4, 9
2018/5/23, 59, 30, 34, 10, 4, 8
2018/5/24, 54, 30, 36, 8, 3, 8
2018/5/25, 52, 29, 34, 7, 3, 8
2018/5/26, 59, 37, 38, 8, 4, 8
2018/5/27, 66, 34, 43, 7, 3, 7
2018/5/28, 71, 33, 41, 9, 4, 8
2018/5/29, 52, 38, 34, 11, 4, 9
2018/6/11, 52, 36, 28, 11, 4, 9
2018/6/12, 62, 33, 26, 10, 6, 8
2018/1/5, 91, 47, 42, 21, 6, 18
2018/1/6, 77, 42, 33, 18, 4, 18
2018/1/7, 71, 34, 40, 12, 5, 14
2018/1/8, 51, 40, 30, 16, 5, 17
2018/1/9, 61, 33, 32, 13, 4, 16
2018/1/10, 48, 47, 37, 18, 6, 13
2018/1/11, 63, 56, 44, 23, 12, 10
2018/1/12, 92, 32, 33, 11, 4, 6
2018/1/13, 49, 34, 29, 12, 4, 7
2018/1/14, 42, 16, 31, 7, 3, 5
2018/1/15, 30, 29, 26, 12, 5, 7
2018/1/16, 50, 27, 28, 11, 4, 7
2018/1/17, 51, 20, 24, 9, 5, 7
2018/1/18, 29, 28, 31, 13, 5, 9
2018/1/19, 40, 45, 44, 18, 6, 10
2018/1/20, 68, 48, 45, 17, 7, 9
2018/1/21, 76, 43, 37, 17, 6, 9
2018/1/22, 70, 39, 35, 13, 5, 8
2018/1/23, 63, 28, 25, 10, 4, 8
2018/1/24, 47, 19, 23, 12, 6, 8
2018/1/25, 36, 14, 25, 11, 4, 9
2018/1/26, 25, 19, 22, 11, 4, 9
2018/1/27, 32, 34, 24, 12, 4, 10
2018/1/28, 62, 7, 17, 6, 4, 7
2018/1/29, 19, 6, 24, 10, 4, 8
2018/1/30, 13, 18, 31, 12, 4, 9
2018/1/31, 31, 34, 25, 17, 6, 13
2018/2/1, 55, 31, 27, 14, 5, 12
2018/2/2, 47, 28, 29, 12, 4, 11
2018/2/3, 46, 30, 32, 14, 5, 11
2018/2/4, 50, 28, 39, 11, 4, 9
2018/2/5, 53, 36, 30, 15, 4, 11
2018/2/6, 66, 42, 40, 15, 5, 11
2018/2/7, 79, 35, 34, 11, 4, 10
2018/2/8, 69, 12, 19, 10, 4, 11
2018/2/9, 28, 14, 18, 13, 4, 11
2018/2/10, 30, 22, 26, 14, 5, 12
2018/2/11, 50, 24, 27, 13, 4, 11
2018/2/12, 57, 25, 21, 15, 5, 12
2018/2/13, 51, 22, 18, 8, 4, 11
2018/2/14, 38, 22, 16, 11, 4, 12
2018/2/15, 59, 28, 28, 12, 4, 12
2018/2/16, 47, 38, 34, 14, 5, 12
2018/2/17, 55, 45, 38, 18, 6, 13
2018/2/18, 67, 36, 35, 12, 4, 11
2018/2/19, 67, 37, 35, 12, 5, 12
2018/2/20, 64, 37, 34, 12, 5, 12
2018/2/21, 71, , 30, 11, 5, 12
2018/2/22, 63, 29, 28, 12, 4, 14
2018/2/23, 70, 35, 25, 12, 5, 13
2018/2/24, 70, 44, 33, 14, 8, 14
2018/2/25, 74, , 32, 11, 5, 11
2018/2/26, 63, , 16, 13, 6, 12
2018/2/27, 74, 35, 27, 12, 5, 7
2018/2/28, 68, , 36, 14, 7, 7
2018/3/1, 73, , 36, 11, 5, 7
2018/3/2, 77, , 28, 7, 4, 5
2018/3/3, 52, , 25, 10, 5, 6
2018/3/4, 66, , 27, 9, 4, 5
2018/3/5, 65, , 36, 10, 5, 6
2018/3/6, 62, , 39, 13, 6, 7
2018/3/7, 79, , 23, 8, 5, 6
2018/3/8, 42, , 30, 11, 6, 8
2018/3/9, 43, , 40, 14, 7, 8
2018/3/10, 77, , 36, 14, 6, 7
2018/3/11, 71, , 38, 9, 5, 5
2018/3/12, 50, , 25, 7, 5, 6
2018/3/13, 49, , 27, 9, 5, 7
2018/3/14, 42, , 26, 8, 5, 7
2018/3/15, 30, , 34, 13, 5, 9
2018/3/16, 51, , 36, 12, 5, 8
2018/3/17, 59, , 37, 15, 7, 8
2018/3/18, 67, , 38, 11, 7, 7
2018/3/19, 68, , 30, 13, 7, 8
2018/3/20, 65, , 29, 12, 6, 8
2018/3/21, 76, , 27, 9, 5, 8
2018/3/22, 58, , 29, 8, 5, 8
2018/3/23, 41, 34, 20, 10, 5, 8
2018/3/24, 40, 30, 22, 10, 5, 7
2018/3/25, 48, 29, 28, 8, 5, 6
2018/3/26, 49, 40, 41, 11, 5, 8
2018/3/27, 65, 49, 42, 11, 6, 9
2018/3/28, 78, 51, 44, 10, 6, 9
2018/3/29, 90, 39, 33, 10, 6, 10
2018/3/30, 74, 17, 36, 5, 4, 7
2018/3/31, 35, 26, 33, 9, 5, 8
2018/4/1, 48, 29, 36, 9, 5, 8
2017/10/2, 17, 7, 23, 9, 4, 9
2017/10/3, 18, 13, 16, 11, 4, 10
2017/10/4, 31, 6, 17, 7, 4, 9
2017/10/5, 17, 9, 21, 9, 4, 9
2017/10/6, 22, 17, 25, 9, 5, 9
2017/10/7, 27, 23, 35, 11, 5, 10
2017/10/8, 35, 26, 43, 11, 7, 10
2017/10/9, 62, 19, 35, 9, 4, 10
2017/10/10, 44, 18, 29, 10, 4, 10
2017/10/11, 41, 8, 19, 10, 5, 9
2017/10/12, 24, 8, 22, 10, 5, 9
2017/10/13, 18, 9, 20, 8, 5, 9
2017/10/14, 19, 13, 24, 8, 3, 10
2017/10/15, 34, 18, 26, 8, 3, 10
2017/10/16, 37, 7, 19, 9, 8, 9
2017/10/17, 20, 10, 25, 9, 4, 9
2017/10/18, 23, 18, 27, 9, 4, 10
2017/10/19, 37, 24, 30, 11, 4, 12
2017/10/20, 43, 32, 36, 12, 7, 12
2017/10/21, 56, 21, 34, 11, 3, 10
2017/10/22, 37, 17, 32, 8, 3, 9
2017/10/23, 33, 17, 21, 8, 4, 8
2017/10/24, 35, 10, 26, 9, 4, 5
2017/10/25, 24, 11, 35, 10, 3, 5
2017/10/26, 26, 26, 34, 14, 6, 9
2017/10/27, 46, 28, 32, 13, 5, 7
2017/10/28, 48, 22, 29, 10, 5, 7
2017/10/29, 39, 25, 46, 10, 4, 6
2017/10/30, 55, 28, 39, 12, 4, 7
2017/10/31, 60, 33, 39, 11, 4, 8
2017/11/1, 70, 45, 8, 25, 4, 15
2017/11/2, 79, 31, 29, 13, 4, 9
2017/11/3, 59, 25, 26, 11, 3, 7
2017/11/4, 41, 19, 26, 9, 3, 7
2017/11/5, 39, 23, 28, 9, 4, 7
2017/11/6, 46, 24, 27, 12, 4, 7
2017/11/7, 32, 23, 29, 12, 4, 8
2017/11/8, 36, 26, 29, 11, 4, 8
2017/11/9, 43, 20, 23, 9, 4, 9
2017/11/10, 44, 17, 17, 8, 5, 9
2017/11/11, 30, 12, 19, 6, 3, 9
2017/11/12, 25, 14, 22, 7, 3, 8
2017/11/13, 27, 8, 23, 7, 3, 8
2017/11/14, 20, 12, 20, 8, 4, 10
2017/11/15, 27, 19, 25, 9, 4, 10
2017/11/16, 35, 18, 25, 10, 4, 11
2017/11/17, 32, 21, 23, 10, 5, 11
2017/11/18, 39, 21, 26, 11, 4, 11
2017/11/19, 34, 20, 17, 13, 4, 12
2017/11/20, 38, 20, 29, 11, 4, 12
2017/11/21, 35, 20, 24, 9, 5, 11
2017/11/22, 46, 31, 29, 13, 4, 13
2017/11/23, 54, 30, 31, 14, 5, 13
2017/11/24, 50, 33, 28, 14, 4, 10
2017/11/25, 48, 49, 43, 20, 5, 8
2017/11/26, 72, 27, 32, 11, 3, 5
2017/11/27, 47, 30, 30, 12, 4, 6
2017/11/28, 51, 39, 36, 15, 6, 9
2017/11/29, 62, 34, 30, 12, 4, 7
2017/11/30, 56, 28, 28, 12, 4, 7
2017/12/1, 45, 28, 27, 12, 4, 7
2017/12/2, 43, 24, 13, 10, 3, 6
2017/12/3, 55, , , , , 
2017/12/6, 50, 40, 28, 14, 4, 9
2017/12/7, 72, 36, 40, 12, 4, 10
2017/12/8, 60, 33, 22, 10, 4, 8
2017/12/9, 49, 25, 32, 11, 4, 8
2017/12/10, 37, 29, 29, 13, 3, 9
2017/12/11, 45, 43, 30, 17, 4, 11
2017/12/12, 59, 39, 28, 16, 5, 12
2017/12/13, 59, 43, 41, 19, 7, 13
2017/12/14, 69, 49, 54, 19, 6, 13
2017/12/15, 78, 40, 38, 14, 5, 12
2017/12/16, 63, 44, 25, 17, 4, 14
2017/12/17, 57, 37, 28, 17, 4, 14
2017/12/18, 55, 38, 25, 15, 4, 13
2017/12/19, 55, 41, 41, 15, 5, 13
2017/12/20, 67, 35, 41, 12, 5, 11
2017/12/21, 59, , , , , 
2017/7/4, 35, 23, 25, 8, 2, 7
2017/7/5, 47, 22, 29, 8, 3, 7
2017/7/6, 42, 17, 24, 8, 2, 7
2017/7/7, 37, 9, 18, 7, 3, 6
2017/7/8, 19, 6, 17, 6, 4, 5
2017/7/9, 16, 6, 17, 6, 1, 5
2017/7/10, 14, 11, 18, 9, 2, 7
2017/7/11, 29, 13, 22, 10, 4, 8
2017/7/12, 37, 15, 26, 10, 3, 9
2017/7/13, 38, 24, 27, 9, 3, 7
2017/7/14, 53, 27, 29, 7, 2, 5
2017/7/15, 54, 20, 31, 7, 2, 6
2017/7/16, 41, 22, 33, 7, 2, 6
2017/7/17, 48, 25, 34, 8, 2, 6
2017/7/18, 52, 24, 26, 10, 3, 7
2017/7/19, 48, 17, 20, 9, 3, 7
2017/7/20, 43, 20, 20, 10, 3, 8
2017/7/21, 41, 16, 21, 10, 3, 8
2017/7/22, 38, 23, 23, 10, 3, 8
2017/7/23, 47, 24, 24, 9, 2, 8
2017/7/24, 48, 34, 23, 10, 2, 9
2017/7/25, 58, 19, 17, 12, 3, 10
2017/7/26, 39, 20, 20, 11, 3, 9
2017/7/27, 41, 19, 20, 10, 3, 8
2017/7/28, 40, 24, 25, 10, 5, 8
2017/7/29, 48, 35, 33, 13, 8, 10
2017/7/30, 68, 22, 30, 10, 2, 8
2017/7/31, 53, 23, 29, 9, 2, 8
2017/8/1, 46, 21, 24, 8, 2, 8
2017/8/2, 49, 15, 21, 8, 3, 9
2017/8/3, 38, 18, 24, 9, 2, 9
2017/8/4, 38, 14, 26, 8, 2, 9
2017/8/5, 33, 20, 26, 11, 2, 10
2017/8/6, 49, 19, 27, 10, 2, 10
2017/8/7, 43, 20, 30, 10, 2, 10
2017/8/8, 44, 22, 28, 8, 2, 9
2017/8/9, 48, 19, 17, 9, 3, 9
2017/8/10, 46, 7, 18, 9, 2, 11
2017/8/11, 25, 13, 25, 9, 2, 11
2017/8/12, 29, 13, 19, 8, 2, 10
2017/8/13, 27, 18, 23, 9, 2, 10
2017/8/14, 35, 23, 24, 11, 4, 11
2017/8/15, 43, 25, 29, 9, 4, 11
2017/8/16, 51, 18, 23, 11, 2, 11
2017/8/17, 37, 15, 23, 10, 2, 11
2017/8/18, 39, 17, 22, 8, 3, 10
2017/8/19, 39, 16, 22, 8, 3, 10
2017/8/20, 37, 17, 22, 6, 2, 9
2017/8/21, 41, 17, 18, 7, 2, 10
2017/8/22, 36, 14, 19, 8, 3, 10
2017/8/23, 35, 13, 16, 7, 4, 8
2017/8/24, 35, 15, 24, , 3, 6
2017/8/25, 33, 19, 28, 11, 2, 5
2017/8/26, 35, 23, 29, 10, 3, 6
2017/8/27, 49, 18, 25, 6, 2, 5
2017/8/28, 48, 15, 21, 5, 2, 5
2017/8/29, 38, 9, 24, 9, 3, 6
2017/8/30, 24, 13, 35, 8, 3, 6
2017/8/31, 35, 13, 25, 8, 6, 6
2017/9/1, 32, 10, 21, 6, 4, 5
2017/9/2, 26, 8, 19, 7, 3, 6
2017/9/3, 24, 6, 22, 4, 2, 5
2017/9/4, 16, 7, 20, 7, 6, 6
2017/9/5, 24, 11, 21, 7, 6, 6
2017/9/6, 29, , , , , 
2017/9/11, 25, 19, 31, 10, 3, 8
2017/9/12, 42, 22, 43, 10, 3, 7
2017/9/13, 44, 21, 39, 9, 3, 7
2017/9/14, 44, 27, 42, 12, 3, 9
2017/9/15, 52, 24, 40, 10, 3, 7
2017/9/16, 51, 28, 35, 9, 3, 8
2017/9/17, 62, 14, 24, 5, 2, 6
2017/9/18, 31, 13, 19, 7, 3, 7
2017/9/19, 31, 23, 20, 7, 4, 8
2017/9/20, 40, 18, 21, 6, 3, 8
2017/9/21, 36, 11, 17, 7, 4, 8
2017/9/22, 24, 13, 22, 8, 4, 9
2017/9/23, 33, 15, 20, 10, 3, 9
2017/9/24, 36, 12, 21, 7, 2, 8
2017/9/25, 30, 12, 19, 8, 3, 9
2017/9/26, 30, 18, 22, 9, 4, 9
2017/9/27, 46, 18, 14, 9, 4, 9
2017/9/28, 34, 12, 19, 7, 5, 8
2017/9/29, 22, 8, 22, 8, 4, 8
2017/9/30, 18, 8, 16, 9, 5, 9
2017/10/1, 15, 5, 20, 6, 2, 8
2017/4/2, 73, , , , , 
2017/4/4, 76, 39, 48, 13, 2, 9
2017/4/5, 76, 39, 44, 10, 3, 8
2017/4/6, 77, 17, 32, 8, 1, 8
2017/4/7, 31, 32, 38, 11, 3, 9
2017/4/8, 59, 41, 51, 15, 4, 11
2017/4/9, 83, 34, 55, 10, 1, 8
2017/4/10, 72, 33, 49, 10, 1, 8
2017/4/11, 71, 34, 36, 8, 1, 9
2017/4/12, 74, 23, 35, 7, 1, 8
2017/4/13, 56, 23, 32, 8, , 9
2017/4/14, 49, 18, 33, 5, , 8
2017/4/15, 46, 19, 38, 5, , 8
2017/4/16, 48, 21, 36, 6, , 8
2017/4/17, 50, 22, 40, 7, , 9
2017/4/18, 52, 17, 41, 9, 1, 9
2017/4/19, 48, 16, 43, 10, 3, 9
2017/4/20, 45, 16, 43, 8, , 9
2017/4/21, 45, 21, 41, 9, 1, 9
2017/4/22, 52, 23, 44, 10, 2, 10
2017/4/23, 52, 21, 32, 9, , 10
2017/4/24, 57, 23, 51, 11, 1, 11
2017/4/25, 65, 32, 52, 11, 1, 10
2017/4/26, 81, 35, 58, 12, 6, 8
2017/4/27, 72, 39, 63, 14, 2, 8
2017/4/28, 92, 47, 46, 18, 3, 9
2017/4/29, 93, 40, 45, 11, 1, 6
2017/4/30, 72, 39, 50, 11, 2, 6
2017/5/1, 79, 41, 51, 11, 2, 7
2017/5/2, 76, 44, 55, 12, 6, 8
