date, pm25, pm10, o3, no2, so2, co
2021/8/28, 57, 24, 17, 8, , 
2021/8/29, 35, 10, 19, 5, 1, 
2021/8/30, 37, 10, 16, 9, 1, 1
2021/8/31, 25, 10, 28, 9, 1, 1
2021/9/1, 33, 10, 28, 8, 1, 
2021/9/2, 41, , 21, 7, , 
2021/9/3, 24, , 22, 6, , 
2021/9/4, 27, , 28, 6, 1, 
2021/9/5, 30, , 27, 5, 1, 
2021/9/6, 34, , 26, 5, , 
2021/9/7, 18, , 26, 5, , 
2021/9/8, 27, 36, 32, 5, , 
2021/9/9, 24, 50, 27, 4, , 
2021/9/10, 32, , 34, 3, , 
2021/9/11, 32, , 27, 5, 1, 
2021/9/12, 22, , 24, 2, , 
2021/9/13, 13, , 17, 6, 1, 
2021/9/14, 21, 20, 25, 5, 1, 
2021/9/15, 18, 11, 21, 6, 1, 1
2021/9/16, 42, 20, 27, 8, 1, 
2021/9/17, 46, 18, 27, 6, 1, 
2021/9/18, 46, 11, 24, 4, , 
2021/9/19, 30, 5, 27, 3, 5, 
2021/9/20, 27, 112, 28, 6, 1, 
2021/9/21, 30, , 33, 7, 1, 1
2021/9/22, 36, , 22, 4, , 
2021/9/23, 22, , 22, 5, , 
2021/9/24, 27, , 27, 8, 4, 1
2021/9/25, 40, , 28, 7, 1, 
2021/9/26, 34, , 29, 7, 1, 
2021/9/27, 28, , 28, 6, 1, 
2021/9/28, 40, , 33, 9, 1, 1
2021/9/29, 63, 18, 41, 9, 3, 2
2021/9/30, 52, 15, 32, 9, 1, 2
2021/10/1, 43, 9, 28, 10, 1, 2
2021/4/2, 29, 6, 24, 5, , 3
2021/4/3, 13, 23, 30, 7, , 3
2021/4/4, 18, 23, 38, 8, , 3
2021/4/5, 28, 31, 40, 10, 1, 3
2021/4/6, 35, , 39, 10, 2, 3
2021/4/8, 44, 32, 51, 12, 1, 4
2021/4/9, 42, 34, 55, 10, 1, 4
2021/4/10, 54, 43, 55, 14, 5, 5
2021/4/11, 66, 44, 60, 11, 3, 4
2021/4/12, 72, 42, 50, 12, 3, 5
2021/4/13, 72, 36, 48, 11, 2, 5
2021/4/14, 71, 33, 48, 13, 1, 5
2021/4/15, 71, 30, 49, 11, 2, 4
2021/4/16, 59, 42, 52, 13, 1, 5
2021/4/17, 76, 51, 56, 14, 2, 5
2021/4/18, 93, 41, 49, 10, 2, 5
2021/4/19, 87, 43, 46, 13, 2, 4
2021/4/20, 67, 44, 47, 12, 1, 4
2021/4/21, 61, 36, 40, 10, 1, 4
2021/4/22, 62, 46, 55, 10, 1, 5
2021/4/23, 77, 60, 80, 12, 3, 6
2021/4/24, 106, 55, 43, 10, 1, 6
2021/4/25, 104, 43, 38, 7, 1, 4
2021/4/26, 77, 46, 59, 9, 2, 5
2021/4/27, 76, 37, 56, 12, 1, 5
2021/4/28, 73, 40, 58, 8, 2, 4
2021/4/29, 76, 31, 48, 9, 1, 4
2021/4/30, 60, 31, 44, 11, 1, 5
2021/5/1, 65, , , , , 
2021/5/5, 68, 34, 37, 6, , 4
2021/5/6, 68, 19, 30, 6, , 3
2021/5/7, 51, 22, 34, 5, , 2
2021/5/8, 49, , , , , 
2021/5/13, 42, 4, 22, 4, , 9
2021/5/14, 12, 5, 21, 4, 1, 14
2021/5/15, 21, , , , , 
2021/5/17, 29, 22, 59, 8, 1, 13
2021/5/18, 48, 22, 47, 9, 1, 14
2021/5/19, 46, 32, 56, 10, 1, 15
2021/5/20, 61, 25, 43, 8, 1, 11
2021/5/21, 53, 29, 44, 8, , 10
2021/5/22, 59, 25, 43, 7, , 14
2021/5/23, 45, 27, 39, 7, , 15
2021/5/24, 55, 25, 35, 5, , 17
2021/5/25, 52, 23, 34, 6, 1, 16
2021/5/26, 47, 21, 30, 7, , 17
2021/5/27, 35, 18, 33, 6, , 13
2021/5/28, 39, 36, 46, 10, 1, 
2021/5/29, 65, 38, 37, 10, 2, 
2021/5/30, 65, 24, 33, 6, , 
2021/5/31, 50, 25, 33, 8, , 
2021/6/1, 50, 28, 34, 8, , 
2021/6/2, 51, 24, 30, 7, 1, 
2021/6/3, 33, 15, 34, 8, 1, 
2021/6/4, 41, 15, 30, 10, 1, 
2021/6/5, 40, 20, 4, 16, 1, 
2021/6/6, 48, , , , , 
2021/6/8, 39, 30, 40, 10, , 
2021/6/9, 54, 23, 30, 7, , 
2021/6/10, 53, 14, 26, 7, , 
2021/6/11, 30, 10, 25, 7, 1, 
2021/6/12, 19, 5, 19, 5, , 
2021/6/13, 17, 4, 13, 4, 1, 
2021/6/14, 14, 6, 11, 4, 1, 
2021/6/15, 14, 8, 22, 4, , 
2021/6/16, 23, 10, 31, 5, , 
2021/6/17, 25, 4, 21, 4, 1, 
2021/6/18, 12, 6, 16, 7, , 
2021/6/19, 14, 9, 11, 6, 1, 
2021/6/20, 18, 11, 19, 6, 1, 
2021/6/21, 19, 19, 31, 10, 1, 
2021/6/22, 48, 19, 50, 10, 1, 
2021/6/23, 42, 14, 23, 12, 1, 
2021/6/24, 29, 10, 20, 9, 1, 
2021/6/25, 29, 12, 16, 8, , 
2021/6/26, 27, 11, 26, 6, , 
2021/6/27, 25, 5, 12, 5, , 
2021/6/28, 17, 5, 16, 7, , 
2021/6/29, 20, 11, 14, 8, 1, 
2021/6/30, 31, 14, 12, 9, 1, 1
2021/7/1, 43, 8, 11, 8, 1, 
2021/1/5, 47, 38, 44, 16, 1, 4
2021/1/6, 45, 44, 40, 15, 2, 4
2021/1/7, 49, 34, 17, 11, , 3
2021/1/8, 47, 37, 34, 12, , 3
2021/1/9, 48, 35, 34, 13, 1, 4
2021/1/10, 54, 30, 29, 10, , 3
2021/1/11, 47, 27, 25, 8, , 3
2021/1/12, 44, 26, 29, 12, , 4
2021/1/13, 38, 28, 29, 11, 1, 4
2021/1/14, 41, 42, 25, 11, 3, 4
2021/1/15, 55, 28, 34, 11, , 3
2021/1/16, 39, 42, 7, 14, , 4
2021/1/17, 62, 20, 22, 10, 1, 4
2021/1/18, 39, 24, 3, 12, , 4
2021/1/19, 39, 36, 1, 11, 1, 4
2021/1/20, 57, 18, 1, 9, , 3
2021/1/21, 24, 21, 14, 10, 1, 3
2021/1/22, 31, 30, 15, 13, 1, 4
2021/1/23, 43, 38, 6, 15, 2, 4
2021/1/24, 57, 41, 6, 17, 2, 5
2021/1/25, 55, 47, 6, 13, 1, 5
2021/1/26, 55, 44, 17, 14, , 4
2021/1/27, 53, 41, 19, 13, , 4
2021/1/28, 53, 17, 15, 6, , 2
2021/1/29, 13, 25, 21, 9, , 2
2021/1/30, 27, 37, 27, 11, 2, 3
2021/1/31, 44, 30, 19, 8, , 2
2021/2/1, 40, 9, 16, 4, , 2
2021/2/2, 13, 21, 16, 9, , 2
2021/2/3, 31, 24, 15, 11, , 3
2021/2/4, 27, 45, 15, 13, , 3
2021/2/5, 48, 58, , , , 
2021/2/6, 59, 62, , , , 
2021/2/7, 72, 41, 7, 28, 2, 5
2021/2/8, 60, 42, 7, 26, 2, 4
2021/2/9, 53, 34, 31, 15, 1, 3
2021/2/10, 46, 44, 41, 12, 4, 3
2021/2/11, 62, 39, 31, 10, 1, 3
2021/2/12, 52, 38, 30, 10, 1, 2
2021/2/13, 41, 48, 33, 7, , 1
2021/2/14, 37, 40, 35, 8, , 2
2021/2/15, 37, 40, 38, 9, 1, 3
2021/2/16, 44, 52, 34, 14, 1, 3
2021/2/17, 48, 50, 38, 13, 1, 3
2021/2/18, 48, 44, 35, 16, 3, 4
2021/2/19, 48, 55, 33, 13, 1, 3
2021/2/20, 51, 36, 38, 13, 1, 3
2021/2/21, 40, 45, 50, 11, 6, 3
2021/2/22, 51, 43, 34, 13, 1, 3
2021/2/23, 47, 37, 35, 11, 1, 3
2021/2/24, 57, 38, 27, 11, 1, 3
2021/2/25, 40, 36, 39, 10, 1, 2
2021/2/26, 38, 44, 42, 13, 4, 4
2021/2/27, 60, 45, 65, 14, 2, 4
2021/2/28, 58, 48, 61, 13, 4, 4
2021/3/1, 65, 62, 49, 11, 2, 4
2021/3/2, 90, 29, 32, 7, 1, 5
2021/3/3, 36, 46, 45, 11, 1, 4
2021/3/4, 49, 44, 38, 11, 1, 3
2021/3/5, 58, 41, 44, 11, 2, 4
2021/3/6, 52, 32, 38, 7, , 3
2021/3/7, 46, 42, 35, 8, 1, 4
2021/3/8, 53, 36, 30, 7, , 4
2021/3/9, 48, 26, 33, 9, , 3
2021/3/10, 25, 28, 23, 12, 1, 3
2021/3/11, 28, 36, 24, 11, 1, 2
2021/3/12, 36, 39, 39, 13, 1, 3
2021/3/13, 44, 48, 42, 11, 2, 4
2021/3/14, 67, 46, 44, 10, 4, 4
2021/3/15, 61, 33, 41, 11, 3, 4
2021/3/16, 55, 49, 53, 11, 4, 4
2021/3/17, 60, 46, 40, 12, 5, 4
2021/3/18, 62, 37, 34, 8, 1, 3
2021/3/19, 60, 49, 36, 10, 1, 4
2021/3/20, 57, 52, 41, 11, 1, 4
2021/3/21, 60, 40, 41, 9, 2, 3
2021/3/22, 55, 49, 44, 9, 4, 3
2021/3/23, 56, 56, 34, 9, 9, 3
2021/3/24, 54, 61, 69, 12, 2, 3
2021/3/25, 56, 48, , 14, 2, 4
2021/3/26, 60, 57, 34, 15, 2, 4
2021/3/27, 65, 58, 62, 12, 2, 4
2021/3/28, 71, 58, 42, 10, 2, 3
2021/3/29, 68, 19, 26, 6, , 3
2021/3/30, 20, 51, 44, 10, 2, 4
2021/3/31, 52, 48, 37, 9, , 3
2021/4/1, 51, 14, 29, 4, , 2
2020/10/2, 24, 14, 30, 6, , 1
2020/10/3, 20, 11, 33, 5, , 1
2020/10/4, 22, 13, 36, 4, , 1
2020/10/5, 40, 22, 37, 8, , 1
2020/10/6, 42, 23, 36, 9, , 2
2020/10/7, 44, 24, 35, 11, , 2
2020/10/8, 37, 18, 26, 10, , 2
2020/10/9, 28, 18, 30, 8, , 2
2020/10/10, 23, 16, 30, 9, , 2
2020/10/11, 24, 17, 29, 8, , 2
2020/10/12, 28, 19, 26, 9, , 3
2020/10/13, 37, 16, 26, 6, , 1
2020/10/14, 39, 10, 23, 7, , 1
2020/10/15, 20, 14, 26, 7, , 1
2020/10/16, 28, 14, 20, 9, , 1
2020/10/17, 22, 11, 24, 9, , 
2020/10/18, 22, 18, 27, 8, , 1
2020/10/19, 24, 13, 24, 8, , 
2020/10/20, 19, 14, 25, 8, , 
2020/10/21, 16, 15, 31, 8, , 
2020/10/22, 25, 17, 32, 7, , 1
2020/10/23, 25, 21, 30, 10, , 1
2020/10/24, 29, 20, 26, 11, , 
2020/10/25, 30, 19, 30, 8, , 
2020/10/26, 28, 24, 38, 13, , 
2020/10/27, 29, 32, 52, 15, 5, 
2020/10/28, 49, 41, 48, 17, 2, 
2020/10/29, 62, 32, 36, 12, , 
2020/10/30, 47, 14, 25, 7, , 
2020/10/31, 20, 26, 32, 11, , 
2020/11/1, 33, 17, 25, 6, , 
2020/11/2, 24, 9, 26, 3, , 
2020/11/3, 19, 12, 26, 6, , 
2020/11/4, 19, 15, 25, 10, , 
2020/11/5, 22, 19, 25, 10, , 2
2020/11/6, 30, 27, 33, 10, , 3
2020/11/7, 34, 23, 40, 10, 1, 3
2020/11/8, 47, 30, 47, 11, 1, 4
2020/11/9, 47, 25, 37, 12, 2, 3
2020/11/10, 40, 26, 36, 13, 1, 3
2020/11/11, 37, 36, 53, 13, 2, 3
2020/11/12, 49, 35, 44, 14, 1, 4
2020/11/13, 48, 32, 27, 14, 1, 4
2020/11/14, 33, 34, 44, 14, 2, 4
2020/11/15, 49, 30, 32, 10, , 3
2020/11/16, 39, 10, 23, 5, , 2
2020/11/17, 24, 6, 24, 5, , 2
2020/11/18, 15, 7, 27, 6, , 3
2020/11/19, 12, 12, 24, 9, , 4
2020/11/20, 19, 14, 19, 10, , 4
2020/11/21, 19, 7, 19, 6, , 4
2020/11/22, 10, 12, 25, 7, , 3
2020/11/23, 17, 16, 27, 9, , 4
2020/11/24, 23, 30, 27, 13, , 5
2020/11/25, 33, 27, 34, 13, 1, 5
2020/11/26, 27, 23, 1, 12, , 4
2020/11/27, 28, 21, 1, 12, , 4
2020/11/28, 21, 31, 1, 14, , 5
2020/11/29, 31, 35, 1, 12, , 4
2020/11/30, 46, 22, 27, 8, , 4
2020/12/1, 32, 32, 36, 12, , 4
2020/12/2, 38, 36, 33, 13, 1, 4
2020/12/3, 49, 45, 39, 14, , 5
2020/12/4, 45, 47, 33, 16, , 5
2020/12/5, 52, 32, 33, 14, , 5
2020/12/6, 38, 21, 36, 11, 2, 5
2020/12/7, 48, 16, 26, 8, , 4
2020/12/8, 36, 20, 26, 9, , 4
2020/12/9, 34, 18, 29, 11, , 3
2020/12/10, 24, 28, 45, 14, 1, 4
2020/12/11, 38, 33, 33, 17, , 5
2020/12/12, 58, 24, 39, 15, , 5
2020/12/13, 49, 25, 34, 12, , 4
2020/12/14, 44, 26, 37, 9, , 4
2020/12/15, 47, 37, 35, 11, , 4
2020/12/16, 53, 40, 33, 15, , 5
2020/12/17, 50, 35, 33, 14, , 5
2020/12/18, 55, 32, 34, 15, , 5
2020/12/19, 46, 33, 36, 13, , 5
2020/12/20, 49, 31, 37, 12, , 4
2020/12/21, 43, 35, 35, 13, , 5
2020/12/22, 49, 35, 38, 14, 1, 5
2020/12/23, 50, 45, 43, 16, 1, 5
2020/12/24, 60, 46, 33, 14, 1, 5
2020/12/25, 56, 26, 34, 7, , 3
2020/12/26, 46, 38, 35, 11, 2, 4
2020/12/27, 48, 27, 36, 10, 1, 3
2020/12/28, 35, 27, 34, 13, , 4
2020/12/29, 32, 43, 41, 15, 1, 4
2020/12/30, 45, 68, 48, 16, , 5
2020/12/31, 71, 62, 40, 7, , 2
2021/1/1, 48, 41, 37, 11, , 4
2021/1/2, 61, 36, 36, 12, , 4
2021/1/3, 50, 35, 39, 12, , 4
2021/1/4, 45, 38, 42, 14, 3, 4
2020/7/2, 57, , , , , 
2020/7/14, 35, 18, 11, 8, 2, 1
2020/7/15, 39, , , , , 
2020/9/1, 32, 17, 39, 9, 1, 3
2020/9/2, 37, 16, 37, 8, , 3
2020/9/3, 38, 19, 27, 6, , 2
2020/9/4, 45, 7, 22, 3, , 2
2020/9/5, 11, 5, 22, 3, , 1
2020/9/6, 14, 4, 24, 3, , 2
2020/9/7, 9, 5, 23, 6, , 2
2020/9/8, 10, 11, 33, 5, , 2
2020/9/9, 28, 12, 30, 6, , 2
2020/9/10, 28, 9, 26, 5, , 2
2020/9/11, 20, 6, 23, 6, , 2
2020/9/12, 19, 8, 29, 4, , 2
2020/9/13, 20, 7, 29, 2, , 1
2020/9/14, 14, 12, 25, 7, , 2
2020/9/15, 24, 6, 27, 2, , 1
2020/9/16, 11, 6, 22, 3, , 1
2020/9/17, 15, 8, 22, 3, , 2
2020/9/18, 11, 5, 26, 2, , 1
2020/9/19, 11, 7, 24, 5, , 2
2020/9/20, 14, 11, 29, 3, , 1
2020/9/21, 19, 16, 14, 8, , 3
2020/9/22, 33, 22, 34, 10, 1, 3
2020/9/23, 46, 23, 34, 8, , 2
2020/9/24, 40, 15, 27, 7, , 2
2020/9/25, 42, 15, 23, 9, , 3
2020/9/26, 43, 15, 25, 9, , 3
2020/9/27, 39, 9, 28, 7, , 2
2020/9/28, 20, 16, 32, 7, , 2
2020/9/29, 28, 9, 26, 5, , 1
2020/9/30, 15, 18, 33, 8, , 2
2020/10/1, 29, 14, 33, 8, , 1
2020/4/2, 56, 34, 37, 7, 3, 9
2020/4/3, 102, 22, 43, 8, 3, 9
2020/4/5, 80, , 37, 3, 2, 9
2020/4/6, 70, , 41, 6, 3, 9
2020/4/7, 77, 43, 41, 8, 2, 9
2020/4/8, 70, 37, 41, 8, 3, 9
2020/4/9, 81, 28, 54, 4, 4, 9
2020/4/10, 87, 35, 39, 5, 5, 9
2020/4/11, 88, 39, 52, 5, 3, 9
2020/4/12, 90, 42, 37, 4, 3, 8
2020/4/13, 73, 41, 37, 7, 3, 9
2020/4/14, 62, 47, 46, 7, 3, 10
2020/4/15, 100, 46, 43, 6, 3, 10
2020/4/16, 97, 39, 40, 5, 3, 10
2020/4/17, 77, 32, 46, 3, 3, 10
2020/4/18, 80, 30, 49, 7, 5, 10
2020/4/19, 80, 36, 46, 6, 4, 10
2020/4/20, 110, 43, 41, 6, 3, 10
2020/4/21, 109, 34, 43, 7, 3, 9
2020/4/22, 66, 38, 38, 8, 3, 10
2020/4/23, 96, 34, 47, 7, 3, 8
2020/4/24, 87, 34, 48, 7, 3, 8
2020/4/25, 93, 40, 23, 9, 2, 8
2020/4/26, 88, , , , , 
2020/5/4, 36, 20, 42, 7, 2, 6
2020/5/5, 45, 26, 38, 6, 2, 6
2020/5/6, 56, 28, 36, 1, 2, 6
2020/5/7, 68, 23, 36, 3, 2, 6
2020/5/8, 58, 31, 49, 8, 2, 7
2020/5/9, 78, 19, 40, 4, 2, 6
2020/5/10, 54, 14, , 3, 1, 6
2020/5/11, 39, 16, , 4, 1, 6
2020/5/12, 45, 26, 55, 6, 2, 7
2020/5/13, 72, 36, 55, 8, 2, 7
2020/5/14, 86, 40, 53, 7, 3, 7
2020/5/15, 100, 45, 61, 9, 2, 7
2020/5/16, 104, 40, 40, 9, 3, 7
2020/5/17, 84, 38, 41, 3, 2, 6
2020/5/18, 92, 22, 43, 5, 1, 6
2020/5/19, 53, 25, 34, 8, 2, 6
2020/5/20, 46, 43, 51, 6, 2, 7
2020/5/21, 92, 44, 52, 6, 2, 7
2020/5/22, 96, 35, 39, 6, 2, 7
2020/5/23, 84, 31, 51, 6, 3, 6
2020/5/24, 67, 34, 50, 6, 3, 7
2020/5/25, 91, 36, 52, 6, 2, 6
2020/5/26, 82, 50, 53, 6, 2, 7
2020/5/27, 107, 43, 46, 6, 2, 7
2020/5/28, 102, 42, 43, 7, 3, 6
2020/5/29, 77, 23, 36, 5, 2, 6
2020/5/30, 44, 12, 33, 2, 2, 5
2020/5/31, 30, 16, , , 2, 6
2020/6/1, 56, 29, 33, 1, 2, 6
2020/6/2, 77, 17, 26, 1, 2, 5
2020/6/3, 42, 10, 17, , 2, 5
2020/6/4, 20, 8, 25, 2, 2, 3
2020/6/5, 25, 24, 32, 2, 2, 1
2020/6/6, 39, 11, 34, 4, 2, 1
2020/6/7, 37, 17, 48, 5, 2, 1
2020/6/8, 61, 15, 52, 7, 2, 1
2020/6/9, 55, 17, 55, 8, 3, 2
2020/6/10, 61, 20, 39, 6, 2, 1
2020/6/11, 65, 8, 31, 3, 2, 1
2020/6/12, 37, 8, 29, 4, 2, 1
2020/6/13, 33, 14, , , 2, 1
2020/6/14, 40, 12, , , 2, 
2020/6/15, 41, 19, 46, 3, 2, 1
2020/6/16, 59, 16, 44, 5, 2, 1
2020/6/17, 47, 21, 40, 6, 2, 1
2020/6/18, 56, 17, 37, 5, 2, 1
2020/6/19, 39, 18, 34, 5, 2, 1
2020/6/20, 42, 18, 32, 5, 2, 1
2020/6/21, 38, 18, 36, 4, 2, 1
2020/6/22, 55, 20, 42, 6, 3, 1
2020/6/23, 59, 17, 36, 9, 2, 1
2020/6/24, 42, 12, 35, 6, 2, 1
2020/6/25, 42, 10, 20, 6, 2, 1
2020/6/26, 19, 14, 28, 8, 2, 1
2020/6/27, 28, 33, 43, 8, 2, 2
2020/6/28, 65, 33, 39, 6, 2, 1
2020/6/29, 65, 28, 38, 8, 2, 1
2020/6/30, 57, 29, 42, 8, 2, 1
2020/7/1, 63, 28, 23, 10, 2, 1
2020/1/2, 78, 41, 25, 5, 2, 5
2020/1/3, 34, 31, 37, 11, 2, 6
2020/1/4, 45, 33, 39, 7, 2, 6
2020/1/5, 42, 27, 49, 9, 2, 6
2020/1/6, 30, 39, 52, 14, 3, 7
2020/1/7, 51, 34, 37, 13, 2, 6
2020/1/8, 37, 44, 65, 13, 2, 7
2020/1/9, 55, 52, 47, 18, 2, 8
2020/1/10, 64, 58, 66, 12, 3, 7
2020/1/11, 66, 50, 44, 15, 3, 8
2020/1/12, 59, 43, 36, 11, 2, 7
2020/1/13, 52, 40, 29, 13, 2, 6
2020/1/14, 45, 42, 35, 11, 2, 4
2020/1/15, 70, 43, 39, 12, 2, 4
2020/1/16, 57, 39, 34, 10, 2, 3
2020/1/17, 50, 32, 36, 11, 2, 3
2020/1/18, 40, 38, 30, , 2, 4
2020/1/19, 51, 12, 22, , 2, 3
2020/1/20, 23, 12, 21, 11, 2, 3
2020/1/21, 36, 24, 38, 10, 2, 4
2020/1/22, 59, 32, 56, 11, 3, 4
2020/1/24, 49, 25, 30, 13, 2, 4
2020/1/25, 40, 32, 50, 11, 2, 4
2020/1/26, 47, 29, 34, 10, 3, 3
2020/1/27, 39, 33, 42, 9, 4, 4
2020/1/28, 50, 47, 51, 11, 3, 4
2020/1/29, 50, 53, 51, 13, 2, 4
2020/1/30, 56, 72, 22, 13, 2, 4
2020/1/31, 53, 35, 31, 9, 2, 3
2020/2/1, 46, 27, 24, 11, 2, 4
2020/2/2, 46, 31, 27, 11, 2, 5
2020/2/3, 43, 68, 27, 10, 2, 4
2020/2/4, 59, 39, 29, 9, 2, 4
2020/2/5, 46, 31, 13, 11, 2, 5
2020/2/6, 40, 22, 32, 7, 2, 3
2020/2/7, 26, 46, 41, 15, 3, 5
2020/2/8, 57, 45, 51, 18, 3, 6
2020/2/9, 47, 39, 44, 14, 3, 5
2020/2/10, 53, 47, 47, 15, 3, 6
2020/2/11, 49, 47, 43, 16, 2, 6
2020/2/12, 50, 60, 55, 15, 3, 7
2020/2/13, 61, 51, 28, 14, 2, 9
2020/2/14, 63, 44, 44, 13, 2, 7
2020/2/15, 60, 41, 41, , 2, 6
2020/2/16, 50, 28, 23, , 2, 5
2020/2/17, 38, 31, 26, 14, 2, 5
2020/2/18, 37, 46, 43, 17, 3, 6
2020/2/19, 57, 53, 33, 13, 2, 6
2020/2/20, 51, 48, 38, 10, 2, 6
2020/2/21, 66, 24, 19, 7, 2, 6
2020/2/22, 30, 39, 46, 10, 2, 6
2020/2/23, 50, 43, 61, 11, 3, 7
2020/2/24, 62, 67, 58, 13, 4, 8
2020/2/25, 79, 75, 51, 9, 2, 7
2020/2/26, 69, 43, 26, 10, 2, 6
2020/2/27, 41, 46, 35, 8, 2, 6
2020/2/28, 47, 39, 36, 12, 2, 6
2020/2/29, 45, 42, 48, 12, 2, 6
2020/3/1, 48, 48, 45, 14, 3, 7
2020/3/2, 61, 54, 67, 18, 4, 8
2020/3/3, 65, 71, 41, 10, 2, 7
2020/3/4, 65, 51, 42, 13, 3, 7
2020/3/5, 49, 52, 36, 15, 2, 7
2020/3/6, 60, 32, 31, 6, 2, 6
2020/3/7, 39, 37, 34, 8, 2, 6
2020/3/8, 47, 38, 34, 9, 2, 6
2020/3/9, 47, 42, 41, 8, 2, 7
2020/3/10, 53, 38, 37, 6, 2, 7
2020/3/11, 54, 31, 36, 10, 2, 7
2020/3/12, 45, 46, 44, 9, 2, 7
2020/3/13, 58, 40, 34, 13, 2, 7
2020/3/14, 44, 43, 40, 9, 2, 7
2020/3/15, 47, 30, 28, 6, 2, 7
2020/3/16, 48, 28, 31, 7, 2, 7
2020/3/17, 51, 24, 34, 9, 2, 7
2020/3/18, 45, , , , , 
2020/3/20, 45, 35, 35, 4, 3, 7
2020/3/21, 52, 29, 31, 6, 2, 7
2020/3/22, 50, 36, 40, 8, 2, 7
2020/3/23, 51, 30, 38, 9, 2, 6
2020/3/24, 48, 35, 41, 9, 3, 7
2020/3/25, 59, 36, 39, 10, 2, 7
2020/3/26, 51, 43, 42, 12, 2, 7
2020/3/27, 62, 49, 38, 12, 3, 8
2020/3/28, 74, 54, 49, , 6, 9
2020/3/29, 79, 47, 40, , 2, 9
2020/3/30, 73, 42, 46, 7, 2, 9
2020/3/31, 51, 43, 38, 7, 2, 8
2020/4/1, 56, 34, 39, 6, 2, 8
2019/12/6, 86, 46, 41, 12, 2, 4
2019/12/7, 48, 30, 30, 14, 2, 4
2019/12/8, 46, 33, 32, 11, 2, 4
2019/12/9, 59, 37, 42, 13, 3, 5
2019/12/10, 58, 47, 47, 17, 4, 6
2019/12/11, 76, 57, 60, 18, 3, 6
2019/12/12, 35, 27, 31, 12, 1, 5
2019/12/13, 52, 35, 37, 11, 2, 5
2019/12/14, 50, 34, 39, 12, 3, 5
2019/12/15, 65, 44, 48, 15, 2, 6
2019/12/16, 81, 48, 75, 19, 3, 6
2019/12/17, 71, 50, 60, 18, 3, 7
2019/12/18, 64, 43, 49, 12, 2, 5
2019/12/19, 45, 38, 30, 7, 2, 5
2019/12/20, 65, 52, 44, 13, 2, 6
2019/12/21, 76, 58, 49, 14, 4, 7
2019/12/22, 53, 43, 37, 16, 2, 7
2019/12/23, 35, 18, 29, 7, 2, 5
2019/12/24, 54, 31, 35, 13, 3, 6
2019/12/25, 49, 34, 42, 10, 3, 6
2019/12/26, 86, 45, 42, 13, 5, 7
2019/12/27, 43, 27, 42, 10, 3, 5
2019/12/28, 59, 41, 63, 14, 4, 7
2019/12/29, 66, 44, 12, , 2, 7
2019/4/2, 27, 43, 58, , 4, 5
2019/4/3, 27, 45, 71, , 2, 6
2019/4/4, 31, 40, 59, , 7, 5
2019/4/5, 26, 41, 60, , 2, 6
2019/4/6, 25, 40, 73, , 2, 6
2019/4/7, 22, 39, 69, , 2, 6
2019/4/8, 22, 38, 46, , 1, 5
2019/4/9, 22, 13, 48, , 1, 5
2019/4/10, 12, 32, 73, , 2, 5
2019/4/11, 82, 56, 96, , 3, 6
2019/4/12, 125, 67, 94, , 2, 6
2019/4/13, 122, 45, 67, , 3, 5
2019/4/14, 113, 47, 64, , 2, 6
2019/4/15, 111, 54, 60, , 2, 6
2019/4/16, 97, 56, 89, , 3, 7
2019/4/17, 100, 53, 76, , 6, 7
2019/4/18, 102, 55, 52, , 3, 6
2019/4/19, 118, 33, 49, , 2, 5
2019/4/20, 91, 26, 52, , 2, 5
2019/4/21, 69, 35, 67, , 2, 6
2019/4/22, 92, 44, 70, , 3, 7
2019/4/23, 104, 48, 78, , 3, 7
2019/4/24, 108, 56, 96, , 3, 8
2019/4/25, 106, 50, 73, , 14, 7
2019/4/26, 116, 41, 49, , 2, 6
2019/4/27, 105, 47, 74, , 3, 7
2019/4/28, 97, 48, 75, , 2, 8
2019/4/29, 100, 54, 73, , 5, 8
2019/4/30, 117, 42, 59, , 2, 8
2019/5/1, 85, 29, 58, , 2, 7
2019/5/2, 72, 29, 46, , 7, 7
2019/5/3, 89, 42, 63, , 3, 8
2019/5/4, 103, 40, 54, , 3, 7
2019/5/5, 81, 39, 61, , 2, 8
2019/5/6, 104, 43, 71, , 2, 7
2019/5/7, 98, 52, 61, , 3, 8
2019/5/8, 127, 56, 57, , 2, 8
2019/5/9, 125, 54, 77, , 2, 8
2019/5/10, 122, 51, 65, , 2, 9
2019/5/11, 125, 50, 56, , 4, 8
2019/5/12, 106, 50, 60, , 4, 9
2019/5/13, 102, 67, 105, , 5, 11
2019/5/14, 152, 59, 72, , 4, 9
2019/5/15, 130, 58, 63, , 2, 9
2019/5/16, 113, 48, 42, , 1, 7
2019/5/17, 91, 38, 60, , 2, 4
2019/5/18, 93, 40, 71, , 2, 3
2019/5/19, 99, 43, 72, , 4, 3
2019/5/20, 101, 41, 72, , 2, 3
2019/5/21, 103, 49, 75, , 3, 4
2019/5/22, 113, 49, 76, , 2, 4
2019/5/23, 123, 46, 64, , 2, 4
2019/5/24, 106, 39, 56, , 2, 4
2019/5/25, 81, 30, 45, , 1, 3
2019/5/26, 81, 24, 48, , 1, 2
2019/5/27, 63, 31, 56, , 2, 3
2019/5/28, 78, 44, 63, , 5, 3
2019/5/29, 105, 49, 73, , 3, 4
