date, pm25,estado,fuente_archivo, pm10, o3, no2, so2, co
2023/6/18, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 42, 58, 8, , 5
2023/6/19, 72,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 64, 13, , 6
2023/6/20, 77,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 65, 19, , 7
2023/6/21, 87,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 53, 53, 17, 1, 7
2023/6/22, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 52, 50, 13, 1, 6
2023/6/23, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 51, 12, 1, 6
2023/6/24, 77,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 43, 47, 11, 1, 5
2023/6/25, 76,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 26, 37, 3, 1, 4
2023/6/26, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 27, 26, 9, 1, 5
2023/6/27, 67,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 39, 43, 9, 3, 5
2023/6/28, 65,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, 40, 19, 2, 8
2023/6/29, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, 24, 14, 2, 8
2023/6/30, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 29, 21, 6, 2, 5
2023/7/1, 49,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 32, 30, 8, 1, 4
2023/1/3, 70,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 40, 30, 12, 1, 6
2023/1/4, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 42, 16, 2, 8
2023/1/5, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 61, 49, 20, 3, 9
2023/1/6, 96,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 44, 18, 3, 7
2023/1/7, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 57, 52, 18, 2, 7
2023/1/8, 95,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 67, 17, 3, 7
2023/1/9, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 50, 18, 2, 6
2023/1/10, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 44, 21, 2, 8
2023/1/11, 107,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 41, 20, 1, 8
2023/1/12, 100,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 45, 17, 3, 7
2023/1/13, 97,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 47, 17, 3, 6
2023/1/14, 95,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 54, 21, 3, 7
2023/1/15, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 61, 18, 1, 6
2023/1/16, 102,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 40, 24, , 8
2023/1/17, 107,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 71, 50, 23, , 8
2023/1/18, 102,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 74, 47, 24, 2, 9
2023/1/19, 108,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 75, 47, 26, 4, 10
2023/1/20, 106,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 32, 24, 1, 9
2023/1/21, 101,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", , , , , 
2023/2/1, 114,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 69, 41, 17, 8, 8
2023/2/2, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 46, 20, 8, 9
2023/2/3, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", , 8, 19, 8, 4
2023/2/6, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 50, 17, 8, 5
2023/2/7, 94,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 46, 19, 8, 6
2023/2/8, 92,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 72, 15, 21, 7, 29
2023/2/9, 112,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 74, 9, 22, 4, 11
2023/2/10, 106,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 75, 50, 26, 3, 11
2023/2/11, 118,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 74, 50, 16, 2, 8
2023/2/12, 105,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 58, 16, 4, 7
2023/2/13, 105,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 42, 21, 3, 10
2023/2/14, 98,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 35, 21, 4, 10
2023/2/15, 95,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 38, 22, 3, 11
2023/2/16, 92,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 69, 42, 26, 4, 13
2023/2/17, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 80, 44, 20, 4, 11
2023/2/18, 106,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", , , , , 
2023/2/21, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 41, 22, 3, 10
2023/2/22, 96,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 33, 17, 3, 9
2023/2/23, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 71, 45, 27, 3, 12
2023/2/24, 101,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 86, 61, 32, 1, 13
2023/2/25, 119,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 37, 21, 1, 9
2023/2/26, 102,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 29, 18, , 10
2023/2/27, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 29, 17, 1, 11
2023/2/28, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 69, 38, 20, , 11
2023/3/1, 93,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 70, 45, 24, , 11
2023/3/2, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 78, 41, 20, , 11
2023/3/3, 101,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 72, 38, 20, , 11
2023/3/4, 90,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 68, 45, 23, , 11
2023/3/5, 92,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 53, 18, , 10
2023/3/6, 95,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 61, 25, , 12
2023/3/7, 98,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 46, 24, , 11
2023/3/8, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 45, 23, , 12
2023/3/9, 118,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 68, 50, 25, , 11
2023/3/10, 113,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 70, 49, 25, , 10
2023/3/11, 95,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 65, 54, , , 10
2023/3/12, 103,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 49, 11, , 10
2023/3/13, 104,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 53, 34, 18, , 10
2023/3/14, 112,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 43, 33, 15, 4, 11
2023/3/15, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 45, 35, 19, 5, 10
2023/3/16, 93,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 33, 26, 16, 3, 9
2023/3/17, 81,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 42, 27, 5, 9
2023/3/18, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 30, 16, 5, 8
2023/3/19, 96,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 36, 33, 10, 4, 6
2023/3/20, 76,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, 38, 9, 4, 6
2023/3/21, 68,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 52, 22, 5, 9
2023/3/22, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 54, 21, 5, 9
2023/3/23, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 59, 21, 6, 9
2023/3/24, 90,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 49, , 6, 9
2023/3/25, 93,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 61, , 6, 9
2023/3/26, 106,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 70, , 6, 8
2023/3/27, 103,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 72, 64, 32, 6, 11
2023/3/28, 103,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 77, 60, 21, 8, 9
2023/3/29, 115,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 55, 12, 9, 8
2023/3/30, 114,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 47, 46, , 5, 8
2023/3/31, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 68, 66, , 5, 9
2023/4/1, 102,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 68, 54, , 5, 9
2022/10/21, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, , , , 
2022/10/22, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 47, , , , 
2022/10/23, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, , , , 
2022/10/24, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 28, 17, , 9
2022/10/25, 86,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 55, 53, 16, , 11
2022/10/26, 93,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 39, 16, , 9
2022/10/27, 96,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 34, 19, , 12
2022/10/28, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 52, 20, , 14
2022/10/29, 96,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 40, 17, , 12
2022/10/30, 97,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 43, 16, , 12
2022/10/31, 103,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 37, 15, , 10
2022/11/1, 93,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 68, 57, 26, , 24
2022/11/2, 124,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 51, 12, , 8
2022/11/3, 98,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 51, 24, , 12
2022/11/4, 103,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 45, 23, , 16
2022/11/5, 98,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 49, 23, , 13
2022/11/6, 97,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 61, 18, , 10
2022/11/7, 101,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 52, 43, 23, , 13
2022/11/8, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 40, 15, , 43
2022/11/9, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 44, 20, , 
2022/11/10, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, 39, 16, , 
2022/11/11, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 67, 26, , 
2022/11/12, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 70, 60, 18, , 
2022/11/13, 123,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 49, 14, , 
2022/11/14, 102,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 41, 18, , 12
2022/11/15, 105,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 57, 39, 18, , 10
2022/11/16, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 51, 20, , 10
2022/11/17, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 49, 21, , 11
2022/11/18, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 55, 46, 23, 3, 12
2022/11/19, 100,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 36, 17, , 9
2022/11/20, 92,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 46, 29, 13, , 8
2022/11/21, 100,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 47, 28, 14, , 8
2022/11/22, 103,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 43, 29, 18, 2, 10
2022/11/23, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 62, 37, 23, 5, 13
2022/11/24, 115,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 62, 35, 22, 5, 14
2022/11/25, 117,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 28, 16, 3, 12
2022/11/26, 87,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 47, 27, 13, 3, 11
2022/11/27, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 38, 37, 12, 3, 9
2022/11/28, 73,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 29, 17, 4, 13
2022/11/29, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 36, 20, 4, 13
2022/11/30, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 52, 32, 17, 4, 10
2022/12/1, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 42, 35, 12, 4, 8
2022/12/2, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 53, 32, 17, 3, 11
2022/12/3, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 57, 34, 17, 3, 10
2022/12/4, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 30, 37, 11, 3, 7
2022/12/5, 63,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 43, 23, 6, 13
2022/12/6, 90,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 53, 26, 4, 12
2022/12/7, 94,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 37, 23, 1, 10
2022/12/8, 94,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 61, 30, 21, , 12
2022/12/9, 90,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 31, 21, 2, 12
2022/12/10, 93,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 40, 17, 2, 11
2022/12/11, 93,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 44, 13, 2, 9
2022/12/12, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 55, 53, 13, 3, 10
2022/12/13, 93,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 46, 19, 2, 11
2022/12/14, 109,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 32, 21, 3, 9
2022/12/15, 92,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 40, 21, 3, 9
2022/12/16, 94,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 69, 45, 24, 3, 10
2022/12/17, 102,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 61, 39, 22, 3, 9
2022/12/18, 103,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 40, 14, 1, 7
2022/12/19, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 38, 20, 2, 8
2022/12/20, 96,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 68, 56, 21, 3, 8
2022/12/21, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 29, 15, 3, 7
2022/12/22, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 42, 17, 2, 7
2022/12/23, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 71, 53, 15, 3, 7
2022/12/24, 109,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 38, 14, 1, 6
2022/12/25, 97,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 61, 36, 13, 2, 7
2022/12/26, 120,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 34, 32, 11, 1, 6
2022/12/27, 73,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 45, 42, 12, 2, 5
2022/12/28, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, 40, 15, 1, 6
2022/12/29, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, 30, 14, 2, 6
2022/12/30, 69,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 24, 16, 3, 8
2022/12/31, 81,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 40, 29, 9, 1, 6
2023/1/1, 76,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 37, 29, 9, 1, 6
2023/1/2, 77,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 40, 26, 10, 1, 6
2022/7/2, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 47, 19, 6, 13
2022/7/3, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 37, 61, 9, 4, 10
2022/7/4, 66,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 45, 35, 11, 4, 11
2022/7/5, 68,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 30, 30, 9, 4, 10
2022/7/6, 60,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 53, 47, 17, 4, 13
2022/7/7, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, 30, 15, 5, 12
2022/7/8, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 43, 47, 15, 5, 11
2022/7/9, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 39, 51, 13, 5, 10
2022/7/10, 64,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 40, 55, 9, 5, 10
2022/7/11, 66,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 52, 37, 16, 5, 12
2022/7/12, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 49, 17, 6, 12
2022/7/13, 95,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 33, 53, 13, 5, 10
2022/7/14, 64,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 29, 46, 15, 4, 10
2022/7/15, 59,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 29, 32, 11, 5, 10
2022/7/16, 55,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 26, 29, 6, 4, 8
2022/7/17, 51,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 36, 44, 5, 4, 8
2022/7/18, 65,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, 40, 14, 6, 11
2022/7/19, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 62, 16, 5, 13
2022/7/20, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 38, 50, 14, 6, 11
2022/7/21, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, 67, 15, 6, 11
2022/7/22, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, 63, 16, 6, 11
2022/7/23, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, 40, 14, 7, 11
2022/7/24, 76,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 36, 57, 10, 5, 10
2022/7/25, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 29, 32, 8, 5, 10
2022/7/26, 68,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 24, 38, 7, 4, 9
2022/7/27, 59,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 27, 37, 10, 5, 10
2022/7/28, 69,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, 54, 16, 6, 12
2022/7/29, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 33, 34, 17, 5, 12
2022/7/30, 77,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 46, 16, 5, 12
2022/7/31, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 25, 59, 6, 4, 9
2022/8/1, 66,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 34, 30, 16, 5, 13
2022/8/2, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 40, 39, 18, 5, 13
2022/8/3, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 38, 41, 11, 4, 11
2022/8/4, 70,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, 51, 20, 5, 14
2022/8/5, 90,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, 65, 16, 5, 11
2022/8/6, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 37, 48, 9, 5, 10
2022/8/7, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 36, 46, 8, 4, 10
2022/8/8, 77,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 31, 42, 11, 5, 11
2022/8/9, 67,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 26, 31, 15, 5, 10
2022/8/10, 70,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, 52, 16, 5, 11
2022/8/11, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 42, 52, 12, 10, 10
2022/8/12, 73,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 27, 44, 13, 5, 10
2022/8/13, 68,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 35, 46, 17, 5, 12
2022/8/14, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 24, 41, 6, 5, 10
2022/8/15, 64,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 33, 30, 10, 6, 12
2022/8/16, 72,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 30, 25, 9, 6, 11
2022/8/17, 58,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 35, 30, 15, 8, 13
2022/8/18, 72,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 38, 43, 19, 9, 13
2022/8/19, 76,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 40, 22, 10, 14
2022/8/20, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 36, 33, 8, , 10
2022/8/21, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 37, 38, 13, 10, 13
2022/8/22, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, 9, 20, 14, 39
2022/8/23, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", , , , , 
2022/4/2, 101,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 70, 68, 16, , 9
2022/4/3, 94,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 51, 18, , 8
2022/4/4, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 77, 48, 16, , 9
2022/4/5, 100,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 77, 42, 14, , 9
2022/4/6, 109,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 71, 73, 15, , 9
2022/4/7, 100,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 86, 54, 17, , 9
2022/4/8, 114,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 76, 41, 19, , 9
2022/4/9, 108,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 43, 18, , 9
2022/4/10, 100,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, 46, 13, , 7
2022/4/11, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 40, 15, , 8
2022/4/12, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 44, 12, , 7
2022/4/13, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 59, 15, , 8
2022/4/14, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 65, 12, , 7
2022/4/15, 87,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 55, 58, 7, , 6
2022/4/16, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 57, 58, 10, , 7
2022/4/17, 87,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 58, 14, , 6
2022/4/18, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 61, 61, 16, , 8
2022/4/19, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 55, 42, 14, , 8
2022/4/20, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 52, 45, 15, 1, 8
2022/4/21, 77,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 48, 19, 4, 11
2022/4/22, 96,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 40, 48, 18, , 18
2022/4/23, 66,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 53, 46, , , 
2022/4/24, 86,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, 47, , , 
2022/4/25, 74,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 42, 41, , 1, 5
2022/4/26, 66,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 38, , 35, 6
2022/4/27, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 42, 47, , , 5
2022/4/28, 65,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 48, 18, 1, 7
2022/4/29, 72,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 56, 18, 2, 7
2022/4/30, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 52, 49, 14, 2, 5
2022/5/1, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 64, 12, 2, 5
2022/5/2, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 69, 71, 20, 2, 8
2022/5/3, 103,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 71, 76, 21, 3, 8
2022/5/4, 109,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 79, 83, 25, 3, 9
2022/5/5, 114,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 75, 84, 25, 3, 9
2022/5/6, 118,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 74, 22, 2, 8
2022/5/7, 106,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, 68, 14, 1, 6
2022/5/8, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 65, 16, 1, 8
2022/5/9, 95,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 57, 76, 14, 2, 8
2022/5/10, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 61, 60, 18, 2, 8
2022/5/11, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 55, 41, 12, 2, 6
2022/5/12, 74,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 58, 14, 2, 6
2022/5/13, 66,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 53, 13, 4, 6
2022/5/14, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 56, 17, 3, 7
2022/5/15, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 57, 57, 11, 2, 6
2022/5/16, 90,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 57, 53, 14, 2, 6
2022/5/17, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 69, 58, 16, 3, 8
