date, pm25, pm10, o3, no2, so2, co
2021/12/19, 87, 16, 16, 9, 3, 11
2021/12/20, 45, 35, 21, 13, 3, 12
2021/12/21, 63, 61, 29, 21, 3, 17
2021/12/22, 89, 46, 30, 21, 3, 14
2021/12/23, 55, 65, 38, 31, 5, 17
2021/12/24, 88, 67, 44, 28, 4, 18
2021/12/25, 99, 60, 50, 17, 3, 16
2021/12/26, 91, 54, 66, 20, 5, 16
2021/12/27, 114, 69, 58, 24, 4, 16
2021/12/28, 101, 61, 27, 21, 3, 15
2021/12/29, 77, 53, 23, 17, 4, 14
2021/12/30, 55, 56, 40, 22, 4, 15
2021/12/31, 70, 64, 55, 25, 5, 18
2022/1/1, 89, 58, 27, 9, 3, 15
2022/1/2, 62, 52, 26, 8, 4, 12
2022/1/3, 44, 38, 28, 17, 5, 14
2021/7/2, 36, 31, 15, 7, 4, 3
2021/7/3, 41, 32, 16, 7, 4, 4
2021/7/4, 41, 29, 17, 7, 4, 4
2021/7/5, 43, 45, 14, 9, 4, 5
2021/7/6, 71, 27, 9, 10, 4, 5
2021/7/7, 48, 29, 11, 9, 4, 5
2021/7/8, 41, 16, 11, 6, 4, 4
2021/7/9, 20, 36, 19, 9, 4, 5
2021/7/10, 49, 34, 14, 7, 4, 5
2021/7/11, 56, 38, 17, 8, 4, 6
2021/7/12, 65, 56, 13, 7, 4, 4
2021/7/13, 74, 51, 11, 5, 4, 4
2021/7/14, 73, 42, 15, 8, 4, 5
2021/7/15, 62, 48, 15, 8, 4, 5
2021/7/16, 67, 44, 20, 9, 4, 5
2021/7/17, 63, 51, 19, 7, 4, 5
2021/7/18, 76, 46, 13, 5, 4, 5
2021/7/19, 63, 31, 17, 6, 4, 5
2021/7/20, 46, 27, 12, 8, 4, 5
2021/7/21, 40, 23, 14, 10, 4, 6
2021/7/22, 42, 42, 18, 11, 4, 7
2021/7/23, 65, 47, 19, 9, 4, 6
2021/7/24, 66, 69, 22, 9, 4, 7
2021/7/25, 89, 63, 16, 8, 4, 7
2021/7/26, 82, 43, 15, 7, 4, 7
2021/7/27, 54, 46, 14, 7, 4, 6
2021/7/28, 49, 43, 16, 11, 4, 7
2021/7/29, 58, , 15, 11, 4, 8
2021/7/30, 50, 31, 16, 9, 4, 7
2021/7/31, 50, 41, 17, 7, 4, 7
2021/8/1, 53, 51, 18, 7, 4, 7
2021/8/2, 68, 49, 13, 7, 4, 7
2021/8/3, 68, 46, 12, 12, 4, 8
2021/8/4, 59, 38, 21, 11, 4, 8
2021/8/5, 56, 29, 12, 8, 4, 6
2021/8/6, 51, 31, 18, 9, 4, 8
2021/8/7, 59, 45, 21, 8, 4, 8
2021/8/8, 73, 39, 20, 7, 4, 7
2021/8/9, 60, 35, 18, 6, 4, 7
2021/8/10, 55, 39, 18, 6, 4, 7
2021/8/11, 57, 41, 19, 6, 5, 7
2021/8/12, 57, 34, 17, 6, 5, 7
2021/8/13, 53, 37, 17, 7, 5, 8
2021/8/14, 53, , , , , 
2021/8/18, 43, 34, 18, 8, 5, 8
2021/8/19, 48, 44, 20, 7, 5, 8
2021/8/20, 67, 38, 13, 5, 4, 8
2021/8/21, 51, 32, 11, 5, 4, 8
2021/8/22, 40, 33, 11, 4, 5, 8
2021/8/23, 43, 31, 19, 6, 5, 8
2021/8/24, 54, , , , , 
2021/8/31, 68, 44, 16, 8, 5, 8
2021/9/1, 64, 48, 17, 7, 5, 8
2021/9/2, 66, 52, 17, 12, 5, 8
2021/9/3, 73, 40, 15, 17, 5, 8
2021/9/4, 72, 46, 17, 16, 5, 8
2021/9/5, 72, 52, 16, 16, 5, 8
2021/9/6, 68, 41, 14, 17, 5, 8
2021/9/7, 55, 48, 15, 17, 5, 9
2021/9/8, 60, 37, 16, 18, 5, 9
2021/9/9, 51, 44, 20, 20, 5, 9
2021/9/10, 59, 49, 21, 22, 5, 10
2021/9/11, 67, 37, 20, 18, 5, 9
2021/9/12, 57, 24, 16, 17, 5, 9
2021/9/13, 35, 17, 12, 17, 5, 9
2021/9/14, 23, 26, 22, 18, 5, 9
2021/9/15, 39, 37, 16, 19, 5, 10
2021/9/16, 46, 31, 15, 19, 5, 10
2021/9/17, 52, 39, 20, 20, 5, 11
2021/9/18, 55, 43, 18, 20, 5, 11
2021/9/19, 64, 32, 18, 18, 5, 10
2021/9/20, 49, 23, 6, 17, 5, 9
2021/9/21, 43, , , , , 
2021/4/2, 39, 28, 18, 7, 3, 16
2021/4/3, 34, 22, 14, 7, 3, 19
2021/4/4, 40, 26, 15, 6, 2, 18
2021/4/5, 37, 29, 20, 8, 2, 17
2021/4/6, 35, 48, 31, 11, 3, 18
2021/4/7, 37, 52, 22, 10, 2, 13
2021/4/8, 37, 59, 47, 13, 3, 14
2021/4/9, 49, 57, 19, 13, 3, 12
2021/4/10, 50, 63, 27, 13, 3, 14
2021/4/11, 45, 53, 34, 8, 3, 14
2021/4/12, 56, 61, 28, 10, 2, 15
2021/4/13, 59, 52, 34, 7, 6, 11
2021/4/14, 57, 53, 20, 7, 3, 3
2021/4/15, 61, 65, 18, 9, 3, 4
2021/4/16, 69, 67, 20, 8, 3, 3
2021/4/17, 60, 24, 12, 7, 3, 3
2021/4/18, 28, 26, 15, 8, 3, 3
2021/4/19, 29, 34, 19, 11, 3, 3
2021/4/20, 31, 48, 26, 13, 3, 5
2021/4/21, 40, 39, 14, 10, 3, 3
2021/4/22, 32, 27, 13, 8, 3, 3
2021/4/23, 35, 55, 29, 14, 3, 6
2021/4/24, 53, 58, 22, 13, 3, 5
2021/4/25, 42, 65, 20, 12, 4, 5
2021/4/26, 44, 60, 19, 13, 3, 5
2021/4/27, 53, 63, 21, 10, 4, 5
2021/4/28, 60, 70, 27, 12, 3, 6
2021/4/29, 71, 97, 17, 8, 3, 3
2021/4/30, 42, 27, 12, 11, 3, 2
2021/5/1, 18, 28, 18, 8, 3, 2
2021/5/2, 28, 35, 20, 13, 3, 3
2021/5/3, 24, 49, 21, 16, 3, 2
2021/5/4, 29, 62, 19, 10, 3, 1
2021/5/5, 38, 36, 20, 8, 3, 1
2021/5/6, 24, 60, 19, 8, 3, 2
2021/5/7, 38, 39, 20, 7, 3, 2
2021/5/8, 42, , , , , 
2021/5/12, 49, 20, 8, 8, 3, 2
2021/5/13, 20, 17, 10, 8, 3, 2
2021/5/14, 17, 26, 9, 8, 3, 2
2021/5/15, 30, 22, 18, 8, 3, 3
2021/5/16, 21, 20, 21, 8, 3, 3
2021/5/17, 23, 46, 21, 11, 3, 3
2021/5/18, 38, 47, 24, 11, 3, 3
2021/5/19, 46, 36, 19, 10, 3, 3
2021/5/20, 31, 42, 28, 13, 3, 4
2021/5/21, 29, 45, 24, 10, 3, 4
2021/5/22, 36, 31, 22, 7, 3, 3
2021/5/23, 32, , 18, 5, 3, 3
2021/5/24, 23, 37, 16, 6, 3, 3
2021/5/25, 27, 40, 23, 7, 3, 3
2021/5/26, 41, 43, 17, 6, 3, 3
2021/5/27, 38, 41, 19, 8, 3, 4
2021/5/28, 37, 51, 22, 7, 3, 4
2021/5/29, 46, 34, 18, 6, 3, 3
2021/5/30, 31, 28, 14, 6, 3, 3
2021/5/31, 28, 25, 11, 6, 3, 4
2021/6/1, 33, 29, 14, 7, 3, 4
2021/6/2, 34, 41, 23, 10, 3, 5
2021/6/3, 60, 47, 20, 13, 3, 6
2021/6/4, 61, 22, 19, 9, 3, 4
2021/6/5, 30, 45, 28, 11, 3, 6
2021/6/6, 62, 40, 28, 10, 3, 6
2021/6/7, 53, 53, 31, 13, 4, 6
2021/6/8, 60, 60, 24, 9, 3, 5
2021/6/9, 83, 47, 25, 7, 3, 4
2021/6/10, 73, 45, 18, 7, 3, 5
2021/6/11, 61, 41, 16, 8, 4, 5
2021/6/12, 55, 39, 15, 8, 4, 4
2021/6/13, 41, 28, 13, 5, 4, 4
2021/6/14, 31, 32, 15, 6, 4, 4
2021/6/15, 37, 34, 16, 7, 4, 4
2021/6/16, 42, 43, 16, 8, 3, 5
2021/6/17, 47, 29, 15, 11, 3, 6
2021/6/18, 38, 42, 17, 11, 3, 6
2021/6/19, 52, 37, 19, 9, 3, 6
2021/6/20, 61, 28, 16, 9, 3, 6
2021/6/21, 47, 44, 24, 9, 4, 6
2021/6/22, 58, 37, 14, 8, 3, 3
2021/6/23, 50, 39, 19, 11, 4, 4
2021/6/24, 59, 31, 14, 7, 4, 3
2021/6/25, 58, 42, 15, 7, 4, 3
2021/6/26, 70, 46, 19, 7, 4, 3
2021/6/27, 68, 31, 13, 5, 4, 3
2021/6/28, 56, 32, 15, 9, 4, 4
2021/6/29, 48, 24, 14, 7, 4, 3
2021/6/30, 40, 16, 11, 7, 3, 3
2021/7/1, 32, 21, 11, 6, 4, 3
2021/1/5, 37, 50, 39, , 19, 27
2021/1/6, 46, 48, 33, , 19, 25
2021/1/7, 41, 54, 31, , 19, 25
2021/1/8, 46, 55, 35, , 19, 26
2021/1/9, 44, 20, 21, , 18, 22
2021/1/10, 41, 25, 20, , 17, 24
2021/1/11, 38, 23, 17, , 17, 24
2021/1/12, 42, 34, 19, , 17, 25
2021/1/13, 56, 50, 26, , 18, 29
2021/1/14, 70, 35, 31, , 18, 24
2021/1/15, 25, 63, 31, , 18, 27
2021/1/16, 46, 63, 32, , 19, 32
2021/1/17, 63, 52, 45, , 20, 28
2021/1/18, 52, 61, 41, , 19, 32
2021/1/19, 60, 57, 25, , 21, 30
2021/1/20, 59, 26, 12, , 20, 28
2021/1/21, 43, 68, 11, , 22, 33
2021/1/22, 76, 68, 35, , 25, 35
2021/1/23, 78, 33, 40, , 24, 31
2021/1/24, 64, 32, 38, , 23, 31
2021/1/25, 66, 24, 29, , 23, 26
2021/1/26, 37, 35, 48, , 21, 29
2021/1/27, 53, 34, 37, , 21, 27
2021/1/28, 40, 37, 40, , 18, 25
2021/1/29, 25, 47, 40, , 18, 28
2021/1/30, 54, 52, 37, , 20, 30
2021/1/31, 48, 66, 42, , 20, 28
2021/2/1, 54, 40, 39, , 18, 26
2021/2/2, 34, 46, 41, , 18, 30
2021/2/3, 40, 66, 68, , 20, 32
2021/2/4, 64, 63, 37, , 21, 29
2021/2/5, 46, 57, 47, , 20, 30
2021/2/6, 46, 60, 37, , 20, 29
2021/2/7, 46, 41, 47, , 20, 30
2021/2/8, 36, 49, 49, , 19, 30
2021/2/9, 42, 60, 52, , 20, 30
2021/2/10, 56, 59, 37, , 20, 29
2021/2/11, 72, 29, 13, , 19, 28
2021/2/12, 37, 9, 13, , 19, 28
2021/2/13, 26, 17, 11, , 19, 29
2021/2/14, 33, 12, 18, , 20, 28
2021/2/15, 29, 22, 16, , 20, 27
2021/2/16, 48, 38, 27, , 20, 27
2021/2/17, 58, 39, 36, , 20, 26
2021/2/18, 39, 36, 24, , 18, 25
2021/2/19, 46, 44, 24, , 18, 27
2021/2/20, 48, 51, 28, , 18, 30
2021/2/21, 59, 63, 58, , 20, 32
2021/2/22, 68, 44, 46, , 19, 29
2021/2/23, 43, 61, 40, , 19, 30
2021/2/24, 65, 57, 60, , 20, 29
2021/2/25, 53, 61, 53, , 20, 30
2021/2/26, 57, 59, 47, , 21, 30
2021/2/27, 60, 66, 39, , 21, 34
2021/2/28, 72, 64, 53, , 23, 31
2021/3/1, 66, 68, 25, , 20, 28
2021/3/2, 49, 40, 36, , 19, 28
2021/3/3, 33, 53, 30, 7, 14, 28
2021/3/4, 43, 55, 3, 11, , 17
2021/3/5, 40, 59, 9, 8, 13, 31
2021/3/6, 36, 62, 8, 7, 13, 31
2021/3/7, 42, 41, 7, 4, 13, 30
2021/3/8, 56, 30, 6, 5, 12, 30
2021/3/9, 48, 32, 6, 5, 12, 30
2021/3/10, 47, 58, 10, 7, 12, 32
2021/3/11, 57, 50, 17, 6, 12, 31
2021/3/12, 43, 48, 14, 5, 12, 31
2021/3/13, 56, 50, 13, 4, 12, 31
2021/3/14, 54, 65, 12, 5, 12, 32
2021/3/15, 52, 65, 16, 5, 12, 32
2021/3/16, 50, 58, 20, 6, 12, 33
2021/3/17, 52, 80, 13, 5, 12, 31
2021/3/18, 47, 120, 14, 4, 12, 29
2021/3/19, 57, 73, 17, 7, 12, 33
2021/3/20, 45, 43, 16, 5, 12, 39
2021/3/21, 33, 45, 17, 5, 12, 37
2021/3/22, 42, 54, 17, 7, 12, 41
2021/3/23, 56, 71, 16, 6, 12, 41
2021/3/24, 47, 70, 15, 7, 12, 41
2021/3/25, 47, 90, 18, 5, 12, 41
2021/3/26, 54, 69, 19, 7, 12, 42
2021/3/27, 55, 61, 18, 7, 12, 41
2021/3/28, 62, 62, 12, 5, 12, 41
2021/3/29, 45, 39, 24, 7, 7, 27
2021/3/30, 28, 59, 41, 14, 4, 13
2021/3/31, 48, 73, 17, 13, 3, 12
2021/4/1, 49, 36, 16, 8, 3, 12
2020/10/2, 57, 46, 31, , 16, 10
2020/10/3, 64, 44, 48, , 16, 11
2020/10/4, 76, 39, 35, , 16, 10
2020/10/5, 75, 40, 45, , 15, 11
2020/10/6, 68, 61, 44, , 16, 12
2020/10/7, 85, 55, 42, , 17, 13
2020/10/8, 99, 49, 52, , 17, 12
2020/10/9, 103, 43, 37, , 18, 13
2020/10/10, 92, 59, 68, , 19, 16
2020/10/11, 105, 56, 66, , 20, 16
2020/10/12, 104, 53, 22, , 19, 14
2020/10/13, 88, 55, 31, , 18, 12
2020/10/14, 105, 47, 44, , 19, 18
2020/10/15, 98, 51, 35, , 22, 25
2020/10/16, 85, 56, 27, , 17, 11
2020/10/17, 68, 59, 62, , 16, 20
2020/10/18, 115, 55, 51, , 16, 24
2020/10/19, 101, 53, 40, , 16, 21
2020/10/20, 103, 34, 29, , 16, 18
2020/10/21, 73, 29, 26, , 16, 9
2020/10/22, 59, 32, 41, , 17, 10
2020/10/23, 60, 49, 46, , 17, 10
2020/10/24, 70, 39, 19, , 17, 11
2020/10/25, 66, 60, 74, , 19, 14
2020/10/26, 121, 47, 40, , 19, 9
2020/10/27, 64, 24, 13, , 18, 9
2020/10/28, 61, 32, 30, , 17, 9
2020/10/29, 48, 41, 32, , 16, 11
2020/10/30, 64, 38, 38, , 18, 12
2020/10/31, 64, 46, 47, , 17, 14
2020/11/1, 99, 45, 42, , 18, 12
2020/11/2, 177, 27, 36, , 16, 11
2020/11/3, 73, , , , , 
2020/11/4, 68, , , , , 
2020/11/11, 67, 40, 31, , 18, 12
2020/11/12, 81, 44, 25, , 19, 13
2020/11/13, 88, 53, 28, , 19, 14
2020/11/14, 99, 52, 55, , 19, 15
2020/11/15, 102, 69, 33, , 19, 13
2020/11/16, 151, 56, 47, , 18, 13
2020/11/17, 66, 28, 27, , 17, 12
2020/11/18, 62, 38, 34, , 17, 13
2020/11/19, 79, 39, 35, , 17, 13
2020/11/20, 78, 50, 36, , 18, 16
2020/11/21, 79, 33, 24, , 17, 16
2020/11/22, 70, 26, 25, , 17, 16
2020/11/23, 65, 18, 29, , 16, 16
2020/11/24, 34, 46, 27, , 16, 28
2020/11/25, 74, 65, 33, , 15, 20
2020/11/26, 61, 70, 39, , 15, 25
2020/11/27, 97, 63, 48, , 15, 25
2020/11/28, 104, 41, 18, , 16, 18
2020/11/29, 85, 32, 31, , 16, 16
2020/11/30, 73, 28, 24, , 15, 14
2020/12/1, 55, 45, 28, , 18, 16
2020/12/2, 85, 47, 35, , 18, 14
2020/12/3, 68, 43, 30, , 17, 13
2020/12/4, 50, 41, 31, , 17, 17
2020/12/5, 66, 39, 33, , 17, 19
2020/12/6, 80, 55, 33, , 17, 18
2020/12/15, 52, 78, 23, , 18, 21
2020/12/16, 56, 59, 27, , 18, 22
2020/12/17, 53, 75, 29, , 18, 21
2020/12/18, 61, 65, 25, , 18, 27
2020/12/19, 62, 60, 27, , 21, 24
2020/12/20, 50, 54, 37, , 20, 26
2020/12/21, 53, 55, 35, , 20, 24
2020/12/22, 44, 57, 24, , 19, 24
2020/12/23, 60, 68, 13, , 21, 25
2020/12/24, 71, 90, 17, , 17, 22
2020/12/29, 51, 56, 27, , 18, 25
2020/12/30, 68, 61, 28, , 20, 24
2020/12/31, 68, 45, 23, , 18, 21
2021/1/1, 29, 49, 23, , 18, 25
2021/1/2, 72, 43, 26, , 17, 26
2021/1/3, 58, 51, 29, , 18, 29
2021/1/4, 68, 42, 31, , 19, 25
2020/7/2, 76, 60, 8, , 12, 3
2020/7/3, 88, 57, 4, , 12, 2
2020/7/4, 76, 43, 4, , 12, 2
2020/7/5, 63, 40, 4, , 13, 3
2020/7/6, 57, 47, 4, , 13, 3
2020/7/7, 62, 47, 4, , 12, 2
2020/7/8, 69, 49, 3, , 12, 3
2020/7/9, 73, 51, 3, , 12, 3
2020/7/10, 74, 51, 4, , 12, 2
2020/7/11, 67, 45, 3, , 12, 2
2020/7/12, 49, 36, 4, , 12, 2
2020/7/13, 52, 46, 3, , 12, 3
2020/7/14, 53, 57, 3, , 12, 2
2020/7/15, 66, 55, 2, , 12, 2
2020/7/16, 77, 61, 2, , 11, 2
2020/7/17, 77, 61, 3, , 11, 3
2020/7/18, 81, 48, 4, , 12, 4
2020/7/19, 74, 46, 3, , 12, 4
2020/7/20, 80, 47, 4, , 12, 3
2020/7/21, 65, 47, 4, , 14, 4
2020/7/22, 65, 32, 3, , 14, 3
2020/7/23, 50, 33, 3, , 13, 3
2020/7/24, 41, 15, 3, , 13, 2
2020/7/25, 32, 31, 3, , 13, 4
2020/7/26, 39, 8, , , 14, 2
2020/7/27, 15, 14, , , 13, 2
2020/7/28, 44, 20, 2, , 13, 3
2020/7/29, 50, 25, 1, , 13, 3
2020/7/30, 46, 31, 2, , 13, 3
2020/7/31, 52, 43, 3, , 13, 4
2020/8/1, 63, 21, 1, , 13, 3
2020/8/2, 41, 30, 3, , 14, 4
2020/8/3, 43, 28, 3, , 13, 4
2020/8/4, 44, 43, 3, , 14, 5
2020/8/5, 56, 38, 3, , 14, 3
2020/8/6, 54, 39, 3, , 13, 3
2020/8/7, 53, 36, 3, , 13, 2
2020/8/8, 49, 29, 3, , 13, 3
2020/8/9, 39, 34, 2, , 13, 3
2020/8/10, 40, 30, 3, , 13, 3
2020/8/11, 31, 43, 3, , 13, 3
2020/8/12, 56, 53, 3, , 13, 3
2020/8/13, 73, 54, 3, , 13, 4
2020/8/14, 71, 42, 3, , 14, 4
2020/8/15, 59, 46, 3, , 14, 4
2020/8/16, 61, 33, 3, , 13, 3
2020/8/17, 54, 36, 3, , 13, 3
2020/8/18, 47, 38, 3, , 13, 4
2020/8/19, 49, 44, 3, , 14, 5
2020/8/20, 59, 42, 4, , 15, 5
2020/8/21, 59, 60, 3, , 15, 5
2020/8/22, 70, 40, 3, , 14, 4
2020/8/23, 54, 36, 3, , 14, 3
2020/8/24, 47, 34, 2, , 13, 4
2020/8/25, 49, 27, 2, , 13, 4
2020/8/26, 35, 37, 3, , 14, 5
2020/8/27, 52, 39, 3, , 18, 7
2020/8/28, 62, 47, 5, , 12, 7
2020/8/29, 79, 46, 7, , 14, 5
2020/8/30, 82, 40, 22, , 14, 5
2020/8/31, 80, 48, 11, , 14, 6
2020/9/1, 82, 47, 5, , 14, 6
2020/9/2, 64, 56, 4, , 14, 6
2020/9/3, 92, 44, 5, , 14, 6
2020/9/4, 96, 49, 3, , 14, 6
2020/9/5, 69, 14, 3, , 14, 5
2020/9/6, 45, 10, 2, , 13, 5
2020/9/7, 38, 36, 4, , 14, 8
2020/9/8, 59, 47, 3, , 15, 8
2020/9/9, 74, 39, 3, , 15, 6
2020/9/10, 76, 10, 3, , 14, 6
2020/9/11, 29, 16, 4, , 13, 7
2020/9/12, 33, 35, 4, , 15, 9
2020/9/13, 78, 36, 4, , 15, 10
2020/9/14, 75, 22, 4, , 15, 8
2020/9/15, 56, 18, 4, , 15, 9
2020/9/16, 54, 30, 4, , 17, 7
2020/9/17, 61, 30, 3, , 17, 9
2020/9/18, 62, 38, 2, , 18, 8
2020/9/19, 56, 32, 4, , 17, 11
2020/9/24, 89, 62, 50, , 19, 12
2020/9/25, 115, 51, 47, , 18, 11
2020/9/26, 104, 63, 61, , 18, 13
2020/9/27, 135, 55, 74, , 19, 13
2020/9/28, 115, 57, 22, , 18, 10
2020/9/29, 85, 26, 28, , 16, 8
2020/9/30, 43, 46, 48, , 16, 11
2020/10/1, 77, 52, 38, , 17, 10
2020/4/2, 94, 53, 41, , 5, 21
2020/4/3, 114, 69, 22, , 8, 15
2020/4/4, 109, 25, 26, , 4, 10
2020/4/5, 85, 23, 21, , 4, 8
2020/4/7, 104, 42, 33, , 5, 17
2020/4/8, 107, 42, 28, , 9, 21
2020/4/9, 90, 46, 36, , 10, 23
2020/4/10, 91, 35, 30, , 10, 5
2020/4/11, 106, 36, 41, , 11, 5
2020/4/12, 122, 58, 40, , 11, 4
2020/4/13, 90, 48, 44, , 10, 4
2020/4/14, 100, 41, 34, , 9, 3
2020/4/15, 115, 25, 29, , 9, 3
2020/4/16, 132, 20, 24, , 9, 4
2020/4/18, 119, 35, 40, , 10, 5
2020/4/19, 129, 41, 33, , 10, 4
2020/4/20, 101, 50, 58, , 11, 6
2020/4/21, 121, 65, 50, , 10, 6
2020/4/22, 153, 62, 54, , 11, 6
2020/4/23, 152, 50, 47, , 10, 4
2020/4/24, 101, 54, 78, , 10, 5
2020/4/25, 72, 62, 37, , 10, 5
2020/4/26, 89, 24, 39, , 9, 4
2020/4/27, 45, 39, 39, , 10, 4
2020/4/28, 60, 48, 60, , 10, 5
2020/4/29, 68, 33, 42, , 10, 4
2020/4/30, 42, 32, 41, , 10, 4
2020/5/1, 47, 42, 61, , 10, 4
2020/5/2, 49, 43, 60, , 10, 4
2020/5/3, 55, 41, 53, , 11, 4
2020/5/4, 55, 47, 57, , 11, 4
2020/5/5, 65, 73, 41, , 11, 5
2020/5/6, 84, 31, 46, , 11, 3
2020/5/7, 44, 32, 43, , 11, 3
2020/5/8, 53, 55, 35, , 11, 4
2020/5/9, 56, 27, 36, , 11, 3
2020/5/10, 46, 28, 35, , 10, 3
2020/5/11, 53, 22, 31, , 10, 3
2020/5/12, 35, 33, 53, , 10, 3
2020/5/13, 54, 39, 36, , 11, 3
2020/5/14, 55, 25, 33, , 11, 3
2020/5/15, 51, 53, 41, , 11, 4
2020/5/16, 87, 51, 43, , 11, 3
2020/5/17, 76, 39, 41, , 11, 4
2020/5/18, 52, 42, 48, , 11, 4
2020/5/19, 54, 47, 50, , 11, 4
2020/5/20, 59, 56, 54, , 12, 4
2020/5/21, 74, 53, 31, , 11, 4
2020/5/22, 91, 49, 41, , 11, 4
2020/5/23, 70, 46, 34, , 12, 3
2020/5/24, 65, 34, 33, , 11, 3
2020/5/25, 60, 38, 38, , 11, 4
2020/5/26, 61, 23, 32, , 11, 3
2020/5/27, 42, 38, 36, , 11, 4
2020/5/28, 48, 45, 30, , 11, 4
2020/5/29, 60, 30, 30, , 11, 2
2020/5/30, 31, 32, 27, , 11, 4
2020/5/31, 46, 32, 31, , 11, 3
2020/6/1, 46, 23, 31, , 11, 3
2020/6/2, 33, 23, 26, , 11, 2
2020/6/3, 35, 28, 28, , 11, 2
2020/6/4, 39, 31, 26, , 11, 2
2020/6/5, 41, 35, 23, , 11, 2
2020/6/6, 50, 33, 28, , 11, 2
2020/6/7, 44, 30, 38, , 11, 2
2020/6/8, 35, 43, 44, , 12, 3
2020/6/9, 44, 59, 28, , 12, 3
2020/6/10, 59, 39, 27, , 12, 3
2020/6/11, 48, 25, 20, , 11, 3
2020/6/12, 50, 38, 40, , 11, 4
2020/6/13, 49, 35, 44, , 11, 3
2020/6/14, 48, 28, 39, , 11, 2
2020/6/15, 47, 26, 36, , 11, 2
2020/6/16, 45, 15, 10, , 12, 2
2020/6/17, 24, 23, 20, , 11, 2
2020/6/18, 38, 33, 23, , 11, 2
2020/6/19, 42, 28, 28, , 12, 3
2020/6/20, 44, 26, 22, , 11, 3
2020/6/21, 49, 31, 28, , 11, 3
2020/6/22, 54, 38, 30, , 12, 2
2020/6/23, 58, 44, 19, , 12, 2
2020/6/24, 64, 47, 22, , 12, 2
2020/6/25, 54, 28, 23, , 12, 2
2020/6/26, 42, 23, 18, , 11, 2
2020/6/27, 51, 75, 12, , 12, 5
2020/6/28, 124, 58, 10, , 14, 5
2020/6/29, 97, 45, 12, , 13, 4
2020/6/30, 63, 59, 10, , 13, 4
2020/7/1, 85, 56, 11, , 13, 3
2020/1/2, 80, 21, , , , 13
2020/1/3, 25, 23, , , , 11
2020/1/4, 27, 31, , , , 15
2020/1/5, 68, 61, , , , 11
2020/1/6, 92, 70, , , , 1
2020/1/7, 40, 72, , , , 1
2020/1/8, 27, 61, , , , 1
2020/1/9, 30, 94, , , , 1
2020/1/10, 52, 135, , , , 1
2020/1/11, 67, 57, , , , 1
2020/1/12, 11, 63, , , , 1
2020/1/13, 39, 97, , , , 1
2020/1/14, 51, 116, , , , 1
2020/1/15, 64, 127, , , , 1
2020/1/16, 79, 52, , , , 1
2020/1/17, 30, 22, , , , 1
2020/1/18, 18, 38, , , , 1
2020/1/19, 26, 27, , , , 1
2020/1/20, 15, 30, , , , 1
2020/1/21, 12, 21, , , , 1
2020/1/22, 15, 42, , , , 1
2020/1/23, 35, 40, , , , 1
2020/1/24, 20, 42, , , , 1
2020/1/25, 23, 63, , , , 1
2020/1/26, 44, 26, , , , 1
2020/1/27, 14, 55, , , , 1
2020/1/28, 25, 43, , , , 1
2020/1/29, 15, 83, , , , 1
2020/1/30, 17, 50, , , , 1
2020/1/31, 21, 68, , , , 1
2020/2/1, 54, 44, , , , 19
2020/2/2, 102, 61, , , , 22
2020/2/3, 140, 65, , , , 22
2020/2/4, 125, 51, , , , 22
2020/2/5, 56, 69, , , , 20
2020/2/6, 78, 119, , , , 18
2020/2/7, 49, 54, , , , 22
2020/2/8, 84, 55, , , , 21
2020/2/9, 86, 47, , 2, , 20
2020/2/10, 100, 62, , 22, 17, 25
2020/2/11, 113, 51, , 3, 4, 3
2020/2/12, 87, 48, 6, 9, 4, 5
2020/2/13, 93, 47, 36, 15, 3, 5
2020/2/14, 74, 33, 26, 6, 2, 3
2020/2/15, 97, 52, 35, 13, 3, 6
2020/2/16, 130, 63, 63, 13, 4, 8
2020/2/17, 139, 63, 67, 14, 4, 9
2020/2/18, 128, 98, 31, 16, 4, 7
2020/2/19, 121, 24, 14, , 2, 4
2020/2/25, 77, 59, 45, , 2, 5
2020/2/26, 78, 50, 32, , , 3
2020/2/27, 52, 43, 39, , 3, 6
2020/2/28, 53, 55, 43, , 3, 7
2020/2/29, 86, 56, 46, , 2, 7
2020/3/1, 105, , 70, , 2, 8
2020/3/2, 102, 51, 25, , 3, 6
2020/3/3, 74, 66, 27, , 5, 10
2020/3/4, 122, 68, 29, , 5, 7
2020/3/5, 90, 33, 34, , 5, 6
2020/3/6, 76, 47, 37, , 5, 6
2020/3/7, 70, 32, 34, , 5, 6
2020/3/8, 89, , , , , 
2020/3/10, 108, 57, 28, , 4, 10
2020/3/11, 115, 52, 49, , 4, 8
2020/3/12, 108, 64, 48, , 6, 11
2020/3/13, 112, 63, 65, , 7, 9
2020/3/14, 108, 62, 46, , 7, 8
2020/3/15, 132, 40, 15, , 7, 7
2020/3/16, 82, , , , , 
2020/3/21, 102, 13, 16, , 5, 7
2020/3/23, 132, 62, 63, , 6, 11
2020/3/24, 131, 53, 41, , 7, 8
2020/3/25, 105, 56, 60, , 7, 9
2020/3/26, 116, 60, 59, , 7, 9
2020/3/27, 134, 66, 66, , 7, 10
2020/3/28, 128, 55, 34, , 7, 7
2020/3/29, 113, 61, 33, , 7, 6
2020/3/30, 93, , , , , 
2019/10/2, 10, 31, , , , 
2019/10/3, 14, 30, , , , 
2019/10/4, 15, 41, , , , 
2019/10/5, 16, 45, , , , 
