date, pm25, pm10, o3, no2, so2, co
2022/2/21, 61, 42, 41, 16, 5, 20
2022/2/22, 52, 52, 42, 20, 5, 21
2022/2/23, 65, 56, 18, 11, 5, 17
2022/2/24, 85, 49, 25, 13, 4, 20
2022/2/25, 68, 36, 14, 11, 4, 18
2022/2/26, 49, 37, 7, 13, 5, 19
2022/2/27, 77, 40, 37, 11, 5, 19
2022/2/28, 63, 31, 42, 13, 4, 19
2022/3/1, 52, 41, 48, 15, 6, 19
2022/3/2, 56, 47, 38, 15, 6, 19
2022/3/3, 70, 48, 31, 11, 6, 18
2022/3/4, 66, 33, 24, 10, 4, 17
2022/3/5, 55, 53, 39, 13, 4, 19
2022/3/6, 75, 55, 51, 13, 5, 19
2022/3/7, 84, 67, 30, 10, 4, 17
2022/3/8, 65, , , , , 
2022/3/11, 31, 71, 37, 13, 5, 19
2022/3/12, 68, 40, 39, 6, 4, 18
2022/3/13, 41, 33, 40, 10, 5, 19
2022/3/14, 46, 51, 74, 20, 6, 21
2022/3/15, 64, 64, 56, 15, 4, 20
2022/3/16, 64, 60, 46, 17, 5, 20
2022/3/17, 58, 56, 39, 18, 5, 21
2022/3/18, 58, 102, 40, 11, 5, 19
2022/3/19, 90, 55, 40, 6, 4, 18
2022/3/20, 39, 45, 40, 5, 4, 16
2022/3/21, 51, 52, 58, 12, 5, 18
2022/3/22, 58, 68, 44, 7, 5, 19
2022/3/23, 52, 93, 57, 8, 5, 19
2022/3/24, 68, 50, 42, 17, 5, 21
2022/3/25, 40, 45, 48, 20, 4, 22
2022/3/26, 49, 47, 22, 18, 4, 19
2022/3/27, 87, 55, 62, 8, 6, 20
2022/3/28, 75, 57, 64, 16, 8, 20
2022/3/29, 72, 58, 67, 15, 6, 20
2022/3/30, 71, 89, 43, 12, 4, 19
2022/3/31, 73, 63, 49, 14, 6, 20
2022/4/1, 58, 47, 33, 6, 3, 17
2021/10/8, 28, 36, 53, 14, 4, 8
2021/10/9, 29, 39, 61, 12, 3, 8
2021/10/10, 39, 36, 63, 9, 3, 7
2021/10/11, 29, 48, 47, 8, 4, 7
2021/10/12, 46, 43, 50, 7, 3, 7
2021/10/15, 40, 47, 35, 9, 4, 7
2021/10/16, 60, 31, 31, 9, 3, 7
2021/10/17, 33, 27, 44, 6, 3, 7
2021/10/18, 17, 29, 40, 8, 2, 7
2021/10/19, 40, 45, 46, 13, 5, 8
2021/10/20, 51, 50, 43, 13, 4, 8
2021/10/21, 61, 42, 18, 10, 3, 6
2021/10/22, 53, 31, 20, 8, 2, 5
2021/10/23, 29, 38, 31, 12, 3, 6
2021/10/24, 26, 44, 74, 15, 4, 8
2021/10/25, 63, 44, 53, 16, 6, 8
2021/10/26, 31, 45, 52, 14, 4, 7
2021/10/28, 19, , , , , 
2021/11/3, 46, 43, 25, 13, 4, 6
2021/11/4, 42, 22, 18, 10, 3, 5
2021/11/5, 17, 25, 16, 9, 3, 5
2021/11/6, 19, 37, 26, 11, 3, 6
2021/11/7, 27, 27, 31, 9, 3, 6
2021/11/8, 43, 30, 27, 11, 3, 5
2021/11/9, 37, 40, 24, 14, 3, 6
2021/11/10, 47, 48, 46, 19, 4, 7
2021/11/11, 64, 43, 32, 17, 4, 6
2021/11/12, 42, 40, 34, 13, 4, 5
2021/11/13, 54, 34, 17, 17, 3, 6
2021/11/14, 45, 51, 40, 20, 5, 9
2021/11/15, 52, 30, 48, 14, 3, 6
2021/11/16, 16, 34, 38, 17, 3, 7
2021/11/17, 51, 52, 40, 29, 6, 9
2021/11/18, 61, 49, 16, 17, 3, 6
2021/11/19, 44, 43, 17, 14, 4, 6
2021/11/20, 26, 52, 41, 22, 7, 9
2021/11/21, 29, 52, 13, 29, 3, 10
2021/11/22, 67, 44, 24, 15, 4, 6
2021/11/23, 38, 35, 34, 12, 3, 6
2021/11/24, 41, 46, 25, 20, 3, 7
2021/11/25, 51, 50, 21, 18, 4, 8
2021/11/26, 49, 33, 19, 12, 3, 5
2021/11/27, 21, 52, 16, 19, 4, 9
2021/11/28, 88, 55, 26, 20, 5, 11
2021/11/29, 60, 29, 33, 15, 3, 6
2021/11/30, 36, 42, 35, 20, 5, 7
2021/12/1, 43, 53, 44, 26, 5, 8
2021/12/2, 58, 42, 37, 15, 4, 6
2021/12/3, 50, 50, 41, 26, 5, 8
2021/12/4, 59, 53, 79, 21, 7, 8
2021/12/5, 66, 54, 29, 17, 4, 7
2021/12/6, 72, 56, 26, 18, 4, 7
2021/12/7, 54, 50, 24, 14, 3, 5
2021/12/8, 42, 56, 65, 27, 6, 9
2021/12/9, 56, 51, 44, 27, 4, 8
2021/12/10, 52, 49, 25, 26, 4, 9
2021/12/11, 47, 58, 29, 14, 3, 6
2021/12/12, 51, 35, 31, 8, 3, 6
2021/12/13, 32, 45, 31, 23, 6, 8
2021/12/14, 46, 54, 34, 26, 5, 9
2021/12/15, 65, 54, 12, 22, 4, 7
2021/12/16, 55, 52, 28, 23, 3, 7
2021/12/17, 73, 62, 34, 25, 4, 8
2021/12/18, 72, 62, 25, 26, 4, 9
2021/12/19, 70, 28, 18, 12, 3, 5
2021/12/20, 35, 77, 16, 17, 3, 10
2021/12/21, 40, 37, 30, 16, 3, 13
2021/12/22, 22, 37, 31, 23, 3, 15
2021/12/23, 76, 44, 40, 22, 4, 17
2021/12/24, 93, 45, 37, 23, 3, 17
2021/12/25, 61, 37, 39, 16, 5, 16
2021/12/26, 70, 42, 67, 19, 6, 17
2021/12/27, 72, 55, 56, 22, 4, 18
2021/12/28, 86, 49, 44, 21, 4, 18
2021/12/29, 66, 45, 25, 24, 4, 18
2021/12/30, 57, 45, 44, 21, 5, 16
2021/12/31, 69, 51, 58, 23, 5, 17
2022/1/1, 82, 45, 32, 14, 4, 14
2022/1/2, 72, 51, 25, 9, 4, 15
2022/1/3, 50, 30, 31, 10, 3, 16
2021/7/2, 19, 31, 27, 3, 2, 6
2021/7/3, 30, 32, 29, 4, 3, 7
2021/7/4, 33, 28, 34, 3, 3, 7
2021/7/5, 28, 39, 31, 4, 3, 7
2021/7/6, 47, 33, 18, 12, 4, 7
2021/7/7, 35, 26, 33, 6, 2, 7
2021/7/8, 35, 31, 35, 6, 2, 7
2021/7/9, 31, 29, 28, 4, 3, 6
2021/7/10, 30, 33, 25, 5, 2, 7
2021/7/11, 36, 39, 26, 5, 2, 7
2021/7/12, 44, 59, 26, 4, 2, 7
2021/7/13, 66, 53, 18, 2, 2, 6
2021/7/14, 65, 45, 27, 6, 3, 7
2021/7/15, 47, 50, 29, 6, 3, 7
2021/7/16, 56, 40, 34, 4, 2, 7
2021/7/17, 44, 49, 31, 3, 2, 6
2021/7/18, 55, 51, 21, 2, 2, 6
2021/7/19, 53, 31, 33, 3, 3, 6
2021/7/20, 31, 35, 26, 8, 3, 6
2021/7/21, 35, 34, 40, 6, 2, 7
2021/7/22, 40, 40, 43, 6, 3, 7
2021/7/23, 43, 48, 42, 5, 3, 6
2021/7/24, 51, 64, 56, 6, 3, 7
2021/7/25, 77, 62, 53, 6, 6, 7
2021/7/26, 76, 37, 32, 3, 3, 6
2021/7/27, 38, 33, 36, 5, 5, 6
2021/7/28, 35, 37, 31, 6, 3, 6
2021/7/29, 37, 28, 42, 5, 4, 6
2021/7/30, 28, 48, 35, 6, 3, 7
2021/7/31, 33, 43, 57, 7, 3, 7
2021/8/1, 54, 49, 53, 5, 5, 6
2021/8/2, 60, 41, 42, 6, 6, 6
2021/8/3, 51, 30, 40, 7, 3, 6
2021/8/4, 37, 36, 43, 6, 4, 6
2021/8/5, 44, 35, 26, 4, 3, 5
2021/8/6, 46, 36, 39, 7, 3, 6
2021/8/7, 45, 45, 39, 6, 3, 6
2021/8/8, 57, 34, 37, 5, 3, 5
2021/8/9, 42, 30, 31, 4, 3, 4
2021/8/10, 36, 33, 38, 5, 3, 5
2021/8/11, 39, 35, 43, 4, 3, 5
2021/8/12, 42, 31, 37, 4, 3, 6
2021/8/13, 36, 33, 41, 6, 5, 6
2021/8/14, 38, , , , , 
2021/8/16, 31, 20, 30, 3, 3, 5
2021/8/17, 23, 26, 34, 5, 3, 6
2021/8/18, 26, 33, 57, 5, 3, 7
2021/8/19, 35, 42, 48, 4, 4, 7
2021/8/20, 52, 28, 24, 2, 3, 6
2021/8/21, 27, 21, 22, 2, 2, 6
2021/8/22, 26, 25, 25, 1, 2, 6
2021/8/23, 26, 34, 27, 5, 3, 7
2021/8/24, 37, 44, 31, 5, 3, 7
2021/8/25, 46, 27, 23, 3, 2, 6
2021/8/26, 30, 38, 24, 3, 3, 6
2021/8/27, 44, 42, 29, 4, 4, 7
2021/8/28, 48, 58, 29, 5, 4, 8
2021/8/29, 66, 57, 35, 6, 5, 8
2021/8/30, 66, 53, 32, 5, 6, 8
2021/8/31, 63, 44, 48, 6, 5, 8
2021/9/1, 51, 42, 41, 5, 4, 7
2021/9/2, 53, 39, 31, 3, 3, 7
2021/9/3, 46, 39, 31, 4, 3, 7
2021/9/4, 48, 41, 33, 4, 3, 7
2021/9/5, 50, 49, 49, 4, 3, 7
2021/9/6, 57, 41, 39, 6, 5, 7
2021/9/7, 46, 34, 30, 3, 3, 8
2021/9/8, 44, 35, 36, 4, 5, 9
2021/9/9, 38, 40, 63, 7, 4, 10
2021/9/10, 37, 42, 79, 8, 4, 10
2021/9/11, 42, 34, 38, 4, 2, 9
2021/9/12, 37, 31, 36, 2, 4, 8
2021/9/13, 35, 31, 40, 5, 3, 8
2021/9/14, 27, 25, 39, 2, 3, 8
2021/9/15, 28, 34, 36, 7, 6, 9
2021/9/16, 32, 28, 28, 4, 3, 8
2021/9/17, 34, 34, 43, 7, 4, 9
2021/9/18, 34, 35, 43, 7, 5, 9
2021/9/19, 33, 30, 38, 4, 3, 8
2021/9/20, 27, 41, 67, 9, 5, 10
2021/9/21, 39, 41, 48, 8, 4, 9
2021/9/22, 43, 58, 47, 5, 3, 7
2021/9/23, 30, 32, 49, 7, 3, 
2021/9/24, 26, 33, 41, 5, 3, 
2021/9/25, 32, 34, 32, 5, 3, 
2021/9/26, 35, 28, 31, 3, 2, 
2021/9/27, 29, 25, 13, 4, 3, 
2021/9/28, 30, , , , , 
2021/4/2, 41, 38, 27, 5, 2, 3
2021/4/3, 33, 26, 22, 5, 2, 3
2021/4/4, 35, 23, 21, 5, 1, 2
2021/4/5, 32, 24, 25, 3, 1, 2
2021/4/6, 31, 39, 47, 9, 1, 4
2021/4/7, 47, 56, 41, 11, 1, 5
2021/4/8, 58, 49, 44, 10, 3, 5
2021/4/9, 58, 52, 38, 10, 3, 5
2021/4/10, 51, 53, 57, 9, 2, 2
2021/4/11, 52, 46, 40, 3, 1, 1
2021/4/12, 73, 46, 37, 6, , 1
2021/4/13, 69, 48, 26, 4, 1, 
2021/4/14, 84, 48, 32, 3, , 1
2021/4/15, 87, 64, 34, 6, , 1
2021/4/21, 36, 29, 36, 7, 1, 2
2021/4/22, 37, 24, 30, 4, 1, 2
2021/4/23, 38, 50, 56, 10, 1, 3
2021/4/24, 63, 56, 62, 10, 2, 4
2021/4/25, 60, 51, 42, 7, 2, 3
2021/4/26, 56, 58, 59, 10, 3, 4
2021/4/27, 74, 64, 69, 10, 3, 4
2021/4/28, 63, 61, 61, 6, 1, 3
2021/4/29, 111, 61, 53, 5, 2, 2
2021/4/30, 60, 31, 27, 8, 1, 2
2021/5/1, 36, 34, 52, 8, 1, 2
2021/5/2, 49, 30, 78, 6, 1, 1
2021/5/3, 36, 46, 96, 12, 2, 2
2021/5/4, 49, 57, 41, 9, 3, 1
2021/5/5, 62, 33, 38, 8, 1, 2
2021/5/6, 37, 34, 39, 4, , 3
2021/5/7, 47, 24, 33, 1, , 2
2021/5/8, 35, , , , , 
2021/5/12, 71, 28, 25, 7, 2, 6
2021/5/13, 28, 18, 22, 7, 2, 5
2021/5/14, 15, , , , , 
2021/5/19, 76, 35, 46, 5, 2, 5
2021/5/20, 46, 40, 65, 10, 6, 6
2021/5/22, 56, 32, 40, 4, 2, 4
2021/5/23, 38, 26, 34, 1, 2, 3
2021/5/24, 31, 45, 30, 2, 2, 2
2021/5/25, 29, 38, 36, 4, 3, 1
2021/5/26, 42, 38, 31, 2, 2, 1
2021/5/27, 38, 41, 32, 5, 2, 4
2021/5/28, 42, 43, 36, 4, 3, 8
2021/5/29, 51, 30, 35, 3, 2, 7
2021/5/30, 41, 26, 28, 1, 2, 7
2021/5/31, 37, 26, 16, 3, 2, 8
2021/6/1, 34, 26, 32, 4, 2, 7
2021/6/2, 34, 30, 33, 5, 2, 8
2021/6/3, 37, 41, 45, 10, 3, 9
2021/6/4, 43, 30, 46, 5, 2, 8
2021/6/5, 48, 42, 83, 8, 3, 9
2021/6/6, 70, 35, 61, 5, 2, 8
2021/6/7, 35, 46, 79, 11, 3, 9
2021/6/8, 50, 50, 50, 6, 2, 8
2021/6/9, 63, 44, 39, 4, 2, 7
2021/6/10, 42, 33, 29, 2, 2, 7
2021/6/11, 35, 37, 32, 5, 2, 8
2021/6/12, 30, 35, 36, 5, 3, 7
2021/6/13, 31, 27, 26, 3, 3, 7
2021/6/14, 23, 27, 32, 3, 3, 7
2021/6/15, 28, 34, 40, 5, 5, 7
2021/6/16, 34, 33, 47, 4, 2, 6
2021/6/17, 30, 28, 34, 6, 3, 7
2021/6/18, 27, 36, 49, 7, 4, 7
2021/6/19, 33, 33, 29, 6, 2, 7
2021/6/20, 42, , , , , 
2021/6/23, 51, 34, 37, 5, 2, 7
2021/6/24, 40, 33, 33, 5, 2, 7
2021/6/25, 37, 41, 29, 3, 2, 6
2021/6/26, 46, 42, 37, 5, 3, 6
2021/6/27, 47, 34, 26, 2, 2, 6
2021/6/28, 38, 31, 28, 5, 2, 6
2021/6/29, 31, 26, 30, 3, 3, 6
2021/6/30, 28, 19, 20, 2, 2, 5
2021/7/1, 25, 22, 20, 2, 2, 5
2021/2/28, 63, 53, 39, 12, 2, 17
2021/3/1, 88, 59, 73, 12, 3, 17
2021/3/2, 71, 54, 24, 7, 1, 15
2021/3/4, 41, 27, 40, 8, 2, 16
2021/3/5, 60, 43, 45, 11, 4, 16
2021/3/6, 40, 45, 40, 8, 3, 15
2021/3/7, 46, 51, 42, 4, 2, 15
2021/3/8, 62, 34, 33, 3, 1, 15
2021/3/9, 52, 33, 26, 7, 1, 15
2021/3/10, 45, 30, 34, 4, 1, 
2021/3/11, 60, 46, 41, 8, 1, 
2021/3/12, 51, 47, 56, 12, 3, 
2021/3/13, 53, 45, 41, 7, 1, 
2021/3/14, 40, 42, 32, 5, 1, 
2021/3/15, 87, 56, 32, 6, 1, 
2021/3/16, 62, 76, 54, 9, 3, 13
2021/3/17, 53, 55, 52, 9, , 13
2021/3/18, 96, 92, 48, 10, 1, 14
2021/3/19, 78, 94, 36, 8, 3, 13
2021/3/20, 52, 57, 41, 9, 1, 13
2021/3/21, 36, 37, 40, 6, 1, 12
2021/3/22, 28, 33, 39, 4, , 12
2021/3/24, 75, 67, 47, 9, 1, 10
2021/3/25, 67, 63, 59, 12, 4, 5
2021/3/26, 62, 90, 47, 7, 2, 4
2021/3/27, 89, 63, 47, 10, 2, 5
2021/3/28, 78, 63, 64, 12, 3, 6
2021/3/29, 46, 54, 35, 7, 2, 3
2021/3/30, 34, 31, 39, 7, 2, 3
2021/3/31, 50, 44, 60, 9, 3, 4
2021/4/1, 64, 62, 32, 12, 3, 5
2020/11/12, 43, 36, , , , 
2020/11/13, 59, 50, , , , 
2020/11/14, 109, 51, , , , 
2020/11/15, 50, 45, , , , 
2020/11/24, 39, 23, , , , 
2020/11/25, 31, 39, , , , 
2020/11/26, 46, 60, , , , 
2020/11/27, 36, 55, , , , 
2020/11/28, 31, 60, , , , 
2020/12/9, 56, 36, , , , 
2020/12/10, 42, 35, , , , 
2020/12/11, 18, 43, , , , 
2020/7/17, 84, 56, , , , 
2020/7/18, 77, 56, , , , 
2020/7/19, 70, 49, , , , 
2020/7/20, 63, 40, , , , 
2020/7/21, 66, 45, , , , 
2020/7/22, 58, 40, , , , 
2020/7/23, 50, 31, , , , 
2020/7/24, 39, 26, , , , 
2020/7/25, 39, 26, , , , 
2020/7/26, 48, 28, , , , 
2020/7/27, 14, 12, , , , 
2020/7/28, 35, 15, , , , 
2020/7/29, 40, 20, , , , 
2020/7/30, 34, 22, , , , 
2020/7/31, 46, 28, , , , 
2020/8/1, 66, 47, , , , 
2020/8/2, 44, 26, , , , 
2020/8/3, 32, 25, , , , 
2020/8/4, 38, 28, , , , 
2020/8/5, 40, 23, , , , 
2020/8/6, 49, 30, , , , 
2020/8/7, 47, 30, , , , 
2020/8/8, 35, 26, , , , 
2020/8/9, 37, 19, , , , 
2020/8/10, 36, 26, , , , 
2020/8/11, 28, 21, , , , 
2020/8/12, 49, 34, , , , 
2020/8/13, 61, 42, , , , 
2020/8/14, 66, 50, , , , 
2020/8/15, 56, , , , , 
2020/8/16, 54, 26, , , , 
2020/8/17, 48, 26, , , , 
2020/8/18, 43, 27, , , , 
2020/8/19, 38, 27, , , , 
2020/8/20, 42, 32, , , , 
2020/8/21, 37, 30, , , , 
2020/8/22, 48, 38, , , , 
2020/8/23, 46, 34, , , , 
2020/8/24, 44, 26, , , , 
2020/8/25, 40, 29, , , , 
2020/8/26, 36, 29, , , , 
2020/8/27, 40, 30, , , , 
2020/8/28, 38, 31, , , , 
2020/8/29, 69, 46, , , , 
2020/8/30, 64, 44, , , , 
2020/8/31, 61, 38, , , , 
2020/9/1, 55, 47, , , , 
2020/4/2, 45, 42, , , , 
2020/4/3, 64, 41, , , , 
2020/4/4, 67, 35, , , , 
2020/4/5, 50, 14, , , , 
2020/4/6, 32, 29, , , , 
2020/4/7, 32, 34, , , , 
2020/1/2, 35, 18, , , , 
2020/1/3, 35, 25, , , , 
2020/1/4, 26, 24, , , , 
2020/1/5, 37, 27, , , , 
2020/1/6, 38, 33, , , , 
2020/1/7, 46, 33, , , , 
2020/1/8, 36, 32, , , , 
2020/1/9, 48, 47, , , , 
2020/1/10, 62, 59, , , , 
2020/1/11, 77, 46, , , , 
2020/1/12, 39, 34, , , , 
2020/1/13, 46, 71, , , , 
2020/1/14, 64, 28, , , , 
2020/1/15, 55, 32, , , , 
2020/1/16, 128, 44, , , , 
2020/1/17, 61, 22, , , , 
2020/1/18, 50, 38, , , , 
2020/1/19, 56, 29, , , , 
2020/1/20, 22, 23, , , , 
2020/1/22, 52, 46, , , , 
2020/1/23, 65, 47, , , , 
2020/1/24, 47, 30, 31, , 13, 22
2020/1/25, 44, 50, , , , 
2020/1/26, 81, 44, , , , 
2020/1/27, 66, 35, , , , 
2020/1/28, 44, 47, , , , 
2020/1/29, 52, 55, , , , 
2020/1/30, 45, 48, , , , 
2020/1/31, 49, 50, , , , 
2020/2/1, 67, 53, , , , 
2020/2/2, 59, 46, , , , 
2020/2/3, 55, 53, , , , 
2020/2/4, 73, 38, , , , 
2020/2/5, 47, 45, , , , 
2020/2/6, 30, 50, , , , 
2020/2/7, 44, 55, , , , 
2020/2/8, 56, 44, , , , 
2020/2/9, 50, 46, , , , 
2020/2/10, 55, 56, , , 45, 
2020/2/11, 70, 52, , , , 
2020/2/12, 60, 40, , , 4, 
2020/2/13, 63, 28, , , 37, 
2020/2/14, 35, 34, , , 1, 
2020/2/15, 47, 48, , , 27, 
2020/2/16, 57, 53, , , 33, 
2020/2/17, 79, 51, , , 41, 
2020/2/18, 62, 60, , , 1, 
2020/2/19, 68, 31, , , 60, 
2020/2/20, 38, 23, , , 59, 
2020/2/21, 27, 31, , , 43, 
2020/2/22, 43, 32, , , 65, 
2020/2/23, 46, 42, , , 55, 
2020/2/24, 55, 51, , , 1, 
2020/2/25, 51, 44, , , , 
2020/2/26, 43, 47, , , 3, 
2020/2/27, 29, 30, , , 64, 
2020/2/28, 39, 37, , , 55, 
2020/2/29, 52, 48, , , 45, 
2020/3/1, 48, 43, , , 60, 
2020/3/2, 56, 37, , , 43, 
2020/3/3, 27, 64, , , 1, 
2020/3/4, 109, 58, , , 4, 
2020/3/5, 58, 31, , , 40, 
2020/3/6, 38, 31, , , 34, 
2020/3/7, 39, 33, , , , 
2020/3/8, 41, 39, , , 18, 
2020/3/9, 54, 47, , , 14, 
2020/3/10, 53, 57, , , , 
2020/3/11, 62, 45, , , 43, 
2020/3/12, 49, 61, , , 38, 
2020/3/13, 71, 56, , , 48, 
2020/3/14, 69, 64, , , 33, 
2020/3/15, 94, 43, , , , 
2020/3/21, 83, 14, , , , 
2020/3/22, 20, 27, , , , 
2020/3/23, 56, 48, , , , 
2020/3/24, 82, 47, , , , 
2020/3/25, 60, 40, , , , 
2020/3/26, 58, 50, , , , 
2020/3/27, 81, 53, , , , 
2020/3/28, 74, 57, , , , 
2020/3/29, 77, 39, , , , 
2020/3/30, 56, 50, , , , 
2020/3/31, 79, 41, , , , 
2020/4/1, 44, 35, , , , 
2019/10/2, 37, 22, 27, , 7, 
2019/10/3, 30, 21, 25, , 7, 
2019/10/4, 35, 32, 37, , 8, 
2019/10/5, 47, 31, 56, , 8, 
2019/10/6, 49, 34, 57, , 8, 
2019/10/7, 53, 32, 48, , 10, 
2019/10/8, 42, 31, 41, , 9, 
2019/10/9, 42, 33, 55, , 9, 
2019/10/10, 48, 35, 83, , 9, 
2019/10/11, 53, 63, 24, , 9, 
2019/10/12, 48, 39, 32, , 8, 
2019/10/13, 46, 34, 43, , 11, 
2019/10/14, 46, 33, 69, , 9, 
2019/10/15, 47, 45, 82, , 10, 
2019/10/16, 68, 32, 23, , 8, 
2019/10/17, 46, 30, 52, , 9, 
2019/10/18, 47, 28, 44, , 9, 
2019/10/19, 45, 41, 78, , 10, 
2019/10/20, 50, 41, 45, , 10, 
2019/10/21, 70, 37, 45, , 9, 
2019/10/22, 53, 29, 44, , 8, 
2019/10/23, 29, 26, 35, , 8, 
2019/10/24, 33, 24, 28, , 8, 
2019/10/25, 29, 44, 20, , 8, 
2019/10/26, 18, 28, 40, , 9, 
2019/10/27, 39, 71, 82, , 11, 
2019/10/28, 76, , 58, , 10, 
2019/10/29, 57, 51, 40, , 9, 
2019/10/30, 77, 44, 31, , 10, 
2019/10/31, 58, 24, 37, , 8, 
2019/11/1, 30, 23, 39, , 8, 7
2019/11/2, 21, 33, 42, , 9, 
2019/11/3, 51, 25, 37, , 8, 
2019/11/4, 27, 34, 20, , 14, 
2019/12/12, 40, 43, , , , 
2019/12/13, 59, 51, , , , 
2019/12/14, 56, 42, , , , 
2019/12/15, 45, 35, , , , 
2019/12/16, 47, 50, , , , 
2019/12/17, 38, 33, , , , 
2019/12/18, 21, 25, , , , 
2019/12/19, 41, 29, , , , 
2019/12/20, 38, 54, , , , 
2019/12/21, 62, 47, , , , 
2019/12/22, 66, 32, , , , 
2019/12/23, 44, 29, , , , 
2019/12/24, 42, 40, , , , 
2019/12/25, 62, 38, , , , 
2019/12/26, 67, 45, , , , 
2019/12/27, 75, 34, , , , 
2019/12/28, 67, 39, , , , 
2019/12/29, 77, , , , , 
2019/7/2, 62, 37, , , , 
2019/7/3, 55, 42, , , , 
2019/7/4, 69, 45, , , , 
2019/7/5, 64, 53, , , , 
2019/7/6, 73, 40, , , , 
2019/7/7, 54, 31, , , , 
2019/7/8, 46, 40, , , , 
2019/7/9, 55, 45, , , , 
2019/7/10, 60, 44, , , , 
2019/7/11, 58, 38, , , , 
2019/7/12, 52, 29, , , , 
2019/7/13, 39, 36, , , , 
2019/7/14, 50, 36, , , , 
2019/7/15, 47, 36, , , , 
2019/7/17, 68, 33, , , , 
2019/7/18, 65, 40, , , , 
2019/7/19, 77, 47, , , , 
2019/7/20, 86, 43, , , , 
2019/8/10, 59, 54, , , , 
2019/8/11, 51, 32, , , , 
2019/8/12, 39, 37, , , , 
2019/8/13, 61, 131, , , , 
2019/8/14, 49, 4, , , , 
2019/8/15, 21, 7, , , , 
2019/8/16, 56, 46, , , , 
2019/8/17, 54, 45, , , , 
2019/8/18, 65, 48, , , , 
2019/8/19, 68, 32, , , , 
2019/8/20, 42, 46, , , 4, 
2019/8/21, 59, 30, , , 3, 
2019/8/22, 39, 23, , , 4, 
2019/8/23, 33, 33, , , 4, 
2019/8/24, 47, 37, , , 4, 
2019/8/25, 59, 31, , , 4, 
2019/8/26, 46, 34, , , 5, 
2019/8/27, 52, 41, , , 5, 
2019/8/28, 61, 43, , , 4, 
2019/9/6, 22, 38, , , 4, 
2019/9/7, 47, 40, , , 5, 
2019/9/8, 53, 38, , , 4, 
2019/9/9, 64, 34, , , 4, 
2019/9/10, 53, 30, , , 4, 
2019/9/11, 50, 27, , , 4, 
2019/9/12, 42, 24, , , 4, 
2019/9/13, 26, , , , , 
2019/9/16, 58, 31, , , 6, 
2019/9/17, 52, 29, , , 4, 
2019/9/18, 47, 43, , , 6, 
2019/9/19, 60, 52, , , 5, 
2019/9/20, 66, 37, 23, , 4, 
2019/9/21, 52, 27, 29, , 5, 
2019/9/22, 46, 31, 33, , 5, 
2019/9/23, 48, 33, 37, , 7, 
2019/9/24, 54, 37, 50, , 7, 
2019/9/25, 56, 42, 74, , 8, 
2019/9/26, 66, 41, 45, , 8, 
2019/9/27, 70, 41, 42, , 8, 
2019/9/28, 66, 31, 33, , 8, 
2019/9/29, 47, 21, 24, , 7, 
2019/9/30, 39, 21, 21, , 7, 
2019/10/1, 34, 27, 23, , 7, 
2019/4/2, 40, 34, , , 20, 
2019/4/3, 34, 24, , , 18, 
2019/4/4, 41, 45, , , 19, 
2019/4/5, 56, 47, , , 17, 
2019/4/6, 68, 48, , , 17, 
2019/4/7, 61, 48, , , 16, 
2019/4/8, 70, 35, , , 17, 
2019/4/9, 77, 32, , , 17, 
2019/4/10, 49, 37, , , 16, 
2019/4/11, 68, 90, , , 16, 
2019/4/12, 98, 78, , , 15, 
2019/4/13, 71, 59, , , 16, 
2019/4/14, 85, 31, , , 18, 
2019/4/15, 67, 44, , , 18, 
2019/4/16, 69, 46, , , 17, 
2019/4/17, 73, 56, , , 16, 
2019/4/18, 96, 62, , , 18, 
2019/4/19, 47, 32, , , 17, 
2019/4/20, 70, 40, , , 17, 
2019/4/21, 72, 42, , , 17, 
2019/4/22, 79, 44, , , 17, 
2019/4/23, 54, 42, , , 17, 
2019/4/24, 45, 52, , , 17, 
2019/4/25, 67, 36, , , 17, 
2019/4/26, 70, 32, , , 15, 
2019/4/27, 62, 38, , , 17, 
2019/4/28, 69, 43, , , 16, 
2019/4/29, 81, 41, , , 17, 
2019/4/30, 50, 59, , , 17, 
2019/5/1, 61, 57, , , 16, 
2019/5/2, 89, 58, , , 16, 
2019/5/3, 75, 37, , , , 
2019/5/4, 35, 45, , , , 
2019/5/5, 55, 36, , , , 
2019/5/6, 53, 33, , , , 
2019/5/7, 38, 41, , , , 
2019/5/8, 70, 53, , , , 
2019/5/9, 65, 55, , , , 
2019/5/10, 99, 33, , , , 
2019/5/11, 31, 28, , , , 
2019/5/12, 49, 22, , , , 
2019/5/13, 72, 17, , , , 
2019/5/14, 49, 22, , , , 
2019/5/15, 47, 31, , , , 
2019/5/16, 37, 37, , , , 
2019/5/17, 57, 44, , , , 
2019/5/18, 70, 50, , , , 
2019/5/19, 88, 59, , , , 
2019/5/20, 104, 52, , , , 
2019/5/21, 88, 63, , , , 
2019/5/22, 86, 66, , , , 
2019/5/23, 103, 54, , , , 
2019/5/24, 90, 48, , , , 
2019/5/25, 74, 39, , , , 
2019/5/26, 60, 32, , , , 
2019/5/27, 63, 41, , , , 
2019/5/28, 75, 51, , , , 
2019/5/29, 101, 46, , , , 
2019/5/30, 93, 47, , , , 
2019/5/31, 61, 33, , , , 
2019/6/1, 90, 27, , , , 
2019/6/2, 64, 26, , , , 
2019/6/3, 65, 21, , , , 
2019/6/4, 38, 20, , , , 
