date, pm25, pm10, o3, no2, so2, co
2022/6/28, 46, 40, 37, 7, 7, 20
2022/6/29, 47, 38, 55, 12, 5, 21
2022/6/30, 48, 45, 70, 13, 7, 21
2022/7/1, 58, 45, 87, 13, 8, 21
2022/1/4, 25, 55, 24, 32, 7, 14
2022/1/5, 64, 49, 38, 25, 6, 13
2022/1/6, 54, 45, 52, 22, 7, 13
2022/1/7, 58, 54, 23, 25, 7, 16
2022/1/8, 70, 76, 26, 37, 6, 21
2022/1/9, 106, 55, 43, 20, 9, 16
2022/1/10, 78, 47, 20, 18, 8, 14
2022/1/11, 34, 30, 23, 16, 7, 14
2022/1/12, 36, 52, 13, 29, 9, 18
2022/1/13, 70, 62, 33, 32, 12, 19
2022/1/14, 74, 63, 46, 35, 11, 19
2022/1/15, 73, 126, 26, 12, 6, 13
2022/1/16, 60, 69, 31, 15, 6, 14
2022/1/17, 58, 60, 34, 27, 12, 16
2022/1/18, 60, 71, 34, 40, 12, 20
2022/1/19, 79, 66, 27, 20, 9, 15
2022/1/20, 54, 59, 22, 16, 8, 15
2022/1/21, 46, 50, 7, 25, 7, 20
2022/1/22, 83, 46, 5, 25, 21, 19
2022/1/23, 86, 25, 6, 21, 5, 19
2022/1/24, 57, 78, 3, 27, 7, 28
2022/1/25, 126, 48, 16, 18, 9, 20
2022/1/26, 56, 31, 8, 19, 6, 19
2022/1/27, 50, 39, 4, 22, 5, 21
2022/1/28, 63, 30, 5, 16, 4, 21
2022/1/29, 46, 28, 11, 15, 4, 19
2022/1/30, 43, 39, 16, 17, 8, 20
2022/1/31, 62, 48, 14, 22, 7, 22
2022/2/1, 60, 47, 15, 22, 8, 21
2022/2/2, 56, 64, 15, 25, 7, 23
2022/2/3, 78, 42, 5, 16, 5, 20
2022/2/4, 53, 28, 8, 15, 4, 18
2022/2/5, 41, 28, 14, 17, 8, 18
2022/2/6, 37, 46, 18, 23, 14, 21
2022/2/7, 74, 46, 9, 22, 9, 22
2022/2/8, 78, 113, 17, 20, 7, 21
2022/2/9, 44, 47, 19, 22, 7, 21
2022/2/10, 59, 51, 18, 21, 9, 22
2022/2/11, 60, 54, 17, 21, 7, 22
2022/2/12, 63, 40, 13, 15, 6, 22
2022/2/13, 54, 40, 13, 14, 8, 20
2022/2/14, 36, 186, 17, 21, 10, 23
2022/2/15, 56, 59, 18, 24, 10, 23
2022/2/16, 63, 66, 21, 29, 12, 25
2022/2/17, 74, 99, 15, 18, 7, 22
2022/2/18, 73, 52, 15, 13, 6, 20
2022/2/19, 40, 36, 17, 13, 8, 20
2022/2/20, 42, 44, 19, 18, 9, 22
2022/2/21, 59, 53, 16, 22, 9, 25
2022/2/22, 61, 56, 16, 16, 7, 22
2022/2/23, 54, 69, 8, 17, 5, 23
2022/2/24, 81, 67, 17, 24, 9, 25
2022/2/25, 73, 46, 10, 18, 6, 23
2022/2/26, 57, 59, 5, 23, 7, 26
2022/2/27, 111, 48, 35, 17, 7, 24
2022/2/28, 65, 42, 39, 19, 8, 23
2022/3/1, 51, 52, 42, 25, 11, 24
2022/3/2, 63, 53, 34, 19, 10, 24
2022/3/3, 67, 55, 25, 17, 9, 24
2022/3/4, 77, 55, 23, 16, 5, 24
2022/3/5, 64, 64, 42, 18, 7, 25
2022/3/6, 71, 63, 50, 14, 8, 24
2022/3/7, 85, 78, 27, 14, 8, 23
2022/3/8, 61, 50, 46, 20, 11, 23
2022/3/9, 52, 43, 40, 18, 9, 23
2022/3/10, 49, 68, 41, 28, 15, 26
2022/3/11, 69, 90, 34, 15, 5, 23
2022/3/12, 62, 47, 38, 9, 6, 20
2022/3/13, 32, 32, 38, 13, 8, 21
2022/3/14, 44, 57, 57, 24, 8, 25
2022/3/15, 64, 70, 49, 17, 6, 22
2022/3/16, 54, 66, 50, 14, 7, 22
2022/3/17, 55, 145, 37, 19, 9, 23
2022/3/18, 69, 105, 38, 13, 7, 22
2022/3/19, 71, 57, 41, 7, 6, 21
2022/3/20, 38, 50, 40, 9, 6, 23
2022/3/21, 42, 60, 54, 15, 8, 24
2022/3/22, 58, 90, 41, 10, 6, 22
2022/3/23, 52, 98, 45, 10, 5, 22
2022/3/24, 59, 58, 41, 13, 7, 22
2022/3/25, 40, 49, 49, 16, 6, 22
2022/3/26, 51, 45, 31, 11, 5, 22
2022/3/27, 57, 62, 65, 12, 11, 24
2022/3/28, 81, 69, 57, 22, 13, 27
2022/3/29, 77, 76, 75, 22, 10, 28
2022/3/30, 94, 213, 36, 16, 6, 24
2022/3/31, 118, 70, 53, 15, 11, 24
2022/4/1, 66, 60, 34, 10, 6, 24
2021/10/2, 49, , 41, 10, 4, 11
2021/10/3, 59, , 20, 12, 5, 11
2021/10/4, 47, 30, 25, 17, 6, 12
2021/10/5, 53, 32, 45, 11, 5, 10
2021/10/6, 43, 32, 54, 10, 4, 10
2021/10/7, 40, 36, 46, 12, 5, 11
2021/10/8, 45, 40, 54, 12, 5, 10
2021/10/9, 47, 49, 69, 17, 8, 12
2021/10/10, 61, 50, 63, 14, 9, 12
2021/10/11, 62, 55, 47, 11, 5, 11
2021/10/12, 54, 50, 53, 11, 5, 12
2021/10/13, 71, 64, 26, 13, 4, 13
2021/10/14, 88, 60, 68, 14, 6, 12
2021/10/15, 78, 55, 36, 13, 5, 11
2021/10/16, 77, 32, 25, 13, 4, 11
2021/10/17, 36, 31, 42, 11, 6, 11
2021/10/18, 37, 33, 39, 12, 5, 11
2021/10/19, 38, 51, 42, 16, 5, 13
2021/10/20, 63, 63, 39, 19, 5, 14
2021/10/21, 85, 51, 24, 13, 4, 13
2021/10/22, 65, 38, 18, 10, 4, 11
2021/10/23, 43, 49, 33, 13, 5, 12
2021/10/24, 65, 45, 75, 13, 6, 12
2021/10/25, 63, 47, 54, 16, 6, 9
2021/10/26, 60, 60, 49, 22, 5, 8
2021/10/27, 79, 84, 31, 17, 3, 4
2021/10/28, 57, 45, 20, 20, 5, 7
2021/10/29, 34, 45, 41, 25, 6, 7
2021/10/30, 49, 44, 53, 20, 5, 6
2021/10/31, 52, , , , , 
2021/11/2, 58, 48, 26, 15, 4, 7
2021/11/3, 52, 53, 22, 15, 4, 7
2021/11/4, 62, 34, 18, 11, 4, 9
2021/11/5, 37, 47, 12, 17, 5, 10
2021/11/6, 55, 55, 19, 21, 5, 10
2021/11/7, 73, 41, 25, 15, 6, 8
2021/11/8, 56, 40, 27, 12, 4, 7
2021/11/9, 52, 54, 23, 17, 4, 9
2021/11/10, 71, 62, 39, 24, 6, 11
2021/11/11, 81, 88, 33, 17, 4, 8
2021/11/12, 57, 53, 28, 20, 5, 10
2021/11/13, 59, 52, 13, 24, 3, 10
2021/11/14, 64, 55, 36, 21, 6, 11
2021/11/15, 73, 42, 48, 17, 7, 8
2021/11/16, 51, 41, 35, 21, 5, 8
2021/11/17, 45, 62, 35, 35, 10, 11
2021/11/18, 69, 55, 14, 19, 5, 8
2021/11/19, 53, 49, 16, 21, 7, 8
2021/11/20, 41, 63, 32, 29, 10, 12
2021/11/21, 69, 61, 40, 20, 7, 10
2021/11/22, 83, 50, 17, 20, 5, 9
2021/11/23, 46, 46, 30, 20, 7, 9
2021/11/24, 48, 55, 24, 26, 5, 11
2021/11/25, 67, 57, 22, 18, 4, 11
2021/11/26, 61, 39, 20, 16, 4, 8
2021/11/27, 35, 68, 10, 26, 6, 14
2021/11/28, 83, 66, 24, 21, 9, 15
2021/11/29, 77, 45, 29, 20, 8, 10
2021/11/30, 50, 47, 28, 25, 7, 11
2021/12/1, 58, 63, 29, 32, 7, 14
2021/12/2, 75, 62, 38, 23, 5, 12
2021/12/3, 74, 54, 37, 24, 5, 12
2021/12/4, 64, 58, 56, 23, 12, 12
2021/12/5, 80, 67, 28, 21, 5, 12
2021/12/6, 98, 61, 22, 19, 6, 10
2021/12/7, 68, 56, 18, 23, 5, 10
2021/12/8, 50, 74, 49, 40, 16, 15
2021/12/9, 94, 57, 45, 30, 7, 12
2021/12/10, 72, 57, 21, 32, 7, 12
2021/12/11, 57, 57, 27, 12, 5, 7
2021/12/12, 40, 32, 27, 12, 5, 7
2021/12/13, 32, 45, 22, 29, 8, 12
2021/12/14, 59, 63, 40, 26, 8, 13
2021/12/15, 79, 57, 23, 20, 4, 12
2021/12/16, 73, 53, 27, 22, 5, 12
2021/12/17, 66, 76, 28, 31, 5, 15
2021/12/18, 95, 68, 27, 27, 7, 14
2021/12/19, 79, 29, 14, 15, 4, 10
2021/12/20, 39, 57, 14, 27, 5, 15
2021/12/21, 81, 45, 28, 21, 4, 12
2021/12/22, 53, 32, 31, 19, 4, 10
2021/12/23, 44, 42, 36, 26, 5, 12
2021/12/24, 55, 49, 35, 28, 6, 14
2021/12/25, 64, 39, 40, 17, 7, 12
2021/12/26, 65, 40, 65, 17, 7, 12
2021/12/27, 64, 59, 44, 27, 8, 15
2021/12/28, 79, 57, 34, 25, 8, 13
2021/12/29, 64, 45, 27, 21, 6, 11
2021/12/30, 48, 49, 41, 25, 7, 13
2021/12/31, 60, 51, 59, 23, 6, 14
2022/1/1, 73, 51, 29, 9, 4, 10
2022/1/2, 48, 23, 24, 9, 4, 10
2022/1/3, 35, 26, 24, 13, 5, 9
2021/7/2, 29, 41, 33, 10, 4, 6
2021/7/3, 48, 42, 35, 9, 6, 7
2021/7/4, 50, 36, 42, 8, 6, 6
2021/7/5, 44, 58, 31, 12, 3, 7
2021/7/6, 79, 47, 19, 17, 4, 9
2021/7/7, 56, 44, 29, 14, 3, 9
2021/7/8, 49, 35, 27, 9, 4, 6
2021/7/9, 31, 38, 35, 11, 6, 7
2021/7/10, 47, 47, 27, 12, 4, 7
2021/7/11, 57, 41, 29, 6, 4, 7
2021/7/12, 53, 65, 29, 9, 5, 7
2021/7/13, 77, 60, 19, 5, 3, 6
2021/7/14, 69, 55, 30, 12, 6, 8
2021/7/15, 58, 58, 36, 11, 5, 7
2021/7/16, 65, 53, 46, 11, 5, 7
2021/7/17, 63, 60, 41, 9, 6, 7
2021/7/18, 77, 55, 26, 6, 4, 6
2021/7/19, 66, 45, 48, 9, 5, 7
2021/7/20, 51, 42, 25, 9, 5, 6
2021/7/21, 43, 45, 36, 14, 5, 8
2021/7/22, 57, 53, 45, 15, 4, 9
2021/7/23, 66, 63, 53, 13, 5, 8
2021/7/24, 82, 80, 65, 14, 6, 8
2021/7/25, 98, 68, 53, 9, 8, 7
2021/7/26, 86, 46, 37, 9, 5, 7
2021/7/27, 56, 48, 43, 11, 6, 8
2021/7/28, 59, 47, 37, 15, 8, 8
2021/7/29, 58, 32, 43, 12, 8, 8
2021/7/30, 46, 43, 35, 12, 5, 8
2021/7/31, 48, 54, 63, 11, 5, 8
2021/8/1, 69, 59, 49, 10, 7, 7
2021/8/2, 76, 56, 39, 12, 6, 9
2021/8/3, 68, 48, 36, 17, 5, 10
2021/8/4, 59, 53, 56, 14, 6, 10
2021/8/5, 73, 47, 25, 13, 4, 10
2021/8/6, 63, 57, 40, 17, 5, 11
2021/8/7, 75, 59, 47, 12, 5, 9
2021/8/8, 77, 47, 48, 8, 6, 7
2021/8/9, 59, 44, 37, 7, 4, 7
2021/8/10, 55, 50, 47, 8, 4, 8
2021/8/11, 53, 52, 50, 9, 5, 7
2021/8/12, 58, 48, 42, 9, 7, 7
2021/8/13, 60, 49, 45, 10, 7, 8
2021/8/14, 60, , , , , 
2021/8/16, 35, 36, 34, 8, 5, 8
2021/8/17, 33, 42, 41, 11, 5, 8
2021/8/18, 46, 46, 63, 12, 6, 9
2021/8/19, 55, 55, 54, 9, 6, 8
2021/8/20, 72, 46, 27, 7, 5, 7
2021/8/21, 48, 33, 24, 5, 4, 7
2021/8/22, 31, 34, 26, 2, 4, 6
2021/8/23, 27, 46, 31, 9, 5, 8
2021/8/24, 52, 53, 34, 10, 5, 8
2021/8/25, 58, 40, 26, 7, 4, 7
2021/8/26, 42, 50, 29, 7, 5, 8
2021/8/27, 57, 54, 33, 10, 7, 8
2021/8/28, 73, 67, 32, 10, 6, 8
2021/8/29, 88, 64, 39, 10, 9, 9
2021/8/30, 82, 69, 6, 14, 11, 10
2021/8/31, 85, 59, 53, 12, 7, 10
2021/9/1, 77, 63, 52, 11, 5, 9
2021/9/2, 92, 74, 39, 8, 4, 8
2021/9/3, 80, 55, 35, 9, 4, 9
2021/9/4, 78, 53, 45, 8, 4, 8
2021/9/5, 71, 56, 52, 6, 6, 8
2021/9/6, 66, 52, 38, 10, 6, 8
2021/9/7, 59, 48, 35, 9, 6, 8
2021/9/8, 54, 47, 36, 12, 6, 9
2021/9/9, 56, 48, 62, 10, 6, 8
2021/9/10, 57, 47, 73, 12, 7, 9
2021/9/11, 60, 41, 44, 8, 5, 8
2021/9/12, 51, 35, 38, 7, 7, 8
2021/9/13, 39, 35, 33, 8, 4, 9
2021/9/14, 30, 35, 70, 8, 4, 9
2021/9/15, 42, 45, 36, 13, 5, 10
2021/9/16, 47, 44, 30, 14, 6, 10
2021/9/17, 55, 44, 53, 11, 6, 10
2021/9/18, 58, 45, 49, 11, 7, 10
2021/9/19, 59, 35, 44, 8, 6, 9
2021/9/20, 44, 45, 82, 13, 10, 10
2021/9/21, 59, 69, 46, 13, 6, 10
2021/9/22, 63, 33, 43, 9, 4, 9
2021/9/23, 31, 41, 52, 13, 5, 10
2021/9/24, 43, 45, 42, 14, 7, 10
2021/9/25, 51, 47, 33, 11, 5, 11
2021/9/26, 58, 37, 33, 8, 5, 9
2021/9/27, 44, 52, 44, 13, 6, 11
2021/9/28, 67, 49, 49, 14, 6, 11
2021/9/29, 66, 60, 73, 16, 6, 12
2021/9/30, 82, 41, 40, 9, 9, 10
2021/10/1, 51, 44, 36, 13, 5, 11
2021/4/2, 46, 31, 31, 4, 2, 8
2021/4/3, 34, 38, 27, 10, 2, 9
2021/4/4, 48, 39, 24, 7, 2, 9
2021/4/5, 41, 38, 35, 8, 2, 9
2021/4/6, 36, 67, 58, 19, 6, 12
2021/4/7, 70, 69, 37, 12, 4, 10
2021/4/8, 66, 62, 56, 15, 5, 10
2021/4/9, 73, 124, 31, 15, 5, 9
2021/4/10, 70, 65, 50, 8, 4, 8
2021/4/11, 59, 60, 48, 9, 4, 9
2021/4/12, 84, 67, 46, 12, 4, 9
2021/4/13, 92, 67, 38, 11, 5, 8
2021/4/14, 93, 67, 39, 9, 4, 7
2021/4/15, 97, 80, 34, 13, 5, 8
2021/4/16, 137, 85, 91, 15, 6, 9
2021/4/17, 112, 39, 19, 8, 3, 7
2021/4/18, 47, 32, 38, 7, 3, 5
2021/4/19, 36, 47, 41, 11, 5, 5
2021/4/20, 40, 51, 68, 17, 9, 6
2021/4/21, 57, 85, 34, 13, 4, 6
2021/4/22, 50, 43, 28, 13, 4, 6
2021/4/23, 46, 66, 61, 16, 4, 6
2021/4/24, 70, 68, 38, 17, 4, 6
2021/4/25, 86, 54, 43, 12, 6, 4
2021/4/26, 59, 74, 55, 20, 8, 7
2021/4/27, 94, 81, 51, 18, 9, 7
2021/4/28, 112, 83, 69, 15, 7, 7
2021/4/29, 134, 71, 43, 12, 5, 4
2021/4/30, 73, 49, 28, 13, 3, 5
2021/5/1, 36, 45, 54, 10, 4, 4
2021/5/2, 51, 45, 64, 14, 8, 5
2021/5/3, 58, 53, 77, 15, 5, 4
2021/5/4, 49, 61, 38, 14, 6, 4
2021/5/5, 66, 39, 39, 8, 3, 3
2021/5/6, 44, 55, 39, 10, 4, 4
2021/5/7, 61, 56, 34, 13, 4, 4
2021/5/8, 70, , , , , 
2021/5/12, 78, 42, 21, 11, 3, 4
2021/5/13, 50, 39, 27, 9, 3, 4
2021/5/14, 29, 37, 24, 10, 3, 3
2021/5/15, 39, 37, 37, 8, 3, 2
2021/5/16, 36, 34, 52, 7, 4, 2
2021/5/17, 42, 56, 56, 16, 5, 4
2021/5/18, 69, 54, 45, 9, 7, 2
2021/5/19, 74, 49, 42, 11, 3, 2
2021/5/20, 55, 54, 64, 15, 7, 3
2021/5/21, 55, 61, 43, 13, 5, 2
2021/5/22, 63, 46, 43, 9, 4, 2
2021/5/23, 50, , 35, 4, 3, 1
2021/5/24, 33, 43, 32, 9, 4, 1
2021/5/25, 40, 52, 44, 11, 5, 2
2021/5/26, 67, 56, 31, 9, 5, 1
2021/5/27, 60, 56, 37, 11, 5, 2
2021/5/28, 62, 67, 44, 11, 7, 2
2021/5/29, 75, 47, 32, 7, 4, 1
2021/5/30, 48, 40, 28, 5, 4, 
2021/5/31, 47, 41, 18, 7, 4, 1
2021/6/1, 46, 42, 30, 9, 4, 1
2021/6/2, 47, 50, 45, 15, 6, 2
2021/6/3, 59, 54, 50, 17, 5, 3
2021/6/4, 66, 40, 47, 13, 4, 2
2021/6/5, 46, 54, 92, 14, 5, 2
2021/6/6, 65, 46, 71, 12, 6, 1
2021/6/7, 62, 59, 91, 19, 6, 3
2021/6/8, 73, 76, 58, 17, 4, 2
2021/6/9, 98, 71, 48, 12, 3, 2
2021/6/10, 81, 51, 33, 10, 3, 2
2021/6/11, 54, 51, 38, 12, 6, 2
2021/6/12, 61, 46, 37, 12, 7, 3
2021/6/13, 55, 31, 29, 7, 5, 1
2021/6/14, 35, 54, 23, 9, 5, 2
2021/6/15, 39, 42, 41, 10, 8, 1
2021/6/16, 43, 42, 45, 12, 5, 2
2021/6/17, 43, 38, 35, 12, 4, 3
2021/6/18, 37, 37, 42, 5, 7, 4
2021/6/19, 56, 45, 58, 10, 4, 6
2021/6/20, 56, 32, 41, 10, 5, 6
2021/6/21, 41, 57, 87, 15, 9, 7
2021/6/22, 71, 41, 44, 13, 4, 7
2021/6/23, 49, 51, 38, 19, 5, 8
2021/6/24, 61, 46, 33, 10, 3, 7
2021/6/25, 60, 52, 33, 9, 3, 6
2021/6/26, 69, 53, 43, 9, 5, 6
2021/6/27, 64, 47, 33, 7, 5, 5
2021/6/28, 54, 43, 31, 13, 5, 7
2021/6/29, 50, 40, 30, 9, 6, 6
2021/6/30, 46, 27, 23, 8, 4, 6
2021/7/1, 28, 29, 21, 7, 4, 6
2021/1/5, 55, 44, 37, 18, 4, 39
2021/1/6, 60, 56, 28, 22, 4, 41
2021/1/7, 56, 47, 34, 16, 4, 39
2021/1/8, 55, 56, 30, 18, 4, 40
2021/1/9, 64, 36, 15, 17, 4, 39
2021/1/15, 47, 60, 29, 18, 4, 41
2021/1/16, 58, 50, 32, 15, 4, 41
2021/1/20, 61, , 6, 16, 4, 46
2021/1/21, 29, , 5, 30, 4, 52
2021/1/22, 120, 62, 30, 24, 4, 49
2021/1/23, 71, 68, 32, 19, 4, 45
2021/1/24, 71, 55, 30, 9, 4, 42
2021/1/25, 51, 73, 24, 17, 4, 44
2021/1/26, 64, 65, 42, 17, 4, 42
2021/1/30, 55, 66, 56, 23, 4, 44
2021/1/31, 48, 55, 41, 7, 4, 39
2021/2/1, 48, 44, 33, 8, 4, 38
2021/2/2, 63, 46, 32, 19, 4, 41
2021/2/5, 60, 62, 42, 15, 4, 41
2021/2/6, 61, 69, 34, 20, 4, 43
2021/2/7, 60, 44, 38, 9, 4, 40
2021/2/8, 38, 59, 37, 20, 4, 43
2021/2/9, 62, 66, 34, 17, 4, 42
2021/2/10, 92, 78, 23, 15, 4, 43
2021/2/21, 71, 76, 22, 44, 4, 
2021/2/22, 64, 259, 16, 44, 4, 
2021/2/23, 68, , 11, 45, 4, 
2021/2/24, 65, , 60, 29, 3, 
2021/2/25, 65, , 58, 19, 7, 
2021/2/28, 17, 109, 65, 16, 4, 
2021/3/1, 16, 73, 19, 12, 2, 
2021/3/2, 11, 44, 31, 13, 3, 
2021/3/3, 48, 58, 36, 19, 2, 
2021/3/4, 57, 63, 46, 24, 5, 
2021/3/5, 70, 63, 37, 16, 1, 
2021/3/6, 54, 71, 45, 10, 1, 
2021/3/7, 54, 48, 36, 10, 1, 
2021/3/8, 61, 46, 24, 13, , 
2021/3/9, 53, 56, 32, 12, 1, 
2021/3/10, 58, 70, 38, 18, 2, 
2021/3/11, 72, 98, 56, 17, 7, 
2021/3/12, 73, 69, 37, 13, 2, 23
2021/3/13, 78, 100, 25, 12, 1, 
2021/3/14, 76, 79, 33, 10, , 
2021/3/15, 68, 73, 46, 13, 4, 
2021/3/16, 70, 67, 52, 14, 3, 
2021/3/17, 74, 139, 33, 15, 3, 6
2021/3/18, 87, 142, 34, 8, 4, 5
2021/3/19, 76, 67, 38, 11, 5, 5
2021/3/20, 56, 47, 40, 11, 5, 6
2021/3/21, 44, 83, 40, 11, 5, 7
2021/3/22, 53, 65, 40, 18, 4, 10
2021/3/23, 71, 76, 50, 16, 4, 9
2021/3/24, 69, 69, 63, 16, 5, 9
2021/3/25, 74, 191, 60, 21, 6, 8
2021/3/26, 83, 74, 42, 10, 2, 7
2021/3/27, 101, 74, 72, 17, 5, 10
2021/3/28, 114, 60, 37, 11, 5, 8
2021/3/29, 62, 46, 33, 18, 7, 8
2021/3/30, 51, 66, 62, 22, 7, 11
2021/3/31, 77, 73, 30, 16, 5, 12
2021/4/1, 78, 41, 30, 7, 2, 9
2020/10/2, 48, 33, 37, 10, 4, 18
2020/10/3, 41, 37, 59, 12, 4, 19
2020/10/4, 58, 34, 44, 7, 4, 19
2020/10/5, 51, 32, 50, 9, 4, 19
2020/10/6, 42, 44, 64, 15, 4, 21
2020/10/7, 63, 46, 71, 13, 4, 21
2020/10/8, 63, 43, 72, 14, 4, 21
2020/10/9, 61, 47, 77, 18, 4, 22
2020/10/10, 58, 44, 83, 15, , 22
2020/10/11, 61, 36, 79, 10, 4, 22
2020/10/12, 74, 42, 56, 16, 4, 23
2020/10/13, 54, 44, 27, 12, 4, 23
2020/10/14, 72, 41, 67, 11, 4, 23
2020/10/15, 73, 50, 55, 13, 4, 23
2020/10/16, 57, 63, 26, 14, 4, 23
2020/10/17, 60, 51, 56, 15, 4, 25
2020/10/18, 65, 46, 80, 14, 4, 26
2020/10/19, 61, 46, 55, 16, 4, 25
2020/10/20, 66, 36, 26, 11, 4, 24
2020/10/21, 50, 35, 22, 10, 4, 23
2020/10/22, 49, 34, 31, 10, 4, 23
2020/10/23, 47, 45, 68, 13, 4, 24
2020/10/24, 51, 37, 11, 12, 3, 25
2020/10/25, 51, 55, 57, 16, 4, 26
2020/10/26, 79, 52, 43, 14, 4, 25
2020/10/27, 69, 47, 5, 10, 4, 25
2020/10/28, 56, 41, 23, 15, 4, 25
2020/10/29, 58, 48, 32, 16, 4, 25
2020/10/30, 50, 30, 35, 14, 4, 24
2020/10/31, 44, 39, 42, 16, 4, 25
2020/11/1, 68, 35, 44, 11, 4, 24
2020/11/2, 48, 32, 45, 12, 4, 24
2020/11/3, 48, 36, 36, 12, 4, 24
2020/11/4, 51, 36, 38, 13, 4, 25
2020/11/5, 54, 48, 39, 15, 4, 26
2020/11/6, 62, 34, 28, 12, 4, 26
2020/11/7, 45, 33, 30, 11, 4, 26
2020/11/8, 49, 39, 43, 13, 4, 27
2020/11/9, 54, 54, 42, 17, 4, 29
2020/11/10, 68, 58, 32, 14, 4, 28
2020/11/11, 66, 43, 21, 9, 4, 27
2020/11/12, 59, 52, 10, 14, 4, 29
2020/11/13, 75, 54, 19, 12, 4, 28
2020/11/14, 75, 59, 39, 15, 4, 28
2020/11/15, 81, 57, 28, 9, 4, 26
2020/11/16, 53, 54, 37, 8, 4, 25
2020/11/17, 44, 31, 29, 9, , 26
2020/11/18, 45, 55, 24, 15, 4, 27
2020/11/19, 51, 60, 20, 12, 3, 27
2020/11/20, 56, 60, 25, 14, 3, 28
2020/11/21, 57, 52, 20, 10, 3, 26
2020/11/22, 44, 43, 20, 7, 4, 25
2020/11/23, 33, 30, 24, 6, 3, 25
2020/11/24, 25, 59, 29, 19, 3, 28
2020/11/25, 57, 72, 29, 17, 4, 27
2020/11/26, 55, 77, 39, 20, 4, 28
2020/11/27, 73, 73, 52, 20, 4, 30
2020/11/28, 80, 65, 8, 15, 3, 29
2020/11/29, 59, 49, 28, 13, 4, 27
2020/11/30, 53, 43, 19, 14, 4, 26
2020/12/1, 61, 46, 22, 17, 4, 27
2020/12/2, 55, 62, 28, 17, 4, 28
2020/12/3, 58, 47, 23, 11, 4, 26
2020/12/5, 51, 53, 27, 22, 4, 31
2020/12/6, 71, 64, 30, 16, 4, 29
2020/12/7, 45, 43, 25, 16, 4, 29
2020/12/8, 50, 50, 29, 23, 4, 31
2020/12/9, 72, 58, 42, 24, 4, 32
2020/12/10, 70, 56, 30, 27, 4, 34
2020/12/11, 75, 65, 33, 22, 4, 34
2020/12/12, 65, 61, 36, 17, 4, 34
2020/12/13, 69, 77, 29, 8, 4, 31
2020/12/14, 54, 104, 18, 13, 4, 32
2020/12/15, 54, 93, 31, 24, 4, 35
2020/12/16, 79, 52, 27, 15, 4, 33
2020/12/17, 47, 73, 28, 19, 4, 34
2020/12/19, 87, 68, 31, 18, 4, 37
2020/12/20, 71, 52, 38, 17, 4, 35
2020/12/21, 62, 53, 34, 17, 4, 36
2020/12/22, 66, 67, 23, 19, 4, 37
2020/12/23, 83, 72, 26, 18, 4, 36
2020/12/24, 68, 123, 21, 14, 4, 36
2020/12/25, 63, 59, 33, 13, 4, 36
2020/12/27, 74, 52, 38, 16, 4, 37
2020/12/28, 70, 59, 34, 21, 4, 38
2020/12/29, 73, 64, 29, 18, 4, 39
2020/12/30, 88, 65, 33, 16, 4, 40
2020/12/31, 82, 62, 27, 7, 4, 36
2021/1/1, 25, 49, 20, 16, 4, 39
2021/1/4, 69, 42, 31, 18, 4, 39
2020/7/2, 93, 67, 68, , 4, 26
2020/7/3, 110, 61, 55, , 4, 25
2020/7/4, 93, 47, 58, , 4, 25
2020/7/5, 70, 35, 52, , 7, 24
2020/7/6, 54, 46, 48, , 6, 25
2020/7/7, 65, 56, 51, 28, 4, 21
2020/7/8, 67, 59, 49, 15, 4, 19
2020/7/9, 70, 56, 52, 11, 3, 19
2020/7/10, 64, 55, 69, 12, 5, 19
2020/7/11, 80, 43, 46, 10, 3, 18
2020/7/12, 47, 38, 44, 9, 4, 19
2020/7/13, 51, 50, 48, 13, 6, 19
2020/7/14, 63, 56, 47, 12, 6, 19
2020/7/15, 78, 60, 40, 9, 4, 19
2020/7/16, 88, 66, 36, 7, 3, 18
2020/7/17, 104, 71, 44, 8, 4, 19
2020/7/18, 87, 63, 35, 8, 3, 19
2020/7/19, 93, 60, 38, 9, 3, 20
2020/7/20, 61, 58, 32, 9, 4, 19
2020/9/1, 52, 63, 58, 15, 3, 18
2020/9/2, 63, 52, 62, 11, 3, 17
2020/9/3, 88, 62, 42, 14, 3, 18
2020/9/4, 92, 51, 25, 11, 3, 18
2020/9/5, 54, 25, 17, 9, 3, 16
2020/9/6, 44, 25, 17, 9, 3, 16
2020/9/7, 44, 25, 19, 9, 3, 17
2020/9/8, 38, 45, 28, 11, 3, 18
2020/9/9, 65, 49, 25, 12, 3, 18
2020/9/10, 73, 23, 6, 12, 3, 18
2020/9/11, 45, 32, 6, 15, 3, 20
2020/9/12, 52, 44, 36, 12, 3, 18
2020/9/13, 61, 30, 43, 7, 3, 17
2020/9/14, 47, 17, 22, 10, 3, 17
2020/9/15, 30, 17, 24, 11, 3, 17
2020/9/16, 44, 23, 49, 8, 3, 16
2020/9/17, 42, 12, 30, 7, 3, 16
2020/9/18, 31, 20, 30, 10, 3, 17
2020/9/19, 47, 26, 38, 10, 3, 17
2020/9/20, 42, 43, 52, 9, 3, 18
2020/9/21, 73, 47, 43, 10, 3, 17
2020/9/22, 74, 41, 41, 10, 4, 17
2020/9/23, 63, 50, 91, 12, 4, 19
2020/9/24, 83, 49, 60, 12, 4, 18
2020/9/25, 70, 48, 58, 13, 3, 19
2020/9/26, 89, 57, 85, 14, 4, 20
2020/9/27, 91, 45, 95, 11, 4, 19
