date, pm25, pm10, o3, no2, so2, co
2019/3/20, 37, 40, 29, 8, 9, 4
2019/3/21, 37, 52, 30, 10, 9, 5
2019/3/22, 50, 52, 29, 10, 9, 4
2019/3/23, 47, 49, 31, 11, 9, 6
2019/3/24, 46, 48, 32, 11, 9, 5
2019/3/25, 48, 61, 12, 14, 10, 6
2019/3/26, 60, 61, 15, 15, 10, 6
2019/3/27, 61, 64, 14, 15, 10, 6
2019/3/28, 71, 63, 14, 16, 12, 7
2019/3/29, 65, 59, 13, 15, 10, 20
2019/3/30, 56, 55, 14, 15, 10, 37
2019/3/31, 54, 52, 15, 13, 10, 33
2019/4/1, 54, 55, 11, 13, 9, 
2018/10/2, 21, 15, 98, 6, 5, 2
2018/10/3, 20, 17, 3, 6, 4, 2
2018/10/4, 31, 27, 2, 8, 4, 2
2018/10/5, 31, 29, 4, 9, 5, 127
2018/10/6, 28, 30, , 10, 5, 468
2018/10/7, 29, 23, , 8, 5, 458
2018/10/8, 17, 16, , 6, 4, 419
2018/10/9, 17, 25, , 5, 5, 
2018/10/10, 22, 23, , 4, 4, 
2018/10/11, 659, 152, 14, 7, 7, 3
2018/10/12, 346, 76, 11, 5, 10, 4
2018/10/13, 35, , , , , 
2018/10/17, 196, 22, 56, 8, 8, 6
2018/10/18, 33, 22, 73, 9, 8, 6
2018/10/19, 30, 33, 66, 10, 9, 7
2018/10/20, 38, , , , , 
2018/11/8, 45, 39, 18, 8, 8, 7
2018/11/9, 36, 41, 21, 8, 9, 18
2018/11/10, 40, 71, 20, 8, 8, 38
2018/11/11, 74, 36, 21, 8, 8, 37
2018/11/12, 43, 42, 19, 9, 8, 38
2018/11/13, 39, 41, 18, 9, 8, 38
2018/11/14, 42, 48, 19, 11, 8, 38
2018/11/15, 35, 43, 23, 12, 8, 37
2018/11/16, 38, 51, 19, 12, 9, 38
2018/11/17, 45, 43, 16, 10, 9, 38
2018/11/18, 42, 34, 21, 9, 8, 37
2018/11/19, 33, 36, 22, 9, 8, 37
2018/11/20, 33, 53, 22, 11, 9, 25
2018/11/21, 44, 48, 24, 10, 9, 7
2018/11/22, 47, 51, 23, 10, 9, 7
2018/11/23, 47, 115, 22, 10, 9, 6
2018/11/24, 111, 47, 21, 10, 9, 7
2018/11/25, 52, 35, 21, 10, 8, 5
2018/11/26, 41, 44, 18, 9, 9, 6
2018/11/27, 40, 39, 17, 7, 8, 5
2018/11/28, 44, 12, 15, 9, 8, 5
2018/11/29, 19, 26, 19, 10, 9, 6
2018/11/30, 26, 47, 19, 10, 9, 9
2018/12/1, 46, 33, 22, 9, 8, 6
2018/12/2, 40, 21, 22, 7, 8, 4
2018/12/3, 32, , , , , 
2018/12/8, 43, , , , , 
2018/12/14, 112, 65, 22, 12, 8, 8
2018/12/15, 82, 76, 26, 15, 8, 8
2018/12/16, 218, 70, 19, 16, 9, 15
2018/12/17, 271, 66, 27, 14, 9, 23
2018/12/18, 398, 95, 23, 12, 9, 19
2018/12/19, 165, 46, 22, 11, 8, 13
2018/12/20, 54, 56, 23, 13, 9, 15
2018/12/21, 60, 71, 24, 17, 9, 17
2018/12/22, 56, 66, 28, 14, 9, 16
2018/12/23, 58, 67, 26, 13, 9, 17
2018/12/24, 66, 80, 28, 17, 9, 18
2018/12/25, 80, 61, 28, 13, 9, 15
2018/12/26, 78, 52, 24, 12, 9, 15
2018/12/27, 49, 48, 25, 12, 8, 14
2018/12/28, 53, 69, 21, 13, 9, 16
2018/12/29, 60, 66, 12, 13, 9, 15
2018/12/30, 62, 27, 12, 11, 8, 14
2018/12/31, 40, , , , , 
2018/7/3, 444, 38, 65, 7, 5, 3
2018/7/4, 69, 51, 55, 6, 6, 4
2018/7/5, 56, 40, 67, 7, 5, 4
2018/7/6, 76, 29, 83, 10, 7, 4
2018/7/7, 78, 34, 66, 10, 5, 4
2018/7/8, 40, 26, 68, 10, 6, 4
2018/7/9, 60, 13, 67, 8, 4, 3
2018/7/10, 101, 58, 65, 11, 6, 4
2018/7/11, 31, 19, 67, 11, 5, 4
2018/7/12, 48, 66, 61, 13, 6, 5
2018/7/13, 80, 23, 63, 14, 6, 5
2018/7/14, 40, 23, 77, 8, 5, 4
2018/7/15, 81, 28, 81, 9, 6, 4
2018/7/16, 143, 22, 77, 8, 5, 3
2018/7/17, 72, 15, 70, 8, 5, 3
2018/7/18, 113, 26, 58, 11, 8, 4
2018/7/19, 84, 35, 76, 8, 5, 4
2018/7/20, 119, 34, 70, 7, 5, 4
2018/7/21, 147, 22, 84, 6, 6, 4
2018/7/22, 117, 28, 81, 9, 5, 4
2018/7/23, 184, 29, 77, 8, 5, 4
2018/7/24, 155, 30, 70, 7, 5, 4
2018/7/25, 244, 27, 72, 7, 5, 4
2018/7/26, 108, 27, 66, 8, 6, 4
2018/7/27, 108, 22, 80, 5, 5, 3
2018/7/28, 110, 23, 73, 12, 6, 5
2018/7/29, 161, 25, 85, 9, 6, 4
2018/7/30, 25, 26, 77, 4, 4, 3
2018/7/31, 76, 24, 84, 8, 5, 4
2018/8/1, 116, 22, 69, 7, 6, 4
2018/8/2, 138, 23, 77, 7, 6, 4
2018/8/3, 143, 22, 81, 7, 6, 4
2018/8/4, 137, 14, 84, 5, 5, 4
2018/8/5, 312, 16, 80, 5, 5, 4
2018/8/6, 296, 13, 80, 3, 4, 3
2018/8/7, 277, 18, 62, 9, 6, 4
2018/8/8, 304, 19, 10, 8, 6, 4
2018/8/9, 439, 24, 9, 9, 6, 4
2018/8/10, 610, 26, 10, 7, 5, 4
2018/8/11, 824, 19, 24, 7, 6, 3
2018/9/5, 595, 20, 23, 9, 7, 38
2018/9/6, 824, 17, 29, 7, 6, 36
2018/9/7, 824, 16, 28, 6, 5, 35
2018/9/8, 824, 14, 19, 8, 6, 36
2018/9/9, 824, 17, 16, 9, 6, 37
2018/9/10, 824, 12, 6, 3, 4, 34
2018/9/11, 657, 15, 15, 4, 5, 140
2018/9/20, 230, 20, 73, 6, 5, 248
2018/9/21, 24, 27, 80, 7, 5, 3
2018/9/22, 26, 24, 86, 5, 5, 2
2018/9/23, 23, 18, 85, 5, 5, 2
2018/9/24, 19, 17, 96, 8, 5, 2
2018/9/25, 18, 16, 100, 6, 5, 2
2018/9/26, 18, 20, 94, 5, 5, 2
2018/9/27, 21, 20, 92, 5, 5, 2
2018/9/28, 28, 19, 94, 10, 6, 3
2018/9/29, 20, 17, 100, 8, 5, 2
2018/9/30, 17, 14, 105, 7, 4, 2
2018/10/1, 20, 16, 98, 9, 5, 3
2018/4/2, 55, 49, 41, 8, 6, 4
2018/4/3, 57, 48, 41, 8, 5, 3
2018/4/4, 47, 58, 44, 9, 9, 4
2018/4/5, 64, 97, 45, 9, 8, 4
2018/4/6, 66, 85, 50, 8, 5, 4
2018/4/7, 57, 89, 33, 10, 5, 4
2018/4/8, 56, 155, 37, 8, 5, 3
2018/4/9, 55, 130, 46, 9, 7, 5
2018/4/10, 70, 194, 50, 9, 6, 5
2018/4/11, 59, 288, 46, 9, 7, 4
2018/4/12, 58, 353, 44, 8, 7, 4
2018/4/13, 65, 816, 34, 7, 7, 3
2018/4/14, 57, , 36, 6, 9, 3
2018/4/15, 64, , 46, 8, 5, 4
2018/4/16, 64, , 40, 9, 6, 5
2018/4/17, 71, , 35, 9, 8, 4
2018/4/18, 74, 731, 13, 9, 6, 6
2018/4/19, 67, , 4, 8, 7, 5
2018/4/20, 65, 170, 5, 8, 9, 5
2018/4/21, 62, 56, 3, 7, 6, 5
2018/4/22, 63, 47, 3, 6, 5, 5
2018/4/23, 51, 52, 45, 8, 8, 6
2018/4/24, 90, 61, 47, 13, 8, 6
2018/4/25, 65, 56, 60, 14, 8, 6
2018/4/26, 60, 63, 64, 15, 6, 14
2018/4/27, 72, 65, 58, 16, 9, 7
2018/4/28, 82, 65, 58, 14, 6, 8
2018/4/29, 91, 53, 51, 12, 5, 6
2018/4/30, 66, 56, 46, 12, 7, 7
2018/5/1, 63, 51, 52, 13, 5, 6
2018/5/2, 59, 67, 50, 15, 8, 8
2018/5/3, 78, 51, 61, 14, 8, 5
2018/5/4, 69, 53, 47, 14, 6, 5
2018/5/5, 61, 56, 62, 14, 7, 5
2018/5/6, 68, 43, 54, 11, 5, 5
2018/5/7, 54, 46, 62, 10, 5, 5
2018/5/8, 54, 41, 56, 9, 5, 4
2018/5/9, 55, 49, 44, 11, 6, 5
2018/5/10, 60, 49, 45, 11, 6, 5
2018/5/11, 64, 52, 53, 10, 6, 5
2018/5/12, 68, 43, 47, 9, 6, 4
2018/5/13, 57, 44, 46, 9, 5, 4
2018/5/14, 55, 50, 48, 10, 7, 4
2018/5/15, 55, 55, 63, 11, 6, 4
2018/5/16, 62, 57, 51, 12, 5, 5
2018/5/17, 61, 56, 53, 11, 8, 5
2018/5/18, 104, 56, 52, 12, 6, 4
2018/5/19, 65, 56, 42, 12, 8, 4
2018/5/20, 57, 56, 54, 14, 5, 5
2018/5/21, 61, 56, 55, 13, 8, 5
2018/5/22, 99, 62, 60, 13, 6, 6
2018/5/23, 79, 59, 59, 12, 5, 5
2018/5/24, 72, 58, 63, 12, 6, 4
2018/5/25, 64, 63, 90, 14, 6, 6
2018/5/26, 148, 62, 58, 14, 7, 5
2018/5/27, 237, 50, 55, 8, 5, 4
2018/5/28, 70, 92, 40, 8, 6, 5
2018/5/29, 104, 52, 46, 7, 5, 5
2018/5/30, 104, 49, 42, 6, 6, 5
2018/5/31, 67, , , , , 
2018/6/8, 616, 34, 56, 5, 5, 4
2018/6/9, 228, 33, 61, 11, 6, 4
2018/6/10, 282, 26, 63, 10, 5, 3
2018/6/11, 382, 25, 68, 8, 5, 4
2018/6/12, 531, 16, 59, 12, 6, 4
2018/6/13, 559, 19, 55, 8, 6, 4
2018/6/14, 520, 20, 53, 7, 5, 3
2018/6/15, 409, 25, 45, 7, 5, 4
2018/6/16, 467, 23, 52, 6, 5, 4
2018/6/17, 322, 27, 57, 5, 5, 3
2018/6/18, 283, 190, 51, 8, 5, 3
2018/6/19, 176, , 47, 8, 5, 3
2018/6/20, 36, 879, 44, 7, 5, 3
2018/6/21, 75, 256, 49, 7, 5, 3
2018/6/22, 110, 32, 56, 8, 5, 4
2018/6/23, 47, , , , , 
2018/6/25, 31, 25, 48, 5, 6, 3
2018/6/26, 24, 17, 55, 9, 6, 3
2018/6/27, 26, 60, 49, 9, 6, 4
2018/6/28, 71, 24, 54, 6, 6, 4
2018/6/29, 71, 23, 34, 6, 5, 4
2018/6/30, 33, , , , , 
2018/1/5, 54, 44, 34, 7, 4, 3
2018/1/6, 59, 49, 36, 7, 3, 5
2018/1/7, 62, 45, 40, 7, 3, 3
2018/1/8, 63, 53, 40, 9, 3, 5
2018/1/9, 68, 55, 41, 9, 3, 3
2018/1/10, 75, 59, 46, 9, 4, 4
2018/1/11, 80, 53, 47, 9, 4, 3
2018/1/12, 74, 61, 39, 10, 3, 4
2018/1/13, 71, 58, 43, 9, 3, 5
2018/1/14, 71, 56, 46, 9, 4, 3
2018/1/15, 312, 59, 48, 12, 4, 3
2018/1/16, 120, 60, 46, 10, 4, 3
2018/1/17, 66, 58, 48, 11, 4, 4
2018/1/18, 60, 60, 39, 9, 4, 4
2018/1/19, 66, 54, 28, 9, 4, 5
2018/1/20, 59, 48, 37, 8, 4, 3
2018/1/21, 49, 47, 35, 7, 3, 4
2018/1/22, 43, 72, 30, 10, 4, 6
2018/1/23, 74, 71, 26, 12, 5, 4
2018/1/24, 70, 38, 30, 8, 4, 3
2018/1/25, 37, 23, 27, 6, 3, 2
2018/1/26, 19, 32, 57, 7, 3, 4
2018/1/27, 28, 46, , 8, 4, 4
2018/1/28, 42, 45, , 6, 3, 2
2018/1/29, 46, 219, 27, 4, 3, 2
2018/1/30, 17, , 32, 10, 3, 5
2018/1/31, 27, 325, 25, 8, 3, 4
2018/2/1, 30, , 27, 12, 4, 6
2018/2/2, 57, , 33, 8, 4, 
2018/2/3, 45, , 35, 7, 3, 
2018/2/4, 42, , 36, 5, 3, 
2018/2/5, 42, , 36, 5, 3, 
2018/2/6, 38, , 30, 4, 3, 
2018/2/7, 45, , 37, 6, 3, 
2018/2/8, 49, , 27, 8, 3, 
2018/2/9, 57, , 25, 5, 3, 9
2018/2/10, 42, , 28, 7, 3, 7
2018/2/11, 36, , 29, 6, 3, 7
2018/2/12, 34, 132, 33, 5, 3, 8
2018/2/13, 33, 57, 39, 8, 4, 9
2018/3/14, 105, 47, 41, 7, 5, 3
2018/3/15, 46, 53, 38, 8, 5, 4
2018/3/16, 56, 56, 38, 9, 5, 4
2018/3/17, 56, 57, 41, 9, 5, 4
2018/3/18, 53, 46, 36, 8, 5, 3
2018/3/19, 46, 54, 39, 8, 5, 3
2018/3/20, 58, 61, 41, 9, 5, 4
2018/3/21, 69, 57, 42, 7, 6, 4
2018/3/22, 64, 53, 42, 9, 5, 4
2018/3/23, 61, 56, 41, 8, 5, 4
2018/3/24, 245, 55, 45, 7, 6, 4
2018/3/25, 61, 51, 48, 7, 5, 3
2018/3/26, 60, 52, 42, 8, 5, 3
2018/3/27, 56, 53, 40, 7, 6, 3
2018/3/28, 55, 57, 40, 8, 5, 3
2018/3/29, 60, 58, 44, 8, 5, 4
2018/3/30, 69, 52, 47, 8, 5, 2
2018/3/31, 60, 50, 48, 8, 4, 3
2018/4/1, 57, 82, 44, 7, 5, 3
2017/10/2, 60, 11, , 2, 3, 3
2017/10/3, 14, 21, , 3, 3, 3
2017/10/4, 340, 21, , 3, 3, 3
2017/10/5, 114, 29, , 4, 3, 4
2017/10/6, 27, 24, , 3, 3, 3
2017/10/7, 27, 16, , 3, 3, 2
2017/10/8, 18, 11, , 3, 3, 1
2017/10/9, 14, 16, , 2, 3, 2
2017/10/10, 14, 56, , 3, 3, 2
2017/10/11, 17, 55, , 4, 3, 2
2017/10/12, 20, 20, , 4, 3, 2
2017/10/13, 18, 22, , 6, 3, 3
2017/10/14, 25, 28, , 4, 3, 3
2017/10/15, 34, 23, , 3, 3, 2
2017/10/16, 32, 29, , 3, 3, 2
2017/10/17, 30, 33, 19, 6, 4, 3
2017/10/18, 32, 34, 22, 5, 4, 2
2017/10/19, 31, 29, , 5, 4, 2
2017/10/20, 36, , , , , 
2017/10/24, 104, 43, 5, 7, 4, 4
2017/10/25, 38, 45, 3, 6, 4, 2
2017/10/26, 28, 36, 5, 6, 4, 3
2017/10/27, 38, 40, 2, 4, 4, 3
2017/10/28, 42, 38, 3, 4, 4, 3
2017/10/29, 50, 179, , 4, 4, 2
2017/10/30, 49, 33, 2, 4, 4, 2
2017/10/31, 79, 34, , 3, 4, 2
2017/11/1, 28, 37, 1, 10, 4, 4
2017/11/2, 70, 62, 3, 4, 4, 2
2017/11/3, 39, 31, 65, 3, 4, 4
2017/11/4, 37, 35, 37, 3, 4, 5
2017/11/5, 46, 30, 34, 2, 4, 4
2017/11/6, 39, 72, 33, 4, 4, 5
2017/11/7, 116, 80, 36, 3, 3, 8
2017/11/8, 87, 40, 38, 2, 4, 10
2017/11/9, 53, 36, 41, 4, 12, 21
2017/11/10, 50, 39, 44, 2, 3, 2
2017/11/11, 50, 41, 44, 5, 3, 3
2017/11/12, 46, 40, 42, 5, 3, 4
2017/11/13, 52, 52, 29, 9, 3, 6
2017/11/14, 55, 49, 27, 7, 3, 4
2017/11/15, 34, 46, 39, 3, 3, 4
2017/11/16, 43, 47, 44, 6, 3, 3
2017/11/17, 51, 44, 53, 7, 3, 4
2017/11/18, 51, 50, 40, 8, 3, 4
2017/11/19, 60, 36, 43, 5, 3, 2
2017/11/20, 49, 42, 47, 5, 3, 2
2017/11/21, 52, 50, 49, 9, 3, 4
2017/11/22, 64, 49, 41, 10, 3, 4
2017/11/23, 58, 54, 38, 11, 3, 4
2017/11/24, 50, 59, 41, 10, 3, 4
2017/11/25, 67, 56, 45, 9, 3, 4
2017/11/26, 65, 50, 36, 8, 3, 4
2017/11/27, 62, 57, 43, 11, 4, 5
2017/11/28, 54, 53, 47, 8, 3, 4
2017/11/29, 62, 57, 45, 9, 3, 4
2017/11/30, 70, 57, 45, 8, 3, 4
2017/12/1, 69, 51, 47, 9, 3, 4
2017/12/2, 70, , , , , 
2017/12/6, 83, 56, 59, 9, 3, 3
2017/12/7, 77, 75, 39, 5, 3, 2
2017/12/8, 92, 273, 28, 6, 3, 1
2017/12/9, 74, 52, 31, 8, 4, 4
2017/12/10, 44, 79, 34, 8, 3, 3
2017/12/11, 42, 283, 25, 14, 4, 4
2017/12/12, 85, , 36, 12, 4, 4
2017/12/13, 58, 45, 40, 9, 4, 3
2017/12/14, 55, 268, 26, 7, 3, 3
2017/12/15, 47, 18, 19, 6, 3, 3
2017/12/16, 31, 27, 23, 7, 3, 4
2017/12/17, 28, 19, 16, 7, 3, 6
2017/12/18, 39, 30, 26, 7, 3, 7
2017/12/19, 36, 37, 30, 7, 4, 5
2017/12/20, 44, 33, 26, 5, 4, 3
2017/12/21, 30, , , , , 
2017/7/2, 35, 60, 1, 5, 3, 5
2017/7/3, 56, 32, 3, 6, 4, 5
2017/7/4, 27, 45, 4, 4, 3, 5
2017/7/5, 46, 27, 1, 4, 3, 4
2017/7/6, 33, 42, 30, 4, 3, 5
2017/7/7, 48, 27, 42, 4, 4, 5
2017/7/8, 36, 19, 52, 5, 3, 5
2017/7/9, 22, 19, 43, 4, 5, 5
2017/7/10, 24, 13, 58, 4, 6, 5
2017/7/11, 18, 21, 45, 6, 6, 7
2017/7/12, 25, 24, 40, 3, 6, 8
2017/7/13, 25, 29, 6, 4, 4, 9
2017/7/14, 27, 26, 5, 11, 3, 11
2017/7/15, 34, 29, 5, 9, 4, 12
2017/7/16, 36, 17, , 5, 3, 10
2017/7/17, 17, 13, 1, 7, 3, 11
2017/7/18, 15, 23, 5, 11, 4, 13
2017/7/19, 22, 32, 8, 14, 4, 16
2017/7/20, 32, 32, 5, 12, 4, 14
2017/7/21, 45, 30, 3, 11, 4, 14
2017/7/22, 37, 22, 1, 10, 5, 13
2017/7/23, 22, 21, , 6, 3, 13
2017/7/24, 66, 15, 2, 8, 4, 13
2017/7/25, 22, 20, 3, 8, 3, 13
2017/7/26, 24, 53, 1, 8, 4, 13
2017/7/27, 27, 19, 3, 11, 4, 15
2017/7/28, 20, 27, 3, 8, 4, 14
2017/7/29, 29, 24, 5, 10, 3, 15
2017/7/30, 33, 22, 1, 7, 3, 14
2017/7/31, 29, 22, 3, 7, 3, 14
2017/8/1, 24, 22, 2, 5, 3, 14
2017/8/2, 26, 20, 1, 7, 3, 14
2017/8/3, 29, 20, 6, 8, 3, 15
2017/8/4, 23, 21, 1, 6, 3, 15
2017/8/5, 67, 19, 2, 7, 3, 15
2017/8/6, 24, 16, 2, 8, 3, 15
2017/8/7, 20, 24, 3, 10, 4, 17
2017/8/8, 30, 25, 3, 7, 5, 15
2017/8/9, 30, 23, 3, 7, 4, 9
2017/8/10, 25, 24, 4, 5, 4, 4
2017/8/11, 72, 22, 2, 6, 3, 6
2017/8/12, 27, 15, , 4, 3, 5
2017/8/13, 18, 49, , 4, 3, 5
2017/8/14, 22, 11, 2, 6, 3, 5
2017/8/15, 12, 19, 2, 8, 3, 6
2017/8/16, 22, 12, , 5, 3, 1
2017/8/17, 24, 49, , 8, 4, 3
2017/8/18, 57, 26, , 8, 3, 3
2017/8/19, 22, 25, , 8, 3, 3
2017/8/20, 26, 29, , 7, 3, 3
2017/8/21, 31, 22, , 8, 4, 3
2017/8/22, 26, 29, , 9, 3, 2
2017/8/23, 29, 232, , 7, 3, 1
2017/8/24, 20, 21, , , 3, 2
2017/8/25, 23, 19, , , 3, 3
2017/8/26, 23, 23, , 25, 4, 3
2017/8/27, 27, 13, , , 3, 2
2017/8/28, 14, 15, , 27, 3, 3
2017/8/29, 17, 18, , , 3, 2
2017/8/30, 255, 12, , , 5, 1
2017/8/31, 86, 12, , 5, 5, 3
2017/9/1, 13, 16, , , 3, 3
2017/9/2, 15, 14, , , 3, 2
2017/9/3, 17, 11, , 5, 3, 1
2017/9/4, 16, 12, , 5, 4, 3
2017/9/5, 15, 10, , 4, 3, 2
2017/9/6, 12, , , , , 
2017/9/11, 129, 21, , 4, 4, 3
2017/9/12, 20, 27, , 3, 4, 3
2017/9/13, 30, 29, , 3, 3, 3
2017/9/14, 43, 21, , 2, 3, 2
2017/9/15, 26, 22, , 3, 3, 3
2017/9/16, 26, 17, , 3, 3, 2
2017/9/17, 25, 23, , 5, 3, 3
2017/9/18, 31, 14, , 3, 3, 2
2017/9/19, 22, 19, , 3, 4, 3
2017/9/20, 37, 19, , 3, 3, 2
2017/9/21, 28, 13, , 5, 3, 2
2017/9/22, 22, 18, , 6, 3, 3
2017/9/23, 26, 14, , 5, 3, 2
2017/9/24, 27, 11, , 3, 3, 1
2017/9/25, 15, 7, , 2, 3, 1
2017/9/26, 10, 15, , 2, 3, 1
2017/9/27, 15, 19, , 2, 3, 1
2017/9/28, 16, 11, , 5, 3, 2
2017/9/29, 21, 17, , 5, 3, 3
2017/9/30, 19, 51, , 3, 3, 2
2017/10/1, 65, 49, , 5, 3, 3
2017/4/2, 76, , , , , 
2017/4/4, 57, 56, 47, 5, 7, 5
2017/4/5, 399, 87, 55, 6, 9, 6
2017/4/6, 95, 62, 58, 8, 6, 6
2017/4/7, 72, 66, 50, 9, 6, 7
2017/4/8, 73, 61, 44, 7, 8, 6
2017/4/9, 64, 60, 51, 7, 5, 5
2017/4/10, 66, 59, 53, 7, 8, 7
2017/4/11, 62, 59, 48, 5, 7, 5
2017/4/12, 66, 67, 51, 7, 8, 6
2017/4/13, 79, 54, 50, 6, 6, 4
2017/4/14, 61, 48, 47, 6, 5, 3
2017/4/15, 49, 53, 49, 6, 5, 4
2017/4/16, 58, 485, 48, 7, 5, 4
2017/4/17, 60, 142, 47, 9, 7, 5
2017/4/18, 101, 64, 55, 8, 6, 6
2017/4/19, 68, 67, 52, 8, 6, 7
2017/4/20, 74, 64, 70, , 8, 6
2017/4/21, 74, 60, 48, , 9, 6
2017/4/22, 67, 58, 48, , 7, 6
2017/4/23, 60, 52, 50, , 4, 5
2017/4/24, 65, 65, 51, , 6, 6
2017/4/25, 72, 60, 60, 7, 7, 6
2017/4/26, 66, 62, 55, 3, 6, 5
2017/4/27, 66, 63, 63, 3, 6, 6
2017/4/28, 68, 56, 55, , 6, 5
2017/4/29, 61, 54, 48, 6, 4, 5
2017/4/30, 57, 50, 51, , 5, 5
2017/5/1, 57, 49, 51, , 4, 5
2017/5/2, 58, 85, 48, 2, 6, 9
2017/5/3, 119, 67, 49, 4, 7, 7
2017/5/4, 88, 69, 57, 3, 5, 6
2017/5/5, 79, 67, 50, 4, 6, 6
2017/5/6, 70, 65, 53, 3, 7, 6
2017/5/7, 73, 53, 49, , 4, 5
2017/5/8, 62, 48, 44, 5, 6, 5
2017/5/9, 54, 49, 45, 4, 5, 6
2017/5/10, 55, 63, 49, 4, 5, 6
2017/5/11, 68, 62, 48, 8, 5, 6
2017/5/12, 65, 62, 48, 5, 8, 6
2017/5/13, 65, 54, 44, 9, 5, 2
2017/5/14, 61, 53, 47, 9, 2, 2
2017/5/15, 62, 51, 48, 6, 2, 1
2017/5/16, 60, 59, 47, 10, 14, 8
2017/5/17, 70, 61, 51, 12, 6, 2
2017/5/18, 72, 68, 55, 13, 4, 2
2017/5/19, 78, 79, 44, 12, 2, 4
2017/5/20, 104, 73, 48, 13, 2, 4
2017/5/21, 86, 76, 52, 12, 1, 5
2017/5/22, 113, 72, 56, 14, 4, 4
2017/5/23, 92, 70, 55, 13, 2, 4
2017/5/24, 98, 67, 45, 11, 3, 3
2017/5/25, 93, 67, 46, 10, 2, 2
2017/5/26, 92, 141, 48, 12, 14, 2
2017/5/27, 161, 66, 50, 11, 3, 2
2017/5/28, 89, 63, 46, 12, 3, 3
2017/5/29, 93, 74, 45, 13, 4, 3
2017/5/30, 97, 70, 48, 10, 3, 2
2017/5/31, 97, 66, 43, 10, 3, 2
2017/6/1, 119, 71, 51, 10, 5, 3
2017/6/2, 95, 68, 49, 10, 3, 4
2017/6/3, 94, 71, 49, 11, 1, 6
2017/6/4, 131, 59, 49, 8, 1, 6
2017/6/5, 89, 74, 56, 12, 5, 7
2017/6/6, 104, 83, 46, 11, 3, 9
2017/6/7, 114, 75, 45, 10, 3, 6
2017/6/8, 210, 66, 40, 9, 4, 5
2017/6/9, 179, 55, 39, 7, 1, 3
2017/6/10, 69, 53, 38, 6, 2, 3
2017/6/11, 58, 49, 41, 8, 1, 4
2017/6/12, 62, 51, 39, 6, 1, 3
2017/6/13, 56, 52, 43, 6, 2, 3
2017/6/14, 62, 43, 36, 6, 1, 4
2017/6/15, 55, 51, 64, 12, 14, 4
2017/6/16, 65, 42, 29, 3, 3, 4
2017/6/17, 54, 36, 28, 2, 3, 4
2017/6/18, 39, 31, 26, 1, 3, 3
2017/6/19, 29, 41, 31, 3, 3, 4
2017/6/20, 42, 77, , 3, 3, 4
2017/6/21, 51, 35, , 2, 3, 3
2017/6/22, 45, 45, 32, 3, 3, 4
2017/6/23, 52, 37, 15, 3, 3, 3
2017/6/24, 43, 44, 2, 2, 3, 4
2017/6/25, 49, 35, , 3, 3, 4
2017/6/26, 43, 23, 2, 5, 4, 4
2017/6/27, 30, 27, , 4, 3, 4
2017/6/28, 32, 18, 1, 4, 3, 4
2017/6/29, 25, 21, 13, 5, 3, 3
2017/6/30, 24, 67, 2, 3, 3, 4
2017/7/1, 71, 24, 1, 6, 3, 6
2017/1/3, 54, 47, 31, 7, 4, 3
2017/1/4, 60, 55, 37, 10, 4, 4
2017/1/5, 67, 60, 42, 8, 4, 4
2017/1/6, 135, 55, 37, 10, 4, 5
2017/1/7, 70, 48, 32, 8, 4, 5
2017/1/8, 59, 47, 31, 9, 4, 5
2017/1/9, 60, 61, 30, 12, 5, 6
2017/1/10, 63, 58, 38, 11, 4, 4
2017/1/11, 66, 61, 40, 12, 4, 5
2017/1/12, 73, 55, 44, 12, 4, 4
2017/1/13, 67, 54, 36, 13, 4, 5
2017/1/14, 68, 60, 32, 13, 4, 5
2017/1/15, 65, 48, 29, 9, 4, 4
2017/1/16, 55, 47, 26, 9, 4, 2
2017/1/17, 52, 43, 20, 11, 4, 3
2017/1/18, 55, 41, 15, 10, 3, 2
2017/1/19, 58, 50, 21, 11, 4, 4
2017/1/20, 69, 38, 22, 10, 4, 2
2017/1/21, 46, 32, 30, 9, 4, 1
2017/1/22, 49, 38, 27, 11, 4, 2
2017/1/23, 46, 58, 35, 15, 4, 5
2017/1/24, 60, 57, 40, 11, 4, 2
2017/1/25, 64, 43, 32, 12, 4, 2
2017/1/26, 54, 45, 34, 16, 4, 2
2017/1/27, 58, 47, 35, 15, 4, 2
2017/1/28, 59, 90, 36, 17, 13, 3
2017/1/29, 103, 60, 38, 19, 3, 4
2017/1/30, 178, 58, 39, 20, 4, 4
2017/2/1, 124, 50, 32, 17, 4, 3
2017/2/2, 57, 61, 35, 18, 4, 4
2017/2/3, 80, 64, 39, 19, 4, 4
2017/2/4, 77, 59, 37, 19, 4, 5
2017/2/5, 70, 58, 36, 20, 4, 3
2017/2/6, 67, 52, 33, 19, 4, 3
2017/2/7, 56, 61, 45, 21, 4, 3
2017/2/8, 70, 202, 48, 23, 4, 5
2017/2/9, 79, 879, 45, 23, 4, 4
2017/2/10, 72, 68, 50, 22, 4, 3
2017/2/11, 77, 58, 49, 21, 4, 3
2017/2/12, 74, 52, 46, 20, 5, 2
2017/2/13, 67, 50, 40, 18, 4, 2
2017/2/14, 61, 47, 10, 12, 5, 2
2017/2/15, 59, 44, 5, 5, 5, 2
2017/2/16, 54, 35, 33, 8, 4, 1
2017/2/17, 38, 77, 30, 10, 5, 2
2017/2/18, 76, 40, 24, 17, 5, 2
