date, pm25, pm10, o3, no2, so2, co
2019/7/26, 60, 24, 29, , 14, 
2019/7/27, 65, 40, 37, , 13, 
2019/7/29, 101, 32, 26, , 14, 
2019/7/30, 80, 32, 37, , 13, 
2019/7/31, 82, 41, 18, , 13, 
2019/8/7, 72, 33, 39, , 14, 
2019/8/8, 67, 27, 35, , 16, 
2019/8/9, 50, 17, 22, , 15, 
2019/8/12, 90, 24, 26, , 15, 
2019/8/13, 62, 28, 39, , 15, 
2019/8/14, 75, 34, 39, , 17, 
2019/8/15, 76, 31, 19, , 16, 
2019/9/5, 51, 33, 42, , 16, 
2019/9/6, 81, 36, 33, , 15, 
2019/9/7, 71, 33, 25, , 15, 
2019/9/8, 80, 41, 37, , 15, 
2019/9/9, 61, 20, 34, , , 
2019/9/10, 71, 30, 34, , , 
2019/9/11, 79, 29, 34, , 16, 
2019/9/12, 63, 29, 26, , 15, 
2019/9/13, 59, 24, 23, , 15, 
2019/9/14, 48, 26, 24, , 16, 
2019/9/15, 40, 14, 27, , 13, 
2019/9/16, 50, 18, 29, , 15, 
2019/9/17, 63, 28, 35, , 15, 
2019/9/18, 66, 30, 40, , 17, 
2019/9/19, 70, 29, 29, , 15, 
2019/9/20, 51, 18, 18, , 16, 
2019/9/21, 63, 23, 35, , 15, 
2019/9/22, 72, 29, 32, , 15, 
2019/9/23, 67, 27, 36, , 14, 
2019/9/24, 62, 28, 40, , 16, 
2019/9/25, 68, 36, 34, , 16, 
2019/9/26, 91, 50, 44, , 17, 
2019/9/27, 85, 42, 38, , 16, 
2019/9/28, 73, 38, 38, , 16, 
2019/9/29, 68, 33, 29, , 14, 
2019/9/30, 49, 13, 23, , 13, 
2019/10/1, 53, 20, 17, , 15, 
2019/4/2, 60, 57, 39, , 16, 11
2019/4/3, 84, , , , , 
2019/4/5, 58, 55, 41, , 15, 16
2019/4/6, 78, 52, 43, , 14, 14
2019/4/7, 69, 39, 48, , 14, 14
2019/4/8, 61, 47, 45, , 14, 15
2019/4/9, 68, 47, 58, , 17, 11
2019/4/10, 50, 53, 53, , 17, 11
2019/4/11, 63, 63, 60, , 15, 11
2019/4/12, 64, 56, 49, , 15, 12
2019/4/13, 84, 56, 52, , 14, 11
2019/4/14, 72, 39, 53, , 14, 12
2019/4/15, 60, 60, 62, , 16, 13
2019/4/16, 82, 64, 52, , 15, 14
2019/4/17, 90, 45, 37, , 14, 12
2019/4/18, 63, 37, 44, , 14, 13
2019/4/19, 49, 52, 47, , 13, 10
2019/4/20, 62, 41, 50, , 15, 13
2019/4/21, 51, 52, 46, , 14, 13
2019/4/22, 62, 50, 43, , 15, 12
2019/4/23, 64, 55, 43, , 15, 12
2019/4/24, 62, 45, 40, , 15, 12
2019/4/25, 60, 41, 42, , 14, 
2019/4/26, 55, 62, 18, , 15, 
2019/4/27, 74, 60, 51, , 17, 
2019/4/28, 81, 58, 45, , 12, 
2019/4/29, 74, 58, 57, , 15, 
2019/4/30, 88, , , , , 
2019/5/4, 90, 38, 20, , 12, 
2019/5/5, 16, 38, 41, , 19, 
2019/5/6, 8, 45, 56, , 15, 
2019/5/7, 8, 48, 46, , 13, 
2019/5/8, 7, , , , , 
2019/5/14, 94, 62, 20, , 21, 
2019/5/15, 141, 63, 44, , 31, 
2019/1/2, 111, 59, 27, , 11, 16
2019/1/3, 77, 53, 27, , 10, 15
2019/1/4, 65, 74, 34, , 12, 18
2019/1/5, 86, 75, 41, , 11, 18
2019/1/6, 98, 66, 45, , 10, 15
2019/1/7, 91, 56, 38, , 12, 11
2019/1/8, 57, 50, 40, , 15, 10
2019/1/9, 51, 45, 33, , 13, 9
2019/1/10, 48, 53, 37, , 16, 13
2019/1/11, 71, 64, 31, , 11, 14
2019/1/12, 78, 36, 26, , 14, 12
2019/1/13, 53, 32, 28, , 10, 10
2019/1/14, 51, 26, 27, , 12, 10
2019/1/15, 43, 41, 23, , 13, 12
2019/1/16, 55, 56, 30, , 11, 15
2019/1/17, 77, 55, 36, , 11, 13
2019/1/18, 73, 41, 22, , 19, 12
2019/1/19, 86, 51, 33, , 15, 15
2019/1/20, 88, 39, 33, , 11, 10
2019/1/21, 52, 63, 38, , 8, 15
2019/1/22, 72, 62, 39, , 8, 13
2019/1/23, 75, 46, 31, , 13, 12
2019/1/24, 62, 62, 35, , 8, 14
2019/1/25, 69, 56, 32, , 11, 14
2019/1/26, 62, 56, 31, , 9, 14
2019/1/27, 53, 35, 38, , 14, 12
2019/1/28, 56, 56, 35, , 15, 17
2019/1/29, 63, 55, 39, , 10, 17
2019/1/30, 66, 60, 35, , 8, 15
2019/1/31, 66, 48, 30, , 13, 15
2019/2/1, 49, 51, 30, , 7, 15
2019/2/2, 68, 48, 34, , 13, 15
2019/2/3, 65, 57, 37, , 16, 16
2019/2/4, 75, 48, 24, , 12, 15
2019/2/5, 12, 71, 41, , 15, 19
2019/2/6, 83, 67, 44, , 10, 15
2019/2/7, 79, 66, 34, , 12, 15
2019/2/8, 66, 58, 35, , 6, 9
2019/2/9, 65, 36, 30, , 9, 8
2019/2/10, 42, 39, 35, , 12, 9
2019/2/11, 42, 74, 35, , 11, 10
2019/2/12, 70, 49, 39, , 13, 8
2019/2/13, 69, , , , , 
2019/2/15, 56, 54, 34, , 13, 10
2019/2/16, 66, 69, 35, , 11, 12
2019/2/17, 76, 48, 34, , 12, 8
2019/2/18, 55, 48, 14, , 12, 7
2019/2/19, 46, 51, 17, , 13, 10
2019/2/20, 54, 70, 16, , 17, 14
2019/2/21, 79, 50, 12, , 10, 7
2019/2/22, 40, 38, 17, , 12, 6
2019/2/23, 46, 26, 20, , 12, 8
2019/2/24, 29, , , , , 
2019/2/28, 108, 58, 36, , 9, 11
2019/3/1, 31, 51, 32, , 12, 12
2019/3/2, 54, 44, , , 6, 12
2019/3/3, 56, 44, 6, , 11, 11
2019/3/4, 46, 61, 7, , 20, 12
2019/3/5, 102, 58, , , 20, 17
2019/3/6, 57, 57, , , 15, 16
2019/3/7, 50, 52, , , 16, 17
2019/3/8, 67, 64, , , 17, 20
2019/3/9, 69, 57, , , 12, 19
2019/3/10, 61, 53, , , 11, 19
2019/3/11, 67, 67, , , 19, 23
2019/3/12, 80, 63, 33, , 15, 13
2019/3/13, 76, 50, 31, , 14, 10
2019/3/14, 59, 53, 34, , 15, 10
2019/3/15, 64, 64, 37, , 15, 13
2019/3/16, 74, 49, 31, , 14, 10
2019/3/17, 53, 49, 32, , 14, 9
2019/3/18, 62, 46, 29, , 13, 7
2019/3/19, 53, 46, 30, , 15, 8
2019/3/20, 53, 44, 33, , 14, 10
2019/3/21, 57, 49, 32, , 13, 9
2019/3/22, 48, 40, 31, , 14, 8
2019/3/23, 47, 35, 34, , 14, 9
2019/3/24, 42, 47, 43, , 12, 15
2019/3/25, 60, 60, 51, , 13, 14
2019/3/26, 66, , , , , 
2019/3/30, 84, 50, 48, , 11, 11
2019/3/31, 64, 51, 45, , 13, 11
2019/4/1, 64, 51, 43, , 16, 10
2018/10/2, 40, 37, 25, 4, 14, 5
2018/10/3, 29, 25, 25, 3, 13, 4
2018/10/4, 36, 26, 25, 3, 14, 6
2018/10/5, 32, 23, 26, 3, 11, 2
2018/10/6, 41, 33, 27, 6, 16, 4
2018/10/7, 48, 39, 30, 6, 12, 4
2018/10/8, 50, 22, 28, 4, 11, 2
2018/10/9, 42, 33, 26, 6, 12, 5
2018/10/10, 49, 43, 27, 9, 13, 6
2018/10/11, 54, 48, 34, 9, 12, 5
2018/10/12, 61, 37, 30, 9, 14, 7
2018/10/13, 66, 45, 34, 9, 9, 6
2018/10/14, 64, 39, 29, 7, 8, 5
2018/10/15, 64, 30, 20, 7, 14, 4
2018/10/16, 46, 29, 27, 6, 13, 4
2018/10/17, 46, 22, 20, 4, 11, 4
2018/10/18, 24, 16, 18, 3, 11, 1
2018/10/19, 20, 16, 21, 3, 12, 2
2018/10/20, 20, , , , , 
2018/11/8, 64, 57, 35, 11, 9, 7
2018/11/9, 63, 54, 36, 11, 9, 6
2018/11/10, 62, 46, 29, 8, 14, 4
2018/11/11, 63, 42, 31, 8, 10, 3
2018/11/12, 56, 54, 28, 10, 12, 6
2018/11/13, 65, 38, 24, 8, 9, 4
2018/11/14, 48, 30, 24, 7, 13, 4
2018/11/15, 43, 46, 31, 10, 14, 7
2018/11/16, 63, 51, 34, 11, 13, 8
2018/11/17, 66, 52, 34, 11, 9, 9
2018/11/18, 61, 48, 40, 12, 10, 7
2018/11/19, 61, 44, 31, 11, 12, 6
2018/11/20, 55, 60, 39, 11, 11, 8
2018/11/21, 72, 65, 36, 12, 14, 9
2018/11/22, 85, 60, 43, 13, 9, 10
2018/11/23, 79, 58, 27, 12, 12, 9
2018/11/24, 72, 61, 34, 14, 7, 5
2018/11/25, 62, 46, 24, 11, 9, 5
2018/11/26, 57, 51, 23, 12, 12, 4
2018/11/27, 57, 66, 11, 15, 13, 9
2018/11/28, 78, 40, 12, 11, 9, 11
2018/11/29, 63, 15, 21, 10, 10, 
2018/11/30, 31, 43, 19, 11, 12, 
2018/12/1, 54, 44, 32, 10, 6, 
2018/12/2, 50, 38, 15, 11, 3, 
2018/12/3, 49, 64, 35, 14, 12, 
2018/12/4, 68, 67, 37, 16, 10, 18
2018/12/5, 80, 56, 29, 11, 7, 9
2018/12/6, 66, 55, 28, 11, 13, 12
2018/12/7, 60, 62, 30, 12, 11, 13
2018/12/8, 77, 42, 20, 9, 9, 8
2018/12/9, 50, 41, 26, 9, 10, 8
2018/12/10, 55, 47, 23, 9, 9, 8
2018/12/11, 59, 53, 13, 10, 12, 9
2018/12/12, 59, 62, 13, 11, 9, 9
2018/12/13, 74, 34, 58, 7, 12, 9
2018/12/14, 47, 47, 27, 9, 10, 11
2018/12/15, 48, 65, 36, 13, 13, 15
2018/12/16, 76, 68, 43, 14, 9, 17
2018/12/17, 96, 82, 37, 15, 13, 20
2018/12/18, 107, 63, 27, 10, 6, 15
2018/12/19, 75, 60, 27, 8, 7, 14
2018/12/20, 69, 61, 37, , 11, 12
2018/12/21, 76, , , , , 
2018/12/24, 76, 72, 40, , 15, 16
2018/12/25, 103, 103, 54, , 14, 21
2018/12/26, 151, 57, 24, , 13, 15
2018/12/27, 70, 59, 21, , 8, 16
2018/12/28, 70, 56, 26, , 13, 15
2018/12/29, 68, 64, 36, , 8, 16
2018/12/30, 79, 56, 29, , 10, 12
2018/12/31, 60, , , , , 
2018/8/11, 49, 32, 33, 7, 13, 
2018/8/12, 44, 25, 42, 7, 11, 
2018/8/13, 30, 16, 38, 4, 11, 
2018/8/14, 36, 18, 29, 6, 12, 
2018/8/15, 53, 31, 39, 6, 15, 
2018/8/16, 77, 49, 35, 9, 17, 
2018/8/17, 50, 30, 38, 8, 13, 
2018/8/18, 62, 40, 34, 8, 14, 
2018/8/19, 42, 37, 19, 6, 14, 
2018/8/20, 47, 31, 40, 6, 12, 
2018/8/21, 67, 46, 52, 7, 13, 
2018/8/22, 41, 30, 26, 5, 12, 
2018/8/23, 47, 28, 24, 6, 15, 
2018/8/24, 49, 32, 32, 6, 13, 
2018/8/25, 31, 25, 34, 5, 13, 
2018/8/26, 51, 32, 7, 8, 15, 
2018/8/27, 16, 20, 27, 2, 7, 
2018/8/29, 65, 39, 33, 5, 13, 
2018/8/30, 52, 32, 28, 7, 13, 
2018/8/31, 60, 37, 36, 7, 13, 
2018/9/1, 48, 30, 27, 6, 12, 
2018/9/2, 33, 17, 21, 5, 11, 
2018/9/3, 50, 25, 29, 6, 10, 
2018/9/4, 48, 32, 37, 6, 12, 3
2018/9/5, 61, 37, 33, 6, 13, 4
2018/9/6, 35, 18, 12, 5, 15, 3
2018/9/9, 58, 42, 4, 9, 12, 8
2018/9/15, 19, 14, 21, 1, , 1
2018/9/18, 33, 23, 22, 6, 14, 3
2018/9/19, 53, 28, 25, 7, 14, 5
2018/9/20, 59, 32, 30, 6, 12, 4
2018/9/21, 52, 40, 39, 7, 14, 5
2018/9/22, 53, 44, 28, 8, 12, 7
2018/9/23, 47, 35, 35, 5, 13, 4
2018/9/24, 47, 36, 25, 5, 12, 6
2018/9/25, 48, 37, 29, 6, 11, 6
2018/9/26, 48, 39, 25, 6, 12, 6
2018/9/27, 43, 36, 28, 5, 13, 4
2018/9/28, 42, 36, 28, 4, 13, 3
2018/9/29, 45, 32, 25, 4, 13, 3
2018/9/30, 38, 23, 23, 3, 11, 3
2018/10/1, 36, 21, 26, 3, 12, 2
2017/7/2, 45, 31, 32, , 6, 10
2017/7/3, 43, 41, 31, , 11, 12
2017/7/4, 43, 50, 34, , 13, 21
2017/7/5, 23, 51, 58, , 11, 21
2017/7/6, 59, 51, 32, , 13, 21
2017/7/7, 51, 36, 31, , 9, 18
2017/7/8, 39, 33, 26, , 11, 19
2017/7/9, 35, 29, 32, , 10, 18
2017/7/10, 28, 34, 24, , 11, 20
2017/7/11, 40, 25, 24, , 10, 21
2017/7/12, 37, 31, 34, , 8, 20
2017/7/13, 18, 33, 31, , 9, 21
2017/4/2, 58, 62, 35, 4, 7, 3
2017/4/3, 40, 57, 37, 5, 10, 9
2017/4/4, 54, 100, 36, 6, 11, 10
2017/4/5, 67, 63, 42, 6, 14, 11
2017/4/6, 81, 83, 45, 6, 13, 11
2017/4/7, 100, 74, 45, 6, 12, 10
2017/4/8, 81, 65, 30, 6, 11, 9
2017/4/9, 83, 61, 40, 5, 9, 10
2017/4/10, 74, 60, 37, 5, 11, 11
2017/4/11, 70, 69, 42, 6, 10, 10
2017/4/12, 79, 73, 47, 3, 10, 7
2017/4/13, 69, 48, 46, 3, 10, 7
2017/4/14, 61, 47, 46, 3, 10, 7
2017/4/15, 61, 48, 48, 3, 10, 7
2017/4/16, 65, 47, 49, 3, 10, 8
2017/4/17, 60, 56, 47, 5, 11, 9
2017/4/18, 67, 71, 46, 5, 12, 9
2017/4/19, 83, 53, 50, 3, 10, 7
2017/4/20, 50, 52, 48, 5, 13, 9
2017/4/21, 52, 64, 50, 5, 12, 10
2017/4/22, 60, 70, 47, 6, 11, 9
2017/4/23, 82, 40, 46, 2, 10, 7
2017/4/24, 55, 57, 50, 5, 12, 10
2017/4/25, 81, 61, 47, 4, 10, 10
2017/4/26, 69, 49, 51, 5, 11, 10
2017/4/27, 55, 68, 57, 6, 13, 12
2017/4/28, 83, 66, 47, 6, 9, 12
2017/4/29, 74, 70, 58, 5, 8, 12
2017/4/30, 94, 60, 44, 5, 9, 11
2017/5/1, 85, 49, 44, 5, 10, 
2017/5/2, 77, 76, 46, 6, 11, 13
2017/5/3, 117, 69, 41, 6, 12, 13
2017/5/4, 120, 80, 46, 12, 13, 14
2017/5/5, 110, 63, 53, 9, 12, 12
2017/5/6, 77, 56, 35, 16, 10, 12
2017/5/7, 102, 60, 49, 10, 10, 11
2017/5/8, 109, 63, 46, 9, 11, 10
2017/5/9, 102, 58, 52, 10, 12, 11
2017/5/10, 87, 68, 72, 11, 13, 10
2017/5/11, 123, 61, 36, , , 
2017/5/13, 95, 69, 53, 10, 11, 12
2017/5/14, 107, 53, 49, 8, 10, 10
2017/5/15, 80, 69, 56, 13, 13, 13
2017/5/16, 104, 72, 51, 12, 12, 12
2017/5/17, 97, 68, 54, 13, 12, 12
2017/5/18, 91, 75, 58, 15, 13, 12
2017/5/19, 98, 74, 57, 15, 14, 14
2017/5/20, 105, 72, 60, 15, 12, 13
2017/5/21, 113, 71, 64, 14, 11, 12
2017/5/22, 118, 71, 62, 12, 9, 12
2017/5/23, 104, 70, 60, 14, 12, 12
2017/5/24, 95, 66, 56, 10, 12, 12
2017/5/25, 110, 74, 57, 10, 11, 11
2017/5/26, 103, 93, 69, 12, 11, 12
2017/5/27, 99, 56, 68, 14, 12, 12
2017/5/28, 70, 60, 61, 11, 11, 11
2017/5/29, 89, 53, 73, 10, 9, 10
2017/5/30, 66, 35, 104, 29, 32, 10
2017/5/31, 20, 41, 60, 9, 12, 4
2017/6/1, 54, 40, 49, 9, 12, 3
2017/6/2, 49, 43, 62, 9, 11, 7
2017/6/3, 59, 51, 74, 13, 14, 9
2017/6/4, 41, 55, 69, 12, 10, 8
2017/6/5, 77, 54, 57, 9, 11, 14
2017/6/6, 22, 60, 55, 12, 11, 16
2017/6/7, 91, 52, 47, 13, 12, 15
2017/6/8, 75, 38, 49, 9, 9, 12
2017/6/9, 55, 39, 52, 11, 11, 12
2017/6/10, 62, 36, 47, 9, 11, 12
2017/6/11, 29, 39, 59, 10, 9, 11
2017/6/12, 5, 47, 54, 11, 11, 12
2017/6/13, 60, 50, 53, 8, 10, 10
2017/6/14, 66, 39, 28, 5, 11, 9
2017/6/15, 47, 32, 39, 4, 10, 8
2017/6/16, 43, 40, 60, 8, 12, 10
2017/6/17, 50, 60, 57, 7, 10, 10
2017/6/18, 57, 44, 42, 5, 9, 8
2017/6/19, 48, 37, 36, 3, 10, 8
2017/6/20, 47, 40, 35, 2, 9, 9
2017/6/21, 25, 40, 45, 7, 13, 12
2017/6/22, 48, 53, 50, 9, 12, 13
2017/6/23, 72, 54, 40, 10, 11, 13
2017/6/24, 72, 42, 33, 8, 10, 12
2017/6/25, 50, 35, 34, 3, 6, 9
2017/6/26, 26, 27, 29, 8, 10, 11
2017/6/27, 39, 31, 35, 8, 10, 11
2017/6/28, 22, 31, 31, 9, 10, 12
2017/6/29, 46, 35, 39, 12, 12, 13
2017/6/30, 5, 46, 32, 10, 10, 13
2017/7/1, 27, 37, 32, , 11, 13
2017/1/3, 77, 77, 1, 23, 7, 13
2017/1/4, 91, 86, 1, 28, 5, 16
2017/1/5, 98, 71, , 22, 4, 13
2017/1/6, 79, 67, , 15, 2, 14
2017/1/7, 69, 74, , 15, 2, 12
2017/1/8, 75, 53, , 12, , 8
2017/1/9, 55, 59, , 15, 17, 11
2017/1/10, 64, 75, , 21, 16, 13
2017/1/11, 82, 83, , 21, 39, 17
2017/1/12, 91, 88, , 24, 65, 17
2017/1/13, 97, 152, , 24, 64, 12
2017/1/14, 90, 61, , 17, 64, 9
2017/1/15, 73, 68, , 16, 64, 11
2017/1/16, 75, 67, , 17, 65, 11
2017/1/17, 69, 61, , 16, 65, 7
2017/1/18, 65, 61, , 15, 65, 3
2017/1/19, 62, 61, , 14, 64, 8
2017/1/20, 58, 59, , 14, 65, 7
2017/1/21, 55, 64, , 14, 65, 9
2017/1/22, 59, 37, , 13, 64, 6
2017/1/23, 40, 75, , 18, 65, 15
2017/1/24, 78, 76, , 19, 64, 12
2017/1/25, 88, 56, , 17, 64, 9
2017/1/26, 67, 80, 25, 21, 43, 14
2017/1/27, 90, 86, 34, 21, 9, 12
2017/1/28, 92, 61, 32, 15, 10, 10
2017/1/29, 70, 89, 32, 14, 3, 7
2017/1/30, 55, 68, 36, 18, 10, 10
2017/1/31, 73, 71, 26, 20, 6, 10
2017/2/1, 78, 56, 25, 16, 18, 
2017/2/2, 18, 56, 33, 17, 6, 7
2017/2/3, 61, 54, 34, 15, 13, 11
2017/2/4, 64, 55, 36, 17, 13, 9
2017/2/5, 84, 58, 43, 16, 8, 11
2017/2/6, 79, 60, 43, 18, 9, 12
2017/2/7, 79, 66, 42, 20, 10, 13
2017/2/8, 83, 79, 43, 23, 10, 15
2017/2/9, 91, 64, 35, 9, 6, 6
2017/2/10, 67, 67, 45, 19, 17, 11
2017/2/11, 82, 69, 29, 17, 10, 12
2017/2/12, 80, 180, 42, 21, 27, 9
2017/2/13, 58, 69, 41, 19, 6, 10
2017/2/14, 80, 63, 35, 14, 11, 9
2017/2/15, 73, 60, 31, 15, 6, 9
2017/2/16, 67, 82, 25, 13, 6, 7
2017/2/17, 68, 77, 27, 12, 8, 7
2017/2/18, 41, 44, 27, 13, 9, 7
2017/2/19, 47, 37, 22, 11, 8, 6
2017/2/20, 36, 34, 30, 14, 10, 7
2017/2/21, 37, 53, 40, 15, 9, 9
2017/2/22, 52, 109, 41, 18, 7, 9
2017/2/23, 57, 62, 33, 17, 8, 10
2017/2/24, 62, 54, 39, 18, 11, 10
2017/2/25, 61, 71, 40, 18, 12, 13
2017/2/26, 80, 53, 35, 15, 5, 8
2017/2/27, 58, 59, 39, 18, 12, 11
2017/2/28, 65, 61, 42, 18, 7, 10
2017/3/1, 71, 76, 56, 22, 9, 9
2017/3/2, 85, 62, 38, 12, 8, 4
2017/3/3, 68, 47, 34, 8, 10, 6
2017/3/4, 51, 48, 34, 10, 13, 9
2017/3/5, 55, 45, 40, 8, 8, 7
2017/3/6, 58, 59, 38, 8, 9, 9
2017/3/7, 71, 68, 47, 8, 8, 9
2017/3/8, 82, 43, 35, 6, 9, 6
2017/3/9, 55, 43, 35, 6, 12, 6
2017/3/10, 53, 47, 49, 8, 12, 8
2017/3/11, 63, 36, 30, 8, 7, 
2017/3/13, 49, 40, 38, 6, 11, 10
2017/3/14, 48, 37, 36, 5, 12, 8
2017/3/15, 48, 41, 34, 6, 10, 7
2017/3/16, 47, 83, 41, 8, 11, 8
2017/3/17, 53, 48, 45, 7, 12, 8
2017/3/18, 50, 49, 51, 6, 10, 7
2017/3/19, 52, 40, 50, 4, 11, 7
2017/3/20, 48, 41, 43, 5, 12, 8
2017/3/21, 49, 51, 40, 5, 11, 9
2017/3/22, 55, 52, 44, 6, 11, 8
2017/3/23, 56, 56, 45, 7, 14, 11
2017/3/24, 71, 53, 29, 8, 12, 9
2017/3/25, 70, 58, 43, 8, 4, 7
2017/3/26, 62, 46, 40, 6, 10, 6
2017/3/27, 59, 72, 48, 7, 11, 9
2017/3/28, 59, 61, 45, 7, 9, 6
2017/3/29, 67, 53, 45, 5, 7, 
2017/3/31, 45, 71, 43, 6, 8, 10
2017/4/1, 88, 50, 34, 4, 9, 
2016/10/29, 34, 41, 34, 8, , 7
2016/10/30, 28, 38, 36, 7, , 8
2016/10/31, 38, 43, 49, 15, , 10
2016/11/1, 41, 46, 40, 17, , 11
2016/11/2, 59, 56, 35, 22, 2, 14
2016/11/3, 53, 50, 38, 16, , 11
2016/11/4, 51, 50, 25, 12, , 11
2016/11/5, 23, 39, 25, 5, , 8
2016/11/6, 32, 36, 27, 10, , 10
2016/11/7, 48, 51, 33, 16, , 12
2016/11/8, 65, 61, 36, 20, 58, 13
2016/11/9, 49, 41, 13, 14, 60, 9
2016/11/10, 43, 42, 21, 12, 55, 10
2016/11/11, 46, 43, 18, 13, 1, 11
2016/11/12, 51, 52, 10, 15, 6, 14
2016/11/13, 46, 44, 11, 17, 15, 14
2016/11/14, 42, 41, 17, 16, 21, 13
2016/11/15, 60, 54, 22, 16, 26, 13
2016/11/16, 57, 61, 26, 14, 32, 13
2016/11/17, 46, 54, 24, 18, 35, 12
2016/11/18, 65, 61, 26, 20, 40, 13
2016/11/19, 59, 61, 39, 18, 41, 12
2016/11/20, 25, 34, 34, 5, 33, 7
2016/11/21, 19, 27, 32, 9, 35, 9
2016/11/22, 49, 46, 37, 18, 39, 13
2016/11/23, 71, 64, 44, 25, 43, 15
2016/11/24, 65, 65, 32, 21, 43, 14
2016/11/25, 68, 58, 44, 22, 40, 15
2016/11/26, 63, 60, 39, 18, 39, 13
2016/11/27, 45, 44, 31, 15, 35, 11
2016/11/28, 57, 54, 35, 20, 36, 14
2016/11/29, 69, 59, 38, 26, 38, 16
2016/11/30, 62, 96, 28, 19, 37, 15
2016/12/1, 62, 58, 22, 18, 40, 17
2016/12/2, 80, 59, 35, 23, 40, 
2016/12/3, 57, 60, 19, 16, 10, 9
2016/12/4, 47, 57, 17, 13, 8, 7
2016/12/5, 27, 41, 16, 9, 5, 5
2016/12/6, 38, 38, 31, 19, 4, 7
2016/12/7, 64, 62, 30, 25, 4, 10
2016/12/8, 82, 85, 29, 30, 1, 15
2016/12/9, 67, 69, 29, 28, , 12
2016/12/10, 70, 66, 28, 16, , 9
2016/12/11, 52, 52, 27, 19, , 8
2016/12/12, 55, 54, 29, 21, , 10
2016/12/13, 75, 68, 35, 26, , 12
2016/12/14, 86, 77, 40, 38, , 14
2016/12/15, 81, 75, 29, 34, 53, 12
2016/12/16, 72, 72, 27, 24, 14, 11
2016/12/17, 87, 73, 34, 24, 26, 12
2016/12/18, 90, 77, 31, 26, 27, 12
2016/12/19, 65, 59, 24, 20, 20, 11
2016/12/20, 70, 65, 35, 16, 19, 10
2016/12/21, 43, 50, 40, 14, 18, 7
2016/12/22, 51, 59, 103, 20, 18, 9
2016/12/23, 58, 69, 83, 18, 16, 10
2016/12/24, 71, 71, 32, 25, 16, 11
2016/12/25, 98, 77, 45, 33, 16, 16
2016/12/26, 130, 99, 147, 30, 14, 19
2016/12/27, 91, 73, 65, 19, 12, 10
2016/12/28, 78, 65, 1, 15, 10, 6
2016/12/29, 74, 63, 1, 18, 11, 8
2016/12/30, 59, 76, 1, 10, 10, 6
2016/12/31, 49, 53, 1, 9, 9, 8
2017/1/1, 71, 65, 1, 14, 10, 9
2017/1/2, 84, 57, 1, 14, 10, 8
2025/8/2, , 26, 17, 2, 6, 20
2025/8/3, , 30, 18, 3, 5, 20
2025/8/4, , 30, 16, 4, 6, 22
2025/8/5, , 30, 14, 2, 5, 19
2025/8/6, , 27, 13, 2, 5, 18
2025/8/7, , 24, 26, 2, 6, 20
2025/8/8, , 20, 39, 3, 6, 22
2025/8/9, , 25, 39, 3, 6, 22
2025/8/10, , 29, 44, 3, 6, 21
2025/8/11, , 29, 30, 3, 6, 21
2025/8/12, , 18, 52, 3, 7, 22
2025/8/13, , 36, 38, 3, 6, 22
2025/8/14, , 32, 40, 3, 6, 21
2025/8/15, , 29, , , , 
2025/8/20, , 24, 41, 3, 6, 22
2025/8/21, , 31, 41, 3, 6, 23
2025/8/22, , 23, , , , 
2025/8/24, , 30, 36, 3, 6, 22
2025/8/25, , 15, 33, 3, 5, 24
2025/8/26, , 26, 35, 3, 6, 23
2025/8/27, , 31, 30, 3, 6, 23
2025/8/28, , 32, 34, 3, 6, 23
2025/8/29, , 29, 27, 3, 5, 21
2025/8/30, , 21, , , , 
2025/7/7, , 36, 26, 3, 5, 20
2025/7/10, , 48, 23, 3, 7, 21
2025/7/11, , 19, 21, 3, 5, 20
2025/7/12, , 24, 22, 3, 5, 20
2025/7/13, , 24, 26, 3, 6, 20
2025/7/14, , 26, 27, 3, 5, 21
2025/7/15, , 25, 28, 3, 7, 20
2025/7/16, , 24, 29, 3, 7, 20
2025/7/17, , 28, 22, 3, 7, 19
2025/7/18, , 30, 20, 4, 6, 21
2025/7/19, , 36, 23, 4, 5, 22
2025/7/20, , 22, 23, 3, 5, 19
2025/7/21, , 29, 19, 4, 7, 21
2025/7/22, , 48, 12, 5, 6, 23
2025/7/23, , 37, 26, 4, 7, 22
2025/7/24, , 39, 24, 5, 5, 22
2025/7/25, , 24, 21, 3, 5, 19
2025/7/26, , 29, 19, 3, 4, 19
2025/7/27, , 16, 17, 2, 6, 18
2025/7/28, , 22, 15, 2, 4, 17
2025/7/29, , 27, 15, 2, 5, 18
2025/7/30, , 27, 19, 2, 4, 19
2025/7/31, , 35, 19, 4, 5, 22
2025/8/1, , 25, 14, 2, 6, 21
2025/4/7, , 48, 33, 4, 9, 18
2025/5/2, , 51, 35, 4, 8, 20
2025/5/18, , 52, 39, 3, 6, 21
2025/6/9, , 36, 29, 3, 6, 21
2025/6/14, , 35, 21, 2, 8, 20
2025/6/28, , 27, 23, 3, 4, 21
2025/1/1, , 62, 43, 7, 9, 35
2025/1/16, , 53, 21, 4, 8, 29
2025/1/17, , 45, 22, 2, 8, 26
2025/1/18, , 48, 16, 2, 8, 26
2025/1/19, , 36, 16, 2, 8, 26
2025/1/20, , 57, 17, 3, 9, 29
2025/1/23, , 40, 18, 2, 11, 26
2025/1/24, , 54, 20, 2, 10, 28
2025/1/25, , 54, 24, 3, 9, 28
2025/1/26, , 62, 31, 3, 8, 32
