date, pm25, pm10, o3, no2, so2, co
2020/4/15, 79, , , , , 
2020/4/17, 68, 39, 45, 10, 6, 7
2020/4/18, 82, , , , , 
2020/4/20, 64, 32, 44, 5, 6, 7
2020/4/21, 65, 39, 49, 7, 7, 7
2020/4/22, 74, 37, 48, 5, 6, 7
2020/4/23, 70, 39, 55, 5, 6, 6
2020/4/24, 71, 42, 28, 11, 7, 7
2020/4/25, 80, , , , , 
2020/4/27, 70, 18, 17, 3, 29, 7
2020/4/28, 68, , , , , 
2020/4/30, 61, 23, 37, 2, 59, 10
2020/5/1, 38, , , , , 
2020/5/4, 65, 29, 38, 7, 31, 7
2020/5/5, 67, 31, 65, 6, 46, 9
2020/5/6, 72, 22, 49, 6, 9, 6
2020/5/7, 57, 21, 54, 6, 28, 6
2020/5/8, 64, 20, 23, 10, 2, 6
2020/5/9, 68, , , , , 
2020/5/15, 74, 45, 14, 16, 14, 8
2020/5/16, 89, , , , , 
2020/5/18, 59, 37, 62, 9, 33, 9
2020/5/19, 81, 56, 72, 11, 28, 9
2020/5/20, 105, 51, 55, 9, 14, 8
2020/5/21, 109, 36, 36, 8, 14, 8
2020/5/22, 73, 40, 23, 6, 14, 8
2020/5/23, 71, , , , , 
2020/5/25, 57, 31, 58, 9, 14, 8
2020/5/26, 62, 37, 71, 9, 15, 8
2020/5/27, 72, 46, 70, 8, 31, 8
2020/5/28, 102, 42, 67, 8, 35, 9
2020/5/29, 82, 29, 23, 8, 42, 8
2020/5/30, 68, , , , , 
2020/6/1, 54, 22, 45, 3, 35, 10
2020/6/2, 53, 11, 28, 3, 40, 10
2020/6/3, 35, 13, 38, 3, 33, 9
2020/6/4, 53, 17, 38, 3, 35, 7
2020/6/5, 43, 11, 16, 3, 43, 13
2020/6/6, 36, , , , , 
2020/6/8, 63, 24, 48, 8, 13, 7
2020/6/9, 60, 33, 57, 8, 19, 8
2020/6/10, 54, 21, 40, 3, 21, 6
2020/6/11, 47, 15, 32, 1, 33, 7
2020/6/12, 47, 14, 11, 3, 68, 10
2020/6/13, 49, , , , , 
2020/6/15, 52, 19, 42, 1, 39, 10
2020/6/16, 53, 36, 41, 4, 23, 7
2020/6/17, 51, 36, 41, , 34, 8
2020/6/18, 66, 22, 32, , 24, 8
2020/6/19, 60, 18, 19, , 48, 7
2020/6/20, 61, , , , , 
2020/6/23, 59, 8, 18, 5, 6, 6
2020/6/24, 21, 12, 28, 4, 12, 8
2020/6/25, 40, 21, 21, 4, 32, 7
2020/6/26, 61, 19, 3, 8, 34, 7
2020/6/27, 64, , , , , 
2020/6/29, 90, 23, 56, 7, 10, 8
2020/6/30, 69, 24, 44, 7, 19, 8
2020/7/1, 71, 41, 61, 7, 22, 10
2020/1/10, 106, 60, 41, 21, 6, 26
2020/1/11, 118, 53, 51, 19, 23, 26
2020/1/12, 101, 42, 64, 15, 40, 21
2020/1/13, 89, 53, 56, 20, 29, 25
2020/1/14, 97, 34, 44, 14, 36, 19
2020/1/15, 79, 34, 41, 12, 26, 19
2020/1/16, 67, 20, 44, 5, 44, 20
2020/1/17, 54, , , , , 
2020/1/20, 53, 11, 35, 8, 52, 18
2020/1/21, 41, 27, 33, 14, 36, 18
2020/1/22, 73, 34, 29, 16, 12, 19
2020/1/23, 74, 25, 34, 15, 4, 20
2020/1/24, 61, 25, 38, 14, 11, 20
2020/1/25, 74, 29, 30, 12, 21, 18
2020/1/26, 75, 21, 33, 12, 2, 18
2020/1/27, 59, 24, 31, 13, , 19
2020/1/28, 52, 32, 41, 15, 1, 20
2020/1/29, 67, , , , , 
2020/2/6, 34, 20, 27, 13, 2, 20
2020/2/7, 36, 41, 30, 17, 11, 22
2020/2/8, 75, , , , , 
2020/2/10, 58, 22, 33, 11, 3, 19
2020/2/11, 46, 37, 52, 13, 3, 20
2020/2/12, 70, 24, 32, 9, 2, 18
2020/2/13, 51, 31, 35, 13, 5, 19
2020/2/14, 63, 24, 20, 9, 43, 15
2020/2/15, 60, , , , , 
2020/2/17, 90, 36, 14, 13, 18, 16
2020/2/18, 63, 41, 32, 19, 14, 21
2020/2/19, 68, 59, 61, 14, 25, 17
2020/2/20, 71, 40, 66, 10, 42, 16
2020/2/21, 88, 27, 53, 6, 29, 24
2020/2/22, 57, 32, 45, 13, 25, 21
2020/2/23, 62, 49, 43, 15, 2, 21
2020/2/24, 88, 42, 32, 12, 1, 19
2020/2/25, 66, 39, 30, 13, 1, 18
2020/2/26, 65, 40, 49, 11, 21, 16
2020/2/27, 81, 25, 38, 11, 54, 21
2020/2/28, 73, 38, 48, 12, 36, 18
2020/2/29, 73, 36, 60, 13, 26, 20
2020/3/1, 64, 30, 31, 10, , 18
2020/3/2, 51, 38, 40, 13, , 19
2020/3/3, 68, 39, 35, 13, , 19
2020/3/4, 64, 28, 133, 12, , 28
2020/3/5, 54, 40, 24, 11, , 6
2020/3/6, 65, 34, 31, 5, 6, 13
2020/3/7, 51, 31, 49, , 24, 9
2020/3/8, 69, 31, 35, , 25, 7
2020/3/9, 71, 35, 42, , 21, 5
2020/3/10, 72, 33, 34, 13, 24, 6
2020/3/11, 67, 38, 42, 14, 27, 8
2020/3/12, 80, 41, 52, 15, 8, 6
2020/3/13, 79, 51, 8, 25, 2, 6
2020/3/14, 87, , , , , 
2020/3/17, 59, 22, 35, 9, 22, 4
2020/3/18, 67, , , , , 
2020/3/20, 59, 35, 44, , 7, 5
2020/3/21, 70, 40, 42, , 13, 4
2020/3/22, 88, 31, 46, , 29, 3
2020/3/23, 86, 33, 46, , 20, 4
2020/3/24, 87, 36, 50, , 6, 5
2020/3/25, 75, 35, 50, , 23, 5
2020/3/26, 69, 43, 54, 9, 23, 5
2020/3/27, 77, 34, 37, 4, 5, 5
2020/3/28, 67, 31, 40, 8, 5, 5
2020/3/29, 63, 40, 13, 10, 5, 7
2020/3/30, 69, , , , , 
2019/10/2, 52, 17, 53, 10, 20, 8
2019/10/3, 59, 16, 44, 9, 15, 7
2019/10/4, 49, 17, 35, 8, 22, 7
2019/10/5, 56, 14, 35, 8, 21, 7
2019/10/6, 45, 13, 36, 7, 20, 6
2019/10/7, 44, 21, 38, 8, 24, 7
2019/10/8, 46, 12, 40, 7, 32, 6
2019/10/9, 44, 16, 44, 10, 26, 8
2019/10/10, 51, 19, 42, 10, 21, 8
2019/10/11, 52, 15, 28, 9, 11, 9
2019/10/12, 45, 19, 33, 6, 30, 7
2019/10/13, 54, 19, 38, 9, 23, 8
2019/10/14, 57, 17, 33, 8, 17, 7
2019/10/15, 50, 16, 33, 9, 10, 9
2019/10/16, 49, 19, 31, 7, 8, 7
2019/10/17, 44, 10, 31, 7, 10, 8
2019/10/18, 40, 13, 23, 9, 5, 10
2019/10/19, 37, 17, 28, 9, 8, 10
2019/10/20, 40, 10, 19, 8, 11, 9
2019/10/21, 38, 13, 27, 11, 11, 11
2019/10/22, 38, 10, 35, 8, 13, 8
2019/10/23, 42, 9, 42, 8, 17, 7
2019/10/24, 42, 17, 46, 10, 16, 9
2019/10/25, 50, 27, 47, 13, 14, 11
2019/10/26, 59, 26, 48, 11, 18, 10
2019/10/27, 55, 27, 45, 11, 11, 10
2019/10/28, 56, 35, 36, 14, 13, 11
2019/10/29, 62, 27, 38, 13, 11, 11
2019/10/30, 63, 30, 27, 11, 11, 11
2019/10/31, 60, 22, 34, 10, 32, 8
2019/11/1, 66, 22, 44, 11, 23, 10
2019/11/2, 54, 23, 35, 9, 25, 8
2019/11/3, 61, 31, 40, 8, 17, 8
2019/11/4, 55, 23, 43, 11, 11, 11
2019/11/5, 52, 27, 42, 11, 20, 9
2019/11/6, 59, 23, 42, 7, 30, 9
2019/11/7, 58, 26, 37, 9, 38, 14
2019/11/8, 57, 22, 29, 7, 37, 13
2019/11/9, 58, 15, 31, 6, 34, 13
2019/11/10, 46, 29, 46, 12, 37, 14
2019/11/11, 76, 39, 46, 16, 17, 13
2019/11/12, 74, 32, 40, 11, 40, 10
2019/11/13, 74, 21, 26, 12, 28, 13
2019/11/14, 58, 17, 32, 10, 10, 10
2019/11/15, 58, 15, 36, 7, 25, 10
2019/11/16, 44, 32, 32, 15, 37, 15
2019/11/17, 67, 26, 42, 12, 27, 11
2019/11/18, 63, 28, 42, 13, 14, 11
2019/11/19, 71, 30, 37, 14, 23, 13
2019/11/20, 60, 35, 34, 16, 23, 14
2019/11/21, 68, 34, 31, 14, 20, 13
2019/11/22, 62, 34, 39, 15, 15, 14
2019/11/23, 63, 46, 47, 17, 24, 14
2019/11/24, 80, 37, 52, 11, 38, 11
2019/11/25, 90, 41, 40, 16, 16, 14
2019/11/26, 83, 42, 34, 17, 15, 15
2019/11/27, 74, 51, 48, 17, 20, 15
2019/11/28, 98, 54, 42, 16, 38, 14
2019/11/29, 105, 52, 54, 18, 23, 16
2019/11/30, 103, 53, 51, 18, 17, 18
2019/12/1, 91, 39, 50, 10, 43, 14
2019/12/2, 82, 30, 42, 9, 32, 15
2019/12/3, 67, 48, 49, 16, 48, 16
2019/12/4, 89, 58, 61, 21, 41, 20
2019/12/5, 102, 54, 65, 22, 37, 18
2019/12/6, 92, 52, 37, 17, 30, 14
2019/12/7, 87, 34, 34, 12, 49, 19
2019/12/8, 65, 46, 42, 16, 39, 18
2019/12/9, 90, 61, 53, 20, 17, 18
2019/12/10, 106, 53, 51, 19, 15, 17
2019/12/11, 94, 35, 45, 9, 42, 15
2019/12/12, 75, 35, 40, 15, 43, 17
2019/12/13, 75, 49, 33, 16, 16, 22
2019/12/14, 85, 57, 52, 21, 19, 19
2019/12/15, 94, 52, 61, 19, 15, 19
2019/12/16, 96, 42, 40, 19, 13, 22
2019/12/17, 73, 60, 53, 20, 27, 19
2019/12/18, 102, 28, 37, 8, 42, 17
2019/12/19, 57, 39, 41, 15, 45, 17
2019/12/20, 81, 45, 21, 16, 48, 16
2019/12/21, 82, , , , , 
2019/7/2, 62, 30, 64, 17, 36, 
2019/7/3, 80, 16, 37, 13, 19, 3
2019/7/4, 55, 36, 41, 19, 29, 5
2019/7/5, 83, 25, 34, 14, 20, 3
2019/7/6, 61, 32, 27, 11, 40, 5
2019/7/7, 71, 53, 37, 11, 39, 5
2019/7/8, 69, 27, 35, 17, 25, 3
2019/7/9, 71, 38, 54, 16, 41, 5
2019/7/10, 88, 37, 38, 9, 36, 5
2019/7/11, 74, 29, 50, 11, 36, 7
2019/7/12, 70, 39, 42, 12, 38, 6
2019/7/13, 68, 21, 52, 11, 6, 7
2019/7/14, 70, 30, 53, 11, 10, 6
2019/7/15, 82, 24, 36, 12, 13, 6
2019/7/16, 75, 24, 36, 12, 17, 6
2019/7/17, 67, 28, 31, 12, 51, 5
2019/7/18, 78, 24, 31, 11, 37, 6
2019/7/19, 71, 31, 29, 14, 32, 7
2019/7/20, 77, 32, 41, 12, 15, 6
2019/7/21, 79, 21, 41, 10, 11, 7
2019/7/22, 67, 23, 52, 12, 26, 8
2019/7/23, 70, 21, 34, 11, 26, 6
2019/7/24, 67, 22, 26, 13, 22, 7
2019/7/25, 62, 22, 23, 13, 16, 8
2019/7/26, 64, 23, 39, 12, 43, 9
2019/7/27, 61, 21, 31, 12, 57, 12
2019/7/28, 62, 27, 39, 11, 54, 9
2019/7/29, 70, 27, 35, 13, 34, 6
2019/7/30, 66, 29, 32, 14, 37, 7
2019/7/31, 76, , , , , 
2019/8/2, 75, 25, 34, 14, 38, 8
2019/8/3, 58, 31, 38, 15, 43, 7
2019/8/4, 72, 34, 34, 11, 32, 7
2019/8/5, 71, 26, 28, 13, 19, 7
2019/8/6, 68, 24, 32, 12, 10, 8
2019/8/7, 68, 24, 27, 14, 25, 8
2019/8/8, 72, 18, 23, 12, 41, 6
2019/8/9, 61, 24, 31, 13, 21, 8
2019/8/10, 66, 25, 27, 13, 28, 6
2019/8/11, 82, 25, 32, 10, 30, 6
2019/8/12, 64, 25, 35, 11, 19, 7
2019/8/13, 62, 21, 37, 12, 26, 6
2019/8/14, 62, 31, 40, 14, 39, 8
2019/8/15, 80, 27, 18, 12, 30, 5
2019/8/16, 79, 37, , 18, 28, 11
2019/8/17, 89, 31, , 16, 21, 6
2019/8/18, 75, 28, , 13, 23, 7
2019/8/19, 71, 36, , 12, 46, 6
2019/8/20, 70, 28, , 9, 55, 5
2019/8/21, 68, 48, , 10, 41, 8
2019/8/22, 66, 15, , 9, 11, 4
2019/8/23, 51, 15, 35, 11, 25, 5
2019/8/24, 51, 14, 36, 11, 18, 4
2019/8/25, 42, 17, 27, 11, 14, 4
2019/8/26, 47, 22, 28, 12, 12, 5
2019/8/27, 44, 21, 47, 12, 20, 3
2019/8/28, 59, 26, 40, 12, 16, 4
2019/8/29, 75, 23, 45, 9, 34, 2
2019/8/30, 67, 28, 52, 12, 39, 3
2019/8/31, 73, 28, 44, 9, 41, 2
2019/9/1, 67, 24, 40, 8, 38, 2
2019/9/2, 66, 21, 30, 10, 43, 4
2019/9/3, 59, 22, 38, 10, 28, 8
2019/9/4, 57, 28, 45, 18, 20, 6
2019/9/5, 62, 24, 42, 12, 27, 5
2019/9/6, 76, 29, 40, 12, 26, 6
2019/9/7, 89, 23, 45, 10, 36, 4
2019/9/8, 72, 20, 61, 10, 20, 5
2019/9/9, 68, 25, 95, 12, 23, 5
2019/9/10, 73, 25, 80, 11, 22, 5
2019/9/11, 71, 14, 57, 10, 14, 4
2019/9/12, 48, 19, 36, 8, 9, 4
2019/9/13, 43, 12, 34, 7, 12, 4
2019/9/14, 40, 9, 33, 6, 9, 3
2019/9/15, 41, 10, 43, 7, 17, 3
2019/9/16, 45, 13, 46, 6, 16, 3
2019/9/17, 46, 17, 54, 9, 18, 4
2019/9/18, 55, 21, 38, 10, 12, 5
2019/9/19, 60, 13, 35, 8, 11, 5
2019/9/20, 39, 21, 53, 10, 17, 6
2019/9/21, 65, 18, 46, 10, 15, 5
2019/9/22, 65, 15, 40, 7, 15, 5
2019/9/23, 55, 13, 42, 7, 17, 5
2019/9/24, 43, 26, 23, 11, 28, 8
2019/9/25, 62, 29, 54, 11, 12, 8
2019/9/26, 70, 26, 45, 13, 16, 9
2019/9/27, 69, 23, 47, 10, 24, 7
2019/9/28, 67, 17, 36, 7, 24, 6
2019/9/29, 55, 12, 24, 7, 28, 6
2019/9/30, 45, 14, 10, 11, 17, 9
2019/10/1, 49, 18, 35, 11, 22, 8
2019/4/2, 62, 41, 43, , 10, 5
2019/4/3, 70, 42, 46, , 6, 6
2019/4/4, 72, 39, 46, , 7, 6
2019/4/5, 83, 46, 45, , 7, 7
2019/4/6, 82, 43, 41, , 5, 5
2019/4/7, 70, 33, 46, , 8, 6
2019/4/8, 66, 42, 55, , 24, 6
2019/4/9, 67, 29, 49, , 46, 6
2019/4/10, 63, 40, 57, , 14, 6
2019/4/11, 64, 48, 48, , 6, 7
2019/4/12, 67, 47, 52, , 6, 7
2019/4/13, 80, 36, 32, , 6, 6
2019/4/14, 111, , , , , 
2019/4/16, 98, 50, 69, , 6, 8
2019/4/17, 86, 37, 36, , 6, 8
2019/4/18, 68, 31, 47, , 6, 7
2019/4/19, 64, 45, 55, , 21, 7
2019/4/20, 61, 36, 64, , 42, 8
2019/4/21, 66, 41, 50, , 16, 7
2019/4/22, 72, 47, 46, , 6, 7
2019/4/23, 69, 61, 53, , 8, 8
2019/4/24, 72, 48, 47, , 9, 7
2019/4/25, 82, 49, 47, , 15, 10
2019/4/26, 90, 51, 67, , 48, 9
2019/4/27, 103, 44, 76, , 30, 8
2019/4/28, 88, 45, 60, , 9, 8
2019/4/29, 94, 51, 74, , 10, 9
2019/4/30, 102, 56, 69, , 21, 9
2019/5/1, 101, 45, 72, , 32, 6
2019/5/2, 91, 44, 60, , 40, 7
2019/5/3, 91, 52, 54, , 16, 9
2019/5/4, 90, 50, 48, , 18, 8
2019/5/5, 86, 42, 51, , 21, 7
2019/5/6, 86, 45, 58, , 16, 9
2019/5/7, 78, 54, 67, , 18, 9
2019/5/8, 98, 59, 78, , 15, 9
2019/5/9, 90, 60, 77, , 17, 10
2019/5/10, 113, 57, 56, , 15, 11
2019/5/11, 118, 51, 45, , 17, 9
2019/5/12, 86, 44, 33, , 14, 8
2019/5/13, 81, 48, 39, , 15, 9
2019/5/14, 87, 56, 39, , 16, 10
2019/5/15, 120, 53, 45, , 27, 11
2019/5/16, 120, 55, 45, , 41, 10
2019/5/17, 108, 53, 42, , 14, 10
2019/5/18, 128, 49, 45, , 13, 9
2019/5/19, 107, 38, 61, , 14, 9
2019/5/20, 82, 50, 60, , 16, 10
2019/5/21, 98, 48, 57, , 16, 9
2019/5/22, 91, 57, 83, , 20, 9
2019/5/23, 107, 52, 120, , 32, 10
2019/5/24, 109, 47, 49, , 59, 11
2019/5/25, 124, 37, 46, , 36, 7
2019/5/26, 85, 29, 55, , 46, 8
2019/5/27, 77, 43, 64, , 41, 9
2019/5/28, 86, 42, 72, , 19, 8
2019/5/29, 88, 43, 46, , 19, 9
2019/5/30, 95, 36, 55, , 25, 10
2019/5/31, 102, 39, 29, , 61, 9
2019/6/1, 107, 18, 37, , 35, 7
2019/6/2, 53, 20, 19, , 63, 8
2019/6/3, 61, 16, 25, , 50, 8
2019/6/4, 51, 20, 38, , 46, 7
2019/6/5, 53, 21, 19, , 43, 9
2019/6/6, 61, 23, 32, , 34, 7
2019/6/7, 63, 34, 5, , 73, 6
2019/6/8, 96, 34, 40, , 55, 6
2019/6/9, 105, 22, 41, , 48, 5
2019/6/10, 63, 30, 32, , 84, 8
2019/6/11, 73, 25, 38, , 70, 5
2019/6/12, 81, 28, 39, , 34, 4
2019/6/13, 33, 22, 31, , 58, 6
2019/6/14, 56, 14, 19, , 60, 7
2019/6/15, 59, , , , , 
2019/6/17, 69, 25, 47, , 5, 4
2019/6/18, 67, 35, 59, , 27, 6
2019/6/19, 85, 14, 35, , 7, 3
2019/6/20, 57, 25, 44, , 15, 4
2019/6/21, 70, 26, 40, , 20, 5
2019/6/22, 78, 29, 46, , 16, 4
2019/6/23, 78, 21, 43, , 21, 4
2019/6/24, 71, 28, 37, , 11, 4
2019/6/25, 69, 19, 21, 13, 14, 2
2019/6/26, 49, 25, 27, 16, 50, 4
2019/6/27, 73, 23, 26, 12, 53, 8
2019/6/28, 66, 24, 30, 11, 50, 10
2019/6/29, 56, 41, 37, 12, 49, 
2019/6/30, 59, 39, 37, 12, 39, 
2019/7/1, 60, 21, 46, 16, 39, 
2019/1/2, 158, 38, 20, 17, 5, 14
2019/1/3, 65, 45, 20, 20, 4, 17
2019/1/4, 69, 60, 41, 25, 8, 19
2019/1/5, 105, 51, 33, 24, 6, 16
2019/1/6, 81, 48, 8, 26, 5, 18
2019/1/7, 64, 45, 34, 18, 6, 14
2019/1/8, 77, 31, 30, 14, 17, 11
2019/1/9, 46, 31, 20, 9, 20, 11
2019/1/10, 46, 38, 27, 17, 11, 14
2019/1/11, 58, 54, 25, 22, 6, 16
2019/1/12, 91, 35, 8, 17, 4, 15
2019/1/13, 44, 18, 23, 8, 3, 10
2019/1/14, 23, 14, 23, 7, 2, 10
2019/1/15, 14, 22, 21, 14, 2, 12
2019/1/16, 27, 38, 25, 18, 3, 14
2019/1/17, 50, 32, 26, 15, 3, 13
2019/1/18, 39, 28, 20, 16, 2, 13
2019/1/19, 38, 39, 30, 19, 3, 15
2019/1/20, 62, 20, 27, 6, 2, 10
2019/1/21, 14, 32, 32, 17, 3, 14
2019/1/22, 32, 49, 32, 23, 4, 16
2019/1/23, 71, 43, 25, 19, 3, 17
2019/1/24, 62, 47, 22, 21, 4, 16
2019/1/25, 58, 45, 23, 20, 4, 15
2019/1/26, 56, 36, 13, 16, 3, 14
2019/1/27, 21, 21, 28, 14, 3, 13
2019/1/28, 6, 36, 20, 21, 4, 16
2019/1/29, 23, 43, 37, 21, 5, 15
2019/1/30, 38, 37, 22, 20, 4, 15
2019/1/31, 20, 40, 18, 21, 5, 17
2019/2/1, 16, 41, 12, 21, 4, 18
2019/2/2, 12, 42, 23, 21, 5, 19
2019/2/12, 70, 44, 33, 16, 9, 15
2019/2/13, 74, 38, 25, 15, 8, 16
2019/2/14, 66, 43, 19, 20, 3, 18
2019/2/15, 78, 40, 26, 21, 4, 19
2019/2/16, 67, 41, 32, 18, 3, 17
2019/2/17, 70, 40, 21, 15, 4, 15
2019/2/18, 65, 39, 23, 18, 4, 17
2019/2/19, 64, 39, 16, 15, 5, 15
2019/2/20, 54, 31, 20, 15, 5, 15
2019/2/21, 52, 33, 14, 14, 4, 16
2019/2/22, 42, 39, 11, 14, 4, 18
2019/2/23, 56, 18, 4, 11, 3, 14
2019/2/24, 38, , , , , 
2019/2/26, 72, , , , , 
2019/3/1, 47, 41, 26, 18, 5, 18
2019/3/2, 59, 40, 32, 19, 6, 18
2019/3/3, 68, 37, 35, 19, 4, 17
2019/3/4, 63, 53, 13, 20, 37, 15
2019/3/5, 102, 42, 12, 18, 5, 16
2019/3/6, 62, 42, 37, 17, 14, 18
2019/3/7, 70, 47, 16, 22, 15, 15
2019/3/8, 86, 47, 31, 23, 5, 20
2019/3/9, 76, 33, 37, 18, 4, 17
2019/3/10, 62, 38, 29, 18, 5, 16
2019/3/11, 65, 53, 52, , 15, 18
2019/3/12, 87, 49, 51, , 17, 16
2019/3/13, 102, , , , , 
2019/3/20, 66, 36, 11, , 28, 14
2019/3/21, 74, 28, 45, , 34, 24
2019/3/22, 53, 32, 28, , 32, 4
2019/3/23, 64, 29, 35, , 7, 4
2019/3/24, 55, 39, 46, , 19, 6
2019/3/25, 71, 44, 59, 14, 31, 5
2019/3/26, 72, 50, 46, 13, 54, 4
2019/3/27, 87, 33, 44, 11, 50, 5
2019/3/28, 78, 42, 53, , 47, 5
2019/3/29, 87, 47, 52, , 10, 6
2019/3/30, 77, 43, 46, , 5, 6
2019/3/31, 70, 44, 41, , 16, 5
2019/4/1, 72, 37, 36, , 27, 5
2018/10/2, 51, 16, 11, 8, 41, 4
2018/10/3, 52, 16, 12, 9, 42, 3
2018/10/4, 50, 20, 12, 9, 43, 3
2018/10/5, 59, 20, 14, 11, 46, 3
2018/10/6, 55, 30, 12, 11, 49, 3
2018/10/7, 71, 28, 12, 11, 19, 4
2018/10/8, 86, 19, 11, 11, 18, 4
2018/10/9, 45, 22, 12, 13, 16, 5
2018/10/10, 51, 31, 14, 17, 16, 5
2018/10/11, 63, 27, 16, 14, 36, 4
2018/10/12, 67, 29, 15, 13, 29, 4
2018/10/13, 74, 41, 18, 15, 27, 5
2018/10/14, 88, 17, 11, 9, 18, 4
2018/10/15, 41, 26, 7, 11, 30, 4
2018/10/16, 53, 23, 10, 13, 37, 4
2018/10/17, 68, 12, 7, 9, 27, 3
2018/10/18, 29, 10, 8, 7, 30, 3
2018/10/19, 24, 6, , 6, 22, 2
2018/10/20, 9, , , , , 
2018/11/8, 82, 53, 28, 20, 23, 8
2018/11/9, 93, 50, 28, 19, 30, 7
2018/11/10, 88, 19, 19, 8, 25, 3
2018/11/11, 48, 27, 20, 13, 33, 5
2018/11/12, 58, 30, 17, 15, 17, 6
2018/11/13, 61, 29, 9, 14, 26, 5
2018/11/14, 66, 12, 11, 10, 26, 4
2018/11/15, 26, 28, 4, 14, 50, 5
2018/11/16, 74, , , , , 
2018/11/20, 52, 45, 29, 21, 21, 9
2018/11/21, 79, 41, 24, 18, 32, 8
2018/11/22, 84, 56, 31, 24, 9, 12
2018/11/23, 98, 55, 26, 23, 6, 14
2018/11/24, 93, 51, 35, 24, 7, 11
2018/11/25, 88, 33, 24, 15, 4, 8
2018/11/26, 59, 39, 22, 18, 11, 9
2018/11/27, 66, 41, 19, 15, 28, 7
2018/11/28, 79, 33, 7, 16, 18, 8
2018/11/29, 68, 9, 11, 12, 9, 7
2018/11/30, 30, 36, 16, 16, 9, 12
2018/12/1, 70, 35, 18, 15, 2, 11
2018/12/2, 50, 45, 13, 20, 2, 19
2018/12/3, 54, 48, 31, 22, 13, 15
2018/12/4, 76, 48, 32, 21, 30, 11
2018/12/5, 95, 25, 22, 11, 34, 10
2018/12/6, 61, 31, 26, 16, 27, 14
2018/12/7, 65, 37, 20, 18, 19, 10
2018/12/8, 70, 33, 15, 16, 2, 11
2018/12/9, 47, 40, 22, 16, 9, 10
2018/12/10, 74, 19, 18, 9, 26, 7
2018/12/11, 45, 38, 22, 17, 40, 10
2018/12/12, 76, 48, 22, 19, 11, 11
2018/12/13, 89, 32, 10, 14, 3, 10
2018/12/14, 41, 44, 24, 19, 7, 12
2018/12/15, 62, 39, 31, 21, 28, 12
2018/12/16, 57, 48, 36, 19, 45, 11
2018/12/17, 89, 57, 31, 25, 29, 14
2018/12/18, 92, 59, 19, 25, 9, 15
2018/12/19, 108, 43, 16, 19, 4, 12
2018/12/20, 65, 55, 25, 24, 16, 15
2018/12/21, 98, 65, 33, 29, 23, 20
2018/12/22, 105, 80, 32, 32, 14, 21
2018/12/23, 135, 61, 31, 24, 18, 15
2018/12/24, 108, 47, 35, 23, 37, 15
2018/12/25, 81, 87, 46, 24, 12, 20
2018/12/26, 157, 58, 28, 24, 6, 16
2018/12/27, 112, 44, 16, 19, 5, 14
2018/12/28, 69, 52, 28, 21, 7, 15
2018/12/29, 90, 63, 27, 25, 9, 18
2018/12/30, 113, 49, 22, 16, 4, 14
2018/12/31, 84, , , , , 
2018/7/2, 102, 57, 16, 10, 25, 3
2018/7/3, 84, 41, 19, 12, 32, 3
2018/7/4, 89, 47, 18, 13, 31, 5
2018/7/5, 74, 39, 13, 8, 40, 5
2018/7/6, 82, 21, 12, 6, 30, 4
2018/7/7, 54, 33, 14, 7, 43, 6
2018/7/8, 58, 25, 14, 9, 47, 4
2018/7/9, 67, 24, 15, 10, 33, 4
2018/7/10, 64, 24, 11, 10, 47, 8
2018/7/11, 64, 29, 14, 13, 50, 4
2018/7/12, 81, 35, 17, 13, 41, 5
2018/7/13, 89, 46, 13, 10, 45, 4
2018/7/14, 92, 28, 14, 11, 42, 3
2018/7/15, 77, 33, 8, 14, 35, 3
2018/7/16, 74, 70, 15, 11, 36, 4
2018/7/17, 93, 38, 19, 14, 24, 4
2018/7/18, 89, 28, 18, 14, 25, 5
2018/7/19, 77, 43, 21, 14, 32, 4
2018/7/20, 81, 41, 26, 14, 43, 4
2018/7/21, 94, 37, 18, 16, 31, 6
2018/7/22, 89, 36, 19, 11, 41, 5
2018/7/23, 73, 52, 26, 15, 24, 4
2018/7/24, 80, 42, 29, 15, 21, 4
2018/7/25, 86, 39, 24, 18, 32, 5
2018/7/26, 85, 50, 25, 16, 40, 5
2018/7/27, 102, 33, 20, 14, 25, 4
2018/7/28, 82, 43, 15, 16, 30, 5
2018/7/29, 77, 50, 12, 18, 14, 6
2018/7/30, 52, 26, 18, 11, 42, 5
2018/7/31, 72, 34, 18, 11, 41, 5
2018/8/1, 71, 25, 17, 8, 31, 5
2018/8/2, 60, 29, 19, 8, 36, 6
2018/8/3, 67, 24, 19, 11, 49, 6
2018/8/4, 68, 30, 14, 11, 49, 4
2018/8/5, 72, 16, 13, 6, 54, 6
2018/8/6, 52, 19, 12, 8, 46, 8
2018/8/7, 48, 16, 11, 11, 30, 4
2018/8/8, 53, 30, 16, 13, 31, 5
2018/8/9, 77, 29, 15, 15, 28, 5
2018/8/10, 76, 25, 17, 16, 29, 6
2018/8/11, 76, 26, 19, 15, 18, 5
2018/8/12, 66, 13, 18, 10, 18, 3
2018/8/13, 48, 12, 14, 12, 19, 5
2018/8/14, 39, 25, 14, 15, 25, 4
2018/8/15, 72, 41, 23, 16, 36, 7
2018/8/16, 110, 32, 10, 15, 25, 5
2018/8/17, 65, 25, 16, 15, 31, 4
2018/8/18, 72, 33, 17, 15, 52, 5
2018/8/19, 82, 32, 21, 16, 46, 3
2018/8/20, 87, 35, 19, 18, 38, 4
