date, pm25, pm10, o3, no2, so2, co
2017/12/15, 113, 97, 30, 27, , 14
2017/12/16, 84, 79, 25, 18, , 10
2017/12/17, 69, 60, 18, 11, , 8
2017/12/18, 45, 42, 18, 7, , 6
2017/12/19, 75, 62, 21, 19, , 12
2017/12/20, 104, 79, 26, 16, , 10
2017/12/21, 85, 66, 29, 16, , 9
2017/7/2, 111, 43, 34, 11, , 17
2017/8/5, 52, 58, 60, 6, , 7
2017/8/6, 84, 46, 44, 5, , 15
2017/8/7, 69, 48, 54, 12, , 16
2017/8/8, 54, 51, 44, 5, 7, 15
2017/8/9, 66, 56, 34, 5, 8, 7
2017/8/10, 65, 43, 25, 2, 10, 20
2017/8/11, 37, 46, 29, 4, 8, 16
2017/8/12, 56, 44, 43, 5, 7, 9
2017/8/13, 50, 47, 39, 3, 8, 15
2017/8/14, 57, 41, 55, 13, 12, 16
2017/8/15, 53, 47, 29, 18, , 
2017/8/16, 61, 86, 29, 22, , 
2017/8/17, 69, 73, 24, 22, , 
2017/5/31, 55, 51, 50, 11, 10, 10
2017/6/1, 65, 51, 53, 11, 8, 8
2017/6/2, 40, 46, 45, 8, 9, 6
2017/6/3, 74, 56, 49, 11, 9, 10
2017/6/4, 71, 55, 61, 11, 9, 15
2017/6/5, 100, 70, 61, 15, 4, 16
2017/6/6, 99, 71, 51, 8, 7, 15
2017/6/7, 130, 76, 52, 8, 8, 17
2017/6/8, 97, 62, 45, 12, 9, 18
2017/6/9, 65, 52, 42, 10, 8, 16
2017/6/10, 79, 53, 46, 10, 8, 16
2017/6/11, 56, 48, 44, 8, 8, 15
2017/6/12, 61, 52, 48, 10, 7, 16
2017/6/13, 69, 55, 47, 12, 7, 16
2017/6/14, 84, 60, 53, 7, 6, 15
2017/6/15, 82, 52, 27, 6, 9, 16
2017/6/16, 55, 43, 37, 4, 8, 14
2017/6/17, 77, 51, 48, 6, 10, 11
2017/6/18, 68, 69, 43, 5, 7, 15
2017/6/19, 57, 48, 36, 3, 6, 13
2017/6/20, 51, 50, 31, 4, 7, 13
2017/6/21, 55, 51, 27, 5, 8, 16
2017/6/22, 49, 46, 45, 5, 8, 10
2017/6/23, 80, 67, 42, 4, 8, 11
2017/6/24, 82, 64, 35, 6, 7, 15
2017/6/25, 70, 57, 40, 7, 9, 16
2017/6/26, 37, 37, 26, 2, 8, 14
2017/6/27, 55, 40, 28, 8, 7, 15
2017/6/28, 40, 20, 9, 40, 7, 7
2017/6/30, 76, 47, 36, 34, 11, 20
2017/7/1, 83, 52, 27, 16, 9, 14
2025/8/5, , 25, , , 3, 
2025/8/18, , 29, , 9, 5, 
2025/8/23, , 24, , 9, , 
2025/8/27, , 29, 27, 9, 9, 
2025/7/6, , 35, 99, , 5, 
2025/7/7, , 28, 66, , 5, 
2025/7/8, , 26, 45, , 5, 
2025/7/10, , 40, 37, , 5, 
2025/7/11, , 21, 36, , 5, 
2025/7/12, , 19, 20, , 5, 
2025/7/14, , 27, 49, , 4, 
2025/7/15, , 24, 47, , 4, 
2025/7/31, , 34, , , 4, 
2025/4/2, , 24, , , , 
2025/4/3, , 24, , , , 
2025/4/4, , 22, , , , 
2025/4/5, , 23, , , , 
2025/4/6, , 19, , , , 
2025/4/7, , 19, , , , 
2025/4/8, , 18, , , , 
2025/4/9, , 23, , , , 
2025/4/10, , 23, , , , 
2025/4/11, , 20, , , , 
2025/4/12, , 19, , , , 
2025/4/13, , 22, , , , 
2025/4/14, , 19, , , , 
2025/4/15, , 20, , , , 
2025/4/16, , 19, , , , 
2025/4/17, , 25, , , , 
2025/4/18, , 24, , , , 
2025/4/19, , 27, , , , 
2025/4/20, , 28, , , , 
2025/4/21, , 25, , , , 
2025/4/22, , 27, , , , 
2025/4/23, , 23, , , , 
2025/4/24, , 22, , , , 
2025/4/25, , 20, , , , 
2025/4/26, , 22, , , , 
2025/4/27, , 34, , , , 
2025/4/28, , 24, , , , 
2025/4/29, , 21, , , , 
2025/4/30, , 27, , , , 
2025/5/1, , 26, , , , 
2025/5/2, , 24, , , , 
2025/5/3, , 21, , , , 
2025/5/4, , 17, , , , 
2025/5/5, , 20, , , , 
2025/5/6, , 21, , , , 
2025/5/7, , 23, , , , 
2025/5/8, , 25, , , , 
2025/5/9, , 21, , , , 
2025/5/10, , 19, , , , 
2025/5/11, , 17, , , , 
2025/5/12, , 17, , , , 
2025/5/13, , 22, , , , 
2025/5/14, , 28, , , , 
2025/5/15, , 28, , , , 
2025/5/16, , 29, , , , 
2025/5/19, , 30, , , , 
2025/5/20, , 24, , , , 
2025/5/21, , 30, , , , 
2025/5/22, , 30, , , , 
2025/5/23, , 26, , , , 
2025/5/24, , 24, , , , 
2025/5/25, , 23, , , , 
2025/5/26, , 22, , , , 
2025/5/27, , 26, , , , 
2025/5/28, , 26, , , , 
2025/5/29, , 25, , , , 
2025/5/30, , 16, , , , 
2025/5/31, , 22, , , , 
2025/6/3, , 18, , , , 
2025/6/4, , 26, , , , 
2025/6/5, , 26, 55, , 11, 
2025/6/10, , 31, 39, , 9, 
2025/6/11, , 23, 87, , 9, 
2025/6/15, , 24, , , 5, 21
2025/6/16, , 15, , , 5, 21
2025/6/17, , 22, , , 4, 21
2025/1/2, , 26, , , , 
2025/1/3, , 21, , , , 
2025/1/4, , 18, , , , 
2025/1/5, , 17, , , , 
2025/1/6, , 18, , , , 
2025/1/7, , 33, , , , 
2025/1/8, , 27, , , , 
2025/1/9, , 28, , , , 
2025/1/10, , 23, , , , 
2025/1/11, , 19, , , , 
2025/1/12, , 21, , , , 
2025/1/13, , 15, , , , 
2025/1/17, , 20, , , , 
2025/1/18, , 22, , , , 
2025/1/19, , 18, , , , 
2025/1/20, , 18, , , , 
2025/1/21, , 22, , , , 
2025/1/24, , 23, , , , 
2025/1/25, , 31, , , , 
2025/1/26, , 28, , , , 
2025/1/27, , 30, , , , 
2025/1/29, , 26, , , , 
2025/1/30, , 25, , , , 
2025/1/31, , 26, , , , 
2025/2/1, , 24, , , , 
2025/2/2, , 25, , , , 
2025/2/3, , 20, , , , 
2025/2/4, , 21, , , , 
2025/2/5, , 24, , , , 
2025/2/6, , 22, , , , 
2025/2/7, , 25, , , , 
2025/2/8, , 23, , , , 
2025/2/9, , 22, , , , 
2025/2/10, , 23, , , , 
2025/2/11, , 24, , , , 
2025/2/12, , 25, , , , 
2025/2/13, , 20, , , , 
2025/2/14, , 21, , , , 
2025/2/15, , 22, , , , 
2025/2/16, , 22, , , , 
2025/2/17, , 22, , , , 
2025/2/18, , 22, , , , 
2025/2/19, , 25, , , , 
2025/2/20, , 21, , , , 
2025/2/21, , 22, , , , 
2025/2/22, , 24, , , , 
2025/2/23, , 24, , , , 
2025/2/24, , 18, , , , 
2025/2/25, , 17, , , , 
2025/2/26, , 21, , , , 
2025/2/27, , 32, , , , 
2025/2/28, , 25, , , , 
2025/3/1, , 30, , , , 
2025/3/2, , 18, , , , 
2025/3/3, , 18, , , , 
2025/3/4, , 20, , , , 
2025/3/5, , 20, , , , 
2025/3/6, , 28, , , , 
2025/3/7, , 28, , , , 
2025/3/8, , 19, , , , 
2025/3/9, , 22, , , , 
2025/3/11, , 21, , , , 
2025/3/12, , 22, , , , 
2025/3/13, , 18, , , , 
2025/3/14, , 17, , , , 
2025/3/15, , 16, , , , 
2025/3/16, , 19, , , , 
2025/3/17, , 20, , , , 
2025/3/18, , 28, , , , 
2025/3/19, , 25, , , , 
2025/3/20, , 20, , , , 
2025/3/21, , 36, , , , 
2025/3/22, , 29, , , , 
2025/3/23, , 25, , , , 
2025/3/24, , 23, , , , 
2025/3/25, , 21, , , , 
2025/3/26, , 11, , , , 
2025/3/27, , 27, , , , 
2025/3/28, , 23, , , , 
2025/3/29, , 19, , , , 
2025/3/30, , 23, , , , 
2025/3/31, , 21, , , , 
2025/4/1, , 22, , , , 
2024/10/22, , 21, 31, 7, , 
2024/11/9, , 47, , , , 
2024/11/10, , 46, , , , 
2024/11/11, , 38, , , , 
2024/11/27, , 39, 3, 56, 8, 
2024/11/28, , 36, 15, 36, 8, 
2024/11/29, , 30, , , , 
2024/11/30, , 36, , , , 
2024/12/1, , 25, , , , 
2024/12/2, , 33, , , , 
2024/12/3, , 29, , , , 
2024/12/4, , 31, , , , 
2024/12/5, , 30, , , , 
2024/12/6, , 24, , , , 
2024/12/7, , 22, , , , 
2024/12/8, , 22, , , , 
2024/12/9, , 23, , , , 
2024/12/10, , 22, , , , 
2024/12/11, , 22, , , , 
2024/12/12, , 26, , , , 
2024/12/13, , 30, , , , 
2024/12/14, , 29, , , , 
2024/12/17, , 25, , , , 
2024/12/18, , 22, , , , 
2024/12/19, , 17, , , , 
2024/12/20, , 18, , , , 
2024/12/21, , 24, , , , 
2024/12/22, , 21, , , , 
2024/12/23, , 27, , , , 
2024/12/24, , 24, , , , 
2024/12/25, , 39, , , , 
2024/5/13, , 49, 27, 4, , 1
2024/1/30, , 84, 4, 17, 6, 15
2024/3/11, , 31, 32, 6, 10, 21
2023/12/8, , 8, 8, , 6, 10
2023/12/17, , 30, 36, 17, 4, 29
2023/12/18, , 28, 29, 11, , 37
2023/4/21, , 44, , 8, 7, 
2023/4/25, , 37, 28, 7, 6, 
2023/2/15, , 41, 21, , 13, 
2023/3/2, , 56, 29, , 13, 
2023/3/23, , 46, 21, 9, 8, 
2022/10/3, , 36, 37, 6, 11, 
2022/10/9, , 11, 25, 4, 11, 
2022/11/4, , 48, 38, 10, 13, 
2022/12/3, , 29, 20, , 12, 
2022/12/19, , 52, 14, , 17, 
2022/8/7, , 27, 33, 4, 11, 11
2022/8/15, , 16, 28, 8, 11, 
2022/9/8, , 16, 27, 9, 12, 
2022/9/9, , 22, 32, 11, 11, 20
2022/9/10, , 23, 37, 9, 10, 12
2022/9/11, , 20, 29, 7, 11, 12
2022/9/12, , 21, 29, 8, 11, 10
2022/4/12, , 36, 24, 8, 12, 
2022/4/17, , 27, 32, 7, 12, 
2022/4/23, , 32, 41, , 11, 
2022/4/24, , 34, 39, , 9, 
2022/4/25, , 36, 39, , 15, 
2022/4/26, , 37, 26, , 11, 
2022/4/27, , 24, 35, , 11, 
2022/4/28, , 37, 32, , 11, 
2022/4/29, , 42, 45, 9, 12, 18
2022/4/30, , 41, 51, 11, 12, 12
2022/5/1, , 38, 44, 6, 13, 12
2022/5/2, , 39, 43, 8, 13, 12
2022/5/3, , 48, 49, 10, 13, 15
2022/5/4, , 46, 44, 10, 13, 16
2022/5/5, , 43, 43, 11, 13, 12
2022/5/6, , 47, 37, 16, 14, 11
2022/5/7, , 51, 39, 10, 13, 13
2022/5/8, , 41, 42, 8, 12, 7
2022/5/9, , 45, 39, 10, 13, 31
2022/5/10, , 54, 38, 11, 12, 10
2022/5/11, , 43, 29, 9, 12, 6
2022/5/19, , 33, 44, 13, 12, 6
2022/1/13, , 33, 37, , 12, 2
2022/1/20, , 37, 35, 12, 12, 4
2022/2/3, , 39, 28, 11, 13, 5
2022/2/14, , 40, 31, 10, 12, 6
2022/3/1, , 48, 39, 16, 13, 7
2022/3/16, , 58, 21, 10, 13, 5
2022/3/28, , 52, 38, 17, 13, 
2021/10/21, , 22, 28, , 12, 4
2021/11/4, , 35, 31, , 13, 7
2021/11/17, , 48, 52, , 13, 9
2021/12/2, , 31, 27, 7, 12, 7
2021/12/24, , 54, 24, 22, 14, 17
2021/7/9, , 13, 35, 34, 11, 5
2021/7/21, , 27, 45, 28, 10, 4
2021/8/1, , 32, 34, 21, 11, 4
2021/8/8, , 16, 23, 28, 11, 5
2021/8/12, , 24, 24, 41, 12, 8
2021/8/15, , 18, 30, 25, 11, 5
2021/8/18, , 21, 28, 51, 11, 5
2021/9/14, , 16, 19, , 11, 6
2021/9/22, , 18, 27, , 11, 3
2021/9/23, , 12, 25, , 11, 3
2021/4/2, , 27, 21, 15, 11, 2
2021/4/17, , 48, 24, 24, 13, 5
2021/5/5, , 52, 28, 25, 12, 7
2021/5/11, , 35, 28, 37, 12, 5
2021/5/18, , 51, 38, 24, 12, 5
2021/5/23, , 42, 39, 31, 11, 4
2021/5/25, , 31, 33, 35, 11, 4
2021/5/26, , 31, 34, 30, 11, 4
2021/5/27, , 30, 35, 29, 11, 4
2021/6/6, , 27, 34, 35, 11, 5
2021/6/17, , 17, 27, 17, 12, 4
2021/3/3, , 65, 22, 40, 15, 7
2021/3/22, , 43, 29, 24, 14, 5
2020/10/2, , 28, 27, , 7, 
2020/10/3, , 22, 44, , 9, 
2020/10/4, , 20, 17, , 8, 
2020/10/5, , 23, 17, , 8, 
2020/10/6, , 31, 32, , 9, 
2020/10/7, , 34, 29, , 9, 
2020/10/8, , 29, 43, , 9, 
2020/10/9, , 32, 44, , 9, 
2020/10/10, , 37, 44, , 9, 
2020/10/11, , 39, 38, , 7, 
2020/10/13, , 34, 40, , 10, 
2020/10/14, , 27, 27, , 9, 
2020/10/15, , 19, 29, , 8, 
2020/10/16, , 31, 34, , 14, 
2020/10/17, , 26, 23, , 6, 
2020/10/18, , 36, 45, , 9, 
2020/10/19, , 38, 40, , 9, 
2020/10/20, , 21, 35, , 10, 
2020/10/21, , 25, 36, , 9, 
2020/10/22, , 31, 51, , 7, 
2020/10/23, , 35, 37, , 12, 
2020/10/24, , 41, 53, , 8, 
2020/10/25, , 33, 29, , 8, 
2020/10/26, , 28, 35, , 9, 
2020/10/27, , 43, 44, , 10, 
2020/10/28, , 39, 36, , 7, 
2020/10/29, , 33, 31, , 9, 
2020/10/30, , 35, 41, , 8, 
2020/10/31, , 39, 29, , 8, 
2020/11/1, , 43, 38, , 9, 
2020/11/2, , 29, 24, , 6, 
2020/11/3, , 28, 25, , 7, 
2020/11/4, , 28, 35, , 9, 
2020/11/5, , 31, 32, , 8, 
2020/11/6, , 30, 32, , 9, 
2020/11/7, , 38, 35, , 9, 
2020/11/8, , 44, 36, , 8, 
2020/11/9, , 33, 32, , 7, 
2020/11/10, , 39, 36, , 10, 
2020/11/11, , 42, 37, , 11, 
2020/11/12, , 32, 28, , 17, 
2020/11/13, , 52, 32, , 12, 
2020/11/14, , 55, 44, , 13, 
2020/11/15, , 50, 39, , 12, 
2020/11/16, , 55, 35, , 11, 
2020/11/17, , 20, 17, , 11, 
2020/11/18, , 17, 15, , 11, 
2020/11/19, , 18, 19, , 11, 
2020/11/20, , 20, 22, , 11, 5
2020/11/21, , 33, 29, , 12, 5
2020/11/22, , 18, 17, , 11, 5
2020/11/23, , 18, 29, , 11, 4
2020/11/24, , 34, 26, 28, 12, 6
2020/7/2, , 12, 36, 13, 9, 
2020/7/3, , 16, 19, 12, 8, 
2020/7/4, , 27, , , , 
2020/7/6, , 25, 30, 15, 8, 
2020/7/7, , 21, 32, 15, 9, 
2020/7/8, , 18, 23, 13, 8, 
2020/7/9, , 13, 10, 10, 8, 
2020/7/10, , 7, , , , 
2020/7/13, , 16, 43, 14, 8, 
2020/7/14, , 21, 48, 14, 10, 
2020/7/15, , 30, 30, 15, 9, 
2020/7/16, , 52, 36, 15, 8, 
2020/7/17, , 27, 15, 11, 8, 
2020/7/18, , 40, , , , 
2020/7/20, , 35, 41, 14, 8, 
2020/7/21, , 20, 36, 10, 9, 
2020/7/22, , 24, 30, 17, 8, 
2020/7/23, , 27, 35, 17, 8, 
2020/7/24, , 24, 16, 20, 9, 
2020/7/25, , 23, , , , 
2020/7/29, , 33, , , , 
2020/8/4, , 22, 27, 27, , 
2020/8/5, , 23, 31, 25, , 
2020/8/6, , 27, 20, 16, , 
2020/8/7, , 17, 24, 16, 8, 
2020/8/8, , 23, , , , 
2020/8/11, , 27, 20, 15, 8, 
2020/8/12, , 16, 21, 13, 8, 
2020/8/13, , 16, 32, 13, 7, 
2020/8/14, , 15, 38, 15, 9, 
2020/8/15, , 22, 31, 15, 8, 
2020/8/16, , 19, 25, 10, 8, 
2020/8/17, , 13, 23, 16, 7, 
2020/8/18, , 17, 26, 14, 8, 
2020/8/19, , 17, 21, 16, 8, 
2020/8/20, , 13, 32, 16, 8, 
2020/8/21, , 18, 30, 22, 9, 
2020/8/22, , 27, 45, 22, 8, 
2020/8/23, , 29, 33, 14, 8, 
2020/8/24, , 22, 29, 16, 12, 
2020/8/25, , 27, 17, 13, 11, 
2020/8/26, , 19, 16, , 6, 
2020/8/27, , 11, 16, , 7, 
2020/8/28, , 19, 15, , 8, 
2020/8/29, , 12, 24, , 8, 
2020/8/30, , 24, 22, , 7, 
2020/8/31, , 18, 20, , 8, 
2020/9/1, , 14, 28, , 8, 
2020/9/2, , 14, 27, , 7, 
2020/9/3, , 14, 41, , 10, 
2020/9/4, , 26, 16, , 6, 
2020/9/5, , 25, 19, , 7, 
2020/9/6, , 11, 17, , 7, 
2020/9/7, , 9, 23, , 8, 
2020/9/8, , 16, 27, , 7, 
2020/9/9, , 14, 26, , 8, 
2020/9/10, , 18, 22, , 8, 
2020/9/11, , 15, 20, , 8, 
2020/9/12, , 17, 32, , 7, 
2020/9/13, , 22, 24, , 7, 
2020/9/14, , 16, 30, , 7, 
2020/9/15, , 21, 23, , 7, 
2020/9/16, , 20, 24, , 6, 
2020/9/17, , 15, 22, , 7, 
2020/9/18, , 15, 24, , 8, 
2020/9/19, , 15, 24, , 8, 
2020/9/20, , 20, 35, , 6, 
2020/9/21, , 17, 28, , 8, 
2020/9/22, , 18, 28, , 8, 
2020/9/23, , 26, 39, , 8, 
2020/9/24, , 30, 38, , 9, 
2020/9/25, , 34, 41, , 7, 
2020/9/26, , 36, 52, , 8, 
2020/9/27, , 32, 52, , 6, 
2020/9/28, , 29, 32, , 8, 
2020/9/29, , 35, 22, , 7, 
2020/9/30, , 24, 36, , 8, 
2020/10/1, , 25, 38, , 9, 
2020/4/22, , 33, 44, 12, 8, 
2020/4/23, , 37, 45, 13, 8, 
2020/4/24, , 35, 53, 14, 8, 
2020/4/25, , 29, 43, 14, 8, 
2020/4/26, , 32, 37, 12, 8, 
2020/4/27, , 46, 45, 14, 9, 
2020/4/28, , 35, 39, 13, 8, 
2020/4/29, , 32, 49, 14, 9, 
2020/4/30, , 27, 37, 13, 9, 
2020/5/1, , 30, 44, 13, 9, 
2020/5/2, , 20, 37, 16, 8, 
2020/5/3, , 29, 42, 14, 9, 
2020/5/4, , 23, 40, 14, 8, 
2020/5/5, , 30, 35, 14, 9, 
2020/5/6, , 21, 41, 15, 9, 
2020/5/7, , 18, 37, 14, 9, 
2020/5/8, , 18, 35, 16, 8, 
2020/5/9, , 18, 40, 16, 9, 
2020/5/10, , 20, 47, 13, 9, 
2020/5/20, , 35, 29, 21, 9, 
2020/5/21, , 22, 27, 27, 7, 
2020/5/22, , 23, 21, , , 
2020/5/23, , 20, , , , 
2020/5/25, , 17, 47, 14, 8, 
2020/5/26, , 24, 46, 12, 9, 
2020/5/27, , 29, 45, 13, 9, 
2020/5/28, , 29, 21, 16, 8, 
2020/5/29, , 23, , , , 
2020/6/2, , 31, 35, 12, 9, 
2020/6/3, , 16, 34, 15, 9, 
2020/6/4, , 17, 34, 12, 9, 
2020/6/5, , 16, 18, 10, 8, 
2020/6/6, , 10, , , , 
2020/6/10, , 17, 34, 13, 9, 
2020/6/11, , 25, 24, 13, 8, 
2020/6/12, , 18, 14, 10, 8, 
2020/6/13, , 6, , , , 
2020/6/15, , 21, 43, 12, 8, 
2020/6/16, , 19, 51, 11, 8, 
2020/6/17, , 16, 37, 13, 8, 
2020/6/18, , 19, 31, 13, 9, 
2020/6/19, , 22, 15, 14, 9, 
2020/6/20, , 13, , , , 
2020/6/26, , 32, 9, 13, 9, 
2020/6/27, , 10, , , , 
2020/6/29, , 23, 29, 17, 8, 
2020/6/30, , 19, 34, 15, 8, 
2020/7/1, , 15, 38, 13, 8, 
2020/1/7, , 29, 26, 21, 9, 
2020/1/12, , 36, 36, 19, 9, 
2020/1/19, , 15, 20, 12, 7, 
2020/1/23, , 20, 9, 16, 10, 
2020/1/26, , 16, 18, 14, 9, 
2020/1/27, , 17, 27, 14, 8, 
2020/2/4, , 18, 10, 17, 8, 
2020/2/9, , 16, 21, 14, 8, 
2020/2/16, , 34, 42, 17, 9, 
2020/3/20, , 32, 42, 17, 10, 
2020/3/23, , 22, 27, 16, 9, 
2019/10/3, , 30, 26, 18, 10, 
2019/10/6, , 15, 39, 12, 9, 
2019/10/21, , 9, 21, 11, 9, 
2019/10/27, , 15, 26, 14, 9, 
2019/11/3, , 17, 32, 12, 9, 
2019/11/18, , 11, 27, 11, 9, 
2019/11/25, , 30, 39, 17, 10, 
2019/12/1, , 24, 34, 13, 8, 
2019/12/8, , 36, 39, 19, 11, 
2019/12/12, , 36, 30, 17, 11, 
2019/12/13, , 20, 9, 14, 8, 
2019/12/15, , 35, 36, 17, 10, 
2019/12/16, , 29, 27, 18, 10, 
2019/12/27, , 32, 6, 27, 9, 
2019/8/12, , 25, 44, 17, 9, 
2019/8/13, , 23, 47, 13, 10, 
2019/8/25, , 18, 31, 18, 9, 
2019/8/26, , 18, 23, 18, 8, 
2019/8/27, , 18, 14, 18, 8, 
2019/9/9, , 28, 32, 21, 9, 
2019/9/17, , 32, 41, 27, 10, 
2019/9/23, , 31, 18, 31, 9, 
2019/4/1, , 52, 41, , 10, 
2019/4/4, , 46, 39, , 11, 
2019/4/22, , 44, 31, , 9, 
2019/4/28, , 50, 61, , 10, 
2019/5/30, , 65, 49, , 8, 
2019/6/16, , 42, 44, , 8, 
2019/1/1, , 42, 24, 12, 9, 
2018/10/2, , 45, 18, 8, 9, 
2018/10/3, , 45, 19, 9, 9, 
2018/10/4, , 44, 20, 9, 9, 
2018/10/5, , 50, 24, 9, 9, 
2018/7/1, , 55, 28, 9, 9, 9
2018/7/8, , 47, 26, 6, 9, 
2018/9/10, , 33, 20, 8, 9, 
2018/9/11, , 37, 21, 9, 9, 
2018/9/12, , 38, 23, 8, 9, 
2018/9/13, , 46, 22, 12, 9, 
2018/9/14, , 46, 24, 10, 9, 
2018/9/15, , 52, 33, 9, 9, 
2018/9/16, , 38, 23, 6, 9, 
2018/9/17, , 43, 25, 13, 9, 
2018/9/18, , 42, 22, 10, 9, 
2018/9/19, , 46, 23, 13, 9, 
2018/9/20, , 44, 28, 11, 9, 
2018/9/21, , 61, 36, 14, 10, 
2018/9/22, , 47, 28, 9, 9, 
2018/9/23, , 31, 22, 9, 9, 
2018/9/24, , 47, 24, 9, 9, 
2018/9/25, , 45, 22, 12, 9, 
2018/9/26, , 56, 24, 11, 9, 
2018/9/27, , 51, 21, 10, 9, 
2018/9/28, , 46, 21, 9, 9, 
2018/9/29, , 41, 20, 8, 9, 
2018/9/30, , 35, 21, 6, 9, 
2018/10/1, , 46, 22, 8, 10, 
2018/4/22, , 48, 22, 11, , 16
2018/4/26, , 73, 27, 2, 10, 14
2018/4/29, , 58, 22, , 9, 12
2018/5/1, , 81, 26, 5, 10, 15
2018/5/6, , 22, 20, 3, 8, 13
2018/5/13, , 62, 35, 7, 8, 14
2018/5/20, , 40, 29, 5, 7, 10
2018/6/25, , 50, 27, 12, 9, 1
2018/1/5, , 102, 13, 39, , 18
2018/1/6, , 74, 26, 19, , 10
2018/1/7, , 75, 32, 20, , 10
2018/1/8, , 60, 30, 11, , 7
2018/1/9, , 73, 24, 20, , 12
2018/1/10, , 95, 27, 12, , 13
2018/1/11, , 89, 29, , , 24
2018/1/12, , 66, 25, , , 23
2018/1/13, , 87, 27, , , 25
2018/1/14, , 85, 30, , , 22
2018/1/15, , 60, 30, , , 20
2017/10/2, , 22, 13, , , 5
2017/10/3, , 35, 16, , , 7
2017/10/4, , 32, 14, , , 8
2017/10/5, , 31, 10, , , 6
2017/10/6, , 44, 14, , , 6
2017/10/7, , 39, 16, , , 7
2017/10/8, , 43, 26, , , 7
2017/10/9, , 25, 22, , , 4
2017/10/10, , 34, 22, , , 6
2017/10/11, , 40, 17, , , 6
2017/10/12, , 32, 19, , , 6
2017/10/13, , 36, 19, 17, , 6
2017/10/14, , 42, 19, 17, , 6
2017/10/15, , 52, 25, 19, , 8
2017/10/16, , 42, 22, 15, , 4
2017/10/17, , 46, 17, 16, , 6
2017/10/18, , 47, 24, 17, , 6
2017/10/19, , 54, 27, 17, , 7
2017/10/20, , 54, 28, 19, , 7
2017/10/21, , 66, 32, 22, , 8
2017/10/22, , 58, 28, 17, , 6
2017/10/23, , 56, 27, 16, , 5
2017/10/24, , 58, 19, 17, , 8
2017/10/25, , 56, 17, 18, , 8
2017/11/2, , 72, 13, 21, , 6
2017/11/3, , 64, 28, 18, , 6
2017/11/4, , 63, 23, 20, , 8
2017/11/5, , 60, 24, 21, , 7
2017/11/6, , 59, 25, 19, , 6
2017/11/7, , 63, 31, 26, , 9
2017/11/8, , 74, 29, 32, , 11
2017/11/9, , 76, 33, 34, , 11
2017/11/10, , 74, 28, 28, , 9
2017/11/11, , 75, 35, 23, , 8
2017/11/12, , 68, 31, 21, , 8
2017/11/13, , 50, 23, 16, , 6
2017/11/14, , 54, 18, 18, , 6
2017/11/15, , 52, 19, 20, , 8
2017/11/16, , 67, 24, 24, , 9
2017/11/17, , 58, 22, 24, , 9
2017/11/18, , 76, 27, 30, , 9
2017/11/19, , 81, 31, 34, , 11
2017/11/20, , 62, 8, 37, , 13
2017/7/3, , 46, 19, 12, , 21
2017/7/4, , 49, 34, 10, , 14
2017/7/5, , 52, 45, 7, , 16
2017/7/6, , 49, 33, 6, , 17
2017/7/7, , 40, 26, 6, , 18
2017/7/8, , 36, 23, 4, , 17
2017/7/9, , 29, 30, 2, , 15
2017/7/10, , 38, 22, 6, , 16
2017/7/11, , 42, 25, 8, , 18
2017/7/12, , 98, 34, 9, , 19
2017/8/4, , 56, 50, 8, , 14
2017/8/18, , 26, 30, 19, , 
2017/8/19, , 34, 28, 19, , 
2017/8/20, , 30, 27, 17, , 
2017/8/21, , 43, 25, 18, , 
2017/8/22, , 38, 22, 19, , 
2017/8/23, , 36, 25, 19, , 
2017/8/24, , 40, 25, 19, , 
2017/8/25, , 46, 28, 21, , 
2017/8/26, , 34, 26, 23, , 
2017/8/27, , 36, 27, 18, , 
2017/8/28, , 41, 20, 21, , 
2017/8/29, , 42, 18, 20, , 9
2017/8/30, , 26, 11, 23, , 9
2017/8/31, , 21, 16, 20, , 6
2017/9/1, , 33, 25, 27, , 12
2017/9/2, , 37, 16, 20, , 6
2017/9/3, , 25, 17, 16, , 19
2017/9/4, , 50, 19, 18, , 6
2017/9/10, , 40, 16, 14, , 6
2017/9/11, , 52, 26, 19, , 7
2017/9/12, , 53, 37, 21, , 7
2017/9/13, , 58, 38, 22, , 8
2017/9/14, , 54, 36, 23, , 7
2017/9/15, , 42, 28, 20, , 7
2017/9/16, , 52, 34, 18, , 6
2017/9/17, , 39, 26, 14, , 5
2017/9/18, , 49, 20, 20, , 7
2017/9/19, , 39, 28, 21, , 7
2017/9/20, , 39, 31, 20, , 7
2017/9/21, , 46, 30, 21, , 8
2017/9/22, , 43, 26, 20, , 6
2017/9/23, , 28, 17, 22, , 6
2017/9/24, , 23, 17, 18, , 8
2017/9/25, , 21, 18, 18, , 7
2017/9/26, , 30, 21, 18, , 6
2017/9/29, , 43, 14, , , 6
2017/9/30, , 25, 13, , , 5
2017/10/1, , 22, 13, , , 5
2017/4/2, , 50, 35, 8, 8, 
2017/4/3, , 53, 35, 8, 8, 
2017/4/4, , 57, 41, 13, 9, 
2017/4/5, , 66, 39, 13, 10, 
2017/4/6, , 64, 43, 18, 12, 
2017/4/7, , 89, 50, 15, 10, 
2017/4/8, , 82, 50, 16, 9, 
2017/4/9, , 71, 60, 15, 11, 
2017/4/10, , 68, 45, 13, 8, 
2017/4/11, , 57, 45, 12, 9, 
2017/4/12, , 69, 46, 16, 8, 
2017/4/13, , 83, 48, 9, 7, 
2017/4/14, , 57, 47, 7, 7, 
