date, pm10, o3, no2, so2, co
2019/11/26, 38, 26, , 9, 17
2019/11/27, 37, 33, , 9, 17
2019/11/28, 50, 26, , 11, 19
2019/11/29, 39, 3, , 8, 18
2019/11/30, 47, , , , 
2019/12/2, 32, 25, , 11, 17
2019/12/3, 32, 31, , 12, 23
2019/12/4, 44, 9, , 11, 22
2019/12/5, 63, 40, , 24, 24
2019/12/6, 57, 5, , 9, 21
2019/12/7, 63, , , , 
2019/12/9, 64, 36, , 7, 22
2019/12/10, 60, 32, , 9, 22
2019/12/11, 45, 20, , 9, 18
2019/12/12, 37, 26, , 11, 25
2019/12/13, 44, 3, , 9, 24
2019/12/14, 56, , , , 
2019/12/16, 43, 26, , 10, 25
2019/12/17, 45, 35, , 11, 26
2019/12/18, 61, 21, , 25, 21
2019/12/19, 36, 27, , 12, 22
2019/12/20, 38, 8, , 10, 20
2019/12/21, 40, , , , 
2019/7/2, 13, 44, , 22, 11
2019/7/3, 23, 43, , 24, 11
2019/7/4, 16, 40, , 26, 13
2019/7/5, 27, 33, , 16, 10
2019/7/6, 18, 31, , 18, 10
2019/7/7, 27, 37, , 8, 9
2019/7/8, 19, 33, , 14, 10
2019/7/9, 23, 43, , 8, 11
2019/7/10, 31, 33, , 5, 10
2019/7/11, 26, 31, , 8, 10
2019/7/12, 21, 35, , 9, 10
2019/7/13, 20, 39, , 9, 11
2019/7/14, 20, 38, , 8, 11
2019/7/15, 24, 36, , 8, 12
2019/7/16, 23, 32, , 7, 12
2019/7/17, 21, 31, , 10, 11
2019/7/18, 20, 28, , 17, 12
2019/7/19, 16, 31, , 11, 12
2019/7/20, 23, 38, , 12, 12
2019/7/21, 22, 36, , 9, 12
2019/7/22, 18, 42, , 12, 12
2019/7/23, 17, 30, , 6, 11
2019/7/24, 18, 25, , 11, 10
2019/7/25, 18, 20, , 17, 13
2019/7/26, 19, 33, , 16, 11
2019/7/27, 18, 28, , 17, 11
2019/7/28, 19, 32, , 23, 11
2019/7/29, 19, 34, , 9, 11
2019/7/30, 19, , , 11, 12
2019/7/31, 18, , , , 
2019/8/6, 27, , , , 
2019/8/9, 15, 39, , 21, 16
2019/8/10, 24, 29, , 13, 15
2019/8/11, 30, 31, , 14, 15
2019/8/12, 14, 30, , 15, 15
2019/8/13, 16, 32, , 10, 15
2019/8/14, 15, 13, , 8, 15
2019/8/15, 11, , , , 
2019/8/20, 24, 29, , 18, 10
2019/8/21, 25, 37, , 11, 10
2019/8/22, 21, 11, , 12, 10
2019/8/23, 23, , , , 
2019/8/30, 33, 18, , 11, 
2019/8/31, 20, 14, , 14, 
2019/9/1, 25, , , , 
2019/9/5, 35, 18, , 7, 
2019/9/6, 16, , , , 
2019/9/8, 22, 27, , 8, 
2019/9/9, 7, 42, , 25, 12
2019/9/10, 28, 18, , 10, 12
2019/9/11, 17, 14, , 12, 6
2019/9/12, 4, , , , 
2019/9/15, 10, 16, , 11, 6
2019/9/16, 17, , , , 
2019/9/18, 16, 18, , 7, 6
2019/9/19, 18, 10, , 9, 6
2019/9/20, 7, 25, , 11, 7
2019/9/21, 32, , , , 
2019/9/24, 18, 11, , 14, 15
2019/9/25, 10, , , , 
2019/9/28, 39, 15, , 13, 11
2019/9/29, 15, 21, , 8, 10
2019/9/30, 10, 16, , 7, 11
2019/10/1, 8, 27, , 14, 8
2019/4/2, 28, 52, , 9, 15
2019/4/3, 28, 50, , 10, 16
2019/4/4, 32, 49, , 11, 16
2019/4/5, 30, 48, , 15, 17
2019/4/6, 32, 45, , 8, 16
2019/4/7, 36, 46, , 9, 17
2019/4/8, 26, 57, , 21, 17
2019/4/9, 31, 55, , 12, 16
2019/4/10, 20, 61, , 13, 17
2019/4/11, 28, 56, , 8, 17
2019/4/12, 27, 55, , 6, 18
2019/4/13, 32, 52, , 7, 17
2019/4/14, 27, 68, , 10, 19
2019/4/15, 33, 73, , 11, 19
2019/4/16, 30, 66, , 8, 19
2019/4/17, 33, 40, , 8, 19
2019/4/18, 25, 47, , 8, 19
2019/4/19, 21, 47, , 16, 19
2019/4/20, 30, 54, , 8, 19
2019/4/21, 19, 49, , 9, 20
2019/4/22, 29, 47, , 7, 20
2019/4/23, 25, 54, , 7, 20
2019/4/24, 28, 47, , 9, 21
2019/4/25, 32, 29, , 9, 20
2019/4/26, 28, , , , 
2019/4/29, 32, 23, , 8, 22
2019/4/30, 31, 15, , 13, 26
2019/5/1, 44, 61, , 10, 22
2019/5/2, 33, 29, , 9, 22
2019/5/3, 30, , , , 
2019/5/6, 26, 8, , 12, 25
2019/5/7, 35, 56, , 12, 23
2019/5/8, 41, 59, , 7, 24
2019/5/9, 44, 57, , 9, 25
2019/5/10, 47, 40, , 9, 26
2019/5/11, 45, 44, , 8, 24
2019/5/12, 28, 38, , 9, 25
2019/5/13, 36, 43, , 9, 25
2019/5/14, 34, 43, , 9, 26
2019/5/15, 41, 54, , 12, 26
2019/5/16, 45, 57, , 13, 25
2019/5/17, 40, 47, , 6, 26
2019/5/18, 42, 48, , 7, 26
2019/5/19, 37, 53, , 7, 25
2019/5/20, 32, 58, , 9, 26
2019/5/21, 34, 59, , 9, 26
2019/5/22, 47, 73, , 7, 27
2019/5/23, 50, 101, , 27, 29
2019/5/24, 48, 59, , 25, 27
2019/5/25, 41, 51, , 19, 27
2019/5/26, 37, 57, , 21, 27
2019/5/27, 27, 67, , 12, 28
2019/5/28, 32, 63, , 9, 28
2019/5/29, 34, 67, , 9, 28
2019/5/30, 38, 66, , 10, 29
2019/5/31, 38, 48, , 13, 28
2019/6/1, 30, 36, , 22, 27
2019/6/2, 19, 25, , 24, 28
2019/6/3, 18, 22, , 25, 19
2019/6/4, 34, 36, , 19, 11
2019/6/5, 18, 32, , 10, 12
2019/6/6, 13, 44, , 8, 13
2019/6/7, 18, 61, , 10, 11
2019/6/8, 18, 67, , 14, 10
2019/6/9, 23, 52, , 17, 9
2019/6/10, 17, 36, , 11, 9
2019/6/11, 21, , , 26, 9
2019/6/12, 8, , , 8, 11
2019/6/13, 12, , , , 
2019/6/17, 28, , , 12, 12
2019/6/18, 22, , , 16, 13
2019/6/19, 25, 29, , 8, 11
2019/6/20, 13, , , , 
2019/6/25, 19, 21, , 9, 9
2019/6/26, 10, 27, , 12, 10
2019/6/27, 19, 27, , 18, 9
2019/6/28, 35, 27, , 23, 9
2019/6/29, 23, 32, , 19, 10
2019/6/30, 16, 31, , 16, 10
2019/7/1, 14, 37, , 7, 10
2019/1/2, 90, 30, , 6, 21
2019/1/3, 27, 32, , 9, 23
2019/1/4, 31, 61, , 18, 27
2019/1/5, 49, 53, , 11, 25
2019/1/6, 38, 55, , 12, 26
2019/1/7, 33, 43, , 18, 24
2019/1/8, 32, 41, , 14, 23
2019/1/9, 19, 34, , 22, 23
2019/1/10, 23, 41, , 17, 25
2019/1/11, 22, 42, , 14, 28
2019/1/12, 38, 16, , 10, 28
2019/1/13, 23, 33, , 10, 25
2019/1/14, 13, 27, , 18, 26
2019/1/15, 13, 28, , 11, 28
2019/1/16, 16, 34, , 9, 30
2019/1/17, 24, 38, , 7, 28
2019/1/18, 19, 31, , 11, 29
2019/1/19, 20, 41, , 11, 31
2019/1/20, 27, 31, , 7, 28
2019/1/21, 14, 41, , 14, 32
2019/1/22, 20, 62, , 9, 33
2019/1/23, 42, 38, , 8, 33
2019/1/24, 27, 37, , 8, 34
2019/1/25, 29, 31, , 11, 34
2019/1/26, 29, 25, , 7, 33
2019/1/27, 26, 31, , 8, 33
2019/1/28, 16, 35, , 6, 34
2019/1/29, 21, 42, , 8, 
2019/1/30, 30, 36, , 8, 
2019/1/31, 28, 31, , 10, 
2019/2/1, 26, 27, , 8, 
2019/2/2, 24, 33, , 10, 
2019/2/3, 30, 37, , 8, 
2019/2/4, 26, 40, , 10, 
2019/2/5, 27, 46, , 17, 
2019/2/6, 40, 55, , 12, 
2019/2/7, 41, 38, , 16, 
2019/2/8, 35, 30, , 40, 
2019/2/9, 38, 28, , 28, 
2019/2/10, 18, 36, , 10, 
2019/2/11, 21, 34, , 7, 
2019/2/12, 29, 39, , 13, 
2019/2/13, 29, 39, , 7, 
2019/2/14, 19, 33, , 7, 
2019/2/15, 30, 46, , 14, 
2019/2/16, 32, 42, , 7, 
2019/2/17, 27, 30, , 11, 
2019/2/18, 28, 36, , 11, 
2019/2/19, 25, 25, , 8, 2
2019/2/20, 25, 27, , 11, 4
2019/2/21, 22, 19, , 10, 4
2019/2/22, 24, 22, , 9, 5
2019/2/23, 20, 21, , 8, 5
2019/2/24, 15, 35, , 12, 7
2019/2/25, 27, 30, , 7, 6
2019/2/26, 17, 38, , 12, 7
2019/2/27, 26, 48, , 17, 9
2019/2/28, 34, 40, , 8, 7
2019/3/1, 28, , , , 
2019/3/4, 24, 44, , 12, 8
2019/3/5, 39, 49, , 14, 9
2019/3/6, 31, 45, , 7, 8
2019/3/7, 21, 49, , 12, 9
2019/3/8, 35, 45, , 8, 10
2019/3/9, 32, 41, , 7, 10
2019/3/10, 26, 40, , 9, 11
2019/3/11, 28, 59, , 9, 10
2019/3/12, 36, 44, , 9, 10
2019/3/13, 37, 34, , 7, 10
2019/3/14, 23, 41, , 10, 11
2019/3/15, 27, 45, , 10, 11
2019/3/16, 32, 39, , 10, 11
2019/3/17, 23, 41, , 13, 12
2019/3/18, 21, 30, , 11, 11
2019/3/19, 15, 9, , 13, 11
2019/3/20, 24, , , , 
2018/10/2, 18, 16, , 29, 
2018/10/3, 14, 19, , 22, 
2018/10/4, 13, 18, , 23, 
2018/10/5, 13, 24, , 36, 
2018/10/6, 19, 19, , 22, 
2018/10/7, 15, 20, , 11, 
2018/10/8, 18, 19, , 5, 
2018/10/9, 11, 19, , 4, 
2018/10/10, 13, 23, , 7, 
2018/10/11, 21, 24, , 11, 
2018/10/12, 18, 23, 14, 17, 
2018/10/13, 21, 26, 14, 16, 
2018/10/14, 27, 18, 8, 12, 
2018/10/15, 12, 14, 10, 15, 
2018/10/16, 14, 19, 11, 13, 
2018/10/17, 15, 12, 9, 43, 
2018/10/18, 17, 11, 8, 27, 
2018/10/19, 12, 9, 8, 53, 
2018/10/20, 16, , , , 
2018/11/8, 45, 30, , 12, 
2018/11/9, 37, 30, , 25, 
2018/11/10, 36, 21, , 30, 
2018/11/11, 21, 24, , 4, 
2018/11/12, 17, 22, , 7, 
2018/11/13, 18, 18, , 21, 
2018/11/14, 20, 18, , 36, 
2018/11/15, 16, 13, , 8, 
2018/11/16, 13, , , , 
2018/11/20, 25, 27, , 20, 
2018/11/21, 30, 16, , 13, 
2018/11/22, 29, 53, , 11, 
2018/11/23, 39, 35, , 11, 
2018/11/24, 37, 35, , 13, 
2018/11/25, 33, 27, , 10, 
2018/11/26, 23, 31, , 14, 
2018/11/27, 27, 27, , 7, 
2018/11/28, 24, 16, , 9, 
2018/11/29, 20, 16, , 8, 4
2018/11/30, 6, 21, , 14, 7
2018/12/1, 23, 25, , 6, 6
2018/12/2, 19, 17, , 7, 13
2018/12/3, 37, 38, , 17, 8
2018/12/4, 35, 43, , 15, 6
2018/12/5, 32, 25, , 33, 4
2018/12/6, 20, 33, , 21, 7
2018/12/7, 23, 30, , 9, 6
2018/12/8, 24, 24, , 8, 7
2018/12/9, 23, 31, , 12, 9
2018/12/10, 29, 20, , 24, 6
2018/12/11, 19, 28, , 20, 9
2018/12/12, 24, 29, , 11, 9
2018/12/13, 34, 21, , 8, 8
2018/12/14, 21, 29, , 17, 12
2018/12/15, 29, 36, , 17, 11
2018/12/16, 25, 43, , 16, 14
2018/12/17, 31, 40, , 12, 14
2018/12/18, 34, 29, , 11, 15
2018/12/19, 43, 29, , 7, 12
2018/12/20, 27, 37, , 24, 14
2018/12/21, 40, 45, , 25, 18
2018/12/22, 46, 50, , 18, 25
2018/12/23, 61, 40, , 20, 18
2018/12/24, 47, 43, , 13, 21
2018/12/25, 34, 51, , 14, 25
2018/12/26, 85, 37, , 7, 19
2018/12/27, 41, 25, , 9, 18
2018/12/28, 30, 32, , 13, 20
2018/12/29, 35, 36, , 12, 21
2018/12/30, 43, 30, , 7, 20
2018/12/31, 34, , , , 
2018/7/2, 42, 21, 5, 5, 
2018/7/3, 31, 26, 4, 3, 
2018/7/4, 26, 24, 7, 4, 
2018/7/5, 20, 18, 5, 3, 
2018/7/6, 32, 15, 5, 7, 
2018/7/7, 20, 17, 4, 3, 
2018/7/8, 23, 18, 3, 1, 
2018/7/9, 28, 22, 5, 4, 
2018/7/10, 17, 15, 6, 5, 
2018/7/11, 21, 22, 5, 4, 
2018/7/12, 18, 22, 5, 5, 
2018/7/13, 21, 20, 6, 5, 
2018/7/14, 40, 20, 5, 6, 
2018/7/15, 19, 19, 4, 5, 
2018/7/16, 24, 21, 5, 4, 
2018/7/17, 37, 27, 7, 5, 
2018/7/18, 34, 23, 10, 4, 
2018/7/19, 23, 27, 10, 4, 
2018/7/20, 20, 31, 10, 9, 
2018/7/21, 30, 23, 14, 11, 
2018/7/22, 29, 25, 5, 6, 
2018/7/23, 20, 28, 9, 9, 
2018/7/24, 28, 30, 12, 7, 
2018/7/25, 30, 23, 15, 8, 
2018/7/26, 24, 26, 12, 8, 
2018/7/27, 34, 30, 9, 7, 
2018/7/28, 29, 27, , 9, 
2018/7/29, 19, , , , 
2018/7/31, 30, 23, 7, 9, 
2018/8/1, 17, 19, 6, 10, 
2018/8/2, 24, 18, 6, 8, 
2018/8/3, 19, 19, 6, 6, 
2018/8/4, 17, 16, 6, 6, 
2018/8/5, 14, 11, 3, 4, 
2018/8/6, 12, 14, 4, 16, 
2018/8/7, 19, 14, 7, 8, 
2018/8/8, 13, 21, 10, 8, 
2018/8/9, 21, 21, 9, 6, 
2018/8/10, 19, 24, 11, 8, 
2018/8/11, 19, 26, 9, 6, 
2018/8/12, 18, 22, 6, 9, 
2018/8/13, 10, 21, 4, 4, 
2018/8/14, 7, 22, 11, 7, 
2018/8/15, 17, 31, 9, 7, 
2018/8/16, 25, 25, 8, 9, 
2018/8/17, 18, 23, 11, 9, 
2018/8/18, 18, 23, 9, 10, 
2018/8/19, 18, 26, 11, 6, 
2018/8/20, 20, 27, 13, 6, 
2018/8/21, 23, 21, 7, 6, 
2018/8/22, 15, 19, 8, 6, 
2018/8/23, 13, 18, 6, 6, 
2018/8/24, 8, 22, 8, 9, 
2018/8/25, 19, 25, 11, 9, 
2018/8/26, 16, 22, 6, 9, 
2018/8/27, 14, 26, 8, 11, 
2018/8/28, 14, 21, 6, 8, 
2018/8/29, 14, 7, 10, 16, 
2018/8/30, 9, 20, 10, 12, 
2018/8/31, 17, 25, 6, 9, 
2018/9/1, 14, 13, 8, 13, 
2018/9/2, 8, 25, 6, 4, 
2018/9/3, 21, 23, 8, 5, 
2018/9/4, 14, 11, 15, 7, 
2018/9/5, 23, 10, 11, 13, 
2018/9/6, 19, 9, 10, 12, 
2018/9/7, 14, 14, 12, 11, 
2018/9/8, 17, 9, 7, 6, 
2018/9/9, 10, , , , 
2018/9/11, 7, 11, 6, 15, 
2018/9/12, 14, 9, 7, 10, 
2018/9/13, 11, , , , 
2018/9/17, 21, , , , 
2018/9/19, 23, 28, 6, 8, 
2018/9/20, 19, 28, 9, 22, 
2018/9/21, 24, 26, 5, 17, 
2018/9/22, 21, 24, , 23, 
2018/9/23, 15, 19, , 18, 
2018/9/24, 16, 17, , 28, 
2018/9/25, 14, 22, , 26, 
2018/9/26, 18, 21, , 26, 
2018/9/27, 17, 21, , 12, 
2018/9/28, 15, 18, , 27, 
2018/9/29, 16, 17, , 32, 
2018/9/30, 17, 18, , 27, 
2018/10/1, 11, 16, , 44, 
2018/4/2, 39, 18, 9, 5, 
2018/4/3, 38, 21, 7, 4, 
2018/4/4, 36, 22, 12, 14, 
2018/4/5, 57, 20, 6, 13, 
2018/4/6, 38, 17, 9, 7, 
2018/4/7, 44, 7, 12, 6, 
2018/4/8, 55, 21, 10, 5, 
2018/4/9, 46, 21, 6, 5, 
2018/4/10, 40, 20, 14, 29, 
2018/4/11, 58, 23, 8, 19, 
2018/4/12, 27, 26, 7, 4, 
2018/4/13, 26, 21, 9, 3, 
2018/4/14, 38, 15, 12, 5, 
2018/4/15, 42, 20, 8, 23, 
2018/4/16, 55, 18, 8, 22, 
2018/4/17, 51, 15, 9, 6, 
2018/4/18, 49, 20, 9, , 
2018/4/19, 40, 25, 9, , 
2018/4/20, 46, 24, 7, , 
2018/4/21, 43, 23, 7, , 
2018/4/22, 46, 21, 6, , 
2018/4/23, 43, 24, 6, , 
2018/4/24, 45, 25, 6, , 
2018/4/25, 44, 25, 7, 4, 
2018/4/26, 58, 17, 8, 14, 
2018/4/27, 38, 24, 9, 10, 
2018/4/28, 55, 26, 6, 9, 
2018/4/29, 41, 24, 6, 9, 
2018/4/30, 34, 24, 9, 9, 
2018/5/1, 49, 20, 5, 10, 
2018/5/2, 57, 23, 6, 12, 
2018/5/3, 34, 23, 5, 5, 
2018/5/4, 36, 32, 10, 21, 
2018/5/5, 32, 22, 5, 22, 
2018/5/6, 27, 21, , 29, 
2018/5/7, 16, 17, , 8, 
2018/5/8, 15, 22, , 13, 
2018/5/9, 23, 23, , 12, 
2018/5/10, 30, 30, , 11, 
2018/5/11, 28, 31, , 6, 
2018/5/12, 30, 31, , 7, 
2018/5/13, 36, 30, , 12, 
2018/5/14, 34, 24, , 35, 
2018/5/15, 40, 30, 10, 17, 
2018/5/16, 36, 26, 7, 16, 
2018/5/17, 32, 28, 8, 13, 
2018/5/18, 44, 29, 11, 10, 
2018/5/19, 53, 28, 8, 4, 
2018/5/20, 48, 27, 8, 3, 
2018/5/21, 43, 31, 10, 16, 
2018/5/22, 52, 32, 10, 15, 
2018/5/23, 41, 24, 7, 7, 
2018/5/24, 41, 28, 7, 17, 
2018/5/25, 37, 24, 6, 26, 
2018/5/26, 33, 27, 6, 18, 
2018/5/27, 27, 31, 7, 14, 
2018/5/28, 31, 30, 11, 15, 
2018/5/29, 38, 29, 6, 10, 
2018/5/30, 48, 31, 12, 18, 
2018/5/31, 44, 5, 22, 15, 
2018/6/1, 48, , , , 
2018/6/4, 34, 22, 4, 17, 
2018/6/5, 25, 29, 6, 9, 
2018/6/6, 28, 30, 10, 22, 
2018/6/7, 40, 24, 7, 26, 
2018/6/8, 35, 21, 7, 29, 
2018/6/9, 36, 17, 6, 31, 
2018/6/10, 46, 24, 4, 26, 
2018/6/11, 22, 19, 8, 15, 
2018/6/12, 24, 22, 7, 23, 
2018/6/13, 22, 14, 6, 16, 
2018/6/14, 22, 15, 7, 8, 
2018/6/15, 21, 16, 9, 4, 
2018/6/16, 19, 24, 12, 3, 
2018/6/17, 20, 22, 5, 1, 
2018/6/18, 12, 22, 5, 4, 
2018/6/19, 7, 18, 3, 3, 
2018/6/20, 6, 14, 2, 3, 
2018/6/21, 6, 19, 3, 4, 
2018/6/22, 10, 24, 4, 4, 
2018/6/23, 12, , , , 
2018/6/25, 17, 17, 5, 3, 
2018/6/26, 12, 19, 5, 5, 
2018/6/27, 14, 26, 4, 5, 
2018/6/28, 14, 21, 6, 6, 
2018/6/29, 16, 16, 6, 6, 
2018/6/30, 13, , , , 
2018/1/5, 96, 21, 7, 20, 
2018/1/6, 72, 21, 6, 15, 
2018/1/7, 49, 23, 5, 18, 
2018/1/8, 44, 24, 8, 19, 
2018/1/9, 66, 23, 10, 13, 
2018/1/10, 55, 22, 18, 11, 
2018/1/11, 70, 16, 15, 10, 
2018/1/12, 47, , , , 
2018/1/15, 32, 15, 11, 10, 
2018/1/16, 42, 15, 13, 9, 
2018/1/17, 48, 13, 10, 17, 
2018/1/18, 35, 14, 9, 10, 
2018/1/19, 34, 14, 16, 11, 
2018/1/20, 52, 14, 18, 10, 
2018/1/21, 53, 13, 14, 14, 
2018/1/22, 57, 15, 18, 21, 
2018/1/23, 62, 14, 11, 8, 
2018/1/24, 48, 11, 8, 9, 
2018/1/25, 47, 8, 10, 24, 
2018/1/26, 23, 13, 9, 13, 
2018/1/27, 30, 14, 10, 7, 
2018/1/28, 37, 7, 5, 15, 
2018/1/29, 20, 7, 4, 30, 
2018/1/30, 28, 13, 4, 16, 
2018/1/31, 31, 11, 12, 24, 
2018/2/1, 35, 14, 17, 27, 
2018/2/2, 52, 12, 11, 15, 
2018/2/3, 46, 14, 14, 22, 
2018/2/4, 52, 14, 18, 25, 
2018/2/5, 62, 18, 12, 9, 
2018/2/6, 50, 14, 15, 12, 
2018/2/7, 44, 15, 16, 29, 
2018/2/8, 55, 8, 6, 22, 
2018/2/9, 35, 4, 10, 14, 
2018/2/10, 21, 9, 10, 10, 
2018/2/11, 19, 9, 11, 8, 
2018/2/12, 23, 13, 12, 11, 
2018/2/13, 37, 11, 6, 19, 
2018/2/14, 25, 16, 7, 30, 
2018/2/15, 28, 21, 8, 16, 
2018/2/16, 30, 22, 15, 14, 
2018/2/17, 37, 2, 19, 11, 
2018/2/18, 43, 20, 7, 6, 
2018/2/19, 41, 17, 6, 8, 
2018/2/20, 31, 17, 8, 7, 
2018/2/21, 32, 16, 14, 23, 
2018/2/22, 46, 21, 14, 16, 
2018/2/23, 51, 22, 10, 13, 
2018/2/24, 42, 18, 8, 4, 
2018/2/25, 36, 17, 8, 7, 
2018/2/26, 38, 17, 15, 11, 
2018/2/27, 46, 23, 8, 12, 
2018/2/28, 44, 20, 8, 9, 
2018/3/1, 41, 22, 11, 11, 
2018/3/2, 47, 22, 7, 33, 
2018/3/3, 54, 25, 9, 28, 
2018/3/4, 46, 22, 10, 13, 
2018/3/5, 43, 22, 12, 8, 
2018/3/6, 46, 23, 13, 12, 
2018/3/7, 48, 22, 9, 15, 
2018/3/8, 52, 19, 7, 12, 
2018/3/9, 31, 20, 11, 11, 
2018/3/10, 47, 24, 10, 17, 
2018/3/11, 38, 26, 15, 13, 
2018/3/12, 51, 22, 6, 16, 
2018/3/13, 50, 20, 6, 7, 
2018/3/14, 36, 18, 7, 11, 
2018/3/15, 38, 17, 11, 10, 
2018/3/16, 56, 19, 13, 20, 
2018/3/17, 49, 17, 12, 20, 
2018/3/18, 43, 12, 12, 7, 
2018/3/19, 43, 12, 11, 17, 
2018/3/20, 38, 16, 16, 12, 
2018/3/21, 53, 17, 10, 7, 
2018/3/22, 46, 16, 8, 14, 
2018/3/23, 42, 17, 11, 11, 
2018/3/24, 33, 19, 12, 17, 
2018/3/25, 40, 18, 12, 14, 
2018/3/26, 45, 15, 12, 11, 
2018/3/27, 42, 11, 6, 12, 
2018/3/28, 42, 11, 7, 9, 
2018/3/29, 38, 14, 9, 5, 
2018/3/30, 43, 10, 6, 10, 
2018/3/31, 43, 16, 9, 11, 
2018/4/1, 30, 17, 10, 15, 
2017/10/2, 11, 13, 4, 20, 18
2017/10/3, 17, 13, 5, 18, 17
2017/10/4, 19, 9, 4, 17, 17
2017/10/5, 17, 11, 4, 23, 
2017/10/6, 16, 12, 6, 14, 
2017/10/7, 19, 22, 8, 8, 
2017/10/8, 28, 17, 5, 6, 
2017/10/9, 18, 18, 7, 9, 
2017/10/10, 23, 14, 9, 21, 
2017/10/11, 28, 16, 6, 39, 
2017/10/12, 21, 21, 5, 37, 
2017/10/13, 23, 18, 5, 33, 
2017/10/14, 18, 22, 6, 17, 
2017/10/15, 19, 18, 4, 23, 
2017/10/16, 17, 15, 4, 27, 
2017/10/17, 19, 22, 6, 23, 
2017/10/18, 20, 24, 7, 24, 
2017/10/19, 22, 29, 11, 20, 
2017/10/20, 36, 5, 13, 18, 
2017/10/21, 30, , , , 
2017/10/25, 30, 21, 6, 20, 
2017/10/26, 30, 33, 15, 15, 
2017/10/27, 34, 36, 16, 18, 
2017/10/28, 54, 34, 7, 7, 
2017/10/29, 32, 30, 11, 8, 
2017/10/30, 40, 23, 10, 9, 
2017/10/31, 38, 20, 11, 10, 
2017/11/1, 36, 6, 17, 11, 
2017/11/2, 69, 32, 12, 19, 
2017/11/3, 38, 23, 11, 23, 
2017/11/4, 36, 21, 11, 19, 
2017/11/5, 35, 23, 7, 27, 
2017/11/6, 28, 29, 14, 16, 
2017/11/7, 41, 25, 13, 19, 
2017/11/8, 38, 24, 12, 24, 
2017/11/9, 31, 21, 11, 34, 
2017/11/10, 45, 21, 7, 22, 
2017/11/11, 31, 19, 6, 43, 
2017/11/12, 25, 19, 3, 27, 
2017/11/13, 21, 18, 5, 27, 
2017/11/14, 30, 20, 6, 29, 
2017/11/15, 26, 18, 10, 32, 
2017/11/16, 28, 20, 10, 14, 
2017/11/17, 31, 19, 12, 17, 
2017/11/18, 32, 29, 16, 17, 
2017/11/19, 54, 3, 17, 54, 
2017/11/20, 49, , , , 
2017/11/23, 47, 25, 14, 29, 
2017/11/24, 48, 27, 23, 10, 
2017/11/25, 64, 32, 26, 15, 
2017/11/26, 82, 20, 16, 16, 
2017/11/27, 48, 20, 10, 36, 
2017/11/28, 33, 26, 20, 32, 
2017/11/29, 56, 22, 14, 21, 
2017/11/30, 49, 19, 11, 19, 
2017/12/1, 35, 22, 13, 12, 
2017/12/2, 36, 20, 14, 28, 
2017/12/3, 48, 15, 27, 19, 
2017/12/4, 63, 9, 30, 15, 
2017/12/5, 79, 30, 31, 24, 
2017/12/6, 93, 25, 21, 10, 
2017/12/7, 67, 21, 19, 17, 
2017/12/8, 70, 15, 12, 12, 
2017/12/9, 54, 21, 8, 20, 
2017/12/10, 30, 20, 6, 23, 
2017/12/11, 27, 21, 18, 9, 
2017/12/12, 43, 20, 12, 12, 
2017/12/13, 39, 23, 22, 10, 
2017/12/14, 64, 27, 36, 17, 
2017/12/15, 111, 23, 22, 21, 
2017/12/16, 76, 13, 14, 9, 
2017/12/17, 60, 16, 17, 8, 
2017/12/18, 57, 19, 18, 10, 
2017/12/19, 70, 23, 23, 10, 
2017/12/20, 72, 28, 17, 7, 
2017/12/21, 58, , , , 
2017/7/2, 35, 22, 5, 15, 8
2017/7/3, 95, 26, 7, 15, 8
2017/7/4, 69, 28, 8, 14, 9
2017/7/7, 23, 19, 7, 28, 8
2017/7/8, 27, 14, 6, 18, 9
2017/7/9, 30, 15, 6, 27, 9
2017/7/10, 15, 18, 6, 8, 9
2017/7/11, 21, 17, 9, 11, 10
2017/7/13, 17, 25, 12, 11, 10
2017/7/14, 22, 26, 9, 16, 9
2017/7/15, 34, 5, 9, 19, 8
2017/7/16, 38, 22, 7, 18, 8
2017/7/17, 31, 35, 12, 21, 10
2017/7/18, 34, 36, 11, 12, 9
2017/7/19, 29, 26, 9, 24, 10
2017/7/20, 26, 46, 7, 19, 15
2017/7/21, 35, 23, 8, 13, 10
2017/7/22, 20, 21, 11, 16, 11
2017/7/23, 27, 24, 9, 19, 12
2017/7/24, 29, 25, 12, 14, 10
2017/7/25, 29, 23, 9, 12, 11
2017/7/26, 27, 22, 11, 12, 12
2017/7/27, 22, 22, 11, 19, 12
2017/7/28, 21, 27, 9, 16, 11
2017/7/29, 31, 32, 6, 9, 11
2017/7/30, 14, 29, 7, 10, 11
2017/7/31, 30, 23, 11, 22, 11
2017/8/1, 25, 27, 7, 35, 12
2017/8/2, 25, 32, 8, 14, 11
2017/8/3, 33, 34, 8, 16, 11
2017/8/4, 31, 31, 9, 17, 12
2017/8/5, 23, 38, 9, 14, 12
2017/8/6, 27, 30, 11, 14, 12
2017/8/7, 28, 49, 10, 24, 14
2017/8/8, 30, 28, 7, 17, 12
2017/8/9, 22, 18, 7, 25, 11
2017/8/10, 29, 12, 5, 44, 16
2017/8/11, 19, 24, 7, 14, 12
2017/8/12, 22, 27, 6, 23, 11
2017/8/13, 18, 32, 6, 11, 11
2017/8/14, 22, 32, 5, 11, 12
2017/8/15, 14, 36, 5, 9, 11
2017/8/16, 25, 28, 8, 15, 11
2017/8/17, 30, 24, 9, 15, 12
2017/8/18, 21, 30, 8, 16, 12
