date, pm25, pm10, o3, no2, so2, co
2020/10/27, 36, 101, 26, 3, 1, 1
2020/10/28, 64, 46, 27, 12, 2, 4
2020/10/29, 52, 48, 29, 16, 2, 4
2020/10/30, 62, 46, 25, 15, 5, 3
2020/10/31, 62, 50, 28, 16, 2, 3
2020/11/1, 62, 43, 33, 7, 1, 1
2020/11/2, 25, 58, 18, 21, 5, 3
2020/11/3, 66, 51, 30, 15, 6, 2
2020/11/4, 44, 64, 31, 18, 2, 4
2020/11/5, 46, 68, 29, 20, 3, 6
2020/11/6, 59, 65, 25, 19, 6, 3
2020/11/7, 60, 45, 39, 7, 3, 1
2020/11/8, 44, 58, 40, 1, 1, 1
2020/11/9, 51, 55, 28, 2, 1, 1
2020/11/10, 32, 57, 29, 11, 2, 3
2020/11/11, 48, 62, 27, 21, 5, 4
2020/11/12, 57, 59, 26, 13, 3, 4
2020/11/13, 58, 56, 26, 8, 3, 4
2020/11/14, 58, 62, 29, 10, 3, 4
2020/11/15, 87, 52, 35, 7, 2, 3
2020/11/16, 59, 60, 30, 8, 2, 4
2020/11/17, 64, 68, 28, 9, 5, 3
2020/11/18, 63, 52, 32, 7, 4, 2
2020/11/19, 66, 61, 33, 8, 3, 3
2020/11/20, 100, 65, 32, 8, 4, 4
2020/11/21, 56, 61, 30, 7, 6, 3
2020/11/22, 85, 55, 35, , 8, 3
2020/11/23, 70, 67, 33, 2, 5, 1
2020/11/24, 54, 84, 36, 6, 2, 1
2020/11/25, 38, 90, 31, 8, 3, 4
2020/11/26, 97, 57, 30, 4, 3, 1
2020/11/27, 40, 36, 35, 6, 2, 2
2020/11/28, 31, 60, 35, 7, 2, 4
2020/11/29, 57, 52, 34, 7, 2, 5
2020/11/30, 59, 56, 33, 6, 2, 3
2020/12/1, 50, 78, 31, 8, 4, 6
2020/12/2, 81, 67, 30, 7, 3, 5
2020/12/3, 77, 46, 27, 4, 2, 4
2020/12/4, 94, 38, 31, 4, 2, 4
2020/12/5, 53, 44, 28, 5, 3, 6
2020/12/6, 58, 53, 33, 8, 3, 7
2020/12/7, 77, 64, 29, 10, 5, 6
2020/12/8, 75, 62, 29, 9, 4, 6
2020/12/9, 73, 80, 26, 11, 6, 7
2020/12/10, 84, 85, 29, 4, 2, 3
2020/12/11, 52, 40, 32, 6, 4, 6
2020/12/12, 76, 41, 36, 4, 3, 3
2020/12/13, 59, 86, 36, 4, 2, 4
2020/12/14, 78, 59, 34, 4, 6, 3
2020/12/15, 53, 41, 33, 4, 3, 4
2020/12/16, 33, 60, 32, 8, 3, 6
2020/12/22, 86, 77, 28, , 5, 10
2020/12/23, 87, 55, 30, , 3, 8
2020/12/24, 48, 120, 29, , 3, 7
2020/12/25, 95, 84, 34, , 4, 8
2020/12/26, 98, 74, 28, , 4, 8
2020/12/27, 89, 64, 30, , 5, 7
2020/12/28, 80, 66, 33, , 4, 7
2020/12/29, 69, 88, 32, , 2, 3
2020/12/30, 50, 24, 31, , 2, 6
2020/12/31, 53, 30, 35, , 3, 8
2021/1/1, 72, , , , , 
2021/1/4, 104, 54, 30, , 4, 10
2020/8/24, 63, 39, 38, 11, 3, 
2020/8/25, 48, 43, 37, 13, 2, 
2020/8/26, 47, 42, 40, 15, 1, 
2020/8/27, 42, 48, 40, 15, 1, 
2020/8/28, 53, 44, 45, 12, 1, 
2020/8/29, 42, 47, 48, 14, 1, 
2020/8/30, 49, 40, 43, 7, 1, 
2020/8/31, 44, 50, 44, 9, 1, 
2020/9/1, 38, 21, 34, 10, 2, 
2020/9/2, 29, 28, 39, 11, 1, 
2020/9/3, 38, 40, 44, 15, 1, 
2020/9/4, 43, 37, 42, 13, 1, 
2020/9/5, 50, 32, 35, 7, 2, 
2020/9/6, 47, 28, 30, 4, 1, 
2020/9/7, 26, 41, 29, 7, 2, 
2020/9/8, 38, 33, 37, 9, 1, 
2020/9/9, 43, 43, 37, 9, 1, 
2020/9/10, 64, 29, 35, 7, 1, 
2020/9/11, 34, 34, 27, 9, 5, 
2020/9/12, 36, 28, 31, 7, 1, 
2020/9/13, 42, 53, 33, 6, 1, 
2020/9/14, 86, , , , , 
2020/9/16, 40, 28, 32, 10, 1, 
2020/9/17, 45, 30, 36, 11, 1, 
2020/9/18, 43, 31, 40, 12, 1, 
2020/9/19, 227, , , , , 
2020/9/23, 245, 47, 42, 18, 2, 
2020/9/24, 59, 52, 37, 18, 2, 
2020/9/25, 52, 45, 38, 18, 2, 
2020/9/26, 44, 50, 39, 19, 2, 
2020/9/27, 46, 44, 36, 17, 2, 
2020/9/28, 39, 125, 29, 9, 1, 
2020/9/29, 70, 50, 37, 13, 1, 2
2020/9/30, 35, 55, 41, 16, 2, 3
2020/10/1, 51, 58, 38, 20, 2, 5
2025/4/2, , 108, 34, , , 
2025/4/3, , 47, 30, , , 
2025/4/4, , 52, 37, , , 
2025/4/5, , 41, 34, , , 
2025/4/6, , 7, 20, , , 
2025/4/7, , 16, 28, , , 
2025/4/8, , 27, 34, , , 
2025/4/9, , 34, 36, , , 
2025/4/10, , 41, 34, , , 
2025/4/11, , 50, 36, , , 
2025/4/12, , 52, 37, , , 
2025/4/13, , 48, 42, , , 
2025/4/14, , 41, 41, , , 
2025/4/15, , 45, 43, , , 
2025/5/3, , 33, 40, , , 
2025/5/5, , 42, 35, , , 
2025/5/6, , 63, 36, , , 
2025/5/7, , 36, 41, , , 
2025/5/8, , 45, 39, , , 
2025/5/10, , 32, 36, , , 
2025/5/11, , 30, 38, , , 
2025/5/12, , 34, 51, , , 
2025/5/13, , 46, 46, , , 
2025/5/14, , 50, 35, , , 
2025/5/15, , 35, 35, , , 
2025/5/16, , 30, 28, , , 
2025/5/17, , 37, 29, , , 
2025/5/18, , 25, 28, , , 
2025/5/19, , 32, 34, , , 
2025/5/20, , 26, 41, , , 
2025/5/21, , 51, 41, , , 
2025/5/22, , 51, 38, , , 
2025/5/23, , 61, 37, , , 
2025/5/24, , 51, 45, , , 
2025/5/25, , 38, 44, , , 
2025/5/26, , 26, 35, , , 
2025/5/27, , 27, 44, , , 
2025/5/28, , 39, 40, , , 
2025/5/29, , 42, 35, , , 
2025/5/30, , 85, 36, , , 
2025/5/31, , 39, 33, , , 
2025/6/1, , 30, 31, , , 
2025/6/2, , 25, 36, , , 
2025/6/3, , 29, 37, , , 
2025/6/4, , 45, 40, , , 
2025/6/5, , 35, 42, , , 
2025/6/6, , 40, 40, , , 
2025/6/7, , 41, 35, , , 
2025/1/4, , 83, 30, , , 
2025/3/7, , 65, 36, , , 
2025/3/15, , 55, 32, , , 
2025/3/16, , 85, 32, , , 
2025/3/17, , 59, 28, , , 
2025/3/18, , 64, 39, , , 
2025/3/19, , 81, 31, , , 
2025/3/27, , 80, 34, , , 
2025/3/31, , 42, 30, , , 
2025/4/1, , 63, 39, , , 
2024/10/11, , 59, 34, , , 
2024/10/12, , 54, 34, , , 
2024/10/13, , 50, 34, , , 
2024/10/14, , 63, 33, , , 
2024/10/15, , 62, 30, , , 
2024/10/16, , 58, 31, , , 
2024/10/17, , 55, 27, , , 
2024/10/18, , 39, 27, , , 
2024/10/19, , 55, 25, , , 
2024/10/20, , 43, 25, , , 
2024/10/21, , 47, 26, , , 
2024/10/22, , 55, 26, , , 
2024/10/23, , 45, 25, , , 
2024/9/15, , 22, 31, , , 
2024/4/23, , 27, 29, , , 5
2024/6/6, , 57, 36, 9, , 7
2024/1/2, , 53, 23, 8, 4, 14
2024/1/8, , 66, 31, 11, , 
2024/1/9, , 65, 21, 19, , 
2024/1/13, , 65, 17, 14, , 15
2024/1/30, , 66, 7, 12, , 18
2024/3/25, , 48, 34, , , 16
2024/3/26, , 32, 36, 3, , 16
2024/3/27, , 39, 41, 15, , 12
2023/10/30, , 18, 17, 4, 4, 10
2023/11/5, , 59, 16, 11, 9, 10
2023/12/3, , 47, 23, 15, 4, 13
2023/8/21, , 40, 27, 10, 2, 8
2023/9/19, , 26, 35, 17, 3, 8
2023/9/20, , 31, 35, 15, 4, 8
2023/5/28, , 23, 15, 8, 1, 7
2023/6/4, , 39, 19, 13, 1, 6
2023/6/5, , 38, 17, 9, 3, 6
2023/6/6, , 33, 18, 9, 2, 7
2023/1/14, , 58, 26, 16, 2, 
2023/1/27, , 52, 12, 16, 2, 
2023/1/29, , 25, 13, 5, 1, 
2023/1/30, , 35, 13, 7, 4, 
2023/1/31, , 19, 9, 2, , 
2023/2/1, , 20, 9, 6, 5, 
2023/2/2, , 28, 13, 13, 1, 
2023/2/3, , 32, 4, 15, 1, 
2023/2/5, , 41, 17, 12, 1, 
2023/3/5, , 42, 14, 14, 1, 14
2022/10/16, , 19, , 8, 4, 5
2022/10/17, , 22, , 6, 4, 4
2022/10/18, , 12, , 5, 3, 4
2022/10/19, , 25, , 7, 5, 4
2022/10/20, , 30, , 10, 4, 5
2022/10/21, , 37, , 12, 4, 6
2022/10/22, , 47, , 11, 5, 5
2022/10/23, , 23, , 2, 4, 3
2022/10/24, , 32, , 1, 3, 3
2022/10/25, , 47, , , , 4
2022/10/26, , 53, , , , 5
2022/10/27, , 42, , , , 3
2022/10/28, , 45, , 15, 33, 9
2022/11/3, , 42, , 3, , 3
2022/11/4, , 37, , 9, 1, 4
2022/11/5, , 49, , 19, 1, 6
2022/11/6, , 47, , 17, 1, 6
2022/11/7, , 60, , 17, 3, 6
2022/11/8, , 54, , 12, 2, 5
2022/11/9, , 33, , 8, 1, 4
2022/11/10, , 29, , 10, 1, 5
2022/11/11, , 40, , 10, 1, 5
2022/11/12, , 37, , 12, 3, 6
2022/11/13, , 43, , 8, 1, 6
2022/11/14, , 77, , 11, 1, 5
2022/11/15, , 56, , 21, 2, 6
2022/11/16, , 44, , 12, 1, 5
2022/11/17, , 41, , 12, 1, 5
2022/9/19, , 33, , , , 
2022/5/15, , 65, 30, 14, 2, 54
2022/6/13, , 43, 33, 10, 2, 3
2021/7/12, , 27, 28, 1, 2, 
2021/8/4, , 28, 34, 1, 6, 10
2021/8/8, , 20, 36, 1, 8, 7
2021/4/20, , 36, 42, 3, 2, 6
2021/5/6, , 51, 38, 3, 4, 6
2021/5/11, , 41, 33, 1, 1, 5
2021/6/17, , 43, 38, 2, 3, 4
2020/12/17, , 64, 30, 8, 6, 5
2020/12/18, , 61, 33, 3, 3, 3
2020/12/19, , 73, 32, 7, 3, 7
2020/12/21, , 74, 26, 8, 5, 9
2021/1/3, , 55, 31, , 4, 11
2020/8/23, , 41, 49, 9, 1, 
2020/9/15, , 28, 26, 8, 1, 
2020/9/22, , 49, 41, 16, 2, 
2025/6/8, , , 33, , , 
2025/6/9, , , 39, , , 
2025/6/10, , , 37, , , 
2025/2/2, , , 24, , , 
2024/1/12, , , 28, 12, , 15
2020/12/20, , , 33, 7, 3, 7
