date, pm25, pm10, o3, no2, so2, co
2022/5/20, , 37, 4, , , 25
2022/6/26, , 10, 15, , , 
2021/10/2, , 3, , , , 
2021/10/5, , 880, , , , 7
2021/8/19, , 880, , , , 
2021/8/20, , 880, , , , 
2021/8/21, , 880, , , , 
2021/8/23, , 13, , , , 1
2021/8/24, , 19, , , , 
2021/8/25, , 25, , , , 
2021/8/26, , 22, , , , 1
2021/8/27, , 32, , , , 1
2021/8/28, , 43, , , , 1
2021/8/29, , 30, , , , 
2021/8/30, , 7, , , , 1
2021/8/31, , 14, , , , 1
2021/9/1, , 12, , , , 
2021/9/2, , 13, , , , 3
2021/9/3, , 12, , , , 5
2021/9/4, , 10, , , , 4
2021/9/5, , 14, , , , 1
2021/9/6, , 14, , , , 
2021/9/9, , 14, , , , 5
2021/9/10, , 19, , , , 404
2021/9/11, , 20, , , , 72
2021/9/12, , 24, , , , 10
2021/9/13, , 14, , , , 1
2021/9/14, , 11, , , , 6
2021/9/15, , 12, , , , 3
2021/9/16, , 20, , , , 3
2021/9/17, , 10, , , , 5
2021/9/18, , 9, , , , 3
2021/9/19, , 14, , , , 1
2021/9/20, , 14, , , , 13
2021/9/21, , 10, , , , 11
2021/9/22, , 10, , , , 13
2021/9/23, , 17, , , , 4
2021/9/24, , 21, , , , 2
2021/9/25, , 21, , , , 7
2021/9/26, , 15, , , , 4
2021/9/27, , 17, , , , 193
2021/9/28, , 18, , , , 19
2021/9/29, , 12, , , , 2
2021/9/30, , 18, , , , 260
2021/10/1, , 14, , , , 407
2021/4/4, , 33, , , , 5
2021/5/27, , 31, , , , 2
2021/3/17, , 880, 11, , , 
2020/7/14, , 27, 26, , , 
2020/8/3, , 15, 26, , , 
2020/5/2, , 101, 45, , , 1
2020/5/17, , 22, 48, , , 5
2020/5/26, , 36, 48, , , 3
2020/6/1, , 880, 37, , , 6
2020/6/14, , 24, 45, , , 3
2020/1/29, , 31, 60, , , 10
2020/2/17, , 32, 64, , , 13
2020/2/22, , 31, 64, , , 11
2020/3/16, , 17, 56, , , 10
2020/3/17, , 166, 53, , , 9
2020/3/23, , 36, 45, , , 9
2020/3/24, , 33, 41, , , 7
2019/7/27, , 32, , , , 
2019/1/2, , 50, , 27, , 16
2019/3/2, , 13, , 8, 6, 3
2019/3/28, , 40, , 6, 2, 2
2018/10/2, , 20, , 10, 3, 3
2018/10/19, , 9, , 7, 1, 2
2018/12/2, , 41, , 31, 3, 8
2018/7/1, , 34, , 500, 1, 4
2018/7/30, , 31, , 500, 1, 4
2018/9/2, , 24, , 10, 3, 4
2018/4/10, , 82, 500, , 1, 5
2018/6/26, , 12, , 500, 3, 3
2018/2/11, , 16, 500, , 1, 6
2017/10/29, , 36, 500, 500, 239, 6
2017/11/2, , 56, 500, 500, 409, 11
2017/11/30, , 41, 500, 500, 500, 7
2017/12/18, , 72, , 500, 341, 38
2017/6/14, , 1, 22, , , 
2025/6/9, , , 21, , , 
2023/7/2, , , 10, , , 
2023/7/3, , , 14, , , 
2023/7/4, , , 19, , , 
2023/7/5, , , 8, , , 
2023/7/6, , , 23, , , 
2023/7/7, , , 19, , , 
2023/7/8, , , 16, , , 
2023/7/9, , , 12, , , 
2023/7/10, , , 12, , , 
2023/7/11, , , 16, , , 
2023/7/12, , , 21, , , 
2023/7/13, , , 21, , , 
2023/7/14, , , 27, , , 
2023/7/15, , , 8, , , 
2023/7/19, , , 20, , , 12
2023/7/20, , , 21, , , 
2023/7/21, , , 22, , , 
2023/7/22, , , 26, , , 
2023/7/23, , , 23, , , 
2023/7/24, , , 21, , , 
2023/7/25, , , 17, , , 
2023/7/26, , , 11, , , 
2023/7/27, , , 8, , , 
2023/7/28, , , 20, , , 
2023/7/29, , , 16, , , 
2023/7/30, , , 23, , , 
2023/7/31, , , 22, , , 
2023/8/1, , , 21, , , 
2023/8/2, , , 17, , , 12
2023/8/3, , , 19, , , 13
2023/8/4, , , 21, , , 13
2023/8/5, , , 11, , , 14
2023/8/6, , , 10, , , 14
2023/8/7, , , 15, , , 14
2023/8/8, , , 19, , , 14
2023/8/9, , , 24, , , 14
2023/8/10, , , 22, , , 14
2023/8/11, , , 23, , , 14
2023/8/12, , , 19, , , 14
2023/8/13, , , 19, , , 14
2023/8/14, , , 28, , , 13
2023/8/15, , , 25, , , 13
2023/8/16, , , 19, , , 13
2023/8/17, , , 22, , , 13
2023/8/18, , , 14, , , 14
2023/8/19, , , 11, , , 15
2023/8/20, , , 8, , , 13
2023/8/21, , , 23, , , 12
2023/8/22, , , 20, , , 
2023/8/23, , , 11, , , 
2023/8/24, , , 6, , , 
2023/8/25, , , 4, , , 
2023/8/26, , , 5, , , 
2023/8/27, , , 4, , , 
2023/8/28, , , 2, , , 
2023/8/29, , , 3, , , 
2023/8/30, , , 8, , , 
2023/4/2, , , 15, , , 14
2023/4/3, , , 10, , , 15
2023/4/4, , , 13, , , 14
2023/4/5, , , 17, , , 15
2023/4/6, , , 17, , , 14
2023/4/7, , , 19, , , 13
2023/4/8, , , 16, , , 14
2023/4/9, , , 13, , , 14
2023/4/10, , , 10, , , 14
2023/4/11, , , 15, , , 14
2023/4/12, , , 19, , , 14
2023/4/13, , , 12, , , 14
2023/4/14, , , 14, , , 14
2023/4/15, , , 16, , , 13
2023/4/16, , , 13, , , 14
2023/4/17, , , 19, , , 14
2023/4/18, , , 13, , , 13
2023/4/19, , , 13, , , 13
2023/4/20, , , 14, , , 14
2023/4/21, , , 12, , , 14
2023/4/22, , , 12, , , 14
2023/4/23, , , 13, , , 14
2023/4/24, , , 20, , , 14
2023/4/25, , , 16, , , 13
2023/4/26, , , 20, , , 14
2023/4/27, , , 19, , , 13
2023/4/28, , , 21, , , 14
2023/4/29, , , 19, , , 15
2023/4/30, , , 25, , , 14
2023/5/1, , , 17, , , 14
2023/5/2, , , 24, , , 15
2023/5/3, , , 22, , , 15
2023/5/4, , , 18, , , 15
2023/5/5, , , 16, , , 16
2023/5/6, , , 16, , , 16
2023/5/7, , , 17, , , 14
2023/5/8, , , 24, , , 14
2023/5/9, , , 14, , , 13
2023/5/10, , , 13, , , 13
2023/5/11, , , 16, , , 14
2023/5/12, , , 20, , , 14
2023/5/13, , , 19, , , 13
2023/5/14, , , 19, , , 14
2023/5/15, , , 11, , , 14
2023/5/16, , , 10, , , 13
2023/5/17, , , 17, , , 14
2023/5/18, , , 11, , , 14
2023/5/19, , , 10, , , 14
2023/5/20, , , 16, , , 15
2023/5/21, , , 13, , , 13
2023/5/22, , , 12, , , 14
2023/5/23, , , 16, , , 14
2023/5/24, , , 10, , , 14
2023/5/25, , , 10, , , 14
2023/5/26, , , 10, , , 14
2023/5/27, , , 21, , , 14
2023/5/28, , , 16, , , 13
2023/5/29, , , 13, , , 13
2023/5/30, , , 12, , , 14
2023/5/31, , , 21, , , 14
2023/6/1, , , 14, , , 14
2023/6/2, , , 15, , , 15
2023/6/3, , , 19, , , 14
2023/6/4, , , 13, , , 13
2023/6/5, , , 16, , , 14
2023/6/6, , , 19, , , 14
2023/6/7, , , 16, , , 14
2023/6/8, , , 13, , , 
2023/6/9, , , 15, , , 
2023/6/10, , , 24, , , 
2023/6/11, , , 15, , , 
2023/6/12, , , 29, , , 
2023/6/13, , , 22, , , 
2023/6/14, , , 22, , , 
2023/6/15, , , 14, , , 
2023/6/16, , , 22, , , 
2023/6/17, , , 19, , , 
2023/6/18, , , 19, , , 
2023/6/19, , , 23, , , 
2023/6/20, , , 25, , , 
2023/6/21, , , 29, , , 
2023/6/22, , , 32, , , 
2023/6/23, , , 30, , , 
2023/6/24, , , 24, , , 
2023/6/25, , , 24, , , 
2023/6/26, , , 22, , , 
2023/6/27, , , 18, , , 
2023/6/28, , , 23, , , 
2023/6/29, , , 22, , , 
2023/6/30, , , 15, , , 
2023/7/1, , , 10, , , 
2023/1/3, , , 3, , , 15
2023/1/4, , , 2, , , 21
2023/1/5, , , 2, , , 15
2023/1/6, , , 5, , , 18
2023/1/7, , , 3, , , 21
2023/1/8, , , 2, , , 19
2023/1/9, , , 3, , , 20
2023/1/10, , , 3, , , 19
2023/1/11, , , 5, , , 22
2023/1/12, , , 3, , , 19
2023/1/13, , , 8, , , 15
2023/1/14, , , 10, , , 19
2023/1/15, , , 6, , , 20
2023/1/16, , , 4, , , 16
2023/1/17, , , 5, , , 18
2023/1/18, , , 6, , , 19
2023/1/19, , , 4, , , 22
2023/1/20, , , 4, , , 20
2023/1/21, , , 5, , , 17
2023/1/22, , , 6, , , 16
2023/1/23, , , 5, , , 15
2023/1/24, , , 9, , , 14
2023/1/25, , , 8, , , 18
2023/1/26, , , 4, , , 19
2023/1/27, , , 9, , , 16
2023/1/28, , , 6, , , 16
2023/1/29, , , 4, , , 14
2023/1/30, , , 4, , , 17
2023/1/31, , , 4, , , 18
2023/2/1, , , 7, , , 18
2023/2/2, , , 9, , , 16
2023/2/3, , , 13, , , 12
2023/2/4, , , 14, , , 
2023/2/6, , , 11, , , 16
2023/2/7, , , 9, , , 18
2023/2/8, , , 9, , , 16
2023/2/9, , , 10, , , 15
2023/2/10, , , 13, , , 16
2023/2/11, , , 22, , , 14
2023/2/12, , , 22, , , 15
2023/2/13, , , 14, , , 16
2023/2/14, , , 16, , , 13
2023/2/15, , , 14, , , 
2023/2/22, , , 13, , , 13
2023/2/23, , , 12, , , 15
2023/2/24, , , 10, , , 18
2023/2/25, , , 10, , , 15
2023/2/26, , , 11, , , 14
2023/2/27, , , 12, , , 17
2023/2/28, , , 11, , , 19
2023/3/1, , , 10, , , 15
2023/3/2, , , 13, , , 14
2023/3/3, , , 10, , , 16
2023/3/4, , , 12, , , 18
2023/3/5, , , 9, , , 18
2023/3/6, , , 11, , , 18
2023/3/7, , , 9, , , 18
2023/3/8, , , 10, , , 19
2023/3/9, , , 9, , , 16
2023/3/10, , , 9, , , 17
2023/3/11, , , 12, , , 14
2023/3/12, , , 13, , , 14
2023/3/13, , , 12, , , 14
2023/3/14, , , 13, , , 14
2023/3/15, , , 10, , , 15
2023/3/16, , , 12, , , 13
2023/3/17, , , 14, , , 14
2023/3/18, , , 12, , , 14
2023/3/19, , , 13, , , 13
2023/3/20, , , 13, , , 14
2023/3/21, , , 14, , , 15
2023/3/22, , , 12, , , 17
2023/3/23, , , 11, , , 16
2023/3/24, , , 13, , , 14
2023/3/25, , , 12, , , 16
2023/3/26, , , 12, , , 15
2023/3/27, , , 14, , , 16
2023/3/28, , , 15, , , 17
2023/3/29, , , 18, , , 15
2023/3/30, , , 12, , , 14
2023/3/31, , , 12, , , 15
2023/4/1, , , 11, , , 17
2022/11/15, , , 1, , , 24
2022/11/16, , , 3, , , 5
2022/11/21, , , 3, 8, , 21
2022/11/22, , , 3, 15, , 17
2022/11/23, , , 2, 8, , 21
2022/11/24, , , 2, , , 18
2022/11/25, , , 2, , , 16
2022/11/26, , , 3, , , 16
2022/11/30, , , 8, , , 15
2022/12/1, , , 3, , , 15
2022/12/2, , , 3, , , 16
2022/12/3, , , 7, , , 14
2022/12/4, , , 3, , , 14
2022/12/5, , , 2, , , 28
2022/12/6, , , 2, , , 24
2022/12/7, , , 2, , , 18
2022/12/8, , , 4, , , 17
2022/12/9, , , 4, , , 21
2022/12/10, , , 2, , , 18
2022/12/21, , , 4, , , 29
2022/12/22, , , 2, , , 22
2022/12/23, , , 3, , , 24
2022/12/24, , , 2, , , 19
2022/12/25, , , 8, , , 14
2022/12/26, , , 4, , , 17
2022/12/27, , , 7, , , 17
2022/12/28, , , 6, , , 18
2022/12/29, , , 3, , , 15
2022/12/30, , , 1, , , 18
2022/12/31, , , 2, , , 21
2023/1/1, , , 2, , , 17
2022/5/9, , , 20, , , 
2022/5/10, , , 22, , , 
2022/5/11, , , 23, , , 
2022/5/12, , , 9, , , 
2022/5/13, , , 27, , , 41
2022/5/14, , , 12, , , 31
2022/5/15, , , 18, , , 20
2022/5/16, , , 26, , , 35
2022/5/17, , , 11, , , 16
2022/5/18, , , 11, , , 29
2022/5/19, , , 10, , , 28
2017/7/21, , , 19, 16, , 24
2017/4/25, , , 28, , , 10
2017/5/29, , , 31, , , 5
2016/10/28, , , 21, 14, 1, 84
2016/11/7, , , 8, 15, 1, 13
2024/10/2, , , , , , 
2024/10/3, , , , , , 
2024/10/4, , , , , , 
2024/10/5, , , , , , 
2024/10/6, , , , , , 
2024/10/7, , , , , , 
2024/10/8, , , , , , 
2024/10/9, , , , , , 
2024/10/10, , , , , , 
2024/10/11, , , , , , 
2024/10/12, , , , , , 
2024/10/13, , , , , , 
2024/10/14, , , , , , 
2024/10/15, , , , , , 
2024/10/16, , , , , , 
2024/10/17, , , , , , 
2024/10/18, , , , , , 
2024/10/19, , , , , , 
2024/10/20, , , , , , 
2024/10/21, , , , , , 
2024/10/22, , , , , , 
2024/10/23, , , , , , 
2024/10/24, , , , , , 
2024/10/25, , , , , , 
2024/10/26, , , , , , 
2024/10/27, , , , , , 
2024/10/28, , , , , , 
2024/10/29, , , , , , 
2024/10/30, , , , , , 
2024/10/31, , , , , , 
2024/11/1, , , , , , 
2024/11/2, , , , , , 
2024/11/3, , , , , , 
2024/11/4, , , , , , 
2024/11/5, , , , , , 
2024/11/6, , , , , , 
2024/11/7, , , , , , 
2024/11/8, , , , , , 
2024/11/9, , , , , , 
2024/11/10, , , , , , 
2024/11/11, , , , , , 
2024/11/12, , , , , , 
2024/11/13, , , , , , 
2024/11/14, , , , , , 
2024/11/15, , , , , , 
2024/11/16, , , , , , 
2024/11/17, , , , , , 
2024/11/18, , , , , , 
2024/11/19, , , , , , 
2024/11/20, , , , , , 
2024/11/21, , , , , , 
2024/11/22, , , , , , 
2024/11/23, , , , , , 
2024/11/24, , , , , , 
2024/11/25, , , , , , 
2024/11/26, , , , , , 
2024/11/27, , , , , , 
2024/11/28, , , , , , 
2024/11/29, , , , , , 
2024/11/30, , , , , , 
2024/12/1, , , , , , 
2024/12/2, , , , , , 
2024/12/3, , , , , , 
2024/12/4, , , , , , 
2024/12/21, , , , , , 
2024/12/22, , , , , , 
2024/12/23, , , , , , 
2024/12/24, , , , , , 
2024/12/25, , , , , , 
2024/12/26, , , , , , 
2024/12/27, , , , , , 
2024/12/28, , , , , , 
2024/12/29, , , , , , 
2024/7/3, , , , , , 
2024/7/4, , , , , , 
2024/7/5, , , , , , 
2024/7/6, , , , , , 
2024/7/7, , , , , , 
2024/7/8, , , , , , 
2024/7/9, , , , , , 
2024/8/24, , , , , , 
2024/8/26, , , , , , 
2024/8/27, , , , , , 
2024/8/28, , , , , , 
2024/8/29, , , , , , 
2024/8/30, , , , , , 
2024/8/31, , , , , , 
2024/9/1, , , , , , 
2024/9/2, , , , , , 
2024/9/3, , , , , , 
2024/9/4, , , , , , 
2024/9/5, , , , , , 
2024/9/6, , , , , , 
2024/9/7, , , , , , 
2024/9/8, , , , , , 
2024/9/9, , , , , , 
2024/9/10, , , , , , 
2024/9/11, , , , , , 
2024/9/12, , , , , , 
2024/9/13, , , , , , 
2024/9/14, , , , , , 
2024/9/15, , , , , , 
2024/9/16, , , , , , 
2024/9/17, , , , , , 
2024/9/18, , , , , , 
2024/9/19, , , , , , 
2024/9/20, , , , , , 
2024/9/21, , , , , , 
2024/9/22, , , , , , 
2024/9/23, , , , , , 
2024/9/24, , , , , , 
2024/9/25, , , , , , 
2024/9/26, , , , , , 
2024/9/27, , , , , , 
2024/9/28, , , , , , 
2024/9/30, , , , , , 
2024/10/1, , , , , , 
2023/1/2, , , , , , 13
2023/2/5, , , , , , 14
2023/2/21, , , , , , 14
2022/11/27, , , , , , 17
2022/11/28, , , , , , 18
2022/11/29, , , , , , 20
2022/12/11, , , , , , 
2022/12/12, , , , , , 
2022/12/13, , , , , , 
2022/12/14, , , , , , 
2022/12/15, , , , , , 
2022/12/16, , , , , , 
2022/12/17, , , , , , 
2022/12/18, , , , , , 
2022/12/19, , , , , , 
2022/12/20, , , , , , 
2021/10/4, , , , , , 12
2021/10/6, , , , , , 3
2021/10/7, , , , , , 6
2021/10/8, , , , , , 14
2021/10/9, , , , , , 2
2021/10/10, , , , , , 2
2021/10/11, , , , , , 1
2021/10/12, , , , , , 1
2021/8/5, , , , , , 
2021/8/6, , , , , , 
2021/8/7, , , , , , 
2021/8/8, , , , , , 
2021/8/9, , , , , , 
2021/8/10, , , , , , 
2021/8/11, , , , , , 
2021/8/12, , , , , , 
2021/8/13, , , , , , 
2021/8/14, , , , , , 
2021/8/15, , , , , , 
2021/8/16, , , , , , 
2021/8/17, , , , , , 
2021/8/18, , , , , , 
2021/3/2, , , , , , 11
2021/3/3, , , , , , 4
2022/11/3, , , , , , 
2022/11/4, , , , , , 
2022/11/5, , , , , , 
2022/11/6, , , , , , 
2022/11/7, , , , , , 
2022/11/8, , , , , , 
2022/11/9, , , , , , 
2022/11/10, , , , , , 
2022/11/11, , , , , , 
2022/11/12, , , , , , 1
2022/11/13, , , , , , 
2022/11/14, , , , , , 5
2022/11/17, , , , , , 16
2022/11/18, , , , , , 15
2022/11/19, , , , , , 19
2022/11/20, , , , , , 15
2019/7/26, , , , , 1, 6
2024/12/30, , , , , , 
2023/7/18, , , , , , 13
2021/9/8, , , , , , 4
