date, pm25, pm10, o3, no2, so2, co
2025/5/10, , , 72, 22, 5, 5
2025/5/11, , , 14, 24, 3, 8
2025/5/12, , , 47, 33, 3, 11
2025/5/13, , , 96, , , 
2025/5/17, , , 72, 24, 2, 6
2025/5/18, , , 99, 26, 3, 8
2025/5/19, , , 82, 30, 4, 7
2025/5/20, , , 97, 37, 1, 9
2025/5/21, , , 92, 24, 3, 6
2025/5/22, , , 93, 24, 6, 6
2025/5/23, , , 77, 22, 10, 5
2025/5/24, , , 76, 16, 2, 5
2025/5/25, , , 67, 19, 2, 5
2025/5/26, , , 44, 28, 1, 8
2025/5/27, , , 49, 27, 1, 7
2025/5/28, , , 74, 21, 1, 6
2025/5/29, , , 28, 23, 1, 6
2025/5/30, , , 48, 28, 1, 7
2025/5/31, , , 61, 25, 4, 7
2025/6/1, , , 68, 22, 1, 7
2025/6/2, , , 77, 27, 1, 7
2025/6/3, , , 67, 32, 1, 8
2025/6/4, , , 68, 22, 1, 6
2025/6/5, , , 60, 19, 1, 4
2025/6/6, , , 44, 17, 1, 3
2025/6/7, , , 57, 17, 4, 3
2025/6/8, , , 79, 18, 14, 4
2025/6/9, , , 81, 18, 3, 4
2025/6/10, , , 81, 21, 11, 5
2025/6/11, , , 89, 21, 1, 4
2025/6/12, , , 64, 26, 7, 6
2025/6/13, , , 48, 22, 4, 6
2025/6/14, , , 47, 12, 2, 4
2025/6/15, , , 17, 17, 1, 4
2025/6/16, , , 23, 28, 1, 8
2025/6/17, , , 15, 32, 1, 10
2025/6/18, , , 20, 20, 1, 5
2025/6/19, , , 16, 18, 1, 5
2025/6/20, , , 14, 13, 1, 4
2025/6/21, , , 14, 16, 1, 4
2025/6/22, , , 15, 19, 1, 6
2025/6/23, , , 12, 22, 1, 7
2025/6/24, , , 26, 23, 1, 8
2025/6/25, , , 3, 22, 2, 5
2025/6/26, , , 36, 29, 3, 6
2025/6/27, , , 27, 23, 2, 7
2025/6/28, , , 32, 17, 1, 3
2025/6/29, , , 40, 14, 1, 4
2025/6/30, , , 29, 14, , 4
2025/7/1, , , 17, 11, , 3
2025/2/23, , , 63, , , 10
2025/3/2, , , 84, , 2, 8
2025/3/3, , , 28, , 1, 13
2025/3/4, , , 41, , 2, 7
2025/3/5, , , 100, , 6, 8
2025/3/6, , , 65, , 1, 7
2025/3/7, , , 59, , 1, 7
2025/3/8, , , 74, , 1, 7
2025/3/9, , , 72, , 4, 7
2025/3/10, , , 47, , 17, 8
2025/3/11, , , 93, , 1, 8
2025/3/12, , , 105, , 2, 10
2025/3/13, , , 67, , 1, 9
2025/3/14, , , 46, , 1, 6
2025/3/15, , , 41, , 1, 7
2025/3/16, , , 102, , 4, 11
2025/3/17, , , 78, , 13, 7
2025/3/18, , , 114, , 7, 10
2025/3/19, , , 90, , 2, 9
2025/3/20, , , 72, , 1, 7
2025/3/21, , , 76, , 1, 9
2025/3/22, , , 55, , 1, 12
2025/3/23, , , 87, , 1, 11
2025/3/24, , , 63, , 1, 11
2025/3/25, , , 82, , 5, 10
2025/3/26, , , 56, , 2, 12
2025/3/27, , , 48, , 1, 12
2025/3/28, , , 39, , 1, 7
2025/3/29, , , 59, , , 6
2025/3/30, , , 98, , , 7
2025/3/31, , , 91, , , 10
2025/4/1, , , 101, , , 8
2024/12/16, , , 43, 31, 9, 9
2024/12/17, , , 43, 29, 12, 6
2024/12/18, , , 45, 29, 5, 6
2024/12/19, , , 22, , 3, 3
2023/1/3, , , 27, 17, 1, 7
2023/1/4, , , 29, 21, 1, 7
2023/1/5, , , 62, 33, 2, 11
2023/1/6, , , 43, 29, 5, 9
2023/1/7, , , 49, 34, 8, 10
2023/1/8, , , 55, 33, 8, 10
2023/1/9, , , 72, 30, 2, 10
2023/1/10, , , 62, 31, 16, 10
2023/1/11, , , 51, 34, 5, 11
2023/1/12, , , 60, 35, 1, 13
2023/1/13, , , 56, 33, 4, 12
2023/1/14, , , 45, 23, 9, 8
2023/1/15, , , 50, 36, 18, 11
2023/1/16, , , 89, 34, 2, 12
2023/1/17, , , 76, 42, 1, 14
2023/1/18, , , 71, 44, 3, 16
2023/1/19, , , 69, 42, 1, 15
2023/1/20, , , 63, 47, 3, 16
2023/1/21, , , 54, 46, 4, 15
2023/1/22, , , 6, 41, 2, 15
2023/1/26, , , 70, 40, 2, 15
2023/1/27, , , 43, 26, 11, 12
2023/1/28, , , 55, 34, 14, 15
2023/1/29, , , 57, 32, 10, 14
2023/1/30, , , 82, 35, 6, 15
2023/1/31, , , 74, 37, 4, 15
2023/2/1, , , 54, 37, 5, 16
2023/2/2, , , 66, 31, 15, 15
2023/2/3, , , 59, 40, 2, 16
2023/2/4, , , 14, 24, 26, 11
2023/2/7, , , 61, 33, 4, 15
2023/2/8, , , 76, 40, 3, 18
2023/2/9, , , 81, 36, 2, 15
2022/12/23, , , 41, , , 
2022/12/25, , , 44, 20, 5, 5
2022/12/26, , , 25, 19, 1, 8
2022/12/27, , , 36, 25, 1, 6
2022/12/28, , , 54, 21, 3, 7
2022/12/29, , , 43, 25, 1, 7
2022/12/30, , , 27, 28, 2, 9
2022/12/31, , , 30, 19, 1, 7
2023/1/1, , , 29, 23, 2, 11
2023/1/2, , , 44, , , 
2020/8/12, , , 72, 16, 1, 9
2020/8/13, , , 8, , , 
2020/2/23, , , 95, 27, 3, 9
2020/2/24, , , 56, 26, 1, 8
2020/2/25, , , 37, 19, 1, 7
2020/2/26, , , 55, 28, 13, 7
2020/2/27, , , 50, 26, 15, 8
2020/2/28, , , 77, 29, 16, 8
2020/2/29, , , 60, 29, 13, 8
2020/3/1, , , 75, 27, 2, 8
2020/3/2, , , 72, 27, 1, 9
2020/3/3, , , 31, 23, , 8
2020/3/4, , , 51, 21, 1, 6
2020/3/5, , , 71, 29, 7, 8
2020/3/6, , , 44, 30, 23, 8
2020/3/7, , , 65, 29, 12, 7
2020/3/8, , , 77, 24, 19, 7
2020/3/9, , , 65, 24, 18, 8
2020/3/10, , , 79, 27, 25, 8
2020/3/11, , , 49, 34, 22, 10
2020/3/12, , , 78, 30, 2, 8
2020/3/13, , , 56, 28, 1, 8
2020/3/14, , , 70, 23, 8, 6
2020/3/15, , , 59, 18, 7, 6
2020/3/16, , , 43, 17, 16, 6
2020/3/17, , , 43, 31, 2, 10
2020/3/20, , , 54, 20, 3, 7
2020/3/21, , , 64, 17, 2, 5
2020/3/22, , , 71, 17, 8, 8
2020/3/23, , , 71, 26, 4, 8
2020/3/24, , , 69, 29, 3, 8
2020/3/25, , , 101, 27, 1, 7
2020/3/26, , , 69, 23, 7, 8
2019/10/19, , , 32, 19, 1, 7
2019/10/20, , , 20, 13, 2, 6
2019/10/21, , , 34, 25, 2, 8
2019/10/22, , , 26, 20, 5, 5
2019/10/23, , , 37, 20, 7, 5
2019/10/24, , , 30, 29, 3, 8
2019/10/25, , , 23, 31, 11, 8
2019/10/26, , , 38, 29, 2, 9
2019/10/27, , , 67, 26, 6, 9
2019/10/28, , , 59, 42, 3, 12
2019/10/29, , , 44, 33, 4, 10
2019/10/30, , , 53, 33, 2, 9
2019/10/31, , , 21, 25, 3, 7
2019/11/1, , , 45, 24, 8, 7
2019/11/2, , , 14, 25, 29, 7
2019/11/3, , , 39, 19, 5, 5
2019/11/4, , , 44, 30, 6, 9
2019/11/5, , , 40, 29, 5, 9
2019/11/6, , , 34, 23, 6, 6
2019/11/7, , , 36, 24, 16, 7
2019/11/8, , , 33, 17, 15, 5
2019/11/9, , , 32, 16, 4, 4
2019/11/10, , , 46, 20, 13, 7
2019/11/11, , , 44, 27, 4, 8
2019/11/12, , , 46, 26, 12, 6
2019/11/13, , , 14, 20, 14, 7
2018/2/7, , , 61, 41, 5, 11
2018/2/8, , , 47, 20, 1, 6
2018/2/9, , , 24, 35, 5, 10
2018/2/10, , , 38, 26, 5, 9
2018/2/11, , , 38, 14, 2, 6
2018/2/12, , , 57, 26, 6, 9
2018/2/13, , , 56, 31, 18, 11
2018/2/14, , , 66, 25, 7, 8
2018/2/15, , , 79, 27, 14, 9
2018/2/16, , , 70, 39, 7, 13
2018/2/18, , , 72, 24, 27, 7
2018/2/19, , , 69, 25, 3, 8
2018/2/20, , , 62, 19, 1, 6
2018/2/21, , , 87, 38, 12, 11
2018/2/22, , , 86, 38, 3, 10
2018/2/23, , , 86, 40, 14, 12
2018/2/24, , , 101, 29, 7, 8
2018/2/25, , , 82, 23, 6, 8
2018/2/26, , , 53, 22, 3, 7
2018/2/27, , , 82, 32, 9, 10
2018/2/28, , , 109, 38, 5, 11
2018/3/1, , , 66, 25, 11, 8
2018/3/2, , , 84, 29, 2, 9
2018/3/3, , , 64, 22, 12, 6
2018/3/4, , , 81, 21, 3, 6
2018/3/5, , , 74, 30, 3, 7
2018/3/6, , , 74, 27, 8, 8
2018/3/7, , , 57, 27, 11, 7
2018/3/8, , , 4, 33, 7, 16
2018/3/9, , , 51, 30, 4, 8
2018/3/10, , , 94, 28, 2, 9
2018/3/11, , , 98, 26, 4, 8
2018/3/12, , , 73, 31, 5, 8
2018/3/13, , , 54, 35, 11, 10
2017/7/25, , , 37, , , 
2017/7/26, , , 44, 29, 2, 7
2017/9/21, , , 52, 25, 3, 9
2017/6/26, , , 28, 19, 2, 3
2017/1/5, , , 42, 48, 5, 14
2017/1/6, , , 81, 50, 3, 15
2025/7/7, , , , 29, 1, 5
2025/4/29, , , , 22, 1, 7
2025/5/16, , , , 17, 1, 5
2022/12/24, , , , 34, 4, 10
2020/8/11, , , , 13, 1, 8
2022/12/22, , , , , 2, 11
