date, pm25, pm10, o3, no2, so2, co
2021/1/8, 78, 47, 47, 33, 8, 12
2021/1/9, 91, 37, 26, 27, 5, 11
2021/1/10, 75, 20, 25, 19, 3, 9
2021/1/11, 49, 30, 19, 23, 7, 10
2021/1/12, 57, 26, 25, 22, 4, 12
2021/1/13, 52, 39, 31, 35, 6, 14
2021/1/14, 78, 41, 20, 32, 13, 13
2021/1/15, 73, 50, 41, 39, 14, 14
2021/1/16, 83, 43, 32, 32, 19, 12
2021/1/17, 79, 19, 18, 20, 3, 11
2021/1/18, 45, 33, 35, 29, 4, 16
2021/1/19, 71, 40, 46, 33, 4, 15
2021/1/20, 80, 42, 35, 28, 18, 12
2021/1/21, 85, 35, 40, 29, 10, 14
2021/1/22, 70, 44, 50, , 3, 15
2021/1/23, 82, 52, 73, 42, 3, 15
2021/1/24, 99, 45, 46, 34, 2, 13
2021/1/25, 83, 42, 50, 32, 2, 14
2021/1/26, 81, 43, 57, 32, 2, 14
2021/1/27, 73, 61, 38, 36, 5, 14
2021/1/28, 89, 30, 36, 22, 3, 10
2021/1/29, 46, 44, 54, 30, 13, 12
2021/1/30, 79, 50, 58, 40, 9, 15
2021/1/31, 88, 51, 37, 29, 7, 12
2021/2/1, 77, 30, 33, 18, 2, 10
2021/2/2, 55, 44, 28, 32, 9, 12
2021/2/3, 91, 44, 28, 37, 7, 14
2021/2/4, 72, 54, 64, 49, 6, 17
2021/2/5, 96, 59, 75, 40, 5, 16
2021/2/6, 110, 45, 52, 31, 2, 12
2021/2/7, 78, 48, 53, 23, 4, 10
2021/2/8, 87, 36, 41, 29, 1, 11
2021/2/9, 65, 48, 56, 29, 2, 13
2021/2/10, 81, 49, 52, 35, 9, 14
2021/2/11, 91, 44, 28, 25, 2, 16
2021/2/12, 74, 31, 20, 20, 2, 13
2021/2/13, 56, 34, 29, 18, 1, 10
2021/2/14, 41, 31, 40, 18, 1, 10
2021/2/15, 54, 32, 40, 25, 1, 12
2021/2/16, 53, 35, 37, 27, 3, 14
2021/2/17, 61, 38, 41, 26, 1, 12
2021/2/18, 58, 45, 55, 39, 2, 16
2021/2/19, 76, 63, 53, 39, 35, 15
2021/2/20, 111, 54, 61, 36, 39, 13
2021/2/21, 91, 52, 94, 30, 9, 12
2021/2/22, 87, 69, 52, 36, 12, 14
2021/2/23, 113, 55, 61, 30, 24, 11
2021/2/24, 97, 50, 37, 32, 24, 12
2021/2/25, 78, 51, 74, 30, 13, 13
2021/2/26, 88, 58, 90, 36, 13, 13
2021/2/27, 109, 58, 103, 33, 5, 14
2021/2/28, 103, 57, 93, 29, 12, 13
2021/3/1, 98, 60, 89, 38, 9, 15
2021/3/2, 107, 56, 95, 23, 4, 12
2021/3/3, 110, 56, 69, 30, 16, 13
2021/3/4, 96, 57, 60, 35, 5, 13
2021/3/5, 88, 54, 58, 37, 6, 14
2021/3/6, 88, 52, 72, 24, 7, 12
2021/3/7, 96, 44, 49, 25, 18, 12
2021/3/8, 83, 47, 36, 31, 25, 13
2021/3/9, 88, 43, 40, 29, 9, 12
2021/3/10, 76, 49, 28, 34, 5, 13
2021/3/11, 69, 56, 52, 38, 5, 17
2021/3/12, 98, 54, 68, 31, 5, 9
2021/3/13, 80, 55, 67, 27, 32, 9
2021/3/14, 99, 51, 72, 24, 5, 9
2021/3/15, 89, 49, 64, 28, 6, 9
2021/3/16, 88, 48, 47, 26, 4, 10
2021/3/17, 83, 46, 62, 23, 4, 8
2021/3/18, 79, 44, 57, 24, 5, 8
2021/3/19, 83, 55, 53, 30, 13, 9
2021/3/20, 95, 56, 59, 30, 35, 9
2021/3/21, 99, 47, 88, 24, 17, 9
2021/3/22, 89, 40, 45, 24, 4, 9
2021/3/23, 72, 42, 46, 22, 3, 9
2021/3/24, 70, 41, 53, 26, 3, 9
2021/3/25, 68, 43, 58, 29, 2, 11
2021/3/26, 79, 54, 69, 33, 4, 12
2021/3/27, 100, 59, 97, 32, 5, 11
2021/3/28, 104, 79, 70, 23, 6, 9
2021/3/29, 98, 37, 69, 16, 3, 8
2021/3/30, 60, 55, 64, 26, 12, 9
2021/3/31, 81, 54, 44, 27, 3, 9
2021/4/1, 69, 31, 27, 9, 1, 6
2020/10/2, 71, 28, 34, 26, 19, 9
2020/10/3, 52, 22, 53, 18, 3, 8
2020/10/4, 47, 25, 38, 15, 14, 8
2020/10/5, 54, 35, 47, 22, 2, 10
2020/10/6, 62, 41, 45, 28, 14, 10
2020/10/7, 76, 44, 63, 38, 13, 12
2020/10/8, 84, 40, 73, 33, 18, 11
2020/10/9, 77, 35, 55, 28, 8, 12
2020/10/10, 67, 27, 57, 25, 2, 11
2020/10/11, 55, 30, 64, 23, 4, 10
2020/10/12, 61, 25, 32, 30, 2, 13
2020/10/13, 58, 37, 27, 26, 5, 12
2020/10/14, 78, 23, 31, 22, 1, 11
2020/10/15, 44, 31, 29, 23, 3, 12
2020/10/16, 57, 27, 17, 21, 4, 11
2020/10/17, 50, 20, 53, 19, 1, 10
2020/10/18, 41, 31, 55, 24, 9, 12
2020/10/19, 70, 40, 34, 23, 10, 12
2020/10/20, 75, 28, 39, 21, 14, 10
2020/10/21, 57, 27, 38, 22, 7, 10
2020/10/22, 54, 35, 27, 30, 20, 12
2020/10/23, 70, 38, 29, 29, 7, 12
2020/10/24, 54, 39, 28, 27, 5, 13
2020/10/25, 64, 32, 43, 24, 11, 11
2020/10/26, 61, 36, 54, 38, 7, 13
2020/10/27, 66, 51, 72, 39, 6, 14
2020/10/28, 91, 49, 83, 33, 4, 13
2020/10/29, 96, 48, 54, 35, 3, 12
2020/10/30, 97, 33, 44, 23, 15, 10
2020/10/31, 62, 41, 48, 30, 25, 11
2020/11/1, 72, 42, 23, 19, 12, 10
2020/11/2, 62, 20, 30, 10, 1, 7
2020/11/3, 39, 28, 31, 28, 9, 14
2020/11/4, 46, 45, 25, 30, 17, 11
2020/11/5, 86, 46, 35, 28, 20, 10
2020/11/6, 86, 46, 50, 32, 9, 12
2020/11/7, 92, 53, 69, 28, 10, 11
2020/11/8, 105, 46, 79, 31, 5, 13
2020/11/9, 81, 51, 56, 44, 6, 16
2020/11/10, 91, 52, 58, 40, 6, 14
2020/11/11, 88, 52, 83, 38, 5, 15
2020/11/12, 88, 56, 82, 40, 5, 14
2020/11/13, 101, 50, 57, 39, 8, 16
2020/11/14, 83, 55, 79, 41, 5, 16
2020/11/15, 95, 51, 39, 26, 4, 12
2020/11/16, 76, 21, 27, 12, 1, 9
2020/11/17, 33, 19, 14, 17, 1, 11
2020/11/18, 34, 20, 15, 21, 2, 12
2020/11/19, 42, 28, 32, 27, 3, 13
2020/11/20, 51, 37, 14, 26, 16, 13
2020/11/21, 72, 20, 16, 19, 6, 12
2020/11/22, 34, 22, 29, 19, 3, 11
2020/11/23, 43, 33, 36, 26, 8, 12
2020/11/24, 59, 47, 26, 37, 12, 15
2020/11/25, 72, 55, 44, 41, 7, 14
2020/11/26, 93, 45, 34, 39, 6, 13
2020/11/27, 73, 51, 34, 42, 8, 14
2020/11/28, 83, 52, 48, 43, 6, 15
2020/11/29, 91, 58, 85, 38, 6, 15
2020/11/30, 106, 58, 35, 33, 20, 11
2020/12/1, 117, 47, 35, 32, 18, 12
2020/12/2, 78, 31, 34, 27, 4, 10
2020/12/3, 64, 40, 25, 33, 4, 13
2020/12/4, 70, 39, 23, 28, 4, 13
2020/12/5, 63, 30, 8, 30, 3, 14
2020/12/6, 60, 29, 31, 24, 4, 11
2020/12/7, 60, 38, 21, 29, 17, 11
2020/12/8, 88, 45, 29, 34, 23, 12
2020/12/9, 91, 44, 29, 38, 24, 12
2020/12/10, 84, 48, 59, 35, 13, 12
2020/12/11, 80, 50, 51, 37, 6, 12
2020/12/12, 94, 44, 42, 32, 5, 13
2020/12/13, 97, 31, 39, 26, 3, 13
2020/12/14, 64, 41, 40, 25, 3, 10
2020/12/15, 72, 36, 27, 33, 14, 15
2020/12/16, 70, 47, 42, 30, 6, 13
2020/12/17, 85, 42, 38, 35, 8, 13
2020/12/18, 82, 45, 44, 35, 7, 13
2020/12/19, 79, 48, 49, 37, 8, 14
2020/12/20, 83, 42, 50, 30, 13, 10
2020/12/21, 76, 49, 43, 34, 21, 12
2020/12/22, 104, 55, 52, 41, 14, 14
2020/12/23, 103, 56, 40, 50, 7, 18
2020/12/24, 107, 56, 73, 39, 15, 12
2020/12/25, 104, 56, 58, 21, 18, 8
2020/12/26, 124, 45, 38, 31, 9, 12
2020/12/27, 92, 40, 40, 30, 7, 10
2020/12/28, 72, 49, 42, 41, 7, 13
2020/12/29, 78, 60, 59, 43, 9, 13
2020/12/30, 109, 52, 25, 34, 4, 13
2020/12/31, 85, 44, 29, 12, 2, 7
2021/1/1, 38, 29, 5, 28, 4, 11
2021/1/2, 64, , , , , 
2020/7/2, 39, 36, 58, 18, 2, 7
2020/7/3, 65, 28, 44, 18, 1, 6
2020/7/4, 47, 30, 59, 18, 3, 7
2020/7/5, 62, 29, 61, 18, 3, 7
2020/7/6, 73, 21, 53, 24, 1, 10
2020/7/7, 57, 16, 34, 17, 2, 7
2020/7/8, 43, 13, 20, 17, 1, 7
2020/7/9, 37, 19, 44, 22, 2, 8
2020/7/10, 50, 31, 46, 27, 2, 10
2020/7/11, 61, 20, 37, 15, 1, 7
2020/7/12, 50, 19, 47, 14, 2, 7
2020/7/13, 45, 23, 57, 21, 3, 8
2020/7/14, 52, 29, 65, 23, 2, 9
2020/7/15, 53, 26, 56, 22, 1, 8
2020/7/16, 45, 39, 55, 20, 3, 8
2020/7/17, 63, 43, 50, 17, 4, 7
2020/7/18, 58, 33, 48, 18, 2, 7
2020/7/19, 60, 33, 49, 15, 4, 7
2020/7/20, 61, 35, 73, 25, 4, 8
2020/7/21, 69, 31, 56, 22, 2, 8
2020/7/22, 60, 12, 58, 21, 2, 8
2020/7/23, 43, , 63, 19, 2, 7
2020/7/25, 55, 30, 67, 21, 2, 8
2020/7/26, 65, 16, 36, 20, 1, 9
2020/7/27, 41, 23, 42, 19, 2, 9
2020/7/28, 48, 13, 29, 13, 1, 7
2020/7/29, 31, 19, 26, 21, 2, 9
2020/7/30, 42, 36, 56, 25, 4, 10
2020/7/31, 78, 22, 32, 22, 1, 9
2020/8/1, 50, 8, 39, 26, 3, 10
2020/8/2, 23, 5, 35, 18, 5, 9
2020/8/3, 21, , 38, 21, 3, 10
2020/8/5, 84, 28, 49, 17, 1, 8
2020/8/6, 68, 35, 38, 21, 5, 10
2020/8/7, 71, 22, 31, 15, 2, 8
2020/8/8, 46, 21, 26, 13, 2, 7
2020/8/9, 50, 17, 42, 18, 1, 8
2020/8/10, 49, 23, 28, 24, 2, 11
2020/8/11, 57, 24, 48, 21, 2, 10
2020/8/12, 51, 27, 50, 20, 2, 10
2020/8/13, 52, 27, 35, 18, 2, 7
2020/8/14, 71, 31, 50, 27, 4, 11
2020/8/15, 64, , 50, 25, 2, 11
2020/8/29, 67, 25, 46, 21, 3, 10
2020/8/30, 65, 12, 22, 12, 7, 8
2020/8/31, 30, 22, 48, 21, 3, 10
2020/9/1, 49, 30, 61, 23, 3, 11
2020/9/2, 71, 29, 56, 24, 3, 10
2020/9/3, 59, 32, 32, 20, 4, 9
2020/9/4, 67, 17, 22, 14, 3, 8
2020/9/5, 37, 15, 16, 18, 2, 9
2020/9/6, 34, 10, 25, 13, 2, 8
2020/9/7, 30, 17, 29, 18, 2, 10
2020/9/8, 39, 26, 54, 23, 5, 11
2020/9/9, 67, 25, 34, 23, 3, 10
2020/9/10, 62, 26, 31, 24, 4, 12
2020/9/11, 59, 23, 30, 21, 4, 11
2020/9/12, 54, 29, 53, 18, 6, 9
2020/9/13, 70, 16, 31, 14, 3, 8
2020/9/14, 44, 26, 25, 22, 7, 11
2020/9/15, 57, 23, 39, 21, 5, 10
2020/9/16, 52, 17, 36, 12, 5, 8
2020/9/17, 46, 21, 24, 17, 9, 9
2020/9/18, 50, 17, 11, 23, 2, 11
2020/9/19, 44, 21, 16, 25, 1, 11
2020/9/20, 51, 32, 64, 23, 10, 11
2020/9/21, 86, 32, 38, 29, 4, 12
2020/9/22, 81, 38, 59, 28, 2, 13
2020/9/23, 90, 41, 57, 29, 2, 12
2020/9/24, 91, 32, 47, 30, 3, 12
2020/9/25, 79, 42, 18, 36, 3, 11
2020/9/26, 106, , , , , 
2020/10/1, 63, 39, 36, 32, 26, 11
2020/4/2, 82, 47, 70, , 9, 9
2020/4/3, 82, 38, 48, , 3, 10
2020/4/4, 71, 32, 74, 21, 2, 10
2020/4/5, 66, 30, 61, 15, 1, 9
2020/4/6, 59, 42, 52, 22, 5, 11
2020/4/7, 75, 39, 61, 20, 4, 10
2020/4/8, 69, 47, 74, 23, 4, 12
2020/4/9, 84, 41, 86, 23, 2, 11
2020/4/10, 79, 40, 78, 18, 3, 11
2020/4/11, 77, 41, 57, 16, 2, 11
2020/4/12, 71, 39, 41, 13, 1, 9
2020/4/13, 63, 45, 85, 22, 1, 11
2020/4/14, 84, 54, 54, 26, 2, 11
2020/4/15, 87, 52, 74, , 22, 11
2020/4/16, 93, 53, 91, 23, 4, 12
2020/4/17, 99, 53, 101, 25, 5, 12
2020/4/18, 93, 55, 99, 27, 5, 12
2020/4/19, 111, 54, 97, 17, 3, 12
2020/4/20, 111, 52, 88, 22, 4, 12
2020/4/21, 83, 63, 81, 22, 2, 12
2020/4/22, 83, 43, 83, 23, 2, 13
2020/4/23, 85, 38, 61, 27, 2, 12
2020/4/24, 70, 44, 70, 24, 7, 12
2020/4/25, 90, 37, 63, 24, 3, 12
2020/4/26, 74, 27, 56, 11, 2, 10
2020/4/27, 62, 27, 67, 17, 1, 9
2020/4/28, 55, 38, 56, 25, 4, 11
2020/4/29, 65, 41, 64, 25, 4, 11
2020/4/30, 70, 26, 68, 17, 3, 10
2020/5/1, 46, 25, 61, 20, 3, 11
2020/5/2, 58, 33, 68, 20, 3, 10
2020/5/3, 70, 33, 71, 15, 3, 9
2020/5/4, 61, 33, 59, 23, 3, 10
2020/5/5, 57, 36, 61, 18, 8, 10
2020/5/6, 60, 34, 71, 16, 2, 11
2020/5/7, 67, 32, 46, 22, 4, 12
2020/5/8, 81, 34, 62, 23, 2, 11
2020/5/9, 77, 40, 75, 16, 2, 
2020/5/10, 92, 23, 73, 13, 3, 
2020/5/11, 60, 25, 73, 18, 2, 
2020/5/12, 62, 37, 76, 22, 3, 
2020/5/13, 81, 40, 62, 23, 3, 
2020/5/14, 91, 44, 80, 26, 3, 15
2020/5/15, 99, 43, 74, 24, 3, 
2020/5/16, 91, 33, 51, 16, 2, 8
2020/5/17, 70, 36, 84, 15, 5, 
2020/5/18, 78, 47, 77, 19, 3, 
2020/5/19, 81, 37, 83, 22, 2, 
2020/5/20, 75, 51, 86, 26, 3, 
2020/5/21, 103, 57, 91, 26, 3, 
2020/5/22, 128, 51, 86, 30, 5, 
2020/5/23, 105, 43, 79, 25, 3, 12
2020/5/24, 84, 45, 77, 18, 3, 
2020/5/25, 90, 36, 87, 20, 3, 
2020/5/26, 69, 42, 90, 22, 4, 17
2020/5/27, 83, 61, 92, 23, 8, 15
2020/5/28, 125, 50, 80, 25, 4, 
2020/5/29, 98, 31, 50, 18, 3, 
2020/5/30, 69, 25, 45, 15, 3, 
2020/5/31, 55, 25, 60, 15, 5, 
2020/6/1, 56, 36, 54, 19, 2, 
2020/6/2, 79, 38, 46, 15, 2, 
2020/6/3, 73, 22, 20, 11, 3, 
2020/6/4, 49, 31, 35, 13, 4, 
2020/6/5, 48, 30, 43, 15, 5, 
2020/6/6, 51, 29, 53, 14, 6, 
2020/6/7, 54, 24, 58, 10, 3, 
2020/6/8, 48, 24, 66, 16, 2, 
2020/6/9, 49, 31, 77, 25, 2, 9
2020/6/10, 67, 34, 47, 21, 1, 8
2020/6/11, 58, 28, 35, 13, 1, 6
2020/6/12, 63, 26, 32, 12, 1, 6
2020/6/13, 50, 28, 54, 16, 3, 5
2020/6/14, 47, 28, 63, 15, 5, 5
2020/6/15, 63, 43, 62, 19, 10, 7
2020/6/16, 89, 43, 81, 19, 3, 7
2020/6/17, 83, 43, 73, 20, 9, 7
2020/6/18, 83, 37, 51, 19, 8, 7
2020/6/19, 59, 36, 56, 17, 2, 6
2020/6/20, 56, 34, 51, 19, 9, 8
2020/6/21, 70, 31, 54, 16, 7, 7
2020/6/22, 68, 30, 43, 24, 4, 9
2020/6/23, 67, 28, 43, 23, 2, 9
2020/6/24, 60, 20, 37, 19, 1, 8
2020/6/25, 55, 15, 23, 15, 1, 7
2020/6/26, 40, 18, 46, 15, 1, 7
2020/6/27, 50, 39, 74, 17, 3, 7
2020/6/28, 79, 35, 57, 14, 4, 7
2020/6/29, 61, 33, 51, 20, 5, 8
2020/6/30, 68, 30, 65, 21, 2, 8
2020/7/1, 64, 21, 49, 17, 1, 7
2020/1/2, 50, 25, 17, 11, 1, 5
2020/1/3, 28, 27, 32, 25, 2, 9
2020/1/4, 33, 57, 45, 35, 13, 10
2020/1/5, 100, 41, 50, 38, 23, 10
2020/1/6, 74, 60, 61, 54, 32, 16
2020/1/7, 104, 54, 35, 37, 17, 13
2020/1/8, 71, 52, 49, 38, 14, 11
2020/1/9, 81, 60, 55, 48, 10, 16
2020/1/10, 90, 52, 39, 32, 4, 14
2020/1/11, 70, 49, 57, 37, 6, 13
2020/1/12, 75, 47, 47, 29, 23, 10
2020/1/13, 80, 49, 59, 34, 17, 12
2020/1/14, 75, 49, 46, 30, 8, 12
2020/1/15, 67, 52, 51, 28, 22, 10
2020/1/16, 75, 57, 47, 23, 15, 9
2020/1/17, 89, 38, 28, 24, 9, 9
2020/1/18, 55, , , , , 
2020/1/21, 48, 37, 39, 30, 10, 11
2020/1/22, 70, 47, 61, 35, 11, 15
2020/1/23, 92, 42, 22, 31, 7, 13
2020/1/24, 67, 33, 30, 26, 6, 9
2020/1/25, 54, 39, 33, 20, 3, 9
2020/1/26, 60, 35, 33, 25, 7, 13
2020/1/27, 54, 35, 31, 27, 9, 11
2020/1/28, 52, 33, 42, 31, 2, 12
2020/1/29, 46, 41, 38, 27, 14, 
2020/1/30, 48, 33, 23, 23, 2, 
2020/1/31, 42, 27, 35, 25, 2, 
2020/2/1, 35, 46, 34, 30, 23, 
2020/2/2, 72, 43, 36, 31, 24, 
2020/2/3, 79, 32, 26, 15, 10, 
2020/2/4, 39, 21, 20, 19, 2, 
2020/2/5, 28, , , , , 
2020/2/9, 67, 33, 57, , 3, 11
2020/2/10, 57, 43, 57, , 5, 13
2020/2/11, 63, 53, 62, , 6, 13
2020/2/12, 80, 40, 35, , 3, 11
2020/2/13, 59, 43, 9, , 5, 14
2020/2/14, 76, , , , , 
2020/2/18, 54, 48, 52, 44, 10, 10
2020/2/19, 66, 57, 58, 45, 13, 10
2020/2/20, 79, 57, 40, 32, 15, 8
2020/2/21, 84, 29, 60, 21, 4, 8
2020/2/22, 44, 15, 84, 28, 16, 7
2020/2/23, 36, 53, 86, 33, 5, 9
2020/2/24, 79, 49, 55, 30, 4, 10
2020/2/25, 64, 36, 35, 25, 3, 8
2020/2/26, 44, 48, 54, 30, 9, 8
2020/2/27, 63, 48, 48, 28, 14, 8
2020/2/28, 71, 47, 66, 33, 18, 9
2020/2/29, 65, 46, 60, 35, 16, 8
2020/3/1, 70, 51, 74, 34, 5, 9
2020/3/2, 85, 51, 71, 41, 6, 13
2020/3/3, 83, 48, 34, 21, 4, 9
2020/3/4, 51, 42, 47, 28, 4, 9
2020/3/5, 54, 58, 65, 31, 1, 11
2020/3/6, 71, 65, 36, 31, 1, 11
2020/3/7, 104, 63, 59, 32, 1, 10
2020/3/8, 113, 49, 71, 26, 1, 10
2020/3/9, 81, 46, 53, 28, 1, 10
2020/3/10, 75, 55, 73, 31, 11, 10
2020/3/11, 89, 52, 38, 36, 17, 13
2020/3/12, 92, 55, 66, 36, 4, 12
2020/3/13, 71, 48, 47, 31, 3, 13
2020/3/14, 70, 54, 65, 28, 7, 10
2020/3/15, 67, 32, 51, 21, 6, 9
2020/3/16, 57, 34, 35, 22, 15, 9
2020/3/17, 65, 37, 41, 34, 4, 13
2020/3/18, 73, , , , , 
2020/3/28, 70, 52, 71, 22, 3, 10
2020/3/29, 89, 54, 27, 18, 2, 
2020/3/30, 66, , , , , 
2019/10/2, 42, 23, 37, 24, 1, 8
2019/10/3, 48, 28, 37, 25, 1, 8
2019/10/4, 53, 26, 55, 24, 1, 7
2019/10/5, 48, 30, 46, 20, 6, 6
2019/10/6, 54, 26, 53, 16, 2, 5
2019/10/7, 52, 22, 27, 19, 1, 6
2019/10/8, 45, 15, 17, 18, 1, 6
2019/10/9, 27, 17, 38, 21, 1, 7
2019/10/10, 33, 27, 30, 25, 7, 9
2019/10/11, 54, 33, 33, 27, 3, 8
2019/10/12, 66, 22, 37, 18, 1, 6
2019/10/13, 47, 33, 54, 21, 6, 7
2019/10/14, 70, 35, 32, 23, 9, 8
2019/10/15, 58, 43, 51, 32, 11, 10
2019/10/16, 70, 29, 12, 22, 16, 9
2019/10/17, 53, 17, 4, 24, 2, 13
2019/10/18, 46, 20, 25, 24, 1, 10
2019/10/19, 38, 20, 29, 20, 2, 10
2019/10/20, 41, 17, 19, 12, 1, 7
2019/10/21, 36, 21, 30, 25, 1, 9
2019/10/22, 37, 31, 22, 21, 4, 8
2019/10/23, 54, 33, 30, 23, 7, 7
2019/10/24, 59, 36, 28, 33, 3, 10
2019/10/25, 68, 32, 20, 34, 6, 13
2019/10/26, 71, 26, 30, 29, 2, 10
2019/10/27, 64, 39, 60, 31, 5, 12
2019/10/28, 91, 49, 51, 44, 3, 16
2019/10/29, 109, 44, 41, 33, 3, 12
2019/10/30, 81, 39, 46, 35, 2, 12
2019/10/31, 81, 27, 16, 26, 2, 10
2019/11/1, 51, 38, 38, 26, 5, 9
2019/11/2, 70, 37, 10, 26, 17, 10
2019/11/3, 76, 20, 36, 20, 5, 8
2019/11/4, 46, 39, 40, 32, 5, 12
2019/11/5, 87, 41, 33, 34, 5, 11
2019/11/6, 75, 33, 32, 26, 6, 9
2019/11/7, 58, 41, 28, 27, 12, 8
2019/11/8, 69, 31, 25, 19, 7, 7
2019/11/9, 54, 19, 25, 17, 3, 6
2019/11/10, 31, 37, 39, 24, 10, 9
2019/11/11, 70, 41, 38, 30, 4, 10
2019/11/12, 70, 35, 42, 28, 6, 8
2019/11/13, 60, 31, 24, 18, 13, 8
2019/11/14, 44, 21, 34, 22, 3, 8
2019/11/15, 31, 35, 39, 29, 3, 10
2019/11/16, 67, 50, 31, 31, 7, 11
2019/11/17, 91, 39, 47, 25, 12, 10
2019/11/18, 67, 34, 45, 25, 6, 9
2019/11/19, 55, 44, 45, 35, 6, 13
2019/11/20, 88, 47, 45, 37, 7, 12
2019/11/21, 82, 56, 35, 39, 7, 13
2019/11/22, 94, 71, 33, 39, 7, 12
2019/11/23, 78, 110, 48, 33, 10, 11
2019/11/24, 70, , 39, 29, 17, 10
2019/11/27, 60, 55, 59, 34, 3, 10
2019/11/28, 82, 50, 37, 34, 18, 9
2019/11/29, 70, 53, 40, 35, 14, 10
2019/11/30, 87, 55, 45, 38, 6, 12
2019/12/1, 80, 50, 35, 40, 3, 13
2019/12/2, 80, , , , , 
2019/12/4, 63, 52, 45, 43, 4, 11
2019/12/5, 76, 57, 62, 46, 6, 11
2019/12/6, 84, 55, 26, 40, 8, 10
2019/12/7, 71, 47, 45, 34, 15, 7
2019/12/8, 79, 54, 63, 37, 17, 11
2019/12/9, 92, 63, 56, 51, 6, 16
2019/12/10, 96, 56, 60, 45, 3, 13
2019/12/11, 86, 59, 45, 33, 4, 9
2019/12/12, 97, 55, 47, 34, 11, 11
2019/12/13, 89, 44, 33, 33, 5, 11
2019/12/14, 65, 52, 55, 40, 5, 11
2019/12/15, 75, 59, 70, 43, 5, 13
2019/12/16, 94, 43, 46, 37, 2, 10
2019/12/17, 64, 52, 44, 37, 4, 10
2019/12/18, 75, 64, 25, 36, 23, 10
2019/12/19, 108, 64, 57, 41, 12, 11
2019/12/20, 107, 69, 24, 58, 20, 15
2019/12/21, 113, 64, 29, 43, 16, 11
2019/12/22, 95, 51, 13, 28, 21, 8
2019/12/23, 102, 60, 43, 38, 10, 11
2019/12/24, 115, 43, 30, 31, 5, 11
2019/12/25, 69, 64, 62, 33, 5, 14
2019/12/26, 121, 48, 47, 41, 7, 13
2019/12/27, 83, 63, 69, 43, 6, 15
2019/12/28, 108, 54, 5, 41, 2, 13
2019/12/29, 96, , , , , 
2019/7/2, 46, 29, 33, 34, 3, 9
2019/7/3, 57, 23, 39, 27, 2, 7
2019/7/4, 50, 43, 51, 32, 6, 9
2019/7/5, 82, 46, 60, 28, 9, 7
2019/7/6, 84, 43, 34, 22, 7, 6
2019/7/7, 79, 36, 66, 17, 7, 5
2019/7/8, 74, 39, 49, 28, 5, 7
2019/7/9, 83, 40, 50, 30, 3, 9
2019/7/10, 85, 33, 49, 25, 11, 6
2019/7/11, 76, 37, 32, 39, 2, 10
2019/7/12, 82, 33, 44, 33, 3, 9
2019/7/13, 81, 25, 58, 27, 2, 7
2019/7/14, 66, 35, 53, 23, 4, 7
2019/7/15, 83, 32, 54, 26, 3, 8
2019/7/16, 75, 30, 48, 22, 5, 6
2019/7/17, 70, 26, 34, 24, 2, 6
2019/7/18, 59, 35, 45, 28, 9, 8
2019/7/19, 76, 22, 47, 26, 2, 7
2019/7/20, 55, 32, 69, 24, 2, 6
2019/7/21, 71, 19, 42, 17, 2, 5
2019/7/22, 49, 22, 51, 22, 2, 6
2019/7/23, 49, 26, 43, 25, 2, 6
2019/7/24, 59, 26, 39, 31, 2, 7
2019/7/25, 64, 28, 23, 34, 1, 8
2019/7/26, 71, 26, 23, 31, 2, 9
2019/7/27, 69, 16, 51, 21, 1, 5
2019/7/28, 41, 21, 54, 20, 1, 5
2019/7/29, 54, 24, 40, 26, 2, 8
2019/7/30, 54, 29, 48, 21, 2, 5
2019/7/31, 61, 39, 44, 25, 6, 6
2019/8/1, 81, 28, 48, 22, 4, 5
2019/8/2, 61, 26, 65, 27, 7, 6
2019/8/3, 56, 27, 63, 21, 3, 5
2019/8/4, 58, 23, 64, 14, 4, 3
2019/8/5, 57, 24, 50, 26, 3, 6
2019/8/6, 59, 24, 41, 28, 2, 8
2019/8/7, 62, 20, 30, 30, 2, 8
2019/8/8, 54, 19, 58, 24, 3, 6
2019/8/9, 51, 38, 45, 31, 6, 8
2019/8/10, 85, 21, 24, 17, 3, 5
2019/8/11, 52, 22, 47, 19, 2, 6
2019/8/12, 59, 14, 39, 20, 2, 9
2019/8/13, 42, 24, 50, 20, 3, 
2019/8/14, 57, 20, 46, 23, 3, 6
2019/8/15, 53, 20, 57, 24, 4, 6
2019/8/16, 55, 27, 58, 25, 3, 
2019/8/17, 66, 31, 66, 25, 3, 4
2019/8/18, 75, 29, 62, 23, 11, 4
2019/8/19, 70, 21, 24, 15, 4, 
2019/8/20, 52, 24, 38, 16, 3, 
2019/8/21, 42, 32, 46, 25, 3, 8
2019/8/22, 55, 40, 37, 28, 4, 8
2019/8/23, 68, 40, 52, 30, 2, 9
2019/8/24, 80, 37, 69, 34, 2, 10
2019/8/25, 78, 33, 52, 24, 1, 8
2019/8/26, 71, 31, 64, 32, 2, 9
2019/8/27, 64, 36, 65, 28, 4, 9
2019/8/28, 69, 40, 42, 24, 1, 7
2019/8/29, 70, 40, 59, 25, 2, 7
2019/8/30, 67, 38, 55, 29, 2, 8
2019/8/31, 62, 37, 48, 23, 4, 7
2019/9/1, 54, 34, 61, 17, 3, 5
2019/9/2, 54, 30, 36, 18, 1, 6
2019/9/3, 48, 31, 45, 20, 2, 6
2019/9/4, 59, 39, 42, 26, 1, 8
