date, pm25, pm10, o3, no2, so2, co
2020/10/12, 39, 19, 28, 15, 1, 7
2020/10/13, 49, 24, 41, 13, 1, 6
2020/10/14, 60, 17, 49, 14, 1, 6
2020/10/15, 38, 18, 46, 13, 1, 6
2020/10/16, 37, 19, 26, 13, 3, 5
2020/10/17, 34, 15, 66, 12, 13, 5
2020/10/18, 35, 23, 66, 11, 5, 6
2020/10/19, 61, 25, 55, 15, 5, 7
2020/10/20, 55, 22, 99, 12, 8, 5
2020/10/21, 46, 20, 59, 15, 6, 6
2020/10/22, 44, 23, 44, 19, 10, 7
2020/10/23, 46, 23, 41, 15, 4, 6
2020/10/24, 31, 21, 42, 16, 2, 5
2020/10/25, 38, 17, 56, 13, 9, 5
2020/10/26, 40, 21, 62, 22, 4, 7
2020/10/27, 43, 31, 90, 19, 4, 7
2020/10/28, 62, 31, 76, 18, 2, 7
2020/10/29, 69, 38, 61, 24, 3, 8
2020/10/30, 71, 27, 61, 16, 11, 6
2020/10/31, 54, 32, 62, 18, 11, 6
2020/11/1, 62, 34, 31, 13, 5, 6
2020/11/2, 53, 18, 37, 8, 1, 4
2020/11/3, 37, 18, 42, 15, 5, 5
2020/11/4, 37, 33, 39, 24, 22, 6
2020/11/5, 69, 36, 52, 19, 19, 6
2020/11/6, 72, 45, 71, 25, 24, 8
2020/11/7, 100, 42, 87, 24, 11, 9
2020/11/8, 94, 27, 87, 16, 3, 7
2020/11/9, 58, 31, 74, 24, 3, 8
2020/11/10, 64, 32, 73, 25, 4, 7
2020/11/11, 61, 40, 107, 25, 3, 8
2020/11/12, 76, 43, 96, 22, 3, 8
2020/11/13, 80, 31, 70, 22, 4, 8
2020/11/14, 56, 37, 90, 27, 4, 8
2020/11/15, 69, 32, 47, 14, 3, 5
2020/11/16, 50, 22, 33, 9, 1, 4
2020/11/17, 34, 16, 18, 11, , 4
2020/11/18, 25, 16, 21, 15, 3, 5
2020/11/19, 33, 17, 37, 18, 7, 6
2020/11/20, 35, 30, 20, 24, 13, 7
2020/11/21, 60, 14, 22, 12, 4, 5
2020/11/22, 28, 19, 38, 13, 3, 5
2020/11/23, 41, 23, 37, 18, 8, 6
2020/11/24, 49, 27, 52, 24, 8, 8
2020/11/25, 57, 28, 66, 20, 4, 8
2020/11/26, 51, 26, 52, 23, 6, 9
2020/11/27, 48, 22, 43, 24, 6, 8
2020/11/28, 43, 31, 60, 25, 4, 9
2020/11/29, 55, 33, 100, 20, 4, 9
2020/11/30, 66, 45, 40, 23, 16, 8
2020/12/1, 92, 34, 39, 22, 18, 7
2020/12/2, 60, 21, 42, 14, 1, 6
2020/12/3, 50, 16, 35, 12, , 5
2020/12/4, 37, 23, 27, 19, 1, 8
2020/12/5, 45, 19, 7, 21, 1, 9
2020/12/6, 47, 15, 36, 10, 2, 6
2020/12/7, 39, 34, 22, 24, 10, 7
2020/12/8, 81, 35, 41, 20, 10, 7
2020/12/9, 79, 33, 39, 26, 8, 8
2020/12/10, 70, 33, 59, 21, 2, 7
2020/12/11, 65, 37, 60, 21, 2, 9
2020/12/12, 74, 29, 50, 19, 1, 9
2020/12/13, 68, 19, 42, 17, 1, 7
2020/12/14, 49, 28, 45, 18, 1, 7
2020/12/15, 59, 23, 34, 25, 71, 15
2020/12/16, 45, 28, 48, 18, 4, 7
2020/12/17, 58, 27, 52, 19, 9, 7
2020/12/18, 59, 27, 53, 22, 1, 8
2020/12/19, 59, 37, 58, 22, 3, 8
2020/12/20, 76, 30, 62, 15, 7, 6
2020/12/21, 64, 38, 50, 22, 8, 8
2020/12/22, 81, 39, 59, 27, 5, 9
2020/12/23, 79, 42, 66, 26, 2, 9
2020/12/24, 81, 42, 78, 27, 8, 10
2020/12/25, 89, 54, 76, 16, 11, 7
2020/12/26, 129, 29, 49, 13, 3, 6
2020/12/27, 65, 24, 48, 17, 2, 6
2020/12/28, 50, 26, 46, 21, 5, 6
2020/12/29, 47, 36, 72, 26, 3, 8
2020/12/30, 68, 30, 32, 12, 1, 6
2020/12/31, 50, 38, 34, 9, 1, 5
2021/1/1, 32, 31, 46, 15, 1, 7
2021/1/2, 79, 22, 61, 19, , 6
2021/1/3, 48, 20, 46, 13, , 5
2021/1/4, 43, 33, 61, 23, 4, 8
2020/7/2, 48, 42, 75, 11, 7, 2
2020/7/3, 97, 42, 58, 9, 3, 2
2020/7/4, 94, 26, 67, 9, 6, 2
2020/7/5, 74, , 54, 7, 1, 2
2020/7/9, 20, 17, 62, 15, 2, 3
2020/7/10, 43, 20, 57, 13, 1, 3
2020/7/11, 52, 15, 44, 8, 1, 2
2020/7/12, 41, 14, 54, 7, 1, 1
2020/7/13, 41, 19, 69, 11, 1, 2
2020/7/14, 49, 22, 78, 11, 1, 2
2020/7/15, 58, 26, 73, 12, 1, 2
2020/7/16, 64, 26, 72, 9, 1, 2
2020/7/17, 57, 35, 56, 8, 1, 2
2020/7/18, 66, 32, 59, 9, 1, 2
2020/7/19, 74, , 56, 7, 2, 
2020/7/21, 64, 21, 75, 12, 1, 
2020/7/22, 57, 16, 74, 10, 1, 
2020/7/23, 43, 22, 82, 10, 1, 
2020/7/24, 61, 20, 81, 8, 2, 
2020/7/25, 53, 19, 93, 10, 1, 
2020/7/26, 54, 12, 35, 10, 1, 
2020/7/27, 40, 15, 41, 10, 1, 
2020/7/28, 40, 9, 23, 7, 1, 
2020/7/29, 34, 13, 27, 16, , 6
2020/7/30, 40, 25, 63, 17, 1, 5
2020/7/31, 66, 17, 32, 14, 1, 5
2020/8/1, 48, 18, 37, 16, 1, 5
2020/8/2, 58, 19, 47, 9, 1, 3
2020/8/3, 60, 16, 38, 13, 1, 5
2020/8/4, 53, 24, 59, 15, 1, 6
2020/8/5, 68, 19, 68, 12, 1, 4
2020/8/6, 52, 20, 66, 11, 1, 4
2020/8/7, 51, 16, 37, 9, , 3
2020/8/8, 38, 11, 32, 9, 1, 3
2020/8/9, 23, 10, 45, 9, , 4
2020/8/10, 34, 14, 38, 12, , 5
2020/8/11, 41, 16, 70, 12, 1, 5
2020/8/12, 45, 12, 51, 9, 1, 4
2020/8/13, 40, 14, 39, 12, 1, 3
2020/8/14, 34, 23, 62, 13, 1, 4
2020/8/15, 59, 18, 58, 12, 1, 4
2020/8/16, 51, 15, 49, 9, 1, 4
2020/8/17, 45, 15, 51, 12, 1, 5
2020/8/18, 45, 15, 58, 12, 1, 4
2020/8/19, 43, 28, 73, 15, 3, 6
2020/8/20, 73, 24, 63, 13, 2, 5
2020/8/21, 67, 21, 83, 13, 1, 5
2020/8/22, 53, 19, 64, 10, 2, 4
2020/8/23, 45, 20, 61, 7, 1, 3
2020/8/24, 51, 20, 37, 13, 1, 4
2020/8/25, 54, 14, 19, 12, 1, 4
2020/8/26, 39, 14, 56, 12, 1, 5
2020/8/27, 39, 9, 19, 12, 1, 5
2020/8/28, 26, 18, 74, 18, 1, 7
2020/8/29, 55, 22, 44, 14, 1, 5
2020/8/30, 63, 14, 17, 9, 4, 5
2020/8/31, 45, 11, 57, 12, 1, 5
2020/9/1, 25, 17, 86, 12, 1, 5
2020/9/2, 49, 23, 71, 12, 1, 5
2020/9/3, 54, 22, 48, 11, 1, 5
2020/9/4, 57, 16, 25, 11, 1, 4
2020/9/5, 31, 12, 18, 13, 1, 5
2020/9/6, 29, 10, 30, 10, , 4
2020/9/7, 29, 14, 37, 13, 1, 5
2020/9/8, 35, 18, 53, 13, 1, 6
2020/9/9, 49, 18, 38, 11, 1, 5
2020/9/10, 54, 18, 49, 15, 1, 6
2020/9/11, 54, 17, 41, 12, 2, 5
2020/9/12, 45, 25, 68, 12, 2, 5
2020/9/13, 68, 16, 39, 11, 1, 4
2020/9/14, 46, 17, 36, 12, 3, 5
2020/9/15, 48, 18, 57, 14, 8, 6
2020/9/16, 53, 18, 46, 10, 1, 5
2020/9/17, 56, 19, 30, 14, 11, 6
2020/9/18, 50, 14, 16, 16, 4, 6
2020/9/19, 40, 18, 21, 19, 1, 6
2020/9/20, 52, 24, 54, 12, 6, 6
2020/9/21, 73, 23, 31, 24, 1, 8
2020/9/22, 71, 27, 74, 19, 1, 8
2020/9/23, 72, 27, 68, 15, 1, 6
2020/9/24, 71, 20, 46, 13, 1, 6
2020/9/25, 58, 27, 50, 17, 1, 7
2020/9/26, 76, 28, 67, 15, 1, 8
2020/9/27, 78, 20, 50, 12, 1, 7
2020/9/28, 60, 18, 53, 13, 1, 5
2020/9/29, 47, 17, 23, 14, 2, 5
2020/9/30, 45, 32, 65, 22, 12, 6
2020/10/1, 72, 32, 46, 19, 17, 6
2020/4/2, 69, 35, 74, 10, 4, 3
2020/4/3, 72, 26, 74, 10, 4, 3
2020/4/4, 58, 22, 62, 9, 2, 3
2020/4/5, 53, 25, 66, 8, 2, 3
2020/4/6, 61, 28, 51, 12, 3, 3
2020/4/7, 61, 29, 52, 12, 3, 3
2020/4/8, 64, 30, 85, 10, 4, 3
2020/4/9, 65, 34, 81, 12, 3, 4
2020/4/10, 74, 29, 69, 8, 5, 3
2020/4/11, 67, 35, 56, 5, 3, 3
2020/4/12, 73, 30, 37, 6, 2, 3
2020/4/13, 65, 28, 79, 11, 2, 3
2020/4/14, 64, 42, 52, 8, 2, 4
2020/4/15, 83, 43, 73, 10, 11, 4
2020/4/16, 98, 44, 75, 10, 4, 4
2020/4/17, 92, 48, 93, 13, 4, 5
2020/4/18, 103, 45, 89, 13, 4, 5
2020/4/19, 96, 50, 86, 11, 3, 5
2020/4/20, 112, 45, 92, 9, 3, 4
2020/4/21, 89, 49, 84, 9, 2, 3
2020/4/22, 72, 33, 86, 10, 2, 4
2020/4/23, 74, 31, 71, 11, 2, 4
2020/4/24, 71, 36, 69, 12, 4, 4
2020/4/25, 82, 33, 56, 10, 2, 4
2020/4/26, 77, 28, 62, 6, 7, 3
2020/4/27, 68, 23, 79, 8, 2, 3
2020/4/28, 53, 26, 64, 10, 4, 3
2020/4/29, 56, 27, 62, 11, 2, 3
2020/4/30, 59, 29, 72, 10, 3, 3
2020/5/1, 59, 19, 60, 10, 3, 3
2020/5/2, 51, 27, 85, 11, 4, 3
2020/5/3, 68, 21, 80, 6, 3, 3
2020/5/4, 56, 24, 68, 7, 3, 3
2020/5/5, 54, 29, 70, 8, 5, 3
2020/5/6, 61, 23, 87, 7, 3, 3
2020/5/7, 64, 25, 44, 15, 3, 4
2020/5/8, 71, 27, 62, 8, 2, 3
2020/5/9, 77, 41, 68, 10, 3, 4
2020/5/10, 100, 30, 80, 7, 3, 3
2020/5/11, 83, 29, 76, 10, 2, 3
2020/5/12, 78, 33, 70, 8, 2, 3
2020/5/13, 88, 36, 65, 8, 2, 4
2020/5/14, 95, 44, 74, 9, 2, 4
2020/5/15, 116, 51, 72, 11, 2, 4
2020/5/16, 131, 35, 48, 5, 2, 2
2020/5/17, 90, 38, 83, 6, 6, 3
2020/5/18, 99, 50, 91, 8, 2, 3
2020/5/19, 131, , 89, 8, 2, 
2020/5/22, 132, 37, 88, 15, 3, 5
2020/5/23, 86, 30, 81, 9, 1, 4
2020/5/24, 72, 29, 68, 6, , 3
2020/5/25, 74, 33, 81, 9, , 5
2020/5/26, 76, 29, 85, 11, 1, 4
2020/5/27, 70, 48, 102, 14, 2, 5
2020/5/28, 109, 39, 87, 14, 2, 4
2020/5/29, 85, 22, 58, 11, 2, 3
2020/5/30, 55, 19, 52, 9, 3, 2
2020/5/31, 50, 21, 64, 9, 1, 3
2020/6/1, 59, 27, 66, 9, 1, 3
2020/6/2, 68, 29, 56, 10, 1, 3
2020/6/3, 70, 15, 24, 6, 2, 2
2020/6/4, 31, 21, 45, 8, 1, 2
2020/6/5, 45, 21, 56, 7, 3, 2
2020/6/6, 54, 23, 60, 8, 4, 2
2020/6/7, 53, 18, 52, 6, , 2
2020/6/8, 45, 15, 75, 7, , 3
2020/6/9, 44, 19, 75, 9, 1, 3
2020/6/10, 50, 25, 62, 10, 1, 3
2020/6/11, 50, 21, 41, 9, 1, 2
2020/6/12, 47, 17, 37, 7, 1, 2
2020/6/13, 29, 19, 52, 8, 12, 3
2020/6/14, 38, 29, 65, 7, 4, 2
2020/6/15, 74, 31, 70, 11, 17, 3
2020/6/16, 76, 36, 92, 11, 1, 3
2020/6/17, 79, 39, 80, 12, 6, 3
2020/6/18, 87, 27, 58, 10, 5, 3
2020/6/19, 64, 17, 120, 9, 1, 2
2020/6/20, 49, 32, 73, 5, , 
2020/6/21, 68, 24, 65, 11, , 
2020/6/22, 66, 26, 45, 19, , 
2020/6/23, 68, 13, 51, 10, 6, 2
2020/6/24, 41, 10, 33, 11, 1, 1
2020/6/25, 35, 9, 25, 10, 1, 1
2020/6/26, 27, 14, 34, 11, 2, 1
2020/6/27, 38, 25, 81, 7, 3, 2
2020/6/28, 58, 29, 58, 6, 2, 2
2020/6/29, 62, 31, 62, 10, 3, 2
2020/6/30, 71, 22, 82, 10, 2, 2
2020/7/1, 59, 18, 59, 9, 1, 2
2020/1/2, 29, 11, 22, 3, 2, 1
2020/1/3, 19, 21, 36, 17, 2, 4
2020/1/4, 29, 41, 57, 28, 13, 7
2020/1/5, 83, 30, 58, 23, 9, 5
2020/1/6, 70, 50, 86, 37, 13, 10
2020/1/7, 107, 37, 43, 22, 15, 5
2020/1/8, 64, 45, 78, 29, 9, 7
2020/1/9, 85, 44, 70, 24, 6, 6
2020/1/10, 81, 30, 43, 22, 3, 6
2020/1/11, 55, 26, 61, 18, 3, 5
2020/1/12, 52, 38, 62, 21, 11, 6
2020/1/13, 76, 35, 69, 23, 5, 6
2020/1/14, 68, 33, 37, 22, 7, 6
2020/1/15, 58, 35, 49, 18, 9, 5
2020/1/16, 60, 40, 48, 16, 8, 4
2020/1/17, 76, 27, 32, 17, 10, 4
2020/1/18, 53, , , , , 
2020/1/21, 56, 25, 33, 22, 2, 5
2020/1/22, 61, 29, 52, 19, 9, 6
2020/1/23, 67, 25, 26, 23, 5, 6
2020/1/24, 51, 22, 31, 17, 4, 4
2020/1/25, 48, 23, 33, 15, 4, 4
2020/1/26, 50, 15, 36, 12, 5, 3
2020/1/27, 37, 18, 39, 14, 4, 4
2020/1/28, 36, 14, 50, 15, 2, 4
2020/1/29, 24, 18, 38, 12, 8, 4
2020/1/30, 31, 19, 25, 17, 2, 4
2020/1/31, 30, 15, 43, 13, 2, 3
2020/2/1, 25, 29, 45, 22, 22, 5
2020/2/2, 63, 30, 48, 21, 13, 6
2020/2/3, 69, 17, 26, 9, 3, 4
2020/2/4, 31, 11, 20, 12, 3, 5
2020/2/5, 21, 8, 17, 7, , 2
2020/2/6, 18, 13, 33, 11, 2, 3
2020/2/7, 25, 23, 43, 23, 3, 6
2020/2/8, 42, 19, 60, 15, 2, 4
2020/2/9, 40, 19, 60, 13, 3, 4
2020/2/10, 45, 23, 66, 17, 5, 5
2020/2/11, 45, 28, 66, 17, 6, 4
2020/2/12, 57, 23, 46, 15, 2, 4
2020/2/13, 47, 30, 105, 25, 5, 7
2020/2/14, 57, 38, 103, 15, , 5
2020/2/15, 82, , , , , 
2020/2/18, 57, 30, 67, 24, 8, 7
2020/2/19, 54, 41, 72, 33, 14, 7
2020/2/20, 70, 42, 46, 20, 7, 5
2020/2/21, 69, 32, 56, 13, 9, 4
2020/2/22, 54, 37, 90, 18, 12, 5
2020/2/23, 64, 36, 95, 15, 3, 4
2020/2/24, 66, 33, 56, 12, 3, 4
2020/2/25, 54, 22, 38, 15, 2, 4
2020/2/26, 36, 31, 59, 19, 13, 4
2020/2/27, 50, 44, 54, 24, 14, 6
2020/2/28, 72, 42, 82, 23, 9, 5
2020/2/29, 67, 36, 65, 21, 8, 4
2020/3/1, 65, 32, 80, 16, 4, 4
2020/3/2, 63, 33, 65, 19, 5, 5
2020/3/3, 63, 31, 35, 15, 3, 5
2020/3/4, 41, 25, 50, 16, 3, 3
2020/3/5, 42, 41, 79, 23, 16, 5
2020/3/6, 66, 50, 45, 25, 25, 6
2020/3/7, 96, 55, 72, 24, 17, 5
2020/3/8, 111, 35, 76, 18, 14, 5
2020/3/9, 70, 38, 69, 17, 15, 4
2020/3/10, 71, 44, 79, 22, 14, 5
2020/3/11, 78, 37, 50, 25, 17, 6
2020/3/12, 72, 32, 83, 15, 5, 4
2020/3/13, 55, 35, 66, 19, 3, 5
2020/3/14, 60, 35, 68, 13, 7, 3
2020/3/15, 57, 31, 59, 13, 8, 3
2020/3/16, 61, 29, 40, 14, 9, 3
2020/3/17, 56, 23, 35, 17, 3, 4
2020/3/18, 55, , , , , 
2020/3/20, 78, 27, 64, 14, 4, 4
2020/3/21, 57, 33, 79, 9, 3, 3
2020/3/22, 75, 27, 75, 10, 5, 3
2020/3/23, 65, 29, 80, 14, 4, 3
2020/3/24, 56, 29, 77, 18, 5, 4
2020/3/25, 59, 31, 103, 11, 3, 4
2020/3/26, 62, 44, 64, 12, 9, 4
2020/3/27, 90, 32, 47, 17, 3, 4
2020/3/28, 61, 37, 70, 11, 4, 4
2020/3/29, 74, 45, 32, 8, 2, 3
2020/3/30, 66, , , , , 
2019/10/2, 42, 16, 52, 15, 2, 3
2019/10/3, 39, 17, 52, 15, 1, 3
2019/10/4, 40, 21, 66, 21, 2, 4
2019/10/5, 51, 24, 49, 14, 6, 3
2019/10/6, 59, 18, 65, 11, 3, 3
2019/10/7, 48, 14, 36, 12, 2, 2
2019/10/8, 31, 12, 21, 14, 2, 2
2019/10/9, 28, 16, 56, 16, 3, 3
2019/10/10, 42, 20, 35, 15, 5, 4
2019/10/11, 53, 22, 43, 19, 3, 4
2019/10/12, 52, 18, 48, 13, 2, 3
2019/10/13, 45, 21, 60, 13, 5, 4
2019/10/14, 59, 21, 50, 16, 6, 4
2019/10/15, 41, 28, 71, 20, 9, 5
2019/10/16, 57, 19, 16, 18, 8, 3
2019/10/17, 49, 9, 2, 18, 2, 5
2019/10/18, 31, 12, 29, 18, 2, 6
2019/10/19, 32, 12, 35, 13, 2, 4
2019/10/20, 32, 6, 19, 9, 2, 3
2019/10/21, 17, 12, 36, 20, 2, 5
2019/10/22, 26, 20, 26, 19, 3, 4
2019/10/23, 50, 19, 38, 18, 4, 4
2019/10/24, 50, 20, 38, 23, 2, 5
2019/10/25, 53, 28, 29, 23, 5, 6
2019/10/26, 79, 18, 36, 17, 2, 4
2019/10/27, 54, 23, 77, 16, 5, 4
2019/10/28, 71, 33, 67, 31, 3, 9
2019/10/29, 88, 29, 42, 26, 2, 7
2019/10/30, 74, 28, 42, 27, 2, 7
2019/10/31, 77, 16, 22, 19, 2, 4
2019/11/1, 43, 27, 47, 22, 5, 5
2019/11/2, 66, 24, 19, 20, 12, 4
2019/11/3, 60, 13, 37, 14, 3, 4
2019/11/4, 42, 29, 54, 22, 4, 5
2019/11/5, 73, 25, 43, 22, 4, 5
2019/11/6, 64, 17, 40, 18, 6, 4
2019/11/7, 45, 21, 43, 20, 7, 4
2019/11/8, 45, 18, 39, 16, 4, 3
2019/11/9, 40, 14, 36, 14, 5, 3
2019/11/10, 32, 18, 51, 17, 6, 4
2019/11/11, 50, 27, 43, 22, 3, 5
2019/11/12, 63, 19, 45, 16, 5, 3
2019/11/13, 46, 12, 26, 13, 5, 3
2019/11/14, 23, 18, 38, 21, 3, 5
2019/11/15, 35, 28, 50, 22, 4, 4
2019/11/16, 68, 37, 37, 29, 12, 6
2019/11/17, 84, 22, 61, 15, 5, 4
2019/11/18, 59, 16, 45, 13, 3, 3
2019/11/19, 44, 32, 60, 24, 5, 6
2019/11/20, 77, 33, 52, 25, 4, 6
2019/11/21, 71, 42, 47, 30, 5, 8
2019/11/22, 85, 35, 44, 27, 4, 7
2019/11/23, 66, 30, 54, 21, 8, 5
2019/11/24, 59, 31, 48, 18, 8, 5
2019/11/25, 71, 30, 67, 23, 4, 6
2019/11/26, 67, 27, 25, 24, 3, 6
2019/11/27, 60, 39, 65, , 6, 6
2019/11/28, 75, 31, 37, , 7, 6
2019/11/29, 58, 28, 47, , 8, 6
2019/11/30, 55, 36, 60, , 7, 6
2019/12/1, 73, 26, 45, , 3, 3
2019/12/2, 49, 34, 50, , 6, 5
2019/12/3, 72, 34, 44, 26, 6, 6
2019/12/4, 68, 32, 67, 28, 4, 6
2019/12/5, 62, 35, 59, 32, 5, 7
2019/12/6, 62, 30, 32, 25, 5, 6
2019/12/7, 47, 34, 52, 29, 6, 6
2019/12/8, 69, 40, 81, 24, 7, 6
2019/12/9, 84, 33, 55, 29, 4, 8
2019/12/10, 58, 40, 66, 30, 4, 7
2019/12/11, 73, 44, 50, , 7, 5
2019/12/12, 92, 38, 50, 28, 5, 6
2019/12/13, 80, 30, 37, 23, 3, 6
2019/12/14, 58, 33, 55, 24, 3, 6
2019/12/15, 66, 40, 81, 23, 4, 7
2019/12/16, 85, 34, 53, 26, 3, 7
2019/12/17, 69, 40, 47, 25, 7, 6
2019/12/18, 78, 59, 30, 34, 13, 8
2019/12/19, 120, 61, 72, 36, 12, 9
2019/12/20, 128, 51, 32, 40, 13, 9
2019/12/21, 108, 44, 35, 24, 16, 6
2019/12/22, 95, 40, 12, 20, 15, 5
2019/12/23, 94, 40, 62, 21, 6, 6
2019/12/24, 94, 26, 29, 20, 4, 6
2019/12/25, 61, 33, 66, 14, 4, 5
2019/12/26, 87, 29, 53, 22, 6, 5
2019/12/27, 66, 43, 67, 24, 6, 6
2019/12/28, 91, 29, 17, 18, 3, 5
2019/12/29, 75, , , , , 
2019/7/2, 30, 14, 34, 19, 1, 4
2019/7/3, 37, 18, 45, 19, 1, 5
2019/7/4, 41, 31, 63, 18, 6, 5
2019/7/5, 71, 31, 74, 19, 4, 5
2019/7/6, 68, 23, 47, 14, 2, 3
2019/7/7, 51, 22, 81, 10, 3, 3
2019/7/8, 55, 23, 60, 18, 2, 4
2019/7/9, 52, 26, 80, 20, 1, 5
2019/7/10, 61, 21, 45, 15, 5, 3
2019/7/11, 52, 28, 30, 31, 1, 7
2019/7/12, 69, 20, 42, 23, 1, 5
2019/7/13, 60, 18, 67, 19, 1, 4
2019/7/14, 54, , , , , 
2019/7/19, 79, 15, 51, 16, 1, 4
2019/7/20, 46, 26, 82, 15, 1, 3
2019/7/21, 61, 13, 25, 13, 1, 3
2019/7/22, 39, 20, 62, 17, 1, 4
2019/7/23, 52, 20, 50, 16, 1, 3
2019/7/24, 52, 20, 40, 20, 1, 4
2019/7/25, 52, 19, 31, 21, 1, 5
2019/7/26, 54, 18, 31, 17, 1, 3
2019/7/27, 50, 16, 66, 15, 1, 3
2019/7/28, 45, 16, 59, 9, 1, 2
2019/7/29, 41, 17, 49, 14, 1, 3
2019/7/30, 41, 27, 61, 16, , 3
2019/7/31, 53, 31, 56, 17, 3, 4
2019/8/1, 65, 22, 69, 13, 2, 3
2019/8/2, 45, 27, 76, 19, 2, 4
2019/8/3, 54, 19, 77, 13, 1, 3
2019/8/4, 48, 24, 76, 10, 5, 3
2019/8/5, 65, 20, 41, 17, 1, 4
2019/8/6, 58, 19, 48, 19, 1, 5
2019/8/7, 54, 16, 29, 19, 1, 5
2019/8/8, 45, 15, 56, 17, 1, 4
2019/8/9, 45, 26, 60, 16, 5, 4
2019/8/10, 63, 14, 23, 11, 2, 2
2019/8/11, 38, 15, 60, 12, 1, 3
2019/8/12, 45, 12, 50, 13, 1, 4
2019/8/13, 33, 18, 59, 13, 1, 3
2019/8/14, 45, 18, 60, 14, 1, 3
2019/8/15, 46, 19, 78, 12, 2, 3
2019/8/16, 49, 18, 73, 14, 1, 3
2019/8/17, 42, 24, 84, 14, 1, 3
2019/8/18, 55, 24, 70, 13, 13, 4
2019/8/19, 64, 17, 28, 11, 3, 3
2019/8/20, 40, 20, 59, 13, 1, 3
2019/8/21, 37, 16, 39, 12, 2, 3
2019/8/22, 38, 22, 40, 17, 2, 4
2019/8/23, 54, 29, 41, 22, 1, 5
2019/8/24, 73, 20, 73, 16, 1, 4
2019/8/25, 57, 21, 72, 11, 1, 3
2019/8/26, 61, 27, 73, 20, 1, 5
2019/8/27, 69, 21, 64, 15, 1, 4
2019/8/28, 57, 26, 57, 13, 2, 3
2019/8/29, 60, 26, 72, 17, 2, 3
2019/8/30, 58, 18, 70, 14, 1, 4
2019/8/31, 40, 21, 65, 12, 6, 3
2019/9/1, 45, 23, 72, 12, 3, 3
2019/9/2, 48, 26, 41, 15, 1, 4
2019/9/3, 54, 21, 53, 14, 3, 3
2019/9/4, 48, 23, 49, 17, 1, 4
2019/9/5, 54, 28, 59, 21, 1, 5
2019/9/6, 66, 27, 70, 16, 3, 4
2019/9/7, 67, 26, 49, 16, 7, 4
2019/9/8, 67, 19, 69, 15, 2, 4
2019/9/9, 50, 22, 55, 19, 1, 4
2019/9/10, 50, 27, 52, 20, 5, 5
2019/9/11, 68, 18, 48, 15, 1, 3
2019/9/12, 46, 20, 36, 17, 4, 4
2019/9/13, 49, 18, 20, 18, 1, 4
2019/9/14, 43, 12, 28, 12, 1, 3
2019/9/15, 28, 13, 71, 10, 1, 2
2019/9/16, 36, 26, 65, 11, 6, 3
2019/9/17, 69, 22, 80, 15, 1, 4
2019/9/18, 60, 11, 20, 14, 1, 4
2019/9/19, 28, 17, 35, 18, 2, 4
2019/9/20, 48, 25, 76, 20, 5, 5
2019/9/21, 63, 21, 65, 15, 4, 3
2019/9/22, 53, 21, 68, 11, 7, 3
2019/9/23, 55, 30, 72, 22, 9, 5
2019/9/24, 66, 31, 85, 19, 9, 5
2019/9/25, 72, 30, 63, 21, 2, 5
2019/9/26, 79, 27, 69, 20, 2, 4
2019/9/27, 68, 22, 69, 16, 2, 3
2019/9/28, 52, 21, 55, 14, 6, 3
2019/9/29, 53, 7, 16, 8, 2, 2
2019/9/30, 19, 11, 27, 14, 1, 3
2019/10/1, 27, 16, 45, 18, 2, 4
2019/4/2, 82, 37, 71, 17, 4, 3
2019/4/3, 74, 38, 60, 18, 2, 4
2019/4/4, 75, 36, 86, 14, 1, 2
2019/4/5, 79, 42, 60, 16, 2, 3
2019/4/6, 84, 40, 57, 16, 2, 3
2019/4/7, 82, 34, 65, 8, 1, 2
2019/4/8, 73, 35, 71, 18, 4, 3
2019/4/9, 81, 26, 56, 14, 3, 3
2019/4/10, 62, 36, 108, 16, 1, 4
2019/4/11, 69, 40, 83, 17, 1, 4
2019/4/12, 68, 41, 67, 18, 1, 5
2019/4/13, 67, 35, 71, 17, 1, 4
2019/4/14, 57, 54, 117, 15, 7, 8
2019/4/15, 116, 55, 106, 17, 6, 6
2019/4/16, 110, 49, 109, 19, 2, 6
2019/4/17, 99, 47, 93, 16, 2, 5
2019/4/18, 91, 37, 48, 12, 1, 3
2019/4/19, 72, 39, 87, 8, 2, 3
2019/4/20, 66, 34, 90, 12, 3, 3
2019/4/21, 60, 34, 100, 11, 1, 4
2019/4/22, 66, 44, 96, 17, 3, 5
2019/4/23, 82, 45, 79, 21, 2, 5
2019/4/24, 87, 48, 75, 20, 2, 6
2019/4/25, 95, 45, 87, 16, 2, 5
2019/4/26, 92, 48, 110, 17, 11, 4
2019/4/27, 96, 47, 85, 17, 2, 5
2019/4/28, 101, 47, 97, 14, 1, 5
2019/4/29, 102, 48, 90, 24, 2, 7
2019/4/30, 107, 37, 88, 17, 1, 5
2019/5/1, 80, 21, 7, 28, 1, 6
2019/5/2, 52, 33, 59, 14, 1, 3
2019/5/3, 48, 39, 59, 23, 2, 7
2019/5/4, 79, 44, 68, 19, 1, 5
2019/5/5, 95, 45, 69, 14, 1, 5
2019/5/6, 102, 46, 58, 12, 1, 4
2019/5/7, 95, 35, 55, 16, 1, 5
2019/5/8, 73, 39, 53, 13, 2, 5
2019/5/9, 69, 41, 50, 13, 1, 5
2019/5/10, 74, , 80, 14, 1, 5
2019/5/14, 154, 57, 90, 23, 2, 8
2019/5/15, 135, 71, 103, 16, 12, 7
