date, pm25, pm10, o3, no2, so2, co
2021/1/3, 69, 28, 33, 21, , 8
2021/1/4, 55, 40, 42, 29, , 9
2020/7/2, 50, 29, 59, 12, , 6
2020/7/3, 64, 26, 49, 12, , 5
2020/7/4, 51, 22, 53, 11, , 5
2020/7/5, 57, 17, 47, 9, , 5
2020/7/6, 50, 14, 45, 13, , 
2020/7/7, 38, 10, 29, 13, , 6
2020/7/8, 28, 8, 17, 12, , 6
2020/7/9, 22, 17, 40, 17, , 7
2020/7/10, 43, 21, 47, 17, , 8
2020/7/11, 50, 15, 37, 10, , 5
2020/7/12, 38, 13, 45, 8, , 5
2020/7/13, 38, 20, 58, 15, , 7
2020/7/14, 48, 22, 64, 15, , 7
2020/7/15, 52, 23, 55, 14, , 6
2020/7/16, 53, 30, 57, 12, , 5
2020/7/17, 60, 36, 46, 11, , 5
2020/7/18, 62, 28, 47, 13, , 6
2020/7/19, 64, 26, 45, 9, , 6
2020/7/20, 61, 27, 67, 17, , 7
2020/7/21, 67, 24, 56, 15, , 7
2020/7/22, 59, 16, 58, 13, , 6
2020/7/23, 42, 26, 56, 14, , 6
2020/7/24, 64, 17, 65, 11, , 6
2020/7/25, 42, 20, 63, 12, , 6
2020/7/26, 57, 11, 31, 15, , 8
2020/7/27, 38, 14, 34, 13, , 8
2020/7/28, 36, 7, 21, 10, , 5
2020/7/29, 20, 15, 24, 16, , 6
2020/7/30, 37, 28, 47, 20, , 6
2020/7/31, 70, 18, 30, 16, , 5
2020/8/1, 49, 21, 32, 19, , 6
2020/8/2, 64, 23, 35, 12, , 6
2020/8/3, 70, 22, 34, 16, , 
2020/8/4, 61, 29, 49, 16, , 
2020/8/5, 77, 21, 55, 13, , 
2020/8/6, 57, , 45, 14, , 
2020/8/8, 35, 11, 27, 10, , 3
2020/8/9, 21, 10, 41, 12, , 4
2020/8/10, 37, 18, 32, 17, , 6
2020/8/11, 51, 16, 39, 17, , 4
2020/8/12, 43, 14, 41, 14, , 2
2020/8/13, 37, 19, 40, 13, , 3
2020/8/14, 41, 24, 50, 18, , 4
2020/8/15, 57, 19, 47, 16, , 4
2020/8/16, 54, 13, 42, 10, , 2
2020/8/17, 39, 18, 37, 16, , 3
2020/8/18, 49, 15, 42, 14, , 2
2020/8/19, 41, 27, 49, 18, , 4
2020/8/20, 68, 24, 50, 15, , 3
2020/8/21, 67, 22, 73, 14, , 3
2020/8/22, 55, 23, 57, 13, , 3
2020/8/23, 50, 20, 50, 9, , 2
2020/8/24, 49, 22, 29, 15, , 3
2020/8/25, 58, 13, 15, 15, , 2
2020/8/26, 33, 11, 39, 13, , 3
2020/8/27, 28, 8, 23, 13, , 3
2020/8/28, 25, 21, 59, 19, , 5
2020/8/29, 53, 27, 38, 17, , 4
2020/8/30, 71, 11, 18, 8, , 2
2020/8/31, 33, , 50, 13, , 4
2020/9/3, 52, 22, 32, 13, , 3
2020/9/4, 49, 14, 23, 10, , 2
2020/9/5, 27, 11, 15, 15, , 3
2020/9/6, 25, 11, 25, 12, , 2
2020/9/7, 33, 15, 31, 14, , 3
2020/9/8, 38, 19, 54, 16, , 5
2020/9/9, 51, 17, 31, 14, , 4
2020/9/10, 49, 20, 35, 20, , 5
2020/9/11, 55, 18, 33, 16, , 3
2020/9/12, 45, 25, 56, 15, , 4
2020/9/13, 64, 12, 33, 10, , 2
2020/9/14, 38, 17, 30, 16, , 4
2020/9/15, 44, 19, 42, 16, , 4
2020/9/16, 49, 14, 34, 10, , 2
2020/9/17, 45, 16, 26, 16, , 4
2020/9/18, 39, 13, 12, 20, , 4
2020/9/19, 37, 19, 16, 22, , 5
2020/9/20, 55, 26, 53, 15, , 4
2020/9/21, 77, 27, 32, 23, , 7
2020/9/22, 77, 26, 62, 21, , 7
2020/9/23, 67, 32, 57, 20, , 6
2020/9/24, 76, 23, 46, 17, , 5
2020/9/25, 67, 33, 37, 23, , 6
2020/9/26, 89, 31, 51, 20, , 7
2020/9/27, 81, 25, 42, 16, , 7
2020/9/28, 65, 17, 45, 14, , 5
2020/9/29, 41, 17, 16, 17, , 3
2020/9/30, 43, 36, 64, 27, , 5
2020/10/1, 79, 32, 43, 21, , 5
2020/4/2, 81, 38, 64, 14, , 7
2020/4/3, 77, 29, 58, 15, , 7
2020/4/4, 64, 24, 57, 12, , 7
2020/4/5, 60, 26, 53, 10, , 6
2020/4/6, 61, 32, 46, 16, , 7
2020/4/7, 70, 30, 54, 15, , 7
2020/4/8, 67, 34, 66, 15, , 8
2020/4/9, 72, 31, 66, 14, , 8
2020/4/10, 75, 29, 59, 11, , 7
2020/4/11, 69, 34, 48, 11, , 7
2020/4/12, 75, 30, 36, 11, , 6
2020/4/13, 66, 35, 67, 13, , 8
2020/4/14, 76, 44, 44, 14, , 8
2020/4/15, 84, 46, 64, 13, , 8
2020/4/16, 100, 46, 65, 13, , 8
2020/4/17, 96, 45, 80, 14, , 9
2020/4/18, 93, 43, 80, 14, , 9
2020/4/19, 93, 49, 79, 12, , 10
2020/4/20, 113, 40, 80, 13, , 8
2020/4/21, 82, 53, 76, 13, , 8
2020/4/22, 81, 29, 73, 14, , 8
2020/4/23, 71, 28, 62, 12, , 8
2020/4/24, 65, 35, 67, 16, , 9
2020/4/25, 82, 33, 55, 13, , 9
2020/4/26, 78, 24, 53, 7, , 6
2020/4/27, 61, 21, 66, 10, , 7
2020/4/28, 47, 26, 52, 17, , 8
2020/4/29, 55, 28, 54, 13, , 7
2020/4/30, 62, 25, 61, 11, , 7
2020/5/1, 50, 23, 55, 11, , 7
2020/5/2, 43, , 68, 13, , 8
2020/5/9, 71, 40, 55, 12, , 5
2020/5/10, 111, 32, 64, 9, , 4
2020/5/11, 94, 26, 63, 12, , 5
2020/5/12, 85, , 61, 14, , 5
2020/5/20, 59, 45, 71, 15, , 7
2020/5/21, 102, 54, 76, 18, , 9
2020/5/22, 132, 44, 71, 19, , 8
2020/5/23, 102, 34, 62, 16, , 7
2020/5/24, 80, 33, 54, 7, , 5
2020/5/25, 82, 30, 69, 14, , 6
2020/5/26, 71, 38, 68, 16, , 6
2020/5/27, 88, 53, 78, 15, , 7
2020/5/28, 122, 43, 63, 16, , 6
2020/5/29, 94, 27, 45, 12, , 6
2020/5/30, 66, 20, 40, 10, , 4
2020/5/31, 51, 21, 51, 10, , 5
2020/6/1, 59, 26, 45, 19, , 6
2020/6/2, 75, , , , , 
2020/6/6, 31, 23, 48, 9, , 5
2020/6/7, 53, 18, 46, 7, , 5
2020/6/8, 45, 18, 60, 9, , 5
2020/6/9, 47, 21, 67, 14, , 6
2020/6/10, 55, 25, 46, 12, , 5
2020/6/11, 51, 21, 34, 9, , 4
2020/6/12, 42, 16, 31, 8, , 4
2020/6/13, 26, 20, 48, 9, , 4
2020/6/14, 44, 21, 51, 8, , 4
2020/6/15, 50, 30, 55, 11, , 4
2020/6/16, 69, 33, 70, 13, , 6
2020/6/17, 72, 36, 65, 12, , 6
2020/6/18, 76, 29, 45, 12, , 6
2020/6/19, 55, 28, 54, 11, , 5
2020/6/20, 52, 23, 45, 9, , 5
2020/6/21, 55, 23, 49, 11, , 6
2020/6/22, 62, 25, 40, 19, , 9
2020/6/23, 68, 20, 43, 15, , 6
2020/6/24, 53, 9, 24, 13, , 6
2020/6/25, 28, 9, 21, 11, , 6
2020/6/26, 23, 15, 34, 12, , 6
2020/6/27, 40, 27, 73, 11, , 6
2020/6/28, 63, 26, 53, 7, , 5
2020/6/29, 56, 29, 47, 15, , 6
2020/6/30, 65, 23, 73, 14, , 7
2020/7/1, 59, 19, 48, 9, , 5
2020/1/2, 31, 16, 15, 8, , 4
2020/1/3, 21, 22, 31, 19, , 7
2020/1/4, 28, 43, 57, 27, , 8
2020/1/5, 89, 31, , 32, , 10
2020/1/6, 69, 52, , 50, , 15
2020/1/7, 97, 46, 37, 34, , 9
2020/1/8, 74, 45, 56, 33, , 10
2020/1/9, 83, 48, 55, 37, , 12
2020/1/10, 83, 34, 33, 28, , 10
2020/1/11, 55, 37, 53, 28, , 10
2020/1/12, 67, 40, 48, 22, , 8
2020/1/13, 78, 38, 58, 31, , 11
2020/1/14, 73, 38, 39, 26, , 10
2020/1/15, 68, 36, 44, 22, , 9
2020/1/16, 64, 41, 44, 19, , 7
2020/1/17, 77, 30, 27, 23, , 10
2020/1/18, 62, , , , , 
2020/1/21, 47, 35, 35, 27, , 9
2020/1/22, 67, 45, 53, 24, , 11
2020/1/23, 84, 42, 24, 24, , 9
2020/1/24, 62, 34, , 19, , 7
2020/1/25, 44, 41, , 19, , 8
2020/1/26, 57, 32, , 17, , 8
2020/1/27, 45, 36, 33, 20, , 8
2020/1/28, 42, 28, 40, 25, , 9
2020/1/29, 32, 35, 34, 24, , 9
2020/1/30, 40, 31, 22, 16, , 8
2020/1/31, 21, 34, 36, 17, , 7
2020/2/1, 32, 53, 36, 23, , 10
2020/2/2, 69, 40, 36, 23, , 11
2020/2/3, 68, 42, 23, 12, , 8
2020/2/4, 39, 32, 17, 9, , 6
2020/2/5, 21, 33, 13, 11, , 6
2020/2/6, 21, 29, 29, 15, , 7
2020/2/7, 22, 45, 38, 30, , 14
2020/2/8, 54, 41, 48, 24, , 10
2020/2/9, 51, 44, 52, 22, , 10
2020/2/10, 53, 50, 52, 28, , 12
2020/2/11, 59, 56, 56, 27, , 12
2020/2/12, 66, 52, 39, 18, , 9
2020/2/13, 54, 54, 80, 27, , 13
2020/2/14, 64, 66, 85, 9, , 
2020/2/15, 93, , , , , 
2020/2/18, 60, 49, 63, 31, , 11
2020/2/19, 57, , 60, 36, , 13
2020/2/29, 107, 36, 52, 22, , 7
2020/3/1, 67, 40, 62, 21, , 8
2020/3/2, 77, 39, 52, 23, , 9
2020/3/3, 77, 28, 29, 15, , 8
2020/3/4, 50, 26, 42, 19, , 6
2020/3/5, 43, 43, 58, 24, , 8
2020/3/6, 71, 51, 36, 26, , 7
2020/3/7, 103, 39, 59, 23, , 7
2020/3/8, 86, , 61, 19, , 7
2020/3/11, 80, 43, 45, 25, , 9
2020/3/12, 84, 41, 70, 23, , 7
2020/3/13, 67, 39, 49, 24, , 7
2020/3/14, 63, 34, 59, 19, , 7
2020/3/15, 58, 31, 44, 18, , 6
2020/3/16, 62, 28, 36, 15, , 6
2020/3/17, 59, 28, 40, 23, , 8
2020/3/18, 61, , , , , 
2020/3/20, 76, 35, 51, 18, , 8
2020/3/21, 72, 33, 62, 11, , 5
2020/3/22, 75, 30, 64, 13, , 7
2020/3/23, 65, 30, 67, 18, , 7
2020/3/24, 61, 36, 64, 27, , 8
2020/3/25, 71, 36, 85, 17, , 7
2020/3/26, 67, 43, 55, 21, , 8
2020/3/27, 83, 35, 39, 19, , 8
2020/3/28, 65, 42, 64, 14, , 8
2020/3/29, 82, 46, 72, 8, , 6
2020/3/30, 84, 47, 85, 11, , 8
2020/3/31, 88, 43, 49, 15, , 7
2020/4/1, 70, 41, 72, 13, , 7
2019/10/2, 40, 16, 52, 18, , 6
2019/10/3, 43, 17, 48, 17, , 6
2019/10/4, 42, 21, 65, 20, , 6
2019/10/5, 52, 21, 45, 15, , 5
2019/10/6, 54, 17, 63, 12, , 5
2019/10/7, 46, 17, 35, 12, , 4
2019/10/8, 36, 12, 19, 15, , 3
2019/10/9, 25, 14, 47, 15, , 5
2019/10/10, 31, 24, 35, 18, , 6
2019/10/11, 57, 19, 10, 22, , 8
2019/10/12, 49, , , , , 
2019/12/1, 72, 28, 39, 21, , 9
2019/12/2, 54, 32, 45, 23, , 7
2019/12/3, 73, 35, 26, 28, , 9
2019/12/4, 70, 39, 60, 33, , 10
2019/12/5, 74, 41, 59, 41, , 12
2019/12/6, 76, 36, 30, 35, , 10
2019/12/7, 62, 16, 11, 17, , 5
2019/12/8, 40, 46, 67, 34, , 13
2019/12/9, 97, 41, 51, 31, , 12
2019/12/10, 77, 39, 56, 31, , 11
2019/12/11, 74, 45, 44, 25, , 9
2019/12/12, 98, 40, 50, 25, , 11
2019/12/13, 78, 33, 35, 30, , 12
2019/12/14, 65, 37, 51, 34, , 13
2019/12/15, 69, 51, 70, 31, , 14
2019/12/16, 98, 35, 44, 30, , 10
2019/12/17, 63, 43, 39, 30, , 9
2019/12/18, 79, 53, 27, 32, , 9
2019/12/19, 107, 55, 60, 34, , 11
2019/12/20, 105, 59, 28, 49, , 13
2019/12/21, 116, 49, 28, 33, , 10
2019/12/22, 98, 38, 13, 23, , 9
2019/12/23, 90, 48, 51, 27, , 13
2019/12/24, 109, 30, 28, 24, , 9
2019/12/25, 58, 44, 53, 22, , 10
2019/12/26, 108, 39, 45, 29, , 10
2019/12/27, 79, 50, 58, 35, , 13
2019/12/28, 102, 34, 4, 35, , 11
2019/12/29, 81, , , , , 
2019/7/2, 57, 16, 37, 18, 1, 6
2019/7/3, 45, 16, 39, 23, 2, 7
2019/7/4, 41, 31, 47, 21, 2, 7
2019/7/5, 72, 32, 61, 24, , 9
2019/7/6, 70, 25, 71, 23, , 8
2019/7/7, 58, 25, 41, 17, , 5
2019/7/8, 61, 31, 75, 12, , 5
2019/7/9, 69, 34, 79, 26, , 9
2019/7/10, 76, 28, 37, 20, , 6
2019/7/11, 64, 27, 15, 37, , 12
2019/7/12, 65, 27, 40, 28, , 10
2019/7/13, 75, 21, 66, 21, , 8
2019/7/14, 63, 26, 61, 18, , 8
2019/7/15, 71, 22, 33, 22, , 8
2019/7/16, 64, 22, , 17, , 6
2019/7/17, 58, 21, 36, 18, , 6
2019/7/18, 46, 28, 63, 21, , 7
2019/7/19, 68, 13, 55, 21, , 8
2019/7/20, 35, , 17, 21, , 6
2019/7/29, 45, 21, 50, 20, , 8
2019/7/30, 50, 28, 63, 20, , 7
2019/7/31, 61, 33, 61, 19, , 7
2019/8/1, 70, 27, 66, 18, , 7
2019/8/2, 58, 28, 81, 20, , 7
2019/8/3, 55, 23, 82, 16, , 6
2019/8/4, 53, 23, 79, 11, , 6
2019/8/5, 62, 19, 52, 21, , 8
2019/8/6, 53, 20, 51, 23, , 10
2019/8/7, 59, 15, 37, 23, , 9
2019/8/8, 44, 15, 69, 21, , 8
2019/8/9, 46, 31, 63, 23, , 8
2019/8/10, 76, 16, 26, 14, , 6
2019/8/11, 41, 16, 63, 14, , 7
2019/8/12, 50, 13, 53, 16, , 8
2019/8/13, 38, 20, 65, 18, , 8
2019/8/14, 49, 18, 58, 17, , 7
2019/8/15, 45, 20, 79, 16, , 7
2019/8/16, 50, 23, 71, 19, , 7
2019/8/17, 54, 24, 87, 17, , 8
2019/8/18, 55, 28, 75, 17, , 8
2019/8/19, 73, 18, 31, 13, , 6
2019/8/20, 44, 19, 55, 13, , 6
2019/8/21, 37, 20, 50, 18, , 7
2019/8/22, 45, 25, 48, 21, , 9
2019/8/23, 56, 33, 58, 26, , 10
2019/8/24, 81, 25, 87, 22, , 10
2019/8/25, 68, 24, 74, 16, , 9
2019/8/26, 65, 27, 83, 23, , 10
2019/8/27, 71, 25, 79, 19, , 9
2019/8/28, 64, 29, 58, 15, , 7
2019/8/29, 65, 29, 73, 20, , 8
2019/8/30, 66, 24, 74, 19, , 9
2019/8/31, 52, 25, 64, 14, , 6
2019/9/1, 53, 24, 76, 13, , 7
2019/9/2, 52, 22, 47, 15, , 7
2019/9/3, 47, 21, 59, 14, , 6
2019/9/4, 50, 24, 58, 20, , 9
2019/9/5, 54, 29, 62, 24, , 10
2019/9/6, 66, 26, 72, 17, , 8
2019/9/7, 63, 30, 51, 21, , 9
2019/9/8, 72, 22, 72, 18, , 8
2019/9/9, 55, 26, 56, 23, , 9
2019/9/10, 63, 21, 34, 24, , 8
2019/9/11, 53, 20, 42, 19, , 5
2019/9/12, 50, 19, 34, 18, , 5
2019/9/13, 46, 15, 20, 21, , 5
2019/9/14, 36, 13, 28, 17, , 4
2019/9/15, 33, 13, 66, 14, , 4
2019/9/16, 39, 25, 60, 14, , 5
2019/9/17, 69, 25, 74, 20, , 6
2019/9/18, 65, 10, 29, 15, , 5
2019/9/19, 23, 19, 40, 26, , 8
2019/9/20, 52, 31, 71, 23, , 8
2019/9/21, 78, 21, 58, 17, , 5
2019/9/22, 54, 21, 65, 12, , 5
2019/9/23, 55, 29, 68, 20, , 6
2019/9/24, 67, 29, 72, 19, , 6
2019/9/25, 70, 34, 71, 25, , 9
2019/9/26, 90, 32, 65, 22, , 8
2019/9/27, 81, 23, 61, 18, , 5
2019/9/28, 54, 22, 47, 18, , 5
2019/9/29, 56, 8, 12, 11, , 5
2019/9/30, 26, 9, 25, 14, , 5
2019/10/1, 22, 15, 43, 18, , 7
2019/6/6, 46, 18, 33, 21, 2, 7
2019/6/7, 53, 21, 69, 21, 1, 7
2019/6/8, 59, 24, 68, 26, 2, 9
2019/6/9, 58, 21, 65, 20, 2, 9
2019/6/10, 56, 25, 74, 12, 1, 4
2019/6/11, 54, 15, 49, 15, 2, 5
2019/6/12, 39, 29, 46, 9, 1, 4
2019/6/13, 64, 17, 57, 19, 15, 7
2019/6/14, 39, 16, 44, 16, , 5
2019/6/15, 42, 27, 50, 18, 1, 5
2019/6/16, 65, 27, 86, 15, 5, 5
2019/6/17, 70, 30, 88, 15, 2, 6
2019/6/18, 67, 23, 51, 15, 6, 6
2019/6/19, 56, 28, 74, 16, 2, 6
2019/6/20, 75, 37, 58, 22, 8, 7
2019/6/21, 89, 29, 91, 27, , 9
2019/6/22, 75, 29, 62, 19, , 8
2019/6/23, 76, 25, 71, 22, , 7
2019/6/24, 65, 15, 50, 16, , 7
2019/6/25, 46, 16, 32, 23, , 8
2019/6/26, 39, 25, 38, 22, , 7
2019/6/27, 61, 21, 58, 27, , 8
2019/6/28, 47, 19, 38, 18, , 5
2019/6/29, 46, 11, 47, 15, 7, 5
2019/6/30, 32, , 19, 13, 2, 3
2019/1/2, 138, 53, 32, 33, 14, 12
2019/1/3, 105, 44, 44, 40, 7, 13
2019/1/4, 80, 50, 61, 41, 4, 14
2019/1/5, 92, 56, 69, 33, 11, 12
2019/1/6, 106, 44, 61, 30, 8, 11
2019/1/7, 84, 48, 46, 34, 10, 14
2019/1/8, 80, 46, 44, 38, , 11
2019/1/9, 75, 45, 40, 32, , 11
2019/1/10, 84, 22, 42, 25, , 9
2019/1/11, 47, , 52, 26, , 10
2018/10/2, 42, 19, 33, , 3, 4
2018/10/3, 41, 18, 29, , 4, 4
2018/10/4, 34, 18, 37, , , 5
2018/10/5, 39, 21, 59, , , 5
2018/10/6, 44, 34, 70, , 2, 8
2018/10/7, 84, 26, 46, , 1, 7
2018/10/8, 73, 32, 44, , 5, 10
2018/10/9, 84, 24, 49, , 1, 10
2018/10/10, 56, 28, 23, , 1, 11
2018/10/11, 70, 34, 33, , 3, 9
2018/10/12, 87, 28, 4, , 3, 8
2018/10/13, 67, , , , 2, 
2018/10/15, 35, 25, 33, , 3, 9
2018/10/16, 55, 22, 35, , 2, 7
2018/10/17, 54, 18, 15, , 5, 6
2018/10/18, 39, 19, 14, , 2, 6
2018/10/19, 41, 15, 14, , , 6
2018/10/20, 39, , , , , 
2018/11/8, 72, 31, 50, , , 10
2018/11/9, 61, 36, 49, , , 10
2018/11/10, 65, 29, 59, , , 7
2018/11/11, 61, 39, 80, , , 10
2018/11/12, 91, 29, 39, , 3, 10
2018/11/13, 64, 35, 23, , 7, 11
2018/11/14, 76, 28, 2, , 15, 16
2018/11/15, 79, 32, 8, , 1, 15
2018/11/16, 73, 35, 47, 34, 3, 12
2018/11/17, 68, 36, 68, 29, 2, 10
2018/11/18, 74, 40, 68, 32, 3, 10
2018/11/19, 84, 40, 66, 37, 2, 12
2018/11/20, 83, 45, 61, 37, 3, 11
2018/11/21, 86, 51, 55, 38, 6, 11
2018/11/22, 101, 51, 73, 39, 4, 13
2018/11/23, 97, 56, 93, 41, 3, 13
2018/11/24, 110, 56, 86, 37, 2, 13
2018/11/25, 116, 32, 38, 21, 1, 7
2018/11/26, 74, 43, 36, 32, 16, 10
2018/11/27, 88, 42, 43, 31, 8, 9
2018/11/28, 86, 21, 21, 17, 3, 6
2018/11/29, 37, 13, 23, 14, 2, 6
2018/11/30, 34, 13, 13, 16, 1, 7
2018/12/1, 39, 20, 34, 18, 2, 9
2018/12/2, 42, 17, 54, 23, 1, 7
2018/12/3, 40, 43, 73, 39, 6, 11
2018/12/4, 86, 50, 74, 38, 16, 11
2018/12/5, 106, 34, 23, 28, 12, 9
2018/12/6, 76, 35, 48, 29, 5, 9
2018/12/7, 75, 26, 29, 28, 3, 10
2018/12/8, 55, 27, 38, 22, 2, 9
2018/12/9, 53, 33, 40, 23, 2, 9
2018/12/10, 69, 50, 36, 33, 36, 11
2018/12/11, 110, 64, 35, 38, 30, 12
2018/12/12, 135, 57, 62, 31, 13, 13
2018/12/13, 128, 29, 15, 26, 2, 9
2018/12/14, 57, 36, 37, 28, 9, 11
2018/12/15, 65, 63, 37, 37, 29, 12
2018/12/16, 128, 58, 58, 37, 32, 14
2018/12/17, 126, 58, 50, 48, 24, 16
2018/12/18, 121, 62, 66, 40, 12, 15
2018/12/19, 131, 32, 28, 22, 4, 8
2018/12/20, 60, 31, 30, 30, , 9
2018/12/21, 55, 49, 38, 46, 16, 16
2018/12/22, 89, 65, 56, 50, 12, 16
2018/12/23, 137, 61, 73, 41, 16, 15
2018/12/24, 131, 52, 54, 40, 28, 13
2018/12/25, 115, 91, 3, 53, 24, 21
2018/12/26, 181, , , , 8, 
2018/12/28, 51, 29, 29, 32, 6, 11
2018/12/29, 54, 43, 50, 34, 13, 13
2018/12/30, 79, 42, 25, 25, 10, 12
2018/12/31, 79, , , , , 
2018/7/3, 89, 33, 43, , 11, 6
2018/7/4, 63, 43, 64, , 13, 9
2018/7/5, 95, 33, 35, , 4, 5
2018/7/6, 55, 24, 24, , 16, 5
2018/7/7, 43, 18, 50, , 2, 5
2018/7/8, 36, 20, 43, , 10, 5
2018/7/9, 56, 33, 57, , 1, 7
2018/7/10, 63, 21, 45, , 2, 6
2018/7/11, 50, 27, 37, , 4, 7
2018/7/12, 62, 32, 48, , 1, 6
2018/7/13, 65, 42, 63, , 16, 5
2018/7/14, 79, 26, 65, , 1, 8
2018/7/15, 68, 47, 67, , , 7
2018/7/16, 81, 58, 57, , , 8
2018/7/17, 99, 38, 51, , , 6
2018/7/18, 78, 31, 69, , , 7
2018/7/19, 66, 33, 58, , , 7
2018/7/20, 64, 28, 55, , , 6
2018/7/21, 58, 23, 43, , , 6
2018/7/22, 48, 32, 68, , , 5
2018/7/23, 61, 38, 80, , , 7
2018/7/24, 68, 35, 64, , , 6
2018/7/25, 61, 31, 53, , , 7
2018/7/26, 51, 33, 76, , , 7
2018/7/27, 64, 35, 58, , , 9
2018/7/28, 73, 25, 59, , , 6
2018/7/29, 64, 23, 20, , , 7
2018/7/30, 57, 26, 58, , , 6
2018/7/31, 58, 27, 66, , , 7
2018/8/1, 60, 20, 42, , , 5
2018/8/2, 42, 19, 35, , , 5
2018/8/3, 40, 18, 37, , , 5
2018/8/4, 42, 24, 30, , 7, 6
2018/8/5, 64, 16, 50, , 2, 6
2018/8/6, 47, 17, 33, , 1, 6
2018/8/7, 45, 26, 61, , 3, 8
2018/8/8, 62, 33, 66, , 7, 8
2018/8/9, 75, 30, 49, , 2, 7
2018/8/10, 68, 25, 57, , 2, 8
2018/8/11, 67, 32, 57, , 1, 9
2018/8/12, 87, 20, 32, , 1, 9
2018/8/13, 63, 23, 44, , , 11
2018/8/14, 63, 26, 51, , 3, 8
2018/8/15, 61, 34, 49, , 3, 9
2018/8/16, 80, 33, 59, , 1, 12
2018/8/17, 79, 27, 82, , 2, 7
2018/8/18, 65, 24, 58, , 1, 5
2018/8/19, 57, 15, 80, , 1, 5
2018/8/20, 47, 24, 47, , 2, 6
2018/8/21, 55, 19, 29, , 1, 6
2018/8/22, 46, 19, 38, , 2, 5
2018/8/23, 42, 26, 51, , 8, 7
2018/8/24, 61, 30, 53, , 2, 8
2018/8/25, 68, 29, 58, , 17, 5
2018/8/26, 71, 17, 49, , 1, 4
2018/8/27, 48, 25, 55, , 5, 6
2018/8/28, 62, 15, 33, , 2, 7
2018/8/29, 41, 25, 40, , 2, 9
2018/8/30, 63, 23, 52, , 11, 6
2018/8/31, 54, 23, 64, , 2, 7
2018/9/1, 63, 11, 12, , 3, 7
2018/9/2, 36, , , , , 
2018/9/4, 99, 34, 58, , 18, 6
2018/9/5, 77, 30, 51, , 5, 6
2018/9/6, 63, 16, 30, , 1, 9
2018/9/7, 44, 36, 59, , 10, 9
2018/9/8, 85, 36, 63, , , 7
2018/9/9, 86, 32, 53, , , 5
2018/9/10, 76, 33, 54, , , 8
2018/9/11, 75, 32, 45, , , 8
2018/9/12, 71, 35, 68, , , 10
2018/9/13, 95, 25, 50, , , 11
2018/9/14, 67, 24, 40, , , 7
2018/9/15, 57, 21, 34, , , 8
2018/9/16, 52, 32, 39, , , 9
2018/9/17, 89, 30, 38, , , 9
2018/9/18, 76, 39, 56, , , 9
2018/9/19, 93, 32, 64, , 3, 7
2018/9/20, 77, 29, 67, , 4, 6
2018/9/21, 61, 24, 47, , 3, 7
2018/9/22, 53, 22, 47, , 4, 5
2018/9/23, 64, 19, 48, , 4, 5
2018/9/24, 55, 29, 58, , 2, 7
2018/9/25, 68, 26, 54, , 16, 7
2018/9/26, 63, 27, 43, , , 7
2018/9/27, 64, 26, 51, , , 9
2018/9/28, 63, 26, 48, , 2, 7
2018/9/29, 63, 27, 44, , 7, 6
2018/9/30, 61, 22, 52, , 10, 4
2018/10/1, 57, 20, 33, , 6, 5
2018/4/2, 58, 40, 85, , , 8
2018/4/3, 68, 41, 61, , , 7
2018/4/4, 71, 49, 94, , , 8
2018/4/5, 87, 35, 70, , , 6
2018/4/6, 80, 44, 58, , , 10
2018/4/7, 98, 44, 75, , , 10
2018/4/8, 93, 35, 66, , , 7
2018/4/9, 73, 37, 61, , , 6
2018/4/10, 78, 41, 74, , , 7
2018/4/11, 84, 27, 57, , , 6
2018/4/12, 60, 25, 10, , , 9
2018/4/13, 70, 34, 61, , , 7
2018/4/14, 73, 27, 49, , , 5
2018/4/15, 58, 49, 63, , , 6
2018/4/16, 93, 52, 84, , , 8
2018/4/17, 94, 44, 98, , , 7
2018/4/18, 79, 42, 72, , , 7
2018/4/19, 68, 44, 62, , , 7
2018/4/20, 62, 42, 93, , , 7
2018/4/21, 78, 51, 88, , , 7
2018/4/22, 95, 34, 102, , , 7
2018/4/23, 83, 41, 87, , , 9
2018/4/24, 95, 44, 47, , , 9
2018/4/25, 91, 36, 56, , , 9
2018/4/26, 80, 54, 73, , , 10
2018/4/27, 115, 48, 107, , , 10
2018/4/28, 108, 39, 82, , , 8
2018/4/29, 86, 41, 82, , , 8
2018/4/30, 95, 38, 48, , , 9
2018/5/1, 79, 26, 53, , , 6
2018/5/2, 62, 31, 39, , , 10
2018/5/3, 69, 38, 73, , , 8
2018/5/4, 81, 43, 83, , , 9
2018/5/5, 105, 24, 47, , , 6
2018/5/6, 64, 20, 40, , , 5
2018/5/7, 51, 32, 35, , , 7
2018/5/8, 67, 33, 15, , , 9
2018/5/9, 81, 35, 70, , , 8
2018/5/10, 85, 35, 85, , , 7
2018/5/11, 70, 39, 101, , , 8
2018/5/12, 87, 34, 105, , , 8
2018/5/13, 79, 34, 106, , , 7
2018/5/14, 86, 39, 80, , , 7
2018/5/15, 83, 39, 75, , , 7
2018/5/16, 76, 38, 66, , , 9
2018/5/17, 69, 37, 60, , , 8
2018/5/18, 68, 37, 66, , , 8
2018/5/19, 67, 44, 82, , , 7
2018/5/20, 90, 28, 93, , , 8
2018/5/21, 74, 41, 73, , , 10
2018/5/22, 100, 36, 79, , , 8
2018/5/23, 76, 40, 91, , , 8
2018/5/24, 86, 40, 69, , , 6
