date, pm10, o3, no2, so2, co
2020/5/16, 49, 62, 17, 2, 8
2020/5/17, 48, 66, 12, 7, 7
2020/5/18, 47, 62, 10, 1, 5
2020/5/19, 43, 75, 16, 2, 7
2020/5/20, 44, 80, 15, 6, 7
2020/5/21, 59, 85, 18, 1, 8
2020/5/22, 50, 64, 17, 2, 6
2020/5/23, 42, 65, 17, 2, 7
2020/5/24, 43, 80, 11, 1, 6
2020/5/25, 44, 98, 16, 2, 7
2020/5/26, 38, 103, 19, 1, 7
2020/5/27, 45, 70, 13, 15, 7
2020/5/28, 54, 68, 18, 5, 8
2020/5/29, 46, 45, 14, 1, 6
2020/5/30, 27, 40, 11, 1, 5
2020/5/31, 23, 42, 6, 2, 5
2020/6/1, 21, 48, 8, 1, 6
2020/6/2, 32, 38, 6, 1, 5
2020/6/3, 28, 20, 4, 1, 4
2020/6/4, 18, 32, 6, 2, 5
2020/6/5, 28, 38, 7, 2, 5
2020/6/6, 33, 43, 6, 3, 4
2020/6/7, 30, 54, 7, 1, 5
2020/6/8, 31, 66, 12, 3, 6
2020/6/9, 30, 69, 16, 3, 7
2020/6/10, 28, 38, 17, 1, 5
2020/6/11, 38, 34, 6, 1, 2
2020/6/12, 39, 33, 5, 1, 3
2020/6/13, 27, 44, 5, 1, 3
2020/6/14, 24, 54, 6, 10, 2
2020/6/15, 28, 60, 7, 8, 3
2020/6/16, 38, 66, 8, 3, 3
2020/6/17, 39, 57, 8, 14, 3
2020/6/18, 42, 45, 9, 21, 3
2020/6/19, 42, 43, 9, 5, 3
2020/6/20, 44, 42, 8, 22, 3
2020/6/21, 37, 52, 9, 27, 4
2020/6/22, 32, 45, 11, 2, 4
2020/6/23, 22, 44, 14, 2, 5
2020/6/24, 27, 52, 16, 1, 5
2020/6/25, 20, 26, 12, 1, 5
2020/6/26, 16, 37, 10, 1, 4
2020/6/27, 18, 58, 9, 3, 4
2020/6/28, 35, 54, 11, 24, 4
2020/6/29, 54, 51, 10, 9, 4
2020/6/30, 43, 53, 14, 6, 5
2020/7/1, 38, 44, 11, 1, 4
2020/1/2, 54, 19, 7, 1, 3
2020/1/3, 37, 32, 23, 1, 6
2020/1/4, 37, 38, 16, 13, 5
2020/1/5, 50, 48, 17, 16, 5
2020/1/6, 40, 51, 30, 32, 11
2020/1/7, 57, 33, 23, 8, 9
2020/1/8, 60, 21, 26, , 11
2020/1/9, 56, , , , 
2020/1/10, 67, , , , 
2020/1/11, 66, , , , 
2020/1/12, 61, , , , 
2020/1/13, 45, , , , 
2020/1/14, 58, 51, 17, 5, 4
2020/1/15, 51, 60, 20, 27, 5
2020/1/16, 51, 48, 14, 10, 5
2020/1/17, 46, 33, 14, 7, 5
2020/1/18, 28, , , , 
2020/1/21, 16, 33, 17, 12, 7
2020/1/22, 34, 58, 25, 10, 13
2020/1/23, 53, 27, 24, 5, 11
2020/1/24, 52, 35, 20, 4, 6
2020/1/25, 39, 33, 19, 3, 6
2020/1/26, 43, 32, 15, 10, 8
2020/1/27, 42, 38, 21, 12, 7
2020/1/28, 36, 47, 31, 3, 9
2020/1/29, 45, 42, 24, 9, 7
2020/1/30, 52, 25, 18, 2, 8
2020/1/31, 36, 27, 19, 2, 7
2020/2/1, 36, 31, 13, 27, 5
2020/2/2, 44, 34, 23, 38, 8
2020/2/3, 40, 26, 15, 7, 6
2020/2/4, 38, 22, 11, 1, 5
2020/2/5, 21, 15, 12, 1, 5
2020/2/6, 22, 33, 13, 2, 6
2020/2/7, 30, 44, 32, 4, 10
2020/2/8, 53, 66, 29, 3, 11
2020/2/9, 60, 67, 25, 4, 9
2020/2/10, 53, 68, 27, 6, 11
2020/2/11, 58, 61, 27, 4, 10
2020/2/12, 55, 43, 25, 2, 8
2020/2/13, 53, 77, 21, 3, 9
2020/2/14, 55, , , , 
2020/3/13, 66, 43, 17, 3, 7
2020/3/14, 61, 50, 16, 7, 6
2020/3/15, 59, 35, 12, 10, 5
2020/3/16, 42, 39, 11, 23, 5
2020/3/17, 36, 40, 21, 2, 7
2020/3/18, 40, , , , 
2020/3/20, 40, 43, 14, 5, 6
2020/3/21, 45, 39, 9, 1, 5
2020/3/22, 37, 53, 13, 15, 6
2020/3/23, 31, 60, 18, 5, 7
2020/3/24, 49, 56, 19, 5, 6
2020/3/25, 55, 67, 18, 3, 6
2020/3/26, 65, 62, 24, 14, 9
2020/3/27, 62, 54, 25, 3, 9
2020/3/28, 71, 72, 20, 4, 8
2020/3/29, 67, 31, 9, 2, 5
2020/3/30, 57, , , , 
2019/10/2, 20, 38, 10, 3, 4
2019/10/3, 21, 39, 8, , 3
2019/10/4, 20, 37, 10, 1, 3
2019/10/5, 30, 44, 8, 7, 3
2019/10/6, 30, 42, 8, 1, 3
2019/10/7, 24, 36, 9, 1, 3
2019/10/8, 24, 26, 6, , 2
2019/10/9, 13, 38, 8, 1, 3
2019/10/10, 17, 48, 13, 4, 5
2019/10/11, 32, 39, 13, 7, 5
2019/10/12, 21, 31, 7, 1, 3
2019/10/13, 16, 45, 8, 8, 3
2019/10/14, 25, 36, 10, 16, 5
2019/10/15, 35, 50, 12, 20, 4
2019/10/16, 33, 18, 11, 14, 4
2019/10/17, 28, 11, 11, , 5
2019/10/18, 12, 32, 23, 2, 9
2019/10/19, 23, 46, 15, 7, 6
2019/10/20, 26, 24, 13, 2, 5
2019/10/21, 30, 46, 14, 7, 6
2019/10/22, 34, 30, 9, 3, 3
2019/10/23, 24, 38, 9, 19, 3
2019/10/24, 21, 38, 18, 4, 5
2019/10/25, 29, 35, 17, 14, 5
2019/10/26, 27, 47, 18, 5, 5
2019/10/27, 25, 50, 18, 4, 7
2019/10/28, 28, 61, 22, 2, 7
2019/10/29, 27, 63, 18, 2, 6
2019/10/30, 36, 55, 18, 4, 5
2019/10/31, 26, 22, 14, 5, 5
2019/11/1, 20, 39, 11, 14, 4
2019/11/2, 31, 20, 14, 37, 5
2019/11/3, 34, 35, 10, 17, 4
2019/11/4, 20, 41, 15, 6, 6
2019/11/5, 31, 35, 14, 3, 5
2019/11/6, 31, 29, 10, 11, 4
2019/11/7, 31, 36, 12, 20, 5
2019/11/8, 35, 29, 9, 20, 4
2019/11/9, 29, 28, 6, 1, 3
2019/11/10, 20, 39, 11, 15, 5
2019/11/11, 33, 45, 14, 3, 6
2019/11/12, 40, 39, 11, 14, 4
2019/11/13, 27, 29, 15, 38, 6
2019/11/14, 27, 40, 18, 3, 6
2019/11/15, 34, 37, 8, 7, 3
2019/11/16, 26, 37, 15, 22, 5
2019/11/17, 41, 39, 14, 15, 7
2019/11/18, 41, 54, 17, 6, 5
2019/11/19, 34, 41, 17, 15, 7
2019/11/20, 37, 41, 19, 8, 7
2019/11/21, 46, 43, 18, 6, 7
2019/11/22, 50, 43, 19, 7, 8
2019/11/23, 51, 48, 16, 10, 6
2019/11/24, 49, 41, 14, 22, 5
2019/11/25, 50, 46, 23, 4, 8
2019/11/26, 48, 48, 26, 3, 9
2019/11/27, 58, 49, 18, 2, 8
2019/11/28, 56, 36, 24, 17, 8
2019/11/29, 53, 53, 20, 25, 7
2019/11/30, 50, 49, 22, 9, 8
2019/12/1, 54, 38, 18, 3, 9
2019/12/2, 54, 44, 14, 11, 5
2019/12/3, 44, 39, 20, 15, 8
2019/12/4, 43, 47, 22, 3, 8
2019/12/5, 54, 49, 21, 3, 9
2019/12/6, 54, 33, 21, 6, 8
2019/12/7, 64, 41, 17, 9, 6
2019/12/8, 43, 52, 18, 17, 7
2019/12/9, 48, 58, 14, 4, 13
2019/12/10, 71, 52, 15, 3, 11
2019/12/11, 83, 54, 14, 8, 4
2019/12/12, 48, 35, 19, 14, 6
2019/12/13, 49, 33, 22, 4, 8
2019/12/14, 57, 45, 31, 5, 10
2019/12/15, 60, 76, 26, 4, 9
2019/12/16, 68, 52, 33, 2, 9
2019/12/17, 59, 55, 23, 6, 6
2019/12/18, 53, 27, 14, 17, 4
2019/12/19, 44, 47, 27, 39, 8
2019/12/20, 61, 30, 27, 34, 7
2019/12/21, 63, 31, 19, 21, 6
2019/12/22, 57, 27, 13, 19, 5
2019/12/23, 37, 35, 21, 11, 8
2019/12/24, 48, 29, 21, 8, 8
2019/12/25, 54, 41, 21, 8, 16
2019/12/26, 96, 35, 25, 9, 8
2019/12/27, 50, 52, 28, 5, 9
2019/12/28, 67, 2, 32, 3, 9
2019/12/29, 48, , , , 
2019/7/2, 34, 40, 20, 7, 5
2019/7/3, 30, 40, 15, 4, 5
2019/7/4, 13, 45, 13, 11, 5
2019/7/5, 30, 57, 12, 19, 4
2019/7/6, 41, 35, 11, 13, 4
2019/7/7, 30, 57, 7, 3, 2
2019/7/8, 24, 53, 14, 8, 4
2019/7/9, 30, 58, 17, 2, 5
2019/7/10, 33, 38, 13, 25, 4
2019/7/11, 24, 40, 16, 4, 4
2019/7/12, 24, 50, 14, 2, 4
2019/7/13, 15, 54, 15, 3, 4
2019/7/14, 20, 49, 9, 2, 4
2019/7/15, 29, 50, 10, 6, 3
2019/7/16, 23, 48, 8, 2, 2
2019/7/17, 25, 41, 13, 5, 3
2019/7/18, 25, 49, 11, 17, 4
2019/7/19, 30, 44, 15, 2, 4
2019/7/20, 18, 53, 10, 2, 3
2019/7/21, 22, 50, 12, 9, 4
2019/7/22, 24, 49, 12, 2, 4
2019/7/23, 20, 41, 8, 7, 2
2019/7/24, 25, 39, 14, 1, 3
2019/7/25, 20, 34, 14, 2, 3
2019/7/26, 20, 34, 9, 2, 3
2019/7/27, 15, 46, 8, 1, 3
2019/7/28, 13, 46, 7, 2, 2
2019/7/29, 11, 41, 14, 2, 4
2019/7/30, 25, 45, 9, 2, 3
2019/7/31, 33, 48, 8, 22, 3
2019/8/1, 36, 45, 9, 17, 3
2019/8/2, 29, 50, 10, 8, 2
2019/8/3, 27, 46, 9, 2, 3
2019/8/4, 27, 53, 7, 7, 3
2019/8/5, 29, 43, 19, 2, 4
2019/8/6, 28, 50, 18, 2, 6
2019/8/7, 20, 43, 15, 1, 4
2019/8/8, 18, 49, 13, 4, 4
2019/8/9, 20, 47, 10, 3, 3
2019/8/10, 32, 42, 9, 1, 3
2019/8/11, 22, 40, 6, 1, 2
2019/8/12, 15, 38, 9, 1, 3
2019/8/13, 13, 55, 10, 3, 3
2019/8/14, 27, 40, 12, 3, 4
2019/8/15, 38, 58, 9, 3, 3
2019/8/16, 34, 51, 9, 3, 2
2019/8/17, 29, 59, 12, 3, 4
2019/8/18, 34, 51, 12, 16, 4
2019/8/19, 31, 28, 7, 5, 2
2019/8/20, 20, 35, 6, , 2
2019/8/21, 23, 54, 12, 11, 4
2019/8/22, 31, 56, 17, 2, 5
2019/8/23, 42, 44, 14, 4, 4
2019/8/24, 34, 58, 15, 2, 5
2019/8/25, 29, 56, 12, 2, 4
2019/8/26, 26, 55, 16, 2, 5
2019/8/27, 32, 62, 20, 14, 5
2019/8/28, 36, 45, 9, 1, 3
2019/8/29, 28, 47, 10, 5, 4
2019/8/30, 33, 51, 9, 1, 3
2019/8/31, 28, 45, 9, 4, 3
2019/9/1, 30, 47, 7, 7, 3
2019/9/2, 31, 36, 8, 2, 3
2019/9/3, 33, 42, 9, 2, 2
2019/9/4, 26, 52, 21, 3, 7
2019/9/5, 39, 50, 13, 1, 5
2019/9/6, 24, 49, 9, 5, 3
2019/9/7, 29, 42, 13, 19, 4
2019/9/8, 34, 48, 9, 20, 3
2019/9/9, 23, 50, 9, 2, 3
2019/9/10, 22, 40, 10, 7, 4
2019/9/11, 31, 29, 8, 1, 3
2019/9/12, 21, 31, 8, 10, 3
2019/9/13, 20, 29, 8, , 3
2019/9/14, 17, 35, 6, , 2
2019/9/15, 12, 44, 6, 1, 3
2019/9/16, 17, 45, 7, 12, 3
2019/9/17, 26, 48, 9, 4, 4
2019/9/18, 22, 39, 13, 1, 4
2019/9/19, 18, 45, 18, 1, 6
2019/9/20, 25, 5, 21, 4, 7
2019/9/21, 37, , , , 
2019/9/22, 20, 42, 4, 1, 2
2019/9/23, 23, 33, 9, 1, 3
2019/9/24, 32, 17, 9, 15, 2
2019/9/25, 15, 50, 14, 1, 4
2019/9/26, 33, 49, 14, 2, 5
2019/9/27, 25, 20, 7, , 3
2019/9/28, 30, 36, 8, 3, 3
2019/9/29, 20, 18, 7, , 3
2019/9/30, 10, 33, 10, , 4
2019/10/1, 14, 37, 10, 1, 6
2019/4/2, 51, 52, 22, 23, 4
2019/4/3, 55, 40, 23, 6, 4
2019/4/4, 56, 26, 20, 8, 4
2019/4/5, 44, , , , 
2019/4/12, 70, 54, 23, 2, 7
2019/4/13, 70, 47, 21, 1, 6
2019/4/14, 46, 76, 18, 2, 6
2019/4/15, 64, 63, 21, 29, 5
2019/4/16, 58, 64, 22, 21, 6
2019/4/17, 65, 49, 19, 5, 6
2019/4/18, 60, 36, 19, 3, 6
2019/4/19, 48, 37, 4, 1, 1
2019/4/20, 35, 43, 8, 3, 3
2019/4/21, 34, 44, 12, 4, 4
2019/4/22, 50, 47, 18, 10, 6
2019/4/23, 59, 52, 25, 3, 7
2019/4/24, 56, 55, 22, 4, 5
2019/4/25, 53, 74, 23, 2, 8
2019/4/26, 66, 42, 11, 8, 4
2019/4/27, 49, 45, 15, 5, 5
2019/4/28, 46, 50, 16, 2, 5
2019/5/24, 65, 49, 10, , 4
2019/5/25, 48, 47, 9, , 3
2019/5/26, 46, 45, 7, , 3
2019/5/27, 34, 52, 10, , 3
2019/5/28, 41, 54, 13, 18, 4
2019/5/29, 46, 58, 13, 4, 5
2019/5/30, 50, 56, 15, 3, 6
2019/5/31, 55, 36, 7, 1, 3
2019/6/1, 34, 27, 4, 2, 2
2019/6/2, 25, 23, 3, 1, 2
2019/6/3, 15, 20, 6, 2, 2
2019/6/4, 17, 30, 14, 3, 4
2019/6/5, 16, 45, 21, 1, 7
2019/6/6, 22, 51, 21, 2, 6
2019/6/7, 24, 50, 22, 1, 7
2019/6/8, 25, 51, 15, 1, 6
2019/6/9, 36, 60, 10, 1, 4
2019/6/10, 31, 49, 10, 2, 4
2019/6/11, 41, 45, 4, 1, 2
2019/6/12, 17, 50, 10, 4, 3
2019/6/13, 31, 40, 8, 3, 3
2019/6/14, 26, 44, 6, 1, 2
2019/6/15, 17, 62, 9, 15, 3
2019/6/16, 33, 64, 11, 3, 4
2019/6/17, 34, 56, 15, 8, 4
2019/6/18, 44, 68, 12, 2, 3
2019/6/19, 38, 60, 15, 2, 4
2019/6/20, 23, 63, 19, 4, 6
2019/6/21, 33, 65, 19, 3, 6
2019/6/22, 32, 60, 18, 8, 5
2019/6/23, 34, 56, 13, 6, 4
2019/6/24, 32, 32, 19, 2, 5
2019/6/25, 15, 39, 17, 4, 5
2019/6/26, 24, 39, 13, 4, 3
2019/6/27, 24, 32, 6, 1, 2
2019/6/28, 21, 38, 7, 5, 2
2019/6/29, 23, 24, 6, 1, 1
2019/6/30, 7, , , , 
2019/1/2, 177, 35, 26, 38, 9
2019/1/3, 47, 44, 36, 11, 12
2019/1/4, 77, 60, 27, 11, 11
2019/1/5, 74, 16, 26, 6, 6
2019/1/6, 56, , , , 
2019/1/8, 58, 38, 24, 5, 7
2019/1/9, 54, 33, 16, 26, 5
2019/1/10, 50, 42, 17, 11, 6
2019/1/11, 42, 58, 23, 8, 8
2019/1/12, 65, 37, 16, 14, 6
2019/1/13, 37, 29, 7, 4, 3
2019/1/14, 15, 27, 11, 14, 5
2019/1/15, 26, 36, 17, 27, 7
2019/1/16, 44, 45, 17, 23, 7
2019/1/17, 44, 38, 19, 29, 7
2019/1/18, 43, 47, 21, 29, 7
2019/1/19, 46, 29, 14, 10, 7
2019/1/20, 43, 32, 10, 7, 4
2019/1/21, 34, 47, 28, 38, 10
2019/1/22, 53, 42, 33, 7, 12
2019/1/23, 82, 26, 28, 9, 9
2019/1/24, 59, 33, 26, 4, 8
2019/1/25, 71, 37, 26, 5, 7
2019/1/26, 65, 27, 21, 12, 5
2019/1/27, 62, 34, 12, 8, 2
2019/1/28, 30, 39, 22, 10, 4
2019/1/29, 55, 47, 25, 6, 5
2019/1/30, 64, 36, 28, 37, 7
2019/1/31, 64, , , , 
2019/2/2, 57, 41, 22, 5, 6
2019/2/3, 59, 66, 27, 6, 6
2019/2/4, 63, 60, 26, 5, 7
2019/2/5, 63, 40, 22, 12, 5
2019/2/6, 53, 68, 27, 6, 8
2019/2/7, 72, 39, 29, 7, 7
2019/2/8, 79, 25, 10, 3, 2
2019/2/9, 48, 41, 14, 16, 3
2019/2/10, 28, 47, 16, 19, 5
2019/2/13, 68, 38, 19, 27, 4
2019/2/14, 41, 74, 27, 3, 9
2019/2/15, 47, 61, 25, 3, 8
2019/2/16, 58, 81, 27, 6, 8
2019/2/17, 67, 64, 22, 4, 6
2019/2/18, 53, 35, 20, 3, 6
2019/2/19, 53, 32, 20, 2, 7
2019/2/20, 52, 28, 18, 2, 7
2019/2/21, 50, 26, 15, 1, 7
2019/2/22, 44, 29, 17, 3, 6
2019/2/23, 50, 38, 14, 8, 5
2019/2/24, 51, 29, 8, 2, 2
2019/2/25, 24, 31, 13, 3, 5
2019/2/26, 24, 34, 16, 2, 6
2019/2/27, 37, 43, 19, 4, 6
2019/2/28, 47, , , , 
2019/3/30, 43, 52, 20, 4, 5
2019/3/31, 57, 52, 12, 27, 3
2019/4/1, 55, 59, 19, 13, 5
2018/10/2, 19, 32, 9, 2, 2
2018/10/3, 22, 31, 8, 1, 2
2018/10/4, 17, 32, 10, 2, 2
2018/10/5, 21, 42, 9, 1, 2
2018/10/6, 22, 51, 14, 6, 3
2018/10/7, 34, 59, 15, 4, 4
2018/10/8, 27, 46, 22, 3, 5
2018/10/9, 33, 76, 21, 2, 8
2018/10/10, 46, 49, 20, 2, 5
2018/10/11, 26, 43, 13, 4, 4
2018/10/12, 21, 41, 11, 3, 3
2018/10/13, 24, 45, 19, 3, 6
2018/10/14, 42, 35, 14, 11, 5
2018/10/15, 30, 30, 14, 4, 5
2018/10/16, 37, 32, 9, 2, 3
2018/10/17, 21, 20, 9, 13, 3
2018/10/18, 19, 18, 8, 2, 3
2018/10/19, 14, 15, 10, 3, 1
2018/10/20, 19, , , , 
2018/11/8, 49, 41, 18, 11, 7
2018/11/9, 53, 44, 18, 5, 7
2018/11/10, 56, 42, 11, 3, 3
2018/11/11, 30, 50, 15, 29, 5
2018/11/12, 38, 58, 20, 6, 7
2018/11/13, 42, 31, 21, 11, 6
2018/11/14, 40, 7, 20, 24, 10
2018/11/15, 25, 31, 29, 12, 10
2018/11/16, 36, 45, 24, 4, 9
2018/11/17, 54, 56, 27, 3, 8
2018/11/18, 60, 62, 30, 3, 13
2018/11/19, 63, 72, 32, 3, 12
2018/11/20, 69, 68, 24, 3, 9
2018/11/21, 59, 42, 22, 17, 7
2018/11/22, 58, 56, 29, 5, 10
2018/11/23, 64, 68, 34, 4, 12
2018/11/24, 75, 82, 32, 4, 11
2018/11/25, 76, 50, 28, 2, 9
2018/11/26, 68, 38, 21, 17, 5
2018/11/27, 60, 38, 21, 20, 5
2018/11/28, 54, 23, 20, 7, 4
2018/11/29, 40, 20, 14, 1, 5
2018/11/30, 24, 15, , 2, 5
2018/12/1, 23, 46, 19, 2, 8
2018/12/2, 40, 60, 22, 2, 7
2018/12/3, 47, 60, 25, 6, 7
2018/12/4, 53, 47, 19, 24, 4
2018/12/5, 50, 26, 15, 29, 3
2018/12/6, 36, 36, 18, 9, 5
2018/12/7, 37, 39, 21, 2, 9
2018/12/8, 34, 49, 25, 3, 10
2018/12/9, 64, 68, 20, 5, 8
2018/12/10, 56, 27, 19, 59, 5
2018/12/11, 42, 32, , 39, 6
2018/12/12, 58, 39, 27, 8, 11
2018/12/13, 66, 27, 24, 4, 8
2018/12/14, 45, 43, 27, 14, 9
2018/12/15, 56, 44, 23, 33, 6
2018/12/16, 57, 49, 25, 29, 7
2018/12/17, 56, 51, 38, 30, 11
2018/12/18, 63, 78, 43, 11, 15
2018/12/19, 91, 30, 24, 4, 7
2018/12/20, 39, 39, 24, 23, 9
2018/12/21, 50, 37, 31, 15, 10
2018/12/22, 64, 52, 40, 14, 14
2018/12/23, 83, 64, 31, 15, 12
2018/12/24, 73, 52, 30, 40, 9
2018/12/25, 60, 86, 45, 20, 18
2018/12/26, 136, 40, , 8, 10
2018/12/27, 64, 34, 25, 6, 11
2018/12/28, 66, 32, 38, 7, 12
2018/12/29, 56, 50, 35, 9, 12
2018/12/30, 66, 30, 20, 23, 8
2018/12/31, 52, , , , 
2018/7/3, 43, 47, 13, 20, 2
2018/7/4, 42, 41, 17, 12, 4
2018/7/5, 44, 33, 7, 2, 3
2018/7/6, 40, 28, 7, 7, 2
2018/7/7, 26, 40, 8, 2, 2
2018/7/8, 22, 40, 12, 21, 3
2018/7/9, 24, 41, 13, 4, 4
2018/7/10, 36, 38, 10, 3, 3
2018/7/11, 22, 43, 17, 11, 4
2018/7/12, 30, 39, 15, 2, 5
2018/7/13, 29, 41, 10, 26, 2
2018/7/14, 43, 37, 18, 3, 5
2018/7/15, 25, 61, 9, 2, 3
2018/7/16, 52, 54, 12, 21, 2
2018/7/17, 62, 37, 13, 10, 3
2018/7/18, 36, 56, 14, 5, 
2018/7/19, 38, 47, 12, 19, 
2018/7/20, 39, 49, 15, 16, 3
2018/7/21, 41, 40, 10, 2, 2
2018/7/22, 31, 51, 7, 7, 1
2018/7/23, 37, 50, 11, 15, 3
2018/7/24, 36, 57, 14, 4, 3
2018/7/25, 42, 46, 18, 6, 4
2018/7/26, 53, 61, 21, 4, 5
2018/7/27, 46, 53, 17, 5, 4
2018/7/28, 38, 55, 13, 3, 3
2018/7/29, 28, 20, 12, 1, 3
2018/7/31, 38, 58, 13, 4, 2
2018/8/1, 28, 41, 13, 1, 2
2018/8/2, 23, 33, 9, 2, 2
2018/8/3, 20, 37, 9, 1, 2
2018/8/4, 21, 34, 10, 3, 2
2018/8/5, 21, 36, 7, 1, 1
2018/8/6, 13, 29, 9, 1, 2
2018/8/7, 20, 35, 11, 14, 3
2018/8/8, 26, 45, 13, 6, 3
2018/8/9, 30, 48, 11, 9, 2
2018/8/10, 29, 47, 16, 4, 3
2018/8/11, 20, 57, 17, 3, 4
2018/8/12, 27, 39, 16, 10, 4
2018/8/13, 23, 58, 26, 2, 8
2018/8/14, 38, 75, 17, 9, 4
2018/8/15, 39, 47, 14, 4, 3
2018/8/16, 27, 42, 19, 2, 6
2018/8/17, 28, 54, 12, 6, 3
2018/8/18, 28, 41, 13, 2, 3
2018/8/19, 24, 59, 9, 7, 2
2018/8/20, 26, 38, 12, 4, 2
2018/8/21, 26, 31, 17, 1, 4
2018/8/22, 26, 30, 7, 1, 2
2018/8/23, 19, 36, 10, 22, 3
2018/8/24, 28, 45, 13, 2, 3
2018/8/25, 32, 43, 10, 27, 2
2018/8/26, 29, 40, 6, 2, 1
2018/8/27, 18, 41, 8, 11, 2
2018/8/28, 20, 38, 18, 21, 4
2018/8/29, 27, 36, 17, 3, 4
2018/8/30, 21, 43, 10, 2, 3
2018/8/31, 17, 51, 11, 11, 3
2018/9/1, 20, 18, 16, 4, 4
2018/9/2, 9, , , , 
2018/9/4, 30, 50, 11, 10, 3
2018/9/5, 28, 37, 11, 11, 3
2018/9/6, 24, 33, 21, 2, 6
2018/9/7, 27, 44, 13, 12, 4
2018/9/8, 27, 48, 14, 27, 4
2018/9/9, 26, 36, 11, 6, 2
2018/9/10, 37, 58, 17, 9, 4
2018/9/11, 36, 50, 21, 4, 5
2018/9/12, 42, 46, 19, 6, 4
2018/9/13, 27, 29, 9, 1, 6
2018/9/14, 29, 55, , 2, 4
2018/9/15, 28, 48, , 5, 6
2018/9/16, 31, 45, , 6, 5
2018/9/17, 42, 40, , 7, 4
2018/9/18, 24, 48, 9, 3, 5
2018/9/19, 34, 48, , 12, 3
2018/9/20, 29, 46, 10, 13, 3
2018/9/21, 25, 74, 14, 4, 4
2018/9/22, 36, 36, 11, 9, 3
2018/9/23, 23, 28, 10, 8, 2
2018/9/24, 18, 37, 12, 4, 3
2018/9/25, 24, 36, 11, 4, 3
2018/9/26, 20, 31, 12, 3, 3
2018/9/27, 23, 39, 11, 3, 4
2018/9/28, 21, 33, 10, 2, 2
2018/9/29, 18, 35, 9, 11, 3
2018/9/30, 26, 38, 6, 4, 2
2018/10/1, 21, 33, 8, 6, 2
2018/4/2, 39, 64, 20, 8, 5
2018/4/3, 52, 89, 19, 2, 3
2018/4/4, 58, 53, 19, 3, 4
2018/4/5, 49, 77, 16, 1, 5
2018/4/6, 45, 53, 21, 3, 4
2018/4/7, 42, 62, 23, 3, 6
2018/4/8, 43, 81, 17, 3, 4
2018/4/9, 43, 71, 22, 2, 5
2018/4/10, 55, 51, 14, , 6
2018/4/11, 43, 55, 15, 1, 3
2018/4/12, 23, 9, 25, , 4
2018/4/13, 21, 65, 19, 2, 4
2018/4/14, 46, 61, 21, 1, 5
2018/4/15, 50, 60, 12, 37, 1
2018/4/16, 63, 62, 17, 40, 2
2018/4/17, 46, 83, 19, 12, 4
2018/4/18, 51, 60, 20, 6, 5
2018/4/19, 61, 55, 20, 9, 5
2018/4/20, 54, 24, 10, , 2
2018/4/21, 34, , , , 
2018/4/25, 50, 61, 20, 4, 6
2018/4/26, 31, 68, 17, 18, 6
2018/4/27, 47, 72, 24, 8, 8
2018/4/28, 46, 92, 21, 7, 7
2018/4/29, 44, 77, 15, 11, 6
2018/4/30, 35, 65, 20, 2, 7
2018/5/1, 45, 54, 17, 1, 5
2018/5/2, 32, 43, 19, 5, 7
2018/5/3, 29, 60, 22, 17, 8
2018/5/4, 51, 55, 21, 4, 6
2018/5/5, 38, 38, 10, 2, 4
2018/5/6, 18, 34, 8, 43, 3
2018/5/7, 19, 37, 7, 10, 3
2018/5/8, 21, 22, 18, 36, 4
2018/5/9, 34, 3, 32, 6, 8
2018/5/10, 15, , , , 
2018/5/13, 38, 77, 16, 3, 8
2018/5/14, 35, 61, 12, 36, 6
2018/5/15, 36, 24, 11, 37, 5
2018/5/16, 44, , , , 
2018/5/22, 38, 61, 19, 26, 9
2018/5/23, 48, 65, 17, 9, 9
2018/5/24, 43, 57, 13, 15, 8
2018/5/25, 43, 48, 11, 27, 7
2018/5/26, 39, 61, 12, 3, 7
2018/5/27, 39, 70, 13, 6, 8
2018/5/28, 34, 53, 19, 3, 10
2018/5/29, 48, 50, 18, 9, 10
2018/5/30, 56, 47, 18, 12, 10
2018/5/31, 64, 44, 20, 4, 9
2018/6/1, 54, 59, 13, 4, 4
2018/6/2, 48, 49, 8, , 3
2018/6/3, 36, 31, 5, 8, 3
2018/6/4, 31, 43, 7, 1, 3
2018/6/5, 29, 84, 13, 19, 4
2018/6/6, 40, 80, 14, 28, 5
2018/6/7, 49, 63, 13, 21, 5
2018/6/8, 46, 45, 9, 5, 4
2018/6/9, 32, 39, 10, 10, 4
2018/6/10, 27, 65, 11, 2, 4
2018/6/11, 26, 54, 19, 13, 6
2018/6/12, 35, 45, 22, 17, 6
2018/6/13, 37, 32, 19, 2, 7
2018/6/14, 17, 24, 20, 4, 8
2018/6/15, 13, 45, 19, 2, 6
2018/6/16, 21, 37, 13, 1, 5
2018/6/17, 18, 42, 10, 1, 4
2018/6/18, 15, 15, 17, 2, 5
2018/6/19, 20, 45, 16, 7, 4
2018/6/20, 17, 29, 19, 3, 5
2018/6/21, 22, 30, 20, 2, 6
2018/6/22, 28, 32, 14, 7, 6
2018/6/23, 21, , , , 
2018/6/26, 34, 44, 15, 4, 3
2018/6/27, 22, 53, 13, 2, 4
2018/6/28, 27, 49, 14, 2, 4
2018/6/29, 12, 13, 21, 23, 7
2018/6/30, 37, , , , 
2018/1/9, 55, 34, 25, 9, 6
2018/1/10, 58, 41, 41, 14, 13
