date, pm25, pm10, o3, no2, so2, co
2021/9/24, 74, 41, 34, 12, , 8
2021/9/25, 98, 41, 36, 13, , 8
2021/9/26, 97, 34, 38, 10, , 7
2021/9/27, 91, 15, 24, 11, , 6
2021/9/28, 59, 27, 25, 12, , 7
2021/9/29, 73, 40, 28, 15, , 8
2021/9/30, 95, 32, 26, 17, 4, 8
2021/10/1, 88, 17, 22, 11, 4, 7
2021/4/2, 75, 32, 45, 5, 6, 3
2021/4/3, 61, 49, 43, 5, 8, 4
2021/4/4, 81, 50, 51, 11, 14, 4
2021/4/5, 86, 56, 41, 15, 11, 6
2021/4/6, 96, 45, 39, 13, 7, 6
2021/4/7, 87, 37, 49, 15, 7, 6
2021/4/8, 79, 56, 64, 18, 6, 7
2021/4/9, 105, 55, 57, 19, 7, 8
2021/4/10, 106, 56, 64, 17, 9, 7
2021/4/11, 105, 58, 56, 15, 8, 7
2021/4/12, 114, 58, 47, 14, 7, 6
2021/4/13, 98, 60, 66, 18, 9, 8
2021/4/14, 113, 51, 68, 18, 6, 9
2021/4/15, 115, 51, 59, 21, 8, 10
2021/4/16, 109, 58, 59, 16, 9, 9
2021/4/17, 107, 62, 53, 16, 8, 8
2021/4/18, 120, 59, 45, 15, 7, 8
2021/4/19, 105, 59, 48, 14, 7, 7
2021/4/20, 110, 63, 50, 16, 7, 8
2021/4/21, 126, 71, 55, 14, 7, 10
2021/4/22, 151, 76, 65, 17, 9, 10
2021/4/23, 155, 75, 53, 18, 9, 10
2021/4/24, 155, 73, 63, 14, 8, 10
2021/4/25, 143, 66, 62, 9, 8, 9
2021/4/26, 140, 72, 65, 18, 8, 10
2021/4/27, 146, 74, 73, 16, 9, 10
2021/4/28, 138, 70, 66, 12, 9, 8
2021/4/29, 127, 59, 63, 11, 7, 7
2021/4/30, 103, 64, 48, 9, 7, 8
2021/5/1, 118, 59, 42, 11, 7, 8
2021/5/2, 129, 56, 44, 11, 3, 8
2021/5/3, 117, 56, 37, 14, 1, 8
2021/5/4, 105, 59, 46, 13, 1, 9
2021/5/5, 123, 59, 55, 14, 1, 10
2021/5/6, 126, 34, 60, 9, 1, 6
2021/5/7, 80, 32, 53, 11, 2, 7
2021/5/8, 87, , , , , 
2021/5/12, 93, 38, 45, 18, , 7
2021/5/13, 92, 19, 33, 13, , 4
2021/5/14, 58, 29, 32, 18, 4, 9
2021/5/15, 64, 35, 49, 14, 3, 11
2021/5/16, 78, 26, 51, 8, 1, 10
2021/5/17, 72, 36, 54, 9, 1, 10
2021/5/18, 81, 39, 52, 8, 2, 10
2021/5/19, 84, 48, 53, 12, 4, 11
2021/5/20, 94, 44, 67, 13, 3, 11
2021/5/21, 82, 53, 68, 12, 4, 11
2021/5/22, 96, 47, 63, 11, 3, 11
2021/5/23, 95, 50, 60, 12, 3, 11
2021/5/24, 108, 42, 53, 12, 3, 11
2021/5/25, 81, 36, 62, 9, 2, 11
2021/5/26, 82, 42, 74, 7, 3, 6
2021/5/27, 88, 34, 63, 6, 2, 1
2021/5/28, 74, 56, 74, 9, 3, 2
2021/5/29, 108, 50, 66, 9, 4, 2
2021/5/30, 106, 37, 69, 6, 2, 1
2021/5/31, 88, 33, 69, 9, 2, 2
2021/6/1, 76, 43, 67, 11, 6, 3
2021/6/2, 96, 22, 52, 9, 4, 2
2021/6/3, 68, 20, 46, 8, 4, 2
2021/6/4, 69, 24, 42, 14, 4, 4
2021/6/5, 74, 30, 49, 11, 6, 4
2021/6/6, 80, 27, 76, 9, 5, 3
2021/6/7, 83, 38, 287, 11, 8, 3
2021/6/8, 88, 38, , 8, 4, 2
2021/6/9, 83, 38, , 12, 5, 3
2021/6/10, 94, 30, 50, 10, 6, 2
2021/6/11, 71, , , , , 
2021/6/18, 65, 10, 23, 7, 6, 2
2021/6/19, 52, 9, 14, 2, 4, 1
2021/6/20, 40, 12, 21, 6, 4, 2
2021/6/21, 47, 23, 29, 12, 5, 3
2021/6/22, 69, 29, 40, 16, 5, 4
2021/6/23, 79, 21, 34, 12, 5, 3
2021/6/24, 58, 21, 30, 8, 6, 2
2021/6/25, 61, 13, 21, 4, 4, 2
2021/6/26, 41, 16, 23, 3, 4, 2
2021/6/27, 54, 10, 16, 2, 4, 2
2021/6/28, 44, 7, 20, 4, 4, 1
2021/6/29, 40, , , , , 
2021/1/7, 81, 54, 35, 20, 3, 7
2021/1/8, 97, 52, 33, 21, 3, 7
2021/1/9, 109, 51, 28, 18, 3, 6
2021/1/10, 99, 36, 27, 15, 3, 4
2021/1/11, 79, 43, 26, 14, 3, 5
2021/1/12, 84, 34, 27, 14, 3, 4
2021/1/13, 73, 41, 30, 17, 2, 5
2021/1/14, 83, 45, 21, 19, 3, 6
2021/1/15, 95, 54, 37, 19, 4, 6
2021/1/16, 102, 49, 30, 19, 3, 5
2021/1/17, 102, 38, 23, 16, 4, 4
2021/1/18, 82, 40, 30, 16, 1, 4
2021/1/19, 81, 40, 30, 16, , 4
2021/1/20, 82, 45, 30, 17, , 4
2021/1/21, 90, 38, 32, 16, , 6
2021/1/22, 81, 59, 47, 23, 2, 10
2021/1/23, 119, 59, 50, 23, 2, 10
2021/1/24, 124, 56, 41, 17, 1, 7
2021/1/25, 113, 54, 36, 17, 2, 6
2021/1/26, 105, 57, 41, 17, 2, 6
2021/1/27, 102, 68, 51, 21, 3, 7
2021/1/28, 120, 46, 45, 14, 3, 4
2021/1/29, 76, 49, 43, 11, 4, 4
2021/1/30, 83, 59, 51, 18, 5, 7
2021/1/31, 108, 62, , 18, 5, 7
2021/2/1, 114, 36, , 9, 4, 3
2021/2/2, 71, 51, , 19, 5, 7
2021/2/3, 100, 57, 73, 21, 5, 8
2021/2/4, 112, 67, 57, 24, 5, 9
2021/2/5, 130, 71, 61, 26, 5, 12
2021/2/6, 129, 67, 55, 22, 5, 9
2021/2/7, 127, 60, 46, 14, 5, 8
2021/2/8, 107, 55, 41, 15, 6, 8
2021/2/9, 98, 56, 45, 18, 6, 9
2021/2/10, 100, 59, 37, 16, 7, 9
2021/2/11, 123, 58, 28, 13, 6, 8
2021/2/12, 95, 56, 24, 14, 8, 10
2021/2/13, 83, 48, 34, 12, 7, 8
2021/2/14, 72, 43, 38, 12, 5, 9
2021/2/15, 74, 63, 42, 19, 7, 11
2021/2/16, 94, 56, 44, 16, 6, 12
2021/2/17, 97, 61, 48, 17, 8, 13
2021/2/18, 110, 76, 55, 19, 8, 21
2021/2/19, 137, 69, 62, 19, 8, 17
2021/2/20, 124, 74, 74, 20, 9, 16
2021/2/21, 136, 67, 71, 17, 11, 15
2021/2/22, 131, 65, 79, 18, 9, 14
2021/2/23, 120, 62, 64, 13, 8, 12
2021/2/24, 106, 65, 53, 19, 10, 14
2021/2/25, 119, 61, 55, 15, 9, 14
2021/2/26, 97, 67, 63, 19, 8, 16
2021/2/27, 115, 71, 72, 18, 8, 16
2021/2/28, 124, 62, 63, 17, 8, 16
2021/3/1, 114, 65, 69, 17, 8, 15
2021/3/2, 113, 67, 61, 11, 14, 13
2021/3/3, 121, 73, 70, 19, 9, 16
2021/3/4, 126, 72, 66, 17, 8, 16
2021/3/5, 129, 71, 67, 18, 9, 17
2021/3/6, 122, 66, 50, 20, 10, 17
2021/3/7, 115, 45, 42, 17, 7, 17
2021/3/8, 92, 53, 40, 19, 8, 16
2021/3/9, 96, 57, 46, 18, 10, 16
2021/3/10, 100, 52, 47, 19, 8, 17
2021/3/11, 91, 65, 58, 19, 8, 16
2021/3/12, 111, 68, 62, 18, 9, 14
2021/3/13, 122, 60, 49, 16, 7, 13
2021/3/14, 102, 60, 51, 15, 8, 13
2021/3/15, 103, 58, 51, 15, 8, 12
2021/3/16, 97, 58, 38, 15, 8, 12
2021/3/17, 94, 63, 43, 17, 9, 13
2021/3/18, 108, 58, 47, 20, 9, 14
2021/3/19, 112, 54, 51, 22, 9, 12
2021/3/20, 118, 58, 53, 19, 9, 5
2021/3/21, 125, 42, 44, 10, 7, 2
2021/3/22, 95, 48, 28, 14, 7, 4
2021/3/23, 89, 54, , 15, 9, 5
2021/3/24, 88, 54, 14, 16, 8, 4
2021/3/25, 89, 53, 56, 15, 7, 5
2021/3/26, 93, 54, 50, 15, 6, 4
2021/3/27, 90, 66, 65, 17, 7, 6
2021/3/28, 114, 85, 71, 14, 10, 5
2021/3/29, 128, 68, 54, 11, 10, 4
2021/3/30, 112, 62, 69, 13, 8, 5
2021/3/31, 105, 71, 59, 16, 8, 5
2021/4/1, 117, 52, 40, 7, 6, 2
2020/10/2, 84, 36, 33, 15, 5, 8
2020/10/3, 59, 29, , 14, 5, 
2020/10/4, 64, 38, , 13, 6, 
2020/10/5, 79, 46, , 20, 6, 
2020/10/6, 86, 43, , 20, 10, 
2020/10/7, 80, 51, , 21, 8, 
2020/10/8, 90, 48, , 17, 6, 
2020/10/9, 101, 54, , 18, , 
2020/10/10, 120, 33, , 13, , 
2020/10/11, 93, 38, , 11, , 
2020/10/12, 92, 20, , 11, , 
2020/10/13, 67, 39, , 15, 8, 
2020/10/14, 94, 31, 8, 13, , 5
2020/10/15, 75, 35, 12, 16, , 7
2020/10/16, 80, 32, , 15, 5, 7
2020/10/17, 68, 30, , 13, 5, 8
2020/10/18, 65, 38, , 15, 7, 10
2020/10/19, 83, 31, 6, 13, 5, 9
2020/10/20, 86, 44, 13, 20, 6, 21
2020/10/21, 103, 39, 3, 17, 4, 21
2020/10/22, 84, 39, , 17, 5, 
2020/10/23, 81, 45, 29, 22, 7, 6
2020/10/24, 81, 36, 38, 18, 14, 9
2020/10/25, 66, 40, 39, 17, 15, 7
2020/10/26, 86, 48, 47, 18, 13, 10
2020/10/27, 92, 47, 17, 20, 13, 18
2020/10/28, 93, 52, 43, 18, 7, 
2020/10/29, 111, 59, 62, 21, 8, 
2020/10/30, 122, 43, 38, 15, 8, 
2020/10/31, 89, 40, 34, 14, 7, 
2020/11/1, 81, 46, 31, 13, 9, 
2020/11/2, 78, 33, 35, 12, 9, 
2020/11/3, 68, 33, 31, 15, 9, 
2020/11/4, 67, 54, 40, 23, 12, 
2020/11/5, 96, 56, 46, 22, 10, 
2020/11/6, 104, 56, 33, 21, 8, 
2020/11/7, 108, 43, 41, 17, 8, 
2020/11/8, 80, 44, 42, 15, 9, 
2020/11/9, 89, 49, 46, 19, 8, 
2020/11/10, 93, 56, 49, 23, 9, 
2020/11/11, 106, 55, 59, 18, 8, 
2020/11/12, 105, 56, 61, 21, 7, 
2020/11/13, 112, 58, 44, 22, 8, 
2020/11/14, 103, 58, 54, 23, 8, 
2020/11/15, 106, 61, 44, 18, 9, 
2020/11/16, 109, 37, 35, 13, 8, 
2020/11/17, 69, 27, 22, 10, 7, 
2020/11/18, 55, 28, 27, 14, 7, 
2020/11/19, 72, 41, 29, 17, 6, 
2020/11/20, 79, 53, 29, 24, 3, 
2020/11/21, 107, 36, 28, 16, 3, 
2020/11/22, 73, 39, 32, 15, 2, 
2020/11/23, 87, 42, 40, 17, 3, 
2020/11/24, 80, 57, 45, 27, 4, 
2020/11/25, 107, 61, 48, 28, 5, 
2020/11/26, 113, 59, 47, 26, 5, 
2020/11/27, 106, 64, 42, 29, 7, 5
2020/11/28, 123, 61, 42, 26, 5, 8
2020/11/29, 116, 60, 53, 23, 5, 7
2020/11/30, 123, 50, 35, 14, 3, 4
2020/12/1, 103, 35, 28, 12, 3, 2
2020/12/2, 73, 70, 30, 19, 5, 4
2020/12/3, 93, 56, 28, 17, 5, 4
2020/12/4, 94, 49, 25, 18, 5, 8
2020/12/5, 88, 48, 23, 18, 6, 
2020/12/6, 97, 43, 24, 14, 4, 
2020/12/7, 86, 50, 22, 20, 6, 
2020/12/8, 102, 50, 31, 22, 6, 
2020/12/9, 106, 55, 36, 23, 6, 
2020/12/10, 128, 58, 45, 21, 5, 
2020/12/11, 126, 51, 35, 19, 4, 
2020/12/12, 110, 49, 30, 20, 5, 
2020/12/13, 118, 41, 32, 16, 4, 
2020/12/14, 92, 51, 36, 17, 4, 
2020/12/15, 91, 48, 28, 22, 4, 4
2020/12/16, 93, 53, 32, 19, 6, 5
2020/12/17, 108, 47, 30, 17, 6, 3
2020/12/18, 98, 51, 34, 22, 6, 6
2020/12/19, 103, 58, 46, 24, 6, 7
2020/12/20, 120, 54, 45, 20, 12, 6
2020/12/21, 116, 44, 40, 18, , 4
2020/12/22, 91, 47, 41, 19, 7, 5
2020/12/23, 102, 55, 40, 22, 5, 6
2020/12/24, 116, 54, 45, 21, 5, 7
2020/12/25, 120, 79, 40, 18, 7, 7
2020/12/26, 136, 45, 34, 17, 7, 4
2020/12/27, 97, 44, 39, 18, , 4
2020/12/28, 92, 49, 56, 21, 6, 5
2020/12/29, 93, 63, 47, 27, 5, 6
2020/12/30, 115, 53, 37, 14, 2, 3
2020/12/31, 95, 37, 34, 10, 7, 2
2021/1/1, 65, , , , , 
2020/7/2, 57, 33, 48, 10, 6, 3
2020/7/3, 98, 33, 46, 9, 7, 3
2020/7/4, 71, 20, 33, 9, 6, 4
2020/7/5, 56, 27, 34, 13, 6, 4
2020/7/6, 74, 26, 34, 14, 7, 4
2020/7/7, 72, 12, 27, 6, 6, 2
2020/7/8, 41, 10, 17, 8, 6, 3
2020/7/9, 35, 21, 30, 15, 7, 4
2020/7/10, 57, 30, 49, 19, 7, 6
2020/7/11, 67, 21, 31, 12, 8, 3
2020/7/12, 56, 15, 32, 6, 6, 3
2020/7/13, 46, 25, 37, 15, 8, 4
2020/7/14, 64, 28, 45, 17, 7, 5
2020/7/15, 68, 30, 36, 18, 8, 5
2020/7/16, 73, 29, 49, 11, 6, 3
2020/7/17, 65, 38, 33, 12, 6, 4
2020/7/18, 71, 49, 37, 11, 6, 4
2020/7/19, 88, 40, 34, 14, 7, 5
2020/7/20, 85, 34, 40, 17, 7, 6
2020/7/21, 75, 24, 38, 15, 6, 5
2020/7/22, 63, 20, 44, 15, 6, 5
2020/7/23, 61, 18, 45, 14, 6, 5
2020/7/24, 59, 20, 44, 11, 7, 5
2020/7/25, 62, 26, 47, 13, 8, 5
2020/7/26, 71, 17, 36, 8, 7, 4
2020/7/27, 56, 19, 28, 8, 6, 4
2020/7/28, 49, 11, 22, 6, 6, 3
2020/7/29, 34, 13, 22, 7, 6, 3
2020/7/30, 36, 24, 37, 11, 7, 4
2020/7/31, 61, 12, 27, 8, 8, 4
2020/8/1, 42, 19, 23, 18, 7, 6
2020/8/2, 61, 28, 33, 15, 7, 6
2020/8/3, 75, 22, 31, 11, 7, 5
2020/8/4, 66, 29, 35, 15, 8, 6
2020/8/5, 73, 33, 48, 14, 8, 6
2020/8/6, 78, 22, 41, 12, 6, 5
2020/8/7, 65, 29, 38, 12, 7, 4
2020/8/8, 58, 18, 30, 8, 6, 4
2020/8/9, 46, 12, 19, 6, 5, 4
2020/8/10, 36, 27, 26, 18, 7, 7
2020/8/11, 69, 26, 34, 15, 8, 6
2020/8/12, 68, 17, 28, 8, 5, 4
2020/8/13, 50, 23, 30, 11, 5, 4
2020/8/14, 44, 27, 37, 15, 8, 6
2020/8/15, 63, , , , , 
2020/8/24, 66, 27, 33, 13, 9, 5
2020/8/25, 64, 18, 22, 10, 8, 5
2020/8/26, 39, 18, 29, 11, 8, 6
2020/8/27, 55, 10, 14, 8, 7, 5
2020/8/28, 37, 20, 30, 13, 8, 6
2020/8/29, 56, 24, 33, 13, 7, 6
2020/8/30, 68, 10, 15, 5, 6, 4
2020/8/31, 38, 21, 25, 10, 9, 5
2020/9/1, 55, 30, 42, 13, 8, 5
2020/9/2, 79, 35, 57, 16, 10, 6
2020/9/3, 87, 39, 43, 15, 14, 6
2020/9/4, 77, 24, 26, 10, 10, 4
2020/9/5, 56, 17, 22, 11, 10, 5
2020/9/6, 53, 22, 29, 12, 8, 7
2020/9/7, 65, 16, 34, 10, 8, 5
2020/9/8, 53, 19, 30, 10, 7, 5
2020/9/9, 56, 25, 20, 11, 7, 5
2020/9/10, 67, , , , , 
2020/9/24, 80, 49, 36, 14, 2, 3
2020/9/25, 90, 43, 30, 15, 1, 3
2020/9/26, 84, 41, 41, 13, 2, 2
2020/9/27, 86, 42, 36, 13, 1, 4
2020/9/28, 88, 41, 46, 10, 3, 3
2020/9/29, 76, 28, 27, 10, 4, 1
2020/9/30, 51, 36, 32, 10, 3, 3
2020/10/1, 62, 54, 53, 16, 8, 3
2020/4/2, 97, 49, 51, 19, 7, 8
2020/4/3, 98, 48, 50, 17, 6, 8
2020/4/4, 90, 41, 48, 15, 5, 7
2020/4/5, 80, 40, 46, 10, 5, 6
2020/4/6, 76, 46, 43, 13, 6, 7
2020/4/7, 87, 44, 39, 14, 6, 7
2020/4/8, 83, 49, 50, 14, 6, 7
2020/4/9, 92, 47, 51, 14, 6, 6
2020/4/10, 90, 40, 48, 10, 8, 5
2020/4/11, 80, 50, 50, 10, 6, 6
2020/4/12, 88, 53, 36, 11, 8, 6
2020/4/13, 98, 49, 51, 14, 6, 6
2020/4/14, 94, 51, 40, 10, 5, 6
2020/4/15, 95, 53, 45, 13, 7, 7
2020/4/16, 99, 57, 49, 12, 6, 7
2020/4/17, 115, 55, 57, 13, 7, 7
2020/4/18, 111, 61, 65, 14, 8, 7
2020/4/19, 119, 56, 52, 11, 7, 7
2020/4/20, 117, 52, 58, 16, 7, 8
2020/4/21, 102, 52, 59, 11, 5, 7
2020/4/22, 88, 37, 66, 15, 7, 7
2020/4/23, 82, 38, 60, 16, 7, 7
2020/4/24, 85, 52, 60, 17, 8, 8
2020/4/25, 105, 49, 50, 14, 8, 7
2020/4/26, 103, 40, 62, 9, 9, 5
2020/4/27, 89, 40, 71, 14, 9, 7
2020/4/28, 84, 38, 60, 16, 7, 7
2020/4/29, 85, 38, 57, 14, 7, 7
2020/4/30, 84, 33, 64, 12, 8, 6
2020/5/1, 67, 31, 54, 14, 7, 6
2020/5/2, 72, 40, 67, 14, 8, 7
2020/5/3, 92, 38, 73, 12, 8, 6
2020/5/4, 87, 40, 69, 12, 9, 7
2020/5/5, 84, 46, 64, 14, 8, 7
2020/5/6, 95, 34, 77, 12, 7, 5
2020/5/7, 75, 27, 58, 13, 8, 6
2020/5/8, 73, 40, 59, 16, 7, 8
2020/5/9, 96, 44, 60, 14, 8, 9
2020/5/10, 101, 34, 66, 11, 8, 6
2020/5/11, 79, 33, 42, 14, 8, 6
2020/5/12, 79, 41, 40, 15, 7, 7
2020/5/13, 94, 47, 37, 15, 8, 8
2020/5/14, 107, 51, 42, 14, 8, 7
2020/5/15, 107, 50, 37, 15, 8, 7
2020/5/16, 105, 46, 31, 12, 8, 7
2020/5/17, 84, 39, 39, 10, 7, 6
2020/5/18, 82, 50, 48, 11, 7, 7
2020/5/19, 100, 46, 48, 16, 7, 8
2020/5/20, 103, 59, 52, 18, 7, 10
2020/5/21, 135, 63, 64, 23, 8, 11
2020/5/22, 135, 53, 47, 13, 8, 6
2020/5/23, 104, 52, 46, 13, 6, 5
2020/5/24, 91, 47, 43, 11, 7, 5
2020/5/25, 94, 45, 54, 14, 7, 4
2020/5/26, 80, 54, 60, 16, 7, 5
2020/5/27, 102, 62, 69, 18, 7, 7
2020/5/28, 133, 56, 54, 17, 8, 5
2020/5/29, 114, 38, 45, 16, 9, 4
2020/5/30, 81, 32, 38, 16, 8, 4
2020/5/31, 73, 37, 40, 16, 8, 5
2020/6/1, 87, 37, 46, 16, 10, 5
2020/6/2, 86, 37, 41, 14, 12, 4
2020/6/3, 82, 26, 25, 11, 8, 3
2020/6/4, 61, 29, 40, 11, 10, 3
2020/6/5, 63, 33, 42, 12, 11, 4
2020/6/6, 68, 42, 37, 13, 11, 4
2020/6/7, 71, 21, 36, 7, 5, 4
2020/6/8, 60, 22, 40, 11, 6, 4
2020/6/9, 61, 29, 54, 15, 5, 4
2020/6/10, 65, 32, 52, 14, 6, 4
2020/6/11, 72, 30, 34, 13, 8, 3
2020/6/12, 70, 26, 36, 9, 7, 2
2020/6/13, 50, 29, 47, 11, 15, 3
2020/6/14, 61, 33, 50, 11, 15, 3
2020/6/15, 73, 38, 45, 15, 14, 4
2020/6/16, 70, 45, 55, 14, 13, 4
2020/6/17, 78, 47, 43, 14, 8, 4
2020/6/18, 80, 40, 39, 13, 8, 4
2020/6/19, 76, 40, 45, 15, 7, 5
2020/6/20, 70, 39, 41, 13, 9, 4
2020/6/21, 77, 29, 40, 13, 8, 5
2020/6/22, 69, 24, 27, 15, 7, 5
2020/6/23, 68, 20, 30, 13, 8, 4
2020/6/24, 60, 13, 26, 9, 6, 3
2020/6/25, 44, 12, 17, 5, 5, 3
2020/6/26, 41, 19, 23, 6, 5, 3
2020/6/27, 51, 34, 35, 9, 5, 3
2020/6/28, 70, 41, 34, 10, 6, 3
2020/6/29, 78, 39, 44, 10, 6, 4
2020/6/30, 79, 25, 42, 12, 7, 4
2020/7/1, 68, 19, 35, 10, 6, 3
2020/1/9, 96, 63, 49, 22, 4, 14
2020/1/10, 105, 73, 36, 20, 7, 16
2020/1/11, 109, 58, 40, 19, 5, 15
2020/1/12, 100, 56, 36, 17, 5, 15
2020/1/13, 103, 53, 36, 15, 4, 12
2020/1/14, 94, 56, 30, 15, 4, 12
2020/1/15, 89, 54, 37, 13, 3, 11
2020/1/16, 82, 60, 42, 14, 4, 12
2020/1/17, 92, 51, 35, 15, 4, 13
2020/1/18, 81, 50, 42, 19, 4, 13
2020/1/19, 94, 22, 26, 8, 4, 9
2020/1/20, 68, 23, 22, 13, 4, 11
2020/1/21, 57, 42, 39, 15, 5, 14
2020/1/22, 103, 51, 37, 20, 4, 13
2020/1/23, 91, 45, 24, 18, 4, 13
2020/1/24, 88, 41, 31, 12, 4, 12
2020/1/25, 82, 47, 28, 12, 5, 14
2020/1/26, 80, 46, 30, 11, 5, 13
2020/1/27, 90, 45, 31, 14, 6, 12
2020/1/28, 76, 52, 40, 15, 4, 14
2020/1/29, 81, 62, 37, 12, 4, 13
2020/1/30, 83, 53, 28, 14, 8, 13
2020/1/31, 81, 42, 28, 12, 5, 12
2020/2/1, 74, 43, 27, 9, 5, 13
2020/2/2, 81, 43, 21, 10, 4, 13
2020/2/3, 80, 41, 26, 5, 4, 11
2020/2/4, 73, 37, 21, 8, 4, 11
2020/2/5, 64, 26, 13, 6, 4, 12
2020/2/6, 64, 22, 29, 11, 4, 13
2020/2/7, 59, 44, 37, 16, 4, 15
2020/2/8, 77, 48, 42, 16, 4, 14
2020/2/9, 97, 45, 40, 14, 4, 15
2020/2/10, 91, 47, 43, 14, 5, 14
2020/2/11, 80, 54, 49, 15, 7, 12
2020/2/12, 93, 60, 30, 15, 7, 12
2020/2/13, 98, 58, 40, 15, 6, 14
2020/2/14, 96, 56, 40, 15, 6, 13
2020/2/15, 102, 53, 52, 19, 6, 15
2020/2/16, 108, 49, 40, 17, 8, 13
2020/2/17, 101, 58, 43, 20, 8, 14
2020/2/18, 90, 61, 61, 22, 4, 14
2020/2/19, 102, 71, 64, 21, , 15
2020/2/20, 115, 71, 49, 21, 9, 15
2020/2/21, 124, 55, 45, 11, 2, 15
2020/2/22, 87, 46, 57, 12, 1, 16
2020/2/23, 79, 56, 54, 13, 1, 17
2020/2/24, 96, 69, 40, 15, 1, 17
2020/2/25, 104, 60, 33, 16, 2, 17
2020/2/26, 89, 64, 36, 18, 3, 17
2020/2/27, 99, 51, 39, 10, 4, 10
2020/2/28, 72, 60, 57, 20, 8, 12
2020/2/29, 99, 60, 51, 24, 9, 13
2020/3/1, 108, , 42, 19, 5, 13
2020/3/2, 98, , 44, 18, 4, 13
2020/3/3, 89, 58, 34, 20, 6, 13
2020/3/4, 89, 59, 41, 19, 6, 12
2020/3/5, 93, 58, 44, 21, 6, 14
2020/3/6, 93, 74, 69, 24, 6, 16
2020/3/7, 129, 62, 58, 19, 6, 14
2020/3/8, 120, 60, 54, 16, 6, 14
2020/3/9, 109, 54, 46, 15, 4, 13
2020/3/10, 90, 55, 60, 22, 5, 17
2020/3/11, 106, 55, 52, 24, 6, 21
2020/3/12, 101, 60, 64, 25, 5, 21
2020/3/13, 104, 62, 52, 29, 6, 18
2020/3/14, 107, 50, 54, 20, 6, 6
2020/3/15, 95, 39, 49, 13, 5, 3
2020/3/16, 76, 44, 42, 16, 6, 4
2020/3/17, 87, 43, 49, 20, 5, 5
2020/3/18, 88, , , , , 
2020/3/20, 80, 47, 55, 18, 7, 5
2020/3/21, 89, 44, 52, 11, 4, 5
2020/3/22, 90, 48, 51, 15, 5, 7
2020/3/23, 97, 48, 54, 15, 6, 6
2020/3/24, 83, 49, 51, 18, 6, 7
2020/3/25, 93, 53, 63, 16, 6, 6
2020/3/26, 88, 58, 49, 18, 5, 8
2020/3/27, 97, 56, 36, 19, 6, 8
2020/3/28, 99, 52, 57, 16, 6, 7
2020/3/29, 92, 51, 11, 24, 5, 11
2020/3/30, 107, , , , , 
2019/10/2, 57, 19, 58, 15, 6, 7
2019/10/3, 64, 30, 57, 14, 7, 8
2019/10/4, 68, 28, 52, 11, 6, 10
2019/10/5, 76, 34, 48, 2, , 10
2019/10/6, 88, 35, 64, 2, 13, 10
2019/10/7, 82, 34, 43, 3, 6, 10
2019/10/8, 70, 23, 29, 15, 7, 7
2019/10/9, 60, 33, 42, 17, 7, 9
2019/10/10, 69, 23, 30, 15, 5, 7
2019/10/11, 60, 30, 51, 17, 8, 8
2019/10/12, 69, 21, 38, 12, 5, 7
2019/10/13, 62, 28, 39, 12, 6, 7
2019/10/14, 74, 31, 53, 14, 8, 8
2019/10/15, 68, 39, 48, 16, 7, 9
2019/10/16, 79, 39, 24, 18, 7, 8
2019/10/17, 75, 11, 19, 12, 6, 7
2019/10/18, 48, 13, 22, 10, 6, 7
2019/10/19, 48, 15, 28, 10, 5, 7
2019/10/20, 51, 14, 20, 8, 5, 6
2019/10/21, 47, 21, 25, 12, 6, 8
2019/10/22, 53, 40, 30, 20, 7, 10
2019/10/23, 85, 49, 33, 18, 8, 9
2019/10/24, 95, 38, 41, 17, 7, 9
2019/10/25, 85, 31, 37, 21, 6, 10
2019/10/26, 84, 22, 37, 14, 6, 8
2019/10/27, 74, 29, 42, 17, 7, 9
2019/10/28, 87, 37, 39, 20, 7, 11
2019/10/29, 99, 24, 33, 16, 7, 8
2019/10/30, 75, 31, 34, 20, 6, 9
2019/10/31, 82, 23, 27, 20, 8, 9
2019/11/1, 63, 34, 33, 18, 8, 
2019/11/2, 81, 27, 30, 14, 9, 
2019/11/3, 78, 16, 32, 15, 9, 
2019/11/4, 60, 36, 42, 20, 9, 11
2019/11/5, 91, 34, 46, 21, 10, 10
2019/11/6, 85, 28, 44, 17, 9, 10
2019/11/7, 74, 39, 45, 20, 9, 9
2019/11/8, 86, 41, 51, 19, 10, 10
2019/11/9, 82, 31, 42, 15, 10, 8
2019/11/10, 72, 30, 44, 15, 9, 8
2019/11/11, 79, 37, 18, 23, 10, 12
2019/11/12, 90, 35, 32, 15, 7, 9
2019/11/13, 84, 16, 24, 7, 4, 6
2019/11/14, 50, 30, 27, 14, 5, 9
2019/11/15, 69, 42, 35, 18, 7, 9
2019/11/16, 94, 34, 32, 21, 6, 11
2019/11/17, 93, 37, 40, 21, 6, 12
2019/11/18, 98, 44, 34, 19, 6, 12
2019/11/19, 105, 39, 28, 18, 6, 11
2019/11/20, 90, 37, 29, 19, 5, 9
2019/11/21, 87, 40, 32, 20, 6, 12
2019/11/22, 95, 51, 31, 22, 6, 13
2019/11/23, 113, 53, 44, 23, 7, 12
2019/11/24, 118, 40, 38, 19, 6, 11
2019/11/25, 104, 40, 30, 19, 6, 11
2019/11/26, 103, 43, 27, 13, 5, 9
2019/11/27, 94, 45, 29, 19, 6, 11
2019/11/28, 99, 48, 25, 19, 6, 11
2019/11/29, 84, 47, 22, 20, 8, 13
