date, pm25, pm10, o3, no2, so2, co
2020/11/30, 99, 51, 34, 14, 4, 8
2020/12/1, 101, 37, 30, 11, 2, 7
2020/12/2, 80, 46, 31, 14, , 8
2020/12/3, 93, 45, 28, 14, , 9
2020/12/4, 83, 48, 25, 13, , 9
2020/12/5, 82, 45, 22, 14, , 10
2020/12/6, 82, 38, 25, 12, , 9
2020/12/7, 76, 41, 24, 15, , 9
2020/12/8, 83, 40, 30, 15, , 8
2020/12/9, 90, 53, 39, 21, , 10
2020/12/10, 119, 58, 46, 21, , 11
2020/12/11, 125, 54, 36, 17, 5, 10
2020/12/12, 113, 49, 31, 16, 4, 11
2020/12/13, 98, 40, 32, 13, 5, 10
2020/12/14, 83, 48, 39, 15, 4, 9
2020/12/15, 86, 47, 32, 18, 4, 10
2020/12/16, 87, 54, 35, 19, 4, 11
2020/12/17, 101, 49, 31, 17, 3, 9
2020/12/18, 92, 48, 24, 15, 6, 12
2020/12/19, 92, 53, 41, , 8, 11
2020/12/20, 108, 53, 41, , 6, 10
2020/12/21, 111, 51, 38, , 7, 9
2020/12/22, 101, 49, 38, , 6, 9
2020/12/23, 98, 58, 39, , 6, 11
2020/12/24, 113, 52, 43, 34, 6, 11
2020/12/25, 104, 57, 43, 26, 6, 9
2020/12/26, 130, 47, 37, 25, 6, 9
2020/12/27, 99, 41, 41, 24, 6, 8
2020/12/28, 83, 57, 50, 31, 8, 11
2020/12/29, 95, 59, 48, 30, 9, 11
2020/12/30, 105, 60, 35, 24, 7, 9
2020/12/31, 95, 57, 34, 22, 9, 9
2021/1/1, 81, , , , , 
2020/7/2, 71, 46, 38, 11, , 6
2020/7/3, 85, 42, 50, 9, , 
2020/7/4, 79, 31, 44, 8, , 
2020/7/5, 72, 32, 37, 10, , 
2020/7/6, 79, 38, 38, 10, 27, 4
2020/7/7, 78, 27, 28, 5, 26, 4
2020/7/8, 59, 23, 22, 8, 11, 5
2020/7/9, 55, 26, 32, 10, 4, 4
2020/7/10, 64, 35, 54, 14, 6, 5
2020/7/11, 72, 32, 31, 11, 5, 5
2020/7/12, 67, 23, 38, 4, 5, 3
2020/7/13, 62, 38, 43, 13, 5, 5
2020/7/14, 78, 40, 48, 15, 5, 6
2020/7/15, 81, 42, 43, 16, 5, 6
2020/7/16, 80, 41, 52, 9, 5, 4
2020/7/17, 77, 48, 36, 10, 5, 5
2020/7/18, 87, 56, 40, 11, 6, 4
2020/7/19, 100, 44, 32, 11, 6, 3
2020/7/20, 88, 37, 44, 15, 7, 4
2020/7/21, 77, 29, 44, 11, 6, 3
2020/7/22, 68, 30, 46, 13, 6, 4
2020/7/23, 75, 31, 45, 12, 6, 4
2020/7/24, 71, 30, 49, 11, 7, 4
2020/7/25, 73, 33, 51, 13, 8, 4
2020/7/26, 81, 30, 36, 9, 7, 4
2020/7/27, 75, 27, 31, 8, 6, 3
2020/7/28, 62, 20, 24, 4, 6, 2
2020/7/29, 52, 23, 24, 7, 6, 3
2020/7/30, 54, 35, 39, 11, 7, 3
2020/7/31, 73, 28, 26, 9, 7, 26
2020/8/1, 67, 29, 26, 11, 6, 26
2020/8/2, 71, 34, 37, 11, 6, 
2020/8/3, 78, 31, 34, 10, 7, 20
2020/8/4, 78, 37, 35, , 8, 20
2020/8/5, 83, 39, 47, 14, 7, 13
2020/8/6, 90, 35, 41, 10, 6, 4
2020/8/7, 81, 33, 40, 6, 6, 3
2020/8/8, 68, 24, 30, 6, 6, 3
2020/8/9, 60, 19, 20, 4, 6, 3
2020/8/10, 53, 33, 30, 13, 7, 6
2020/8/11, 76, 34, 35, 13, 7, 5
2020/8/12, 78, 29, 32, 6, 6, 3
2020/8/13, 63, , , , , 
2020/9/23, 88, 42, 9, 21, , 6
2020/9/24, 99, 48, 34, 16, , 5
2020/9/25, 107, 43, 32, 18, , 5
2020/9/26, 108, 40, 35, 19, , 6
2020/9/27, 103, 40, 33, 14, , 5
2020/9/28, 96, 34, 46, 13, , 3
2020/9/29, 82, 27, 29, 10, , 2
2020/9/30, 68, 33, 30, 14, , 4
2020/10/1, 72, 44, 51, 16, , 4
2020/4/2, 99, 49, 48, 15, , 11
2020/4/3, 97, 53, 44, 16, , 12
2020/4/4, 97, 46, 50, 14, , 12
2020/4/5, 89, 46, 44, 11, , 12
2020/4/6, 86, 48, 40, 13, , 13
2020/4/7, 90, 47, 40, 13, , 14
2020/4/8, 88, 49, 46, 15, , 15
2020/4/9, 95, 48, 49, 13, , 
2020/4/10, 96, 41, 46, 8, , 
2020/4/11, 85, 50, 42, 9, , 
2020/4/12, 92, , 20, , , 
2020/4/13, 99, 53, 52, 14, , 
2020/4/14, 99, 53, 38, 12, , 
2020/4/15, 97, 50, 43, 12, , 
2020/4/16, 100, 53, 49, 12, , 
2020/4/17, 107, 57, 55, 14, , 5
2020/4/18, 115, 57, 64, 14, , 4
2020/4/19, 120, 55, 51, 10, , 2
2020/4/20, 120, 49, 56, 15, , 4
2020/4/21, 105, 49, 52, 13, , 4
2020/4/22, 94, 39, 55, 14, , 4
2020/4/23, 85, 45, 53, 15, , 3
2020/4/24, 98, 49, 53, 16, , 4
2020/4/25, 104, 51, 45, 14, , 4
2020/4/26, 108, 41, 53, 7, , 2
2020/4/27, 92, 44, 62, 14, , 3
2020/4/28, 90, 40, 55, 13, , 3
2020/4/29, 87, 39, 45, 12, , 3
2020/4/30, 82, 34, 54, 11, , 3
2020/5/1, 73, 35, 47, 14, , 3
2020/5/2, 76, 40, 62, 14, , 4
2020/5/3, 94, 40, 66, 12, , 4
2020/5/4, 94, 42, 63, 12, , 3
2020/5/5, 92, 46, 56, 12, , 3
2020/5/6, 96, 36, 66, 10, , 2
2020/5/7, 75, 33, 55, 12, , 3
2020/5/8, 86, 45, 54, 14, , 4
2020/5/9, 110, 45, 51, 12, , 4
2020/5/10, 107, 35, 61, 10, , 2
2020/5/11, 86, 40, 54, 14, , 3
2020/5/12, 92, 46, 57, 13, , 4
2020/5/13, 102, 49, 52, 13, , 4
2020/5/14, 111, 52, 58, 14, , 4
2020/5/15, 117, 50, 53, 14, , 5
2020/5/16, 104, 45, 49, 13, , 4
2020/5/17, 89, 42, 57, 10, , 3
2020/5/18, 88, 54, 57, 15, , 5
2020/5/19, 118, 50, 57, 17, 3, 7
2020/5/20, 110, 60, 75, 13, 3, 8
2020/5/21, 146, 63, 71, 17, , 9
2020/5/22, 139, 51, 56, 12, , 7
2020/5/23, 103, 49, 54, 12, , 7
2020/5/24, 94, 47, 54, 9, , 6
2020/5/25, 97, 50, 59, 12, , 6
2020/5/26, 92, 58, 65, 13, , 6
2020/5/27, 116, 63, 84, 15, , 7
2020/5/28, 141, 58, 66, 12, , 7
2020/5/29, 124, 42, 50, 13, , 6
2020/5/30, 86, 32, 44, 9, , 5
2020/5/31, 76, 41, 47, 13, , 7
2020/6/1, 98, 39, 54, 12, , 6
2020/6/2, 92, 38, 50, 8, , 5
2020/6/3, 87, 29, 31, 5, , 5
2020/6/4, 68, 30, 45, 6, , 4
2020/6/5, 70, 35, 50, 6, , 5
2020/6/6, 75, 39, 41, 10, , 8
2020/6/7, 81, 33, 40, 7, , 7
2020/6/8, 77, 33, 45, 12, , 8
2020/6/9, 76, 35, 58, 10, , 7
2020/6/10, 72, 38, 60, 10, , 7
2020/6/11, 83, 34, 40, 7, , 6
2020/6/12, 81, 30, 40, 4, , 5
2020/6/13, 62, 31, 48, 6, , 6
2020/6/14, 72, 36, 57, 6, , 6
2020/6/15, 80, 36, 53, 9, , 5
2020/6/16, 77, 47, 62, 11, , 6
2020/6/17, 92, 47, 49, 11, , 6
2020/6/18, 95, 46, 44, 12, , 6
2020/6/19, 94, 43, 45, 13, , 7
2020/6/20, 82, 41, 43, 8, , 6
2020/6/21, 85, 33, 45, 9, , 7
2020/6/22, 77, 34, 26, 12, , 8
2020/6/23, 81, 27, 34, 9, , 6
2020/6/24, 70, 23, 27, 7, , 6
2020/6/25, 61, 21, 19, 4, , 5
2020/6/26, 58, 28, 26, 5, , 5
2020/6/27, 63, 42, 37, 9, , 6
2020/6/28, 83, 45, 37, 7, , 5
2020/6/29, 89, 44, 50, 10, , 6
2020/6/30, 90, 34, 42, 9, , 7
2020/7/1, 76, 30, 36, 8, , 7
2020/1/8, 102, 67, 47, 24, 9, 15
2020/1/9, 107, 58, 46, 22, 5, 14
2020/1/10, 101, 57, 32, 21, 6, 15
2020/1/11, 89, 50, 37, 21, 6, 15
2020/1/12, 86, 47, 35, 16, 5, 13
2020/1/13, 85, 58, 38, 19, 6, 16
2020/1/14, 99, 52, 26, 12, 7, 15
2020/1/15, 88, 48, 35, 15, 5, 14
2020/1/16, 82, 51, 43, 17, 4, 12
2020/1/17, 88, 43, 35, 17, 5, 
2020/1/18, 76, 47, 39, 21, 6, 
2020/1/19, 86, 31, 26, 15, 5, 
2020/1/20, 73, 26, 21, 15, 5, 14
2020/1/21, 66, 42, 36, 16, 9, 15
2020/1/22, 96, 43, 39, 17, 9, 12
2020/1/23, 87, 39, 27, 15, 4, 10
2020/1/24, 85, 44, 23, 13, 18, 12
2020/1/25, 88, 43, 26, 14, , 10
2020/1/26, 79, 39, 29, 14, 3, 10
2020/1/27, 80, 45, 34, 14, 4, 9
2020/1/28, 79, 48, 39, 16, 4, 11
2020/1/29, 80, 56, 34, 15, 6, 12
2020/1/30, 84, 40, 28, 14, 2, 9
2020/1/31, 70, 33, 26, 14, 3, 8
2020/2/1, 67, 46, 25, 14, 5, 10
2020/2/2, 82, 40, 20, 12, , 10
2020/2/3, 81, 43, 26, 13, 4, 9
2020/2/4, 77, 42, 20, 11, 4, 10
2020/2/5, 72, 26, 13, 10, 4, 9
2020/2/6, 66, 27, 30, 12, 4, 10
2020/2/7, 66, 48, 33, 16, 5, 13
2020/2/8, 87, 51, 40, 17, , 13
2020/2/9, 90, 42, 36, 15, 4, 11
2020/2/10, 85, 54, 28, 16, 4, 13
2020/2/11, 87, 54, 22, 17, , 14
2020/2/12, 91, 56, 34, 15, , 12
2020/2/13, 98, 57, 41, 17, , 14
2020/2/14, 97, 58, 40, 20, , 16
2020/2/15, 96, 56, 53, 21, , 16
2020/2/16, 113, 44, 37, 18, , 14
2020/2/17, 88, 55, 41, 19, , 14
2020/2/18, 92, 63, 55, 24, , 15
2020/2/19, 104, 68, 57, 23, , 15
2020/2/20, 111, 63, 51, 20, , 13
2020/2/21, 108, 55, 42, 11, , 12
2020/2/22, 89, 50, 59, 14, , 12
2020/2/23, 86, 54, 52, 17, , 13
2020/2/24, 94, 64, 40, 14, , 13
2020/2/25, 94, 59, 34, 14, , 13
2020/2/26, 88, 60, 37, 14, , 13
2020/2/27, 88, 54, 37, 13, , 12
2020/2/28, 83, 62, 55, 21, , 13
2020/2/29, 105, 60, 45, 22, , 13
2020/3/1, 102, 53, 44, 19, , 13
2020/3/2, 99, 52, 44, 17, , 14
2020/3/3, 94, 59, 34, 15, , 12
2020/3/4, 86, 61, 37, 17, 5, 12
2020/3/5, 97, 64, 43, 20, 4, 13
2020/3/6, 98, 67, 71, 23, 4, 13
2020/3/7, 117, 65, 54, 22, 4, 13
2020/3/8, 122, 57, 53, 18, 5, 12
2020/3/9, 105, 58, 40, 17, , 11
2020/3/10, 94, 58, 64, 20, , 12
2020/3/11, 104, 57, 49, 23, , 13
2020/3/12, 101, 57, 59, 22, , 13
2020/3/13, 102, 54, 50, 23, , 13
2020/3/14, 98, 48, 47, 16, , 12
2020/3/15, 90, 41, 49, 13, , 10
2020/3/16, 85, 47, 43, 16, , 11
2020/3/17, 96, 53, 46, 21, , 14
2020/3/18, 92, , , , , 
2020/3/20, 80, 45, 54, 16, , 13
2020/3/21, 89, 51, 49, 14, , 13
2020/3/22, 103, 48, 52, 13, , 13
2020/3/23, 99, 53, 55, 18, , 14
2020/3/24, 95, 51, 52, 16, , 11
2020/3/25, 90, 54, 64, 17, , 8
2020/3/26, 91, 56, 37, 15, , 8
2020/3/27, 88, 51, 32, 16, , 8
2020/3/28, 92, 52, 51, 15, , 9
2020/3/29, 96, 53, 9, 23, , 11
2020/3/30, 102, , , , , 
2019/10/2, 65, 34, 44, 19, 6, 9
2019/10/3, 81, 36, 48, 15, 7, 8
2019/10/4, 75, 32, 44, 20, 6, 10
2019/10/5, 81, 40, 43, 20, 8, 9
2019/10/6, 95, 34, 56, 16, 11, 7
2019/10/7, 82, 34, 23, 16, 6, 7
2019/10/8, 73, 31, 27, 14, 6, 6
2019/10/9, 70, 37, 44, 16, 8, 7
2019/10/10, 77, 28, 30, 14, 6, 6
2019/10/11, 71, 37, 57, 15, 7, 6
2019/10/12, 82, 30, 39, 13, 5, 6
2019/10/13, 76, 34, 40, 12, 5, 6
2019/10/14, 86, 32, 25, 14, 12, 9
2019/10/15, 70, 43, 57, 17, 5, 8
2019/10/16, 88, 38, 25, 15, 5, 7
2019/10/17, 81, 17, 19, 11, 4, 8
2019/10/18, 62, 25, 21, 12, 4, 9
2019/10/19, 66, 27, 27, 11, 5, 8
2019/10/20, 66, 18, 21, 6, 4, 5
2019/10/21, 57, 26, 25, 11, , 7
2019/10/22, 68, 41, 36, 16, , 10
2019/10/23, 86, 43, 40, 14, , 8
2019/10/24, 94, 39, 42, 16, , 9
2019/10/25, 91, 36, 37, 21, , 9
2019/10/26, 89, 34, 38, 17, , 9
2019/10/27, 91, 33, 47, 16, , 8
2019/10/28, 90, 46, 40, 22, 5, 12
2019/10/29, 111, 34, 37, 16, 7, 9
2019/10/30, 88, 36, 40, 17, 5, 9
2019/10/31, 91, 30, 29, 17, 5, 9
2019/11/1, 74, 38, 38, 15, 5, 8
2019/11/2, 85, 37, 30, 14, 5, 7
2019/11/3, 92, 23, 33, 12, 5, 5
2019/11/4, 68, 38, 40, 17, 16, 7
2019/11/5, 92, 40, 49, 21, 8, 5
2019/11/6, 93, 32, 44, 15, 5, 4
2019/11/7, 77, 42, 50, 19, , 5
2019/11/8, 89, 41, 44, 18, 14, 5
2019/11/9, 87, 39, 42, 16, 7, 4
2019/11/10, 79, 37, 46, 16, 7, 4
2019/11/11, 82, 38, 44, 18, 8, 6
2019/11/12, 87, 40, 14, 17, , 15
2019/11/13, 84, 24, 26, 8, , 4
2019/11/14, 62, 43, 28, 16, , 8
2019/11/15, 83, 49, 36, 20, , 6
2019/11/16, 109, 49, 34, 21, , 8
2019/11/17, 112, 42, 43, 20, , 7
2019/11/18, 98, 48, 34, 17, , 7
2019/11/19, 101, 51, 29, 19, , 10
2019/11/20, 94, 38, 29, 13, , 6
2019/11/21, 89, 47, 4, 23, , 10
2019/11/22, 102, 58, , 23, , 10
2019/11/23, 97, , , , , 
2019/12/17, 94, 54, 32, 16, 7, 7
2019/12/18, 107, 51, 30, 16, 6, 7
2019/12/19, 95, 54, 37, 18, 7, 8
2019/12/20, 102, 56, 27, 25, 7, 9
2019/12/21, 108, 51, 35, 16, 7, 7
2019/12/22, 98, 41, 29, 15, 6, 6
2019/12/23, 99, 44, 28, 19, 7, 9
2019/12/24, 89, 42, 28, 16, 7, 8
2019/12/25, 83, 55, 40, 15, 7, 8
2019/12/26, 126, 44, 39, 17, 8, 8
2019/12/27, 92, 53, 40, 21, 7, 11
2019/12/28, 103, 45, 7, 17, 6, 8
2019/12/29, 98, , , , , 
2019/7/2, 76, 26, 38, 16, 8, 6
2019/7/3, 66, 33, 32, 16, 8, 6
2019/7/4, 69, 44, 36, 14, 9, 6
2019/7/5, 92, 49, 53, 19, 6, 8
2019/7/6, 92, 42, 78, 19, 6, 7
2019/7/7, 83, 29, 59, 18, 9, 7
2019/7/8, 67, 38, 43, 11, 9, 5
2019/7/9, 82, 42, 55, 21, 9, 8
2019/7/10, 92, 34, 38, 16, 10, 6
2019/7/11, 75, 30, 31, 15, 10, 7
2019/7/12, 73, 33, 36, 19, 10, 7
2019/7/13, 79, 35, 44, 18, 8, 7
2019/7/14, 81, 36, 39, 17, 8, 8
2019/7/15, 88, 35, 45, 15, 7, 7
2019/7/16, 79, 35, 63, 17, 7, 7
2019/7/17, 84, 29, 28, 13, 7, 6
2019/7/18, 69, 39, 39, 14, 7, 6
2019/7/19, 76, 28, 34, 17, 7, 7
2019/7/20, 73, 43, 48, 19, 7, 8
2019/7/21, 87, 31, 45, 13, 7, 6
2019/7/22, 73, 36, 48, 16, 7, 7
2019/7/23, 81, 33, 39, 15, 7, 7
2019/7/24, 72, 31, 39, 18, 7, 7
2019/7/25, 76, 38, 42, 18, 6, 7
2019/7/26, 86, 31, 36, 18, 7, 7
2019/7/27, 78, 27, 43, 9, 7, 5
2019/7/28, 65, 28, 41, 9, 7, 5
2019/7/29, 66, 33, 38, 14, 7, 6
2019/7/30, 71, 39, 41, 14, 8, 7
2019/7/31, 83, 38, 60, 13, 8, 6
2019/8/1, 85, 33, 63, 16, 8, 6
2019/8/2, 76, 42, 50, 19, 9, 8
2019/8/3, 88, 40, 55, 17, 8, 7
2019/8/4, 81, 41, 49, 14, 13, 7
2019/8/5, 95, 31, 43, 15, 9, 7
2019/8/6, 76, 35, 42, 17, 9, 7
2019/8/7, 90, 23, 34, 12, 8, 7
2019/8/8, 65, 29, 35, 12, 8, 6
2019/8/9, 68, 39, 36, 18, 9, 8
2019/8/10, 77, 27, 25, 9, 9, 6
2019/8/11, 68, 20, 33, 8, 9, 5
2019/8/12, 66, 23, 38, 9, 8, 6
2019/8/13, 64, 27, 36, 12, 9, 6
2019/8/14, 69, 33, 50, 14, 9, 7
2019/8/15, 76, 37, 50, 16, 9, 7
2019/8/16, 85, 41, 58, 20, 7, 8
2019/8/17, 92, 42, 56, 16, 7, 7
2019/8/18, 91, 40, 54, 17, 8, 7
2019/8/19, 107, 34, 37, 14, 7, 6
2019/8/20, 80, 39, 53, 15, 8, 7
2019/8/21, 78, 31, 36, 10, 8, 6
2019/8/22, 69, 33, 30, 14, 9, 6
2019/8/23, 78, 39, 27, 19, 10, 9
2019/8/24, 85, 32, 30, 14, 7, 7
2019/8/25, 76, 31, 35, 13, 8, 7
2019/8/26, 78, 41, 36, 14, 8, 7
2019/8/27, 85, 45, 42, 18, 7, 7
2019/8/28, 82, 56, 63, 18, 8, 8
2019/8/29, 100, 81, 70, 17, 10, 8
2019/8/30, 98, 72, 45, 13, 8, 8
2019/8/31, 83, 97, 69, 18, 9, 7
2019/9/1, 102, 69, 57, 15, 13, 6
2019/9/2, 97, 58, 45, 15, 12, 7
2019/9/3, 98, 55, 50, 12, 16, 6
2019/9/4, 88, 63, 36, 16, 11, 8
2019/9/5, 103, 45, 40, 17, 9, 8
2019/9/6, 87, 57, 48, 16, 9, 8
2019/9/7, 87, 49, 44, 20, 9, 9
2019/9/8, 94, 53, 49, 18, 10, 10
2019/9/9, 117, 34, 47, 15, 10, 9
2019/9/10, 81, 25, 35, 15, 11, 9
2019/9/11, 75, 35, 39, 16, 11, 10
2019/9/12, 85, 32, 37, 15, 13, 8
2019/9/13, 84, 25, 32, 14, 10, 8
2019/9/14, 72, 23, 35, 12, 10, 7
2019/9/15, 65, 28, 51, 14, 10, 8
2019/9/16, 72, 33, 45, 13, 13, 8
2019/9/17, 90, 32, 36, 14, 10, 9
2019/9/18, 85, 20, 28, 11, 10, 8
2019/9/19, 65, 25, 23, 15, 10, 9
2019/9/20, 75, 40, 43, 19, 11, 11
2019/9/21, 99, 35, 59, 16, 11, 9
2019/9/22, 93, 33, 48, 13, 10, 8
2019/9/23, 84, 43, 56, 15, 20, 9
2019/9/24, 96, 44, 43, 19, 15, 10
2019/9/25, 96, 35, 36, 16, 11, 9
2019/9/26, 88, 41, 56, 18, 12, 9
2019/9/27, 104, 41, 50, 18, 8, 8
2019/9/28, 89, 26, 32, 13, 8, 8
2019/9/29, 76, 14, 19, 5, 6, 5
2019/9/30, 57, 17, 19, 11, 7, 8
2019/10/1, 61, 25, 23, 12, 6, 8
2019/5/20, 116, 51, 49, 16, 7, 11
2019/5/21, 102, 52, 78, 15, 6, 9
2019/5/22, 107, 55, 74, 21, 8, 12
2019/5/23, 101, 67, 75, 19, 9, 11
2019/5/24, 129, 44, 82, 20, 10, 12
2019/5/25, 99, 46, 68, 15, 10, 11
2019/5/26, 99, 45, 68, 14, 11, 10
2019/5/27, 93, 52, 73, 12, 13, 9
2019/5/28, 101, 51, 67, 15, 12, 10
2019/5/29, 107, 58, 52, 15, 12, 10
2019/5/30, 121, 52, 53, 16, 12, 12
2019/5/31, 110, 47, 67, 18, 11, 12
2019/6/1, 93, 35, 63, 14, 10, 10
2019/6/2, 72, 27, 40, 14, 11, 10
2019/6/3, 65, 36, 29, 9, 12, 9
2019/6/4, 77, 31, 27, 14, 14, 10
2019/6/5, 75, 29, 18, 14, 12, 14
2019/6/6, 64, 22, 22, 13, 11, 12
2019/6/7, 65, 28, 30, 19, 12, 11
2019/6/8, 70, 42, 49, 15, 12, 11
2019/6/9, 76, 37, 55, 19, 12, 13
2019/6/10, 77, 45, 68, 13, 12, 10
2019/6/11, 78, 37, 53, 16, 11, 10
2019/6/12, 73, 49, 54, 14, 11, 9
2019/6/13, 93, 37, 50, 17, 15, 11
2019/6/14, 78, 35, 46, 16, 11, 10
2019/6/15, 80, 38, 42, 17, 12, 11
2019/6/16, 79, 42, 52, 15, 11, 12
2019/6/17, 88, 49, 49, 15, 11, 11
2019/6/18, 95, 34, 50, 19, 12, 11
2019/6/19, 72, 42, 42, 13, , 9
2019/6/20, 91, 47, 37, 25, , 12
2019/6/21, 100, 40, 49, 25, , 12
2019/6/22, 82, 42, 41, 21, , 11
2019/6/23, 98, 35, 51, 22, , 12
2019/6/24, 89, 25, 30, 18, , 10
2019/6/25, 59, 25, 28, 13, 7, 9
2019/6/26, 58, 36, 23, 11, 8, 7
2019/6/27, 74, 39, 34, 17, 9, 8
2019/6/28, 88, 36, 47, 17, 7, 7
2019/6/29, 74, 31, 47, 13, 8, 5
2019/6/30, 71, 34, 54, 14, 9, 5
2019/7/1, 82, 33, 49, 15, 12, 6
2018/4/2, 85, 48, 40, 24, 5, 8
2018/4/3, 93, 53, 42, 24, 5, 8
2018/4/4, 94, 57, 53, 25, 6, 7
2018/4/5, 90, 56, 42, 23, 5, 8
2018/4/6, 99, 48, 38, 20, 5, 6
2018/4/7, 88, 54, 39, 25, 5, 8
2018/4/8, 96, 50, 46, 20, 9, 6
2018/4/9, 89, 55, 49, 24, 5, 8
2018/4/10, 97, 55, 61, 27, 6, 9
2018/4/11, 103, 35, 44, 20, 5, 6
2018/4/12, 70, 39, 45, 26, 4, 8
2018/4/13, 95, 46, 41, 26, 5, 10
2018/4/14, 91, 43, 36, 19, 5, 6
2018/4/15, 75, 38, 36, 20, 6, 6
2018/4/16, 74, 53, 41, 24, 5, 10
2018/4/17, 87, 51, 49, 22, 5, 7
2018/4/18, 93, 47, 43, 19, 5, 6
2018/4/19, 83, 56, 59, 23, 5, 7
2018/4/20, 80, 60, 53, 26, 5, 8
2018/4/21, 91, 58, 46, 28, 5, 9
2018/4/22, 107, 45, 57, 25, 4, 9
2018/4/23, 102, 50, 48, 24, 4, 11
2018/4/24, 90, 48, 31, 25, 5, 8
2018/4/25, 95, 48, 36, 27, 7, 11
2018/4/26, 96, 58, 41, 26, 6, 10
2018/4/27, 106, 61, 50, 26, 7, 9
2018/4/28, 109, 56, 41, 22, 6, 9
2018/4/29, 104, 57, 58, 25, 6, 9
2018/4/30, 124, 47, 37, 24, 7, 8
2018/5/1, 99, 42, 41, 21, 7, 7
2018/5/2, 84, 37, 32, 18, 8, 6
2018/5/3, 68, 47, 44, 29, 8, 10
2018/5/4, 100, 46, 50, 29, 8, 10
2018/5/5, 110, 34, 38, 21, 9, 6
2018/5/6, 86, 27, 28, 18, 9, 5
2018/5/7, 72, 40, 28, 23, 10, 9
2018/5/8, 83, 26, 19, 24, 9, 9
2018/5/9, 73, 32, 36, 21, 5, 7
2018/5/10, 66, 52, 46, 22, 8, 7
2018/5/11, 86, 53, 51, 30, 5, 10
2018/5/12, 100, 52, 58, 27, 5, 9
2018/5/13, 108, 42, 56, 20, 4, 7
2018/5/14, 94, 48, 47, 25, 6, 9
2018/5/15, 105, 57, 49, 23, 10, 8
2018/5/16, 111, 51, 43, 23, 9, 7
2018/5/17, 85, 55, 40, 22, 8, 6
2018/5/18, 83, 64, 43, 24, 7, 8
2018/5/19, 96, 72, 44, 23, 6, 8
2018/5/20, 110, 40, 47, 20, 5, 7
2018/5/21, 84, 46, 35, 26, 5, 9
2018/5/22, 87, 50, 40, 29, 6, 11
2018/5/23, 100, 63, 49, 30, 5, 11
2018/5/24, 110, 62, 50, 24, 8, 8
2018/5/25, 89, 59, 42, 18, 10, 7
2018/5/26, 81, 49, 54, 18, 11, 6
2018/5/27, 72, 38, 52, 16, 9, 6
2018/5/28, 70, 63, 44, 18, 7, 7
2018/5/29, 80, 57, 37, 18, 8, 8
2018/5/30, 81, 65, 42, 20, 7, 8
2018/5/31, 82, 61, 41, 21, 10, 9
2018/6/1, 79, 51, 53, 17, 10, 7
2018/6/2, 83, 52, 62, 13, 13, 6
2018/6/3, 97, 45, 39, 12, 8, 6
2018/6/4, 76, 48, 66, 13, 9, 6
2018/6/5, 65, 64, 86, 19, 5, 8
2018/6/6, 90, 62, 71, 22, 2, 9
2018/6/7, 110, 69, 70, 20, 4, 9
2018/6/8, 91, 50, 56, 18, 2, 8
2018/6/9, 78, 39, 48, 19, 2, 8
2018/6/10, 79, 40, 41, 11, 3, 6
2018/6/11, 64, 44, 36, 19, 3, 8
2018/6/12, 76, 39, 29, 18, 3, 9
2018/6/13, 78, 18, 30, 14, 4, 9
2018/6/14, 52, 20, 23, 16, 4, 9
2018/6/15, 60, 31, 28, 15, 4, 9
2018/6/16, 61, 40, 47, 19, 4, 8
2018/6/17, 74, 23, 27, 8, 4, 6
2018/6/18, 48, 31, 21, 12, 3, 9
2018/6/19, 49, , 26, 10, , 7
2018/1/12, 97, 66, 55, 41, 8, 14
2018/1/13, 106, 65, 49, 39, 11, 13
2018/1/14, 110, 52, 46, 33, 11, 10
2018/1/15, 87, 60, 38, 34, 8, 14
2018/1/16, 82, 73, 44, 40, 11, 15
2018/1/17, 111, 71, 43, 33, 9, 11
2018/1/18, 111, 68, 58, 37, 9, 12
2018/1/19, 114, 60, 54, 39, 9, 13
2018/1/20, 99, 52, 35, 33, 8, 11
2018/1/21, 86, 46, 35, 30, 8, 9
2018/1/22, 75, 55, 37, 33, 8, 11
2018/1/23, 86, 59, 38, 30, 8, 11
2018/1/24, 96, 46, 32, 32, 8, 10
2018/1/25, 85, 37, 33, 29, 8, 9
2018/1/26, 76, 48, 34, 31, 8, 10
2018/1/27, 91, 45, 40, 36, 8, 11
2018/1/28, 104, 28, 30, 25, 8, 6
2018/1/29, 68, 22, 27, 23, 8, 5
2018/1/30, 50, 40, 32, 34, 14, 7
2018/1/31, 73, 61, 23, 33, 12, 12
2018/2/1, 104, 47, 35, 31, 8, 11
2018/2/2, 79, 55, 52, 34, 9, 11
2018/2/3, 83, 55, 60, 33, 9, 10
2018/2/4, 88, 50, 59, 32, 8, 9
2018/2/5, 86, 56, 49, 32, 9, 9
2018/2/6, 97, 62, 46, 34, 9, 12
2018/2/7, 99, 61, 49, 38, 10, 12
2018/2/8, 108, 54, 42, 27, 9, 8
2018/2/9, 95, 39, 25, 28, 8, 9
2018/2/10, 69, 30, 26, 26, 8, 8
2018/2/11, 66, 36, 31, 25, 8, 9
2018/2/12, 69, 43, 37, 23, 9, 10
2018/2/13, 78, 41, 35, 19, 8, 8
2018/2/14, 63, 50, 33, 25, 9, 10
2018/2/15, 82, 62, 63, 31, 9, 12
2018/2/16, 107, 61, 66, 34, 11, 12
2018/2/17, 96, 60, 62, 33, 10, 12
2018/2/18, 105, 54, 67, 27, 8, 10
2018/2/19, 91, 52, 40, 24, 9, 10
