date, pm25, pm10, o3, no2, so2, co
2025/3/7, , , 43, 32, 17, 8
2025/3/8, , , 48, 30, 4, 8
2025/3/12, , , 77, 41, 6, 8
2025/3/13, , , 82, 36, 5, 12
2025/3/14, , , 68, 34, 5, 9
2025/3/15, , , 48, 25, 3, 8
2025/3/16, , , 43, 26, 2, 5
2025/3/17, , , 91, 23, 6, 8
2025/3/18, , , 60, 35, 21, 4
2025/3/19, , , 112, 38, 10, 9
2025/3/20, , , 76, 17, 5, 9
2025/3/21, , , 62, 35, 2, 3
2025/3/22, , , 68, , 5, 7
2025/3/23, , , 50, , 3, 8
2025/3/24, , , 76, , 3, 8
2025/3/25, , , 60, , 4, 11
2025/3/26, , , 74, , 3, 5
2025/3/27, , , 60, , 2, 8
2025/3/29, , , 26, , , 4
2025/3/30, , , 58, , 3, 10
2025/3/31, , , 82, , 3, 10
2025/4/1, , , 59, 39, 3, 14
2024/11/7, , , 63, 31, 13, 18
2024/11/8, , , 40, 32, 2, 10
2024/11/9, , , 29, 31, 3, 10
2024/11/10, , , 26, 27, 3, 9
2024/11/11, , , 32, 24, 2, 7
2024/11/12, , , 19, 29, 4, 12
2024/11/13, , , 36, 28, 3, 9
2024/11/14, , , 31, 31, 3, 11
2024/11/15, , , 26, 19, 2, 6
2024/11/16, , , 45, 31, 2, 10
2024/11/17, , , 65, 40, 4, 15
2024/11/18, , , 53, 35, 3, 13
2024/11/19, , , 51, 26, 2, 10
2024/11/20, , , 34, 28, 3, 11
2024/11/21, , , 17, 24, 1, 7
2024/11/28, , , 46, 46, 9, 14
2024/11/29, , , 34, 54, 10, 25
2024/11/30, , , 50, 43, 11, 23
2024/12/1, , , 35, 32, 9, 15
2024/12/2, , , 30, 27, 10, 16
2024/12/3, , , 28, , 9, 15
2024/12/4, , , 20, 24, 10, 15
2024/12/5, , , 35, 35, 6, 16
2024/12/6, , , 45, 35, 4, 12
2024/12/7, , , 37, 33, 4, 10
2024/12/8, , , 40, 26, 10, 8
2024/12/11, , , 55, 37, 4, 8
2024/12/12, , , 49, 22, 4, 6
2024/12/13, , , 54, 35, 10, 12
2024/12/14, , , 36, 41, 4, 14
2024/12/15, , , 36, 37, 4, 13
2024/12/16, , , 32, 26, 4, 10
2024/12/17, , , 36, 36, 7, 15
2024/12/18, , , 33, 33, 5, 9
2024/12/19, , , 30, 22, 4, 6
2024/12/20, , , 20, 11, 1, 3
2020/2/14, , , 91, 32, 7, 12
2020/2/15, , , 71, 25, , 
2020/2/18, , , 21, 46, 12, 10
2020/2/19, , , 51, 41, 11, 13
2020/2/20, , , 43, 43, 10, 13
2020/2/21, , , 37, 29, 4, 9
2020/2/22, , , 54, 19, 13, 6
2020/2/23, , , 60, 28, 5, 8
2020/2/24, , , 86, 33, 5, 9
2020/2/25, , , 46, 37, 5, 12
2020/2/26, , , 33, 29, 4, 11
2020/2/27, , , 45, 29, 11, 9
2020/2/28, , , 44, 29, 12, 9
2020/2/29, , , 51, 28, 13, 9
2020/3/1, , , 53, 36, 6, 9
2020/3/2, , , 77, 37, 7, 13
2020/3/3, , , 63, 37, 4, 15
2020/3/4, , , 21, 30, 3, 12
2020/3/5, , , 58, 29, 5, 9
2020/3/6, , , 63, 32, 8, 12
2020/3/7, , , 37, 29, 7, 9
2020/3/8, , , 48, 25, 17, 7
2020/3/9, , , 60, 24, 26, 9
2020/3/10, , , 3, 29, , 11
2020/3/15, , , 56, 28, 12, 8
2020/3/16, , , 41, 20, 8, 7
2020/3/17, , , 33, 17, , 7
2019/12/19, , , 24, 38, 12, 12
2019/12/20, , , 44, 42, 19, 17
2019/12/21, , , 28, 49, 21, 16
2019/12/22, , , 33, 36, 13, 13
2019/12/23, , , 14, 32, 14, 12
2019/12/24, , , 42, 38, 10, 19
2019/12/25, , , 30, 30, 7, 15
2019/12/26, , , 53, 27, 6, 16
2019/12/27, , , 38, 37, 7, 15
2019/12/28, , , 3, 40, 9, 29
2019/12/29, , , 3, 49, 4, 17
2019/9/30, , , 23, 16, 1, 8
2019/10/1, , , 18, 21, 2, 10
2018/8/3, , , 31, 16, 2, 7
2018/8/4, , , 29, 18, 3, 9
2018/8/5, , , 35, 15, 3, 8
2018/8/6, , , 26, 17, 3, 10
2018/8/7, , , 40, 22, 5, 11
2018/8/8, , , 43, 27, 4, 10
2018/8/9, , , 42, 25, 5, 9
2018/8/10, , , 43, 28, 6, 11
2018/8/11, , , 57, 27, 5, 9
2018/8/12, , , 33, 26, 4, 9
2018/8/13, , , 20, 32, 4, 14
2018/8/19, , , 61, 17, 3, 6
2018/8/20, , , 34, 21, 3, 9
2018/8/21, , , 31, 24, 2, 8
2018/8/22, , , 31, 18, 1, 7
2018/5/18, , , 54, 30, 8, 11
2018/5/22, , , 58, 35, 13, 14
2018/5/23, , , 64, 34, 6, 13
2018/6/20, , , 31, 24, 3, 8
2018/6/21, , , 28, 23, 3, 9
2018/6/22, , , 31, 15, 5, 6
2018/6/25, , , 47, 25, 5, 8
2017/10/11, , , 23, 17, 4, 8
2017/10/12, , , 25, 14, 3, 7
2017/10/13, , , 26, 13, 2, 6
2017/10/14, , , 37, 17, 6, 8
2017/10/15, , , 42, 18, 6, 8
2017/7/29, , , 61, 22, 7, 8
2017/7/30, , , 55, 21, 2, 8
2017/7/31, , , 40, 20, 5, 8
2017/8/3, , , 58, 26, 3, 10
2017/8/23, , , 34, 14, 4, 9
2017/8/24, , , 36, 12, , 5
2017/8/25, , , 33, 37, 6, 13
2017/8/26, , , 49, 26, 3, 10
2017/8/27, , , 44, 23, 5, 11
2017/8/28, , , 33, 23, 2, 10
2017/8/29, , , 21, 21, 2, 9
2017/8/30, , , 25, 22, 2, 11
2017/8/31, , , 27, 29, 12, 12
2017/9/1, , , 30, 23, 3, 10
2017/9/2, , , 27, 11, 1, 6
2017/9/3, , , 29, 10, 1, 6
2017/9/4, , , 26, 26, 2, 10
2017/9/5, , , 28, 24, 3, 11
2017/9/10, , , 24, 11, 1, 4
2017/9/11, , , 39, 21, 3, 12
2025/8/6, , , , 15, 1, 5
2025/8/15, , , , 23, 1, 6
2025/7/2, , , , 16, 1, 6
2025/7/7, , , , 31, 2, 7
2025/1/7, , , , 25, 3, 16
2025/3/9, , , , 28, 3, 8
2025/3/10, , , , 32, 6, 8
2025/3/11, , , , 32, 17, 9
2024/10/19, , , , 17, 2, 3
2024/10/20, , , , 16, 1, 3
2024/10/21, , , , 9, , 2
2024/10/22, , , , 15, 1, 4
2024/10/23, , , , 13, 1, 2
2024/10/24, , , , 16, 2, 5
2024/10/25, , , , 18, 3, 4
2024/10/26, , , , 18, 2, 5
2024/10/27, , , , 16, 1, 3
2024/10/28, , , , 9, 1, 2
2024/10/29, , , , 20, 12, 5
2024/10/30, , , , 29, 12, 8
2024/10/31, , , , 33, 4, 11
2024/11/1, , , , 31, 5, 9
2024/11/2, , , , 18, 2, 4
2024/11/3, , , , 20, 5, 5
2024/11/4, , , , 27, 6, 7
2024/11/5, , , , 37, 3, 13
2023/1/26, , , , 38, 1, 10
2023/1/27, , , , 43, , 
2025/5/16, , , , , 2, 5
2025/5/26, , , , , 2, 11
2025/1/6, , , , , 2, 5
2024/11/6, , , , , 3, 15
2023/1/25, , , , , 3, 15
2020/2/17, , , , , 4, 
2020/3/14, , , , , 10, 
